starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:46:59 2024	1711982819	247	247	494	246
Mon Apr 01 16:47:10 2024	1711982830	248	246	494	246
Mon Apr 01 16:47:10 2024	1711982830	249	245	494	244
Mon Apr 01 16:47:19 2024	1711982839	245	249	494	248
Mon Apr 01 16:47:26 2024	1711982846	245	249	494	248
Mon Apr 01 16:45:47 2024	1711982747	247	247	494	246
Mon Apr 01 16:47:13 2024	1711982833	248	246	494	246
Mon Apr 01 16:47:10 2024	1711982830	242	252	494	252
Mon Apr 01 16:47:19 2024	1711982839	247	247	494	246
Mon Apr 01 16:47:31 2024	1711982851	248	246	494	243
Mon Apr 01 16:47:21 2024	1711982841	245	249	494	248
Mon Apr 01 16:47:22 2024	1711982842	248	247	494	247
Mon Apr 01 16:47:19 2024	1711982839	245	250	494	250
Mon Apr 01 16:45:34 2024	1711982734	250	244	494	243
Mon Apr 01 16:45:35 2024	1711982735	252	242	494	242
Mon Apr 01 16:47:24 2024	1711982844	248	247	494	247
Mon Apr 01 16:47:03 2024	1711982823	248	246	494	245
Mon Apr 01 16:47:09 2024	1711982829	248	246	494	246
Mon Apr 01 16:47:22 2024	1711982842	249	246	494	246
Mon Apr 01 16:47:18 2024	1711982838	253	241	494	240
Mon Apr 01 16:47:21 2024	1711982841	248	247	494	246
Mon Apr 01 16:47:04 2024	1711982824	253	242	494	241
Mon Apr 01 16:47:12 2024	1711982832	246	248	494	248
Mon Apr 01 16:46:55 2024	1711982815	252	243	494	243
Mon Apr 01 16:47:27 2024	1711982847	256	239	494	239
Mon Apr 01 16:47:13 2024	1711982833	249	246	494	246
Mon Apr 01 16:46:35 2024	1711982795	249	246	495	245
Mon Apr 01 16:46:33 2024	1711982793	245	249	495	249
Mon Apr 01 16:47:16 2024	1711982836	252	243	495	242
Mon Apr 01 16:46:20 2024	1711982780	245	249	495	249
Mon Apr 01 16:47:09 2024	1711982829	249	245	495	245
Mon Apr 01 16:45:27 2024	1711982727	249	246	495	245
Mon Apr 01 16:45:39 2024	1711982739	246	249	495	248
Mon Apr 01 16:47:22 2024	1711982842	247	248	495	248
Mon Apr 01 16:47:23 2024	1711982843	250	244	495	244
Mon Apr 01 16:47:19 2024	1711982839	248	247	495	246
Mon Apr 01 16:47:21 2024	1711982841	245	250	495	250
Mon Apr 01 16:46:17 2024	1711982777	251	243	495	243
Mon Apr 01 16:47:28 2024	1711982848	247	247	495	247
Mon Apr 01 16:46:25 2024	1711982785	248	247	495	247
Mon Apr 01 16:46:46 2024	1711982806	245	250	495	249
Mon Apr 01 16:47:31 2024	1711982851	247	248	495	247
Mon Apr 01 16:47:27 2024	1711982847	253	242	495	242
Mon Apr 01 16:47:21 2024	1711982841	249	246	495	245
Mon Apr 01 16:47:43 2024	1711982863	249	246	495	246
Mon Apr 01 16:47:25 2024	1711982845	252	243	495	243
Mon Apr 01 16:47:10 2024	1711982830	248	247	495	246
Mon Apr 01 16:45:13 2024	1711982713	244	251	495	251
Mon Apr 01 16:47:24 2024	1711982844	249	246	495	245
Mon Apr 01 16:46:23 2024	1711982783	250	245	495	244
Mon Apr 01 16:47:03 2024	1711982823	252	243	495	243
Mon Apr 01 16:46:30 2024	1711982790	248	247	495	246
Mon Apr 01 16:46:02 2024	1711982762	245	250	495	250
Mon Apr 01 16:46:25 2024	1711982785	249	246	495	245
Mon Apr 01 16:47:31 2024	1711982851	256	239	495	239
Mon Apr 01 16:46:41 2024	1711982801	251	244	495	243
Mon Apr 01 16:47:18 2024	1711982838	250	245	495	245
Mon Apr 01 16:47:10 2024	1711982830	242	253	495	253
Mon Apr 01 16:47:14 2024	1711982834	243	252	495	252
Mon Apr 01 16:47:39 2024	1711982859	246	250	495	249
Mon Apr 01 16:47:12 2024	1711982832	237	258	495	257
Mon Apr 01 16:46:20 2024	1711982780	245	250	495	250
Mon Apr 01 16:46:23 2024	1711982783	246	250	495	249
Mon Apr 01 16:47:28 2024	1711982848	253	242	495	242
Mon Apr 01 16:46:52 2024	1711982812	246	250	495	249
Mon Apr 01 16:47:13 2024	1711982833	248	247	495	247
Mon Apr 01 16:47:14 2024	1711982834	249	246	495	246
Mon Apr 01 16:47:21 2024	1711982841	249	247	495	246
Mon Apr 01 16:47:14 2024	1711982834	243	253	495	253
Mon Apr 01 16:47:33 2024	1711982853	243	252	495	251
Mon Apr 01 16:47:10 2024	1711982830	250	245	495	245
Mon Apr 01 16:47:10 2024	1711982830	243	252	495	252
Mon Apr 01 16:47:13 2024	1711982833	249	247	495	247
Mon Apr 01 16:45:47 2024	1711982747	250	246	496	246
Mon Apr 01 16:46:17 2024	1711982777	246	250	496	250
Mon Apr 01 16:47:11 2024	1711982831	248	247	496	247
Mon Apr 01 16:47:01 2024	1711982821	254	241	496	241
Mon Apr 01 16:46:17 2024	1711982777	243	252	496	252
Mon Apr 01 16:47:16 2024	1711982836	245	250	496	250
Mon Apr 01 16:46:02 2024	1711982762	248	248	496	248
Mon Apr 01 16:47:18 2024	1711982838	242	254	496	253
Mon Apr 01 16:47:06 2024	1711982826	248	248	496	248
Mon Apr 01 16:46:03 2024	1711982763	248	248	496	247
Mon Apr 01 16:47:26 2024	1711982846	248	247	496	247
Mon Apr 01 16:46:29 2024	1711982789	251	244	496	244
Mon Apr 01 16:47:23 2024	1711982843	250	245	496	245
Mon Apr 01 16:47:14 2024	1711982834	246	250	496	246
Mon Apr 01 16:47:21 2024	1711982841	245	251	496	251
Mon Apr 01 16:46:39 2024	1711982799	254	242	496	241
Mon Apr 01 16:47:23 2024	1711982843	253	243	496	243
Mon Apr 01 16:46:33 2024	1711982793	244	251	496	251
Mon Apr 01 16:47:10 2024	1711982830	250	246	496	244
Mon Apr 01 16:46:36 2024	1711982796	245	251	496	248
Mon Apr 01 16:46:59 2024	1711982819	250	246	496	245
Mon Apr 01 16:47:23 2024	1711982843	250	246	496	245
Mon Apr 01 16:47:14 2024	1711982834	247	248	496	248
Mon Apr 01 16:47:21 2024	1711982841	247	249	496	248
Mon Apr 01 16:45:53 2024	1711982753	246	250	496	250
Mon Apr 01 16:46:31 2024	1711982791	250	246	496	246
Mon Apr 01 16:47:10 2024	1711982830	247	249	496	249
Mon Apr 01 16:45:13 2024	1711982713	247	249	496	249
Mon Apr 01 16:45:45 2024	1711982745	248	248	496	247
Mon Apr 01 16:47:27 2024	1711982847	243	253	496	252
Mon Apr 01 16:47:11 2024	1711982831	250	246	496	246
Mon Apr 01 16:47:42 2024	1711982862	243	253	496	252
Mon Apr 01 16:46:29 2024	1711982789	249	247	496	247
Mon Apr 01 16:46:31 2024	1711982791	246	250	496	249
Mon Apr 01 16:46:47 2024	1711982807	245	251	496	250
Mon Apr 01 16:46:02 2024	1711982762	253	243	496	243
Mon Apr 01 16:47:16 2024	1711982836	255	241	496	241
Mon Apr 01 16:46:57 2024	1711982817	250	246	496	246
Mon Apr 01 16:47:14 2024	1711982834	250	246	496	246
Mon Apr 01 16:46:22 2024	1711982782	251	246	496	246
Mon Apr 01 16:47:35 2024	1711982855	252	244	496	244
Mon Apr 01 16:47:19 2024	1711982839	250	246	496	245
Mon Apr 01 16:47:23 2024	1711982843	249	247	496	247
Mon Apr 01 16:47:16 2024	1711982836	245	251	496	251
Mon Apr 01 16:46:01 2024	1711982761	249	247	496	247
Mon Apr 01 16:46:18 2024	1711982778	248	249	496	249
Mon Apr 01 16:45:54 2024	1711982754	246	250	496	249
Mon Apr 01 16:45:41 2024	1711982741	252	244	496	244
Mon Apr 01 16:47:25 2024	1711982845	249	247	496	247
Mon Apr 01 16:47:43 2024	1711982863	251	245	496	245
Mon Apr 01 16:47:43 2024	1711982863	249	247	496	247
Mon Apr 01 16:47:11 2024	1711982831	248	249	496	248
Mon Apr 01 16:47:09 2024	1711982829	246	250	496	250
Mon Apr 01 16:47:16 2024	1711982836	247	249	496	249
Mon Apr 01 16:45:41 2024	1711982741	250	246	496	246
Mon Apr 01 16:46:23 2024	1711982783	246	251	496	250
Mon Apr 01 16:46:43 2024	1711982803	245	251	496	250
Mon Apr 01 16:46:44 2024	1711982804	249	247	496	246
Mon Apr 01 16:46:23 2024	1711982783	255	242	496	241
Mon Apr 01 16:45:15 2024	1711982715	251	246	496	245
Mon Apr 01 16:47:03 2024	1711982823	250	246	496	245
Mon Apr 01 16:45:46 2024	1711982746	242	255	496	254
Mon Apr 01 16:47:24 2024	1711982844	245	252	497	251
Mon Apr 01 16:47:25 2024	1711982845	249	248	497	247
Mon Apr 01 16:45:50 2024	1711982750	252	244	497	243
Mon Apr 01 16:47:18 2024	1711982838	247	249	497	249
Mon Apr 01 16:46:32 2024	1711982792	250	247	497	247
Mon Apr 01 16:47:06 2024	1711982826	252	244	497	244
Mon Apr 01 16:46:18 2024	1711982778	250	247	497	246
Mon Apr 01 16:47:26 2024	1711982846	249	247	497	247
Mon Apr 01 16:46:25 2024	1711982785	256	241	497	241
Mon Apr 01 16:46:01 2024	1711982761	247	250	497	250
Mon Apr 01 16:47:26 2024	1711982846	252	245	497	244
Mon Apr 01 16:47:01 2024	1711982821	249	247	497	247
Mon Apr 01 16:47:13 2024	1711982833	248	249	497	248
Mon Apr 01 16:45:48 2024	1711982748	251	245	497	243
Mon Apr 01 16:47:09 2024	1711982829	252	244	497	244
Mon Apr 01 16:46:31 2024	1711982791	248	248	497	248
Mon Apr 01 16:45:53 2024	1711982753	248	248	497	246
Mon Apr 01 16:47:19 2024	1711982839	247	249	497	249
Mon Apr 01 16:46:39 2024	1711982799	247	250	497	249
Mon Apr 01 16:47:14 2024	1711982834	246	250	497	250
Mon Apr 01 16:47:21 2024	1711982841	247	250	497	250
Mon Apr 01 16:45:14 2024	1711982714	246	251	497	251
Mon Apr 01 16:46:41 2024	1711982801	250	247	497	246
Mon Apr 01 16:47:20 2024	1711982840	246	250	497	250
Mon Apr 01 16:47:26 2024	1711982846	250	247	497	247
Mon Apr 01 16:46:05 2024	1711982765	249	248	497	248
Mon Apr 01 16:46:01 2024	1711982761	248	249	497	248
Mon Apr 01 16:45:27 2024	1711982727	253	244	497	244
Mon Apr 01 16:46:26 2024	1711982786	253	244	497	244
Mon Apr 01 16:47:14 2024	1711982834	253	244	497	243
Mon Apr 01 16:46:49 2024	1711982809	252	245	497	245
Mon Apr 01 16:45:29 2024	1711982729	248	249	497	248
Mon Apr 01 16:46:44 2024	1711982804	248	249	497	249
Mon Apr 01 16:47:23 2024	1711982843	247	250	497	250
Mon Apr 01 16:47:03 2024	1711982823	253	244	497	243
Mon Apr 01 16:46:14 2024	1711982774	249	248	497	248
Mon Apr 01 16:46:25 2024	1711982785	250	247	497	246
Mon Apr 01 16:46:23 2024	1711982783	251	246	497	245
Mon Apr 01 16:45:19 2024	1711982719	249	248	497	248
Mon Apr 01 16:47:13 2024	1711982833	252	245	497	245
Mon Apr 01 16:46:03 2024	1711982763	245	252	497	251
Mon Apr 01 16:46:18 2024	1711982778	248	249	497	247
Mon Apr 01 16:45:13 2024	1711982713	247	250	497	249
Mon Apr 01 16:47:13 2024	1711982833	246	251	497	250
Mon Apr 01 16:47:20 2024	1711982840	243	254	497	254
Mon Apr 01 16:47:05 2024	1711982825	250	247	497	246
Mon Apr 01 16:47:25 2024	1711982845	247	250	497	249
Mon Apr 01 16:46:06 2024	1711982766	258	240	497	239
Mon Apr 01 16:46:50 2024	1711982810	253	244	497	242
Mon Apr 01 16:47:19 2024	1711982839	249	249	497	247
Mon Apr 01 16:45:55 2024	1711982755	254	243	497	243
Mon Apr 01 16:46:25 2024	1711982785	250	247	497	247
Mon Apr 01 16:47:21 2024	1711982841	255	242	497	241
Mon Apr 01 16:47:14 2024	1711982834	253	245	497	244
Mon Apr 01 16:46:29 2024	1711982789	247	250	497	249
Mon Apr 01 16:45:34 2024	1711982734	257	240	497	240
Mon Apr 01 16:47:12 2024	1711982832	247	250	497	250
Mon Apr 01 16:46:59 2024	1711982819	250	247	497	246
Mon Apr 01 16:47:24 2024	1711982844	249	248	497	248
Mon Apr 01 16:47:11 2024	1711982831	244	254	497	253
Mon Apr 01 16:47:21 2024	1711982841	245	252	497	252
Mon Apr 01 16:47:32 2024	1711982852	253	245	497	244
Mon Apr 01 16:47:14 2024	1711982834	250	248	497	247
Mon Apr 01 16:47:27 2024	1711982847	249	249	497	248
Mon Apr 01 16:47:39 2024	1711982859	250	247	497	246
Mon Apr 01 16:47:43 2024	1711982863	252	245	497	244
Mon Apr 01 16:47:16 2024	1711982836	247	251	497	250
Mon Apr 01 16:46:31 2024	1711982791	252	246	497	245
Mon Apr 01 16:46:32 2024	1711982792	251	247	497	247
Mon Apr 01 16:47:22 2024	1711982842	245	252	497	252
Mon Apr 01 16:47:18 2024	1711982838	249	248	497	248
Mon Apr 01 16:47:26 2024	1711982846	249	249	497	249
Mon Apr 01 16:46:30 2024	1711982790	253	244	497	244
Mon Apr 01 16:45:49 2024	1711982749	244	253	498	252
Mon Apr 01 16:47:43 2024	1711982863	254	243	498	243
Mon Apr 01 16:46:31 2024	1711982791	251	246	498	246
Mon Apr 01 16:47:11 2024	1711982831	247	250	498	249
Mon Apr 01 16:47:01 2024	1711982821	250	247	498	247
Mon Apr 01 16:47:22 2024	1711982842	247	250	498	249
Mon Apr 01 16:47:12 2024	1711982832	248	250	498	250
Mon Apr 01 16:46:36 2024	1711982796	249	248	498	248
Mon Apr 01 16:46:11 2024	1711982771	248	249	498	249
Mon Apr 01 16:46:02 2024	1711982762	251	247	498	247
Mon Apr 01 16:47:01 2024	1711982821	249	249	498	248
Mon Apr 01 16:46:17 2024	1711982777	247	251	498	251
Mon Apr 01 16:47:24 2024	1711982844	247	251	498	249
Mon Apr 01 16:47:39 2024	1711982859	255	242	498	242
Mon Apr 01 16:46:20 2024	1711982780	249	249	498	249
Mon Apr 01 16:46:26 2024	1711982786	252	246	498	246
Mon Apr 01 16:47:35 2024	1711982855	246	251	498	251
Mon Apr 01 16:47:28 2024	1711982848	243	255	498	255
Mon Apr 01 16:46:25 2024	1711982785	247	251	498	250
Mon Apr 01 16:46:00 2024	1711982760	247	250	498	250
Mon Apr 01 16:47:41 2024	1711982861	251	246	498	245
Mon Apr 01 16:45:29 2024	1711982729	240	257	498	257
Mon Apr 01 16:45:34 2024	1711982734	249	248	498	248
Mon Apr 01 16:45:57 2024	1711982757	244	254	498	254
Mon Apr 01 16:46:29 2024	1711982789	251	247	498	247
Mon Apr 01 16:45:27 2024	1711982727	250	248	498	247
Mon Apr 01 16:47:32 2024	1711982852	249	249	498	248
Mon Apr 01 16:46:33 2024	1711982793	249	249	498	249
Mon Apr 01 16:47:26 2024	1711982846	252	246	498	246
Mon Apr 01 16:45:26 2024	1711982726	256	242	498	242
Mon Apr 01 16:46:33 2024	1711982793	248	249	498	248
Mon Apr 01 16:46:33 2024	1711982793	250	247	498	247
Mon Apr 01 16:47:14 2024	1711982834	249	249	498	248
Mon Apr 01 16:46:17 2024	1711982777	241	257	498	255
Mon Apr 01 16:47:10 2024	1711982830	247	251	498	250
Mon Apr 01 16:46:36 2024	1711982796	248	250	498	250
Mon Apr 01 16:45:25 2024	1711982725	253	245	498	244
Mon Apr 01 16:47:39 2024	1711982859	253	245	498	245
Mon Apr 01 16:46:53 2024	1711982813	249	249	498	249
Mon Apr 01 16:47:41 2024	1711982861	247	251	498	250
Mon Apr 01 16:47:18 2024	1711982838	251	247	498	247
Mon Apr 01 16:47:10 2024	1711982830	252	246	498	246
Mon Apr 01 16:46:53 2024	1711982813	249	249	498	249
Mon Apr 01 16:45:58 2024	1711982758	251	247	498	247
Mon Apr 01 16:45:34 2024	1711982734	253	245	498	244
Mon Apr 01 16:46:02 2024	1711982762	249	249	498	249
Mon Apr 01 16:47:18 2024	1711982838	250	248	498	244
Mon Apr 01 16:47:39 2024	1711982859	249	249	498	249
Mon Apr 01 16:47:18 2024	1711982838	250	248	498	246
Mon Apr 01 16:46:38 2024	1711982798	254	244	498	243
Mon Apr 01 16:47:24 2024	1711982844	253	245	498	244
Mon Apr 01 16:47:25 2024	1711982845	249	249	498	248
Mon Apr 01 16:46:23 2024	1711982783	252	246	498	245
Mon Apr 01 16:46:02 2024	1711982762	250	248	498	248
Mon Apr 01 16:47:11 2024	1711982831	246	252	498	250
Mon Apr 01 16:46:47 2024	1711982807	249	249	498	249
Mon Apr 01 16:45:51 2024	1711982751	255	244	498	244
Mon Apr 01 16:47:26 2024	1711982846	250	248	498	247
Mon Apr 01 16:46:39 2024	1711982799	252	246	498	246
Mon Apr 01 16:46:19 2024	1711982779	252	246	498	246
Mon Apr 01 16:46:49 2024	1711982809	248	250	498	249
Mon Apr 01 16:47:20 2024	1711982840	248	250	498	250
Mon Apr 01 16:45:54 2024	1711982754	252	247	498	247
Mon Apr 01 16:47:27 2024	1711982847	250	249	498	247
Mon Apr 01 16:45:52 2024	1711982752	252	246	498	246
Mon Apr 01 16:47:13 2024	1711982833	248	250	498	249
Mon Apr 01 16:46:55 2024	1711982815	256	243	498	242
Mon Apr 01 16:46:05 2024	1711982765	246	252	498	252
Mon Apr 01 16:47:14 2024	1711982834	246	252	498	252
Mon Apr 01 16:45:44 2024	1711982744	252	246	498	246
Mon Apr 01 16:45:41 2024	1711982741	247	251	498	251
Mon Apr 01 16:45:26 2024	1711982726	257	242	498	242
Mon Apr 01 16:46:31 2024	1711982791	254	245	498	244
Mon Apr 01 16:47:01 2024	1711982821	245	253	498	253
Mon Apr 01 16:46:31 2024	1711982791	257	241	499	240
Mon Apr 01 16:47:39 2024	1711982859	251	247	499	247
Mon Apr 01 16:46:29 2024	1711982789	249	249	499	248
Mon Apr 01 16:47:26 2024	1711982846	251	247	499	246
Mon Apr 01 16:46:27 2024	1711982787	248	251	499	250
Mon Apr 01 16:45:44 2024	1711982744	255	244	499	244
Mon Apr 01 16:47:20 2024	1711982840	249	250	499	250
Mon Apr 01 16:47:06 2024	1711982826	259	240	499	239
Mon Apr 01 16:47:13 2024	1711982833	249	249	499	248
Mon Apr 01 16:46:47 2024	1711982807	250	248	499	248
Mon Apr 01 16:46:33 2024	1711982793	250	248	499	248
Mon Apr 01 16:46:58 2024	1711982818	244	254	499	254
Mon Apr 01 16:47:18 2024	1711982838	253	246	499	246
Mon Apr 01 16:45:45 2024	1711982745	250	249	499	246
Mon Apr 01 16:47:06 2024	1711982826	244	255	499	255
Mon Apr 01 16:45:34 2024	1711982734	249	250	499	249
Mon Apr 01 16:47:10 2024	1711982830	252	247	499	245
Mon Apr 01 16:46:55 2024	1711982815	245	254	499	254
Mon Apr 01 16:47:39 2024	1711982859	247	252	499	249
Mon Apr 01 16:47:25 2024	1711982845	250	249	499	249
Mon Apr 01 16:45:41 2024	1711982741	249	250	499	249
Mon Apr 01 16:47:04 2024	1711982824	248	251	499	251
Mon Apr 01 16:47:22 2024	1711982842	249	250	499	248
Mon Apr 01 16:47:12 2024	1711982832	247	252	499	251
Mon Apr 01 16:46:33 2024	1711982793	256	242	499	242
Mon Apr 01 16:46:17 2024	1711982777	254	245	499	245
Mon Apr 01 16:47:13 2024	1711982833	243	256	499	254
Mon Apr 01 16:47:24 2024	1711982844	253	245	499	245
Mon Apr 01 16:47:12 2024	1711982832	251	248	499	247
Mon Apr 01 16:45:41 2024	1711982741	250	249	499	249
Mon Apr 01 16:47:10 2024	1711982830	253	246	499	246
Mon Apr 01 16:47:32 2024	1711982852	251	248	499	248
Mon Apr 01 16:46:46 2024	1711982806	253	246	499	246
Mon Apr 01 16:47:13 2024	1711982833	250	249	499	248
Mon Apr 01 16:47:27 2024	1711982847	242	257	499	256
Mon Apr 01 16:47:22 2024	1711982842	250	249	499	248
Mon Apr 01 16:46:55 2024	1711982815	251	248	499	248
Mon Apr 01 16:45:51 2024	1711982751	253	246	499	245
Mon Apr 01 16:47:39 2024	1711982859	253	246	499	245
Mon Apr 01 16:46:25 2024	1711982785	248	251	499	251
Mon Apr 01 16:47:13 2024	1711982833	249	250	499	248
Mon Apr 01 16:47:32 2024	1711982852	253	246	499	245
Mon Apr 01 16:47:27 2024	1711982847	248	251	499	251
Mon Apr 01 16:46:41 2024	1711982801	247	252	499	250
Mon Apr 01 16:45:13 2024	1711982713	249	250	499	250
Mon Apr 01 16:47:15 2024	1711982835	253	246	499	246
Mon Apr 01 16:45:19 2024	1711982719	256	243	499	243
Mon Apr 01 16:45:51 2024	1711982751	254	245	499	244
Mon Apr 01 16:47:18 2024	1711982838	253	246	499	246
Mon Apr 01 16:46:30 2024	1711982790	249	250	499	250
Mon Apr 01 16:46:33 2024	1711982793	251	248	499	247
Mon Apr 01 16:47:22 2024	1711982842	245	254	499	253
Mon Apr 01 16:46:17 2024	1711982777	259	241	499	241
Mon Apr 01 16:47:13 2024	1711982833	247	252	499	252
Mon Apr 01 16:45:24 2024	1711982724	259	241	499	241
Mon Apr 01 16:47:13 2024	1711982833	253	247	499	247
Mon Apr 01 16:47:27 2024	1711982847	253	246	499	246
Mon Apr 01 16:47:06 2024	1711982826	255	244	499	244
Mon Apr 01 16:47:12 2024	1711982832	249	250	499	248
Mon Apr 01 16:47:41 2024	1711982861	255	245	499	245
Mon Apr 01 16:46:17 2024	1711982777	247	252	499	252
Mon Apr 01 16:46:57 2024	1711982817	260	239	499	239
Mon Apr 01 16:47:35 2024	1711982855	256	243	499	243
Mon Apr 01 16:46:47 2024	1711982807	246	254	499	254
Mon Apr 01 16:45:55 2024	1711982755	260	239	499	239
Mon Apr 01 16:46:49 2024	1711982809	246	254	499	254
Mon Apr 01 16:46:32 2024	1711982792	252	248	500	248
Mon Apr 01 16:47:41 2024	1711982861	253	246	500	246
Mon Apr 01 16:47:13 2024	1711982833	251	249	500	248
Mon Apr 01 16:45:29 2024	1711982729	252	248	500	248
Mon Apr 01 16:47:26 2024	1711982846	246	254	500	254
Mon Apr 01 16:46:33 2024	1711982793	255	245	500	244
Mon Apr 01 16:47:41 2024	1711982861	248	252	500	252
Mon Apr 01 16:47:20 2024	1711982840	252	248	500	247
Mon Apr 01 16:45:52 2024	1711982752	250	249	500	249
Mon Apr 01 16:46:25 2024	1711982785	256	244	500	243
Mon Apr 01 16:46:23 2024	1711982783	249	251	500	251
Mon Apr 01 16:46:25 2024	1711982785	245	254	500	254
Mon Apr 01 16:47:05 2024	1711982825	253	247	500	247
Mon Apr 01 16:46:25 2024	1711982785	242	258	500	257
Mon Apr 01 16:46:19 2024	1711982779	243	256	500	256
Mon Apr 01 16:46:49 2024	1711982809	247	253	500	253
Mon Apr 01 16:45:49 2024	1711982749	248	252	500	252
Mon Apr 01 16:45:51 2024	1711982751	260	240	500	239
Mon Apr 01 16:45:26 2024	1711982726	256	243	500	243
Mon Apr 01 16:47:11 2024	1711982831	251	249	500	249
Mon Apr 01 16:46:29 2024	1711982789	249	251	500	251
Mon Apr 01 16:45:13 2024	1711982713	248	252	500	252
Mon Apr 01 16:46:47 2024	1711982807	246	254	500	253
Mon Apr 01 16:47:31 2024	1711982851	254	246	500	245
Mon Apr 01 16:47:09 2024	1711982829	254	246	500	245
Mon Apr 01 16:47:14 2024	1711982834	252	248	500	247
Mon Apr 01 16:45:51 2024	1711982751	253	247	500	247
Mon Apr 01 16:47:43 2024	1711982863	244	256	500	255
Mon Apr 01 16:46:23 2024	1711982783	242	258	500	258
Mon Apr 01 16:46:17 2024	1711982777	250	250	500	250
Mon Apr 01 16:47:19 2024	1711982839	248	252	500	252
Mon Apr 01 16:47:13 2024	1711982833	246	254	500	254
Mon Apr 01 16:46:02 2024	1711982762	250	250	500	250
Mon Apr 01 16:47:13 2024	1711982833	247	253	500	252
Mon Apr 01 16:47:27 2024	1711982847	254	246	500	246
Mon Apr 01 16:46:23 2024	1711982783	247	253	500	252
Mon Apr 01 16:46:53 2024	1711982813	243	257	500	256
Mon Apr 01 16:47:40 2024	1711982860	248	252	500	251
Mon Apr 01 16:46:36 2024	1711982796	253	247	500	246
Mon Apr 01 16:45:44 2024	1711982744	253	247	500	246
Mon Apr 01 16:46:53 2024	1711982813	245	255	500	254
Mon Apr 01 16:45:55 2024	1711982755	252	248	500	247
Mon Apr 01 16:46:14 2024	1711982774	251	249	500	249
Mon Apr 01 16:47:14 2024	1711982834	255	246	500	244
Mon Apr 01 16:47:14 2024	1711982834	250	250	500	250
Mon Apr 01 16:45:29 2024	1711982729	256	245	500	244
Mon Apr 01 16:46:25 2024	1711982785	244	257	500	256
Mon Apr 01 16:45:22 2024	1711982722	244	256	500	256
Mon Apr 01 16:47:09 2024	1711982829	254	247	500	247
Mon Apr 01 16:45:55 2024	1711982755	259	241	500	240
Mon Apr 01 16:47:32 2024	1711982852	254	246	500	245
Mon Apr 01 16:46:39 2024	1711982799	252	248	500	248
Mon Apr 01 16:45:14 2024	1711982714	257	244	500	243
Mon Apr 01 16:47:32 2024	1711982852	253	248	500	247
Mon Apr 01 16:46:08 2024	1711982768	252	249	500	247
Mon Apr 01 16:45:53 2024	1711982753	247	253	501	252
Mon Apr 01 16:47:24 2024	1711982844	255	245	501	244
Mon Apr 01 16:45:44 2024	1711982744	255	246	501	246
Mon Apr 01 16:47:27 2024	1711982847	257	244	501	243
Mon Apr 01 16:46:57 2024	1711982817	243	257	501	257
Mon Apr 01 16:47:13 2024	1711982833	248	252	501	252
Mon Apr 01 16:47:19 2024	1711982839	252	249	501	249
Mon Apr 01 16:47:18 2024	1711982838	251	250	501	249
Mon Apr 01 16:46:30 2024	1711982790	243	257	501	256
Mon Apr 01 16:46:25 2024	1711982785	253	248	501	248
Mon Apr 01 16:45:15 2024	1711982715	255	245	501	245
Mon Apr 01 16:45:51 2024	1711982751	252	249	501	249
