starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 03 02:49:24 2024	1712105364	272	249	521	247
Wed Apr 03 02:49:26 2024	1712105366	261	260	521	260
Wed Apr 03 02:49:37 2024	1712105377	262	259	521	259
Wed Apr 03 02:50:06 2024	1712105406	268	253	521	253
Wed Apr 03 02:49:37 2024	1712105377	262	259	521	259
Wed Apr 03 02:49:37 2024	1712105377	260	261	521	261
Wed Apr 03 02:50:01 2024	1712105401	263	258	521	258
Wed Apr 03 02:49:34 2024	1712105374	253	268	521	268
Wed Apr 03 02:50:43 2024	1712105443	260	262	521	261
Wed Apr 03 02:50:43 2024	1712105443	262	259	521	259
Wed Apr 03 02:49:39 2024	1712105379	263	258	521	258
Wed Apr 03 02:49:37 2024	1712105377	262	259	521	259
Wed Apr 03 02:50:24 2024	1712105424	264	257	521	257
Wed Apr 03 02:50:32 2024	1712105432	265	256	521	256
Wed Apr 03 02:50:06 2024	1712105406	268	254	521	253
Wed Apr 03 02:50:08 2024	1712105408	258	263	521	263
Wed Apr 03 02:50:01 2024	1712105401	262	259	521	259
Wed Apr 03 02:50:34 2024	1712105434	262	259	521	259
Wed Apr 03 02:50:34 2024	1712105434	262	259	521	259
Wed Apr 03 02:50:01 2024	1712105401	262	259	521	259
Wed Apr 03 02:50:34 2024	1712105434	262	259	521	259
Wed Apr 03 02:50:01 2024	1712105401	262	259	521	259
Wed Apr 03 02:49:58 2024	1712105398	270	252	521	251
Wed Apr 03 02:50:08 2024	1712105408	258	264	521	264
Wed Apr 03 02:49:37 2024	1712105377	265	257	521	257
Wed Apr 03 02:49:35 2024	1712105375	264	257	522	257
Wed Apr 03 02:50:42 2024	1712105442	269	252	522	252
Wed Apr 03 02:50:24 2024	1712105424	265	257	522	257
Wed Apr 03 02:49:40 2024	1712105380	259	262	522	262
Wed Apr 03 02:50:33 2024	1712105433	261	261	522	261
Wed Apr 03 02:50:22 2024	1712105422	270	252	522	252
Wed Apr 03 02:49:40 2024	1712105380	260	262	522	262
Wed Apr 03 02:50:44 2024	1712105444	271	251	522	251
Wed Apr 03 02:50:34 2024	1712105434	263	259	522	259
Wed Apr 03 02:49:37 2024	1712105377	265	257	522	257
Wed Apr 03 02:49:38 2024	1712105378	265	257	522	257
Wed Apr 03 02:50:22 2024	1712105422	270	252	522	252
Wed Apr 03 02:50:01 2024	1712105401	263	259	522	259
Wed Apr 03 02:50:22 2024	1712105422	268	254	522	254
Wed Apr 03 02:49:40 2024	1712105380	259	263	522	262
Wed Apr 03 02:50:01 2024	1712105401	262	260	522	260
Wed Apr 03 02:49:39 2024	1712105379	269	253	522	253
Wed Apr 03 02:50:01 2024	1712105401	263	259	522	259
Wed Apr 03 02:50:01 2024	1712105401	262	259	522	259
Wed Apr 03 02:50:08 2024	1712105408	258	264	522	263
Wed Apr 03 02:49:39 2024	1712105379	263	259	522	258
Wed Apr 03 02:49:39 2024	1712105379	269	253	522	253
Wed Apr 03 02:50:06 2024	1712105406	262	260	522	260
Wed Apr 03 02:50:06 2024	1712105406	262	260	522	260
Wed Apr 03 02:50:20 2024	1712105420	258	264	522	264
Wed Apr 03 02:50:29 2024	1712105429	249	273	522	273
Wed Apr 03 02:50:01 2024	1712105401	262	260	522	260
Wed Apr 03 02:50:20 2024	1712105420	258	264	522	264
Wed Apr 03 02:50:22 2024	1712105422	270	252	522	252
Wed Apr 03 02:50:01 2024	1712105401	263	259	522	258
Wed Apr 03 02:50:01 2024	1712105401	261	261	522	261
Wed Apr 03 02:50:44 2024	1712105444	248	274	522	274
Wed Apr 03 02:50:20 2024	1712105420	258	264	522	264
Wed Apr 03 02:50:26 2024	1712105426	269	253	522	253
Wed Apr 03 02:50:06 2024	1712105406	262	260	522	260
Wed Apr 03 02:50:01 2024	1712105401	262	260	522	260
Wed Apr 03 02:50:06 2024	1712105406	262	260	522	260
Wed Apr 03 02:50:01 2024	1712105401	262	260	522	260
Wed Apr 03 02:49:34 2024	1712105374	263	259	522	259
Wed Apr 03 02:49:53 2024	1712105393	267	255	522	255
Wed Apr 03 02:50:06 2024	1712105406	261	262	522	262
Wed Apr 03 02:50:01 2024	1712105401	265	257	522	257
Wed Apr 03 02:50:33 2024	1712105433	260	262	522	262
Wed Apr 03 02:49:57 2024	1712105397	262	260	522	260
Wed Apr 03 02:50:33 2024	1712105433	262	260	522	260
Wed Apr 03 02:50:06 2024	1712105406	262	260	522	260
Wed Apr 03 02:50:43 2024	1712105443	260	262	522	262
Wed Apr 03 02:50:26 2024	1712105426	269	254	522	253
Wed Apr 03 02:49:53 2024	1712105393	267	255	522	255
Wed Apr 03 02:49:53 2024	1712105393	267	255	522	255
Wed Apr 03 02:50:26 2024	1712105426	269	253	522	253
Wed Apr 03 02:49:26 2024	1712105366	262	261	522	260
Wed Apr 03 02:50:08 2024	1712105408	258	264	522	264
Wed Apr 03 02:49:26 2024	1712105366	262	260	522	260
Wed Apr 03 02:50:01 2024	1712105401	262	260	522	260
Wed Apr 03 02:49:53 2024	1712105393	267	255	522	255
Wed Apr 03 02:50:06 2024	1712105406	263	260	522	260
Wed Apr 03 02:49:53 2024	1712105393	267	255	522	255
Wed Apr 03 02:50:22 2024	1712105422	260	263	522	263
Wed Apr 03 02:49:53 2024	1712105393	267	255	522	255
Wed Apr 03 02:50:24 2024	1712105424	265	257	522	257
Wed Apr 03 02:49:53 2024	1712105393	267	255	522	255
Wed Apr 03 02:49:34 2024	1712105374	264	259	522	258
Wed Apr 03 02:49:38 2024	1712105378	265	257	523	257
Wed Apr 03 02:49:53 2024	1712105393	267	255	523	255
Wed Apr 03 02:50:33 2024	1712105433	262	261	523	261
Wed Apr 03 02:50:21 2024	1712105421	262	261	523	261
Wed Apr 03 02:50:24 2024	1712105424	266	257	523	257
Wed Apr 03 02:49:26 2024	1712105366	262	261	523	260
Wed Apr 03 02:49:53 2024	1712105393	267	256	523	255
Wed Apr 03 02:50:43 2024	1712105443	264	258	523	258
Wed Apr 03 02:49:53 2024	1712105393	268	255	523	255
Wed Apr 03 02:50:06 2024	1712105406	262	261	523	260
Wed Apr 03 02:50:34 2024	1712105434	264	259	523	259
Wed Apr 03 02:50:42 2024	1712105442	260	262	523	262
Wed Apr 03 02:49:51 2024	1712105391	244	279	523	279
Wed Apr 03 02:50:06 2024	1712105406	264	259	523	259
Wed Apr 03 02:49:34 2024	1712105374	265	258	523	258
Wed Apr 03 02:50:32 2024	1712105432	260	263	523	263
Wed Apr 03 02:49:51 2024	1712105391	244	279	523	279
Wed Apr 03 02:50:06 2024	1712105406	269	253	523	253
Wed Apr 03 02:50:32 2024	1712105432	261	262	523	262
Wed Apr 03 02:50:32 2024	1712105432	261	262	523	262
Wed Apr 03 02:49:53 2024	1712105393	267	255	523	255
Wed Apr 03 02:50:06 2024	1712105406	263	260	523	260
Wed Apr 03 02:50:43 2024	1712105443	264	259	523	258
Wed Apr 03 02:50:22 2024	1712105422	264	258	523	258
Wed Apr 03 02:50:22 2024	1712105422	264	258	523	258
Wed Apr 03 02:50:06 2024	1712105406	269	253	523	253
Wed Apr 03 02:49:38 2024	1712105378	267	256	523	256
Wed Apr 03 02:50:26 2024	1712105426	269	254	523	253
Wed Apr 03 02:49:37 2024	1712105377	262	261	523	261
Wed Apr 03 02:49:51 2024	1712105391	244	279	523	279
Wed Apr 03 02:49:38 2024	1712105378	266	256	523	256
Wed Apr 03 02:50:01 2024	1712105401	263	260	523	260
Wed Apr 03 02:49:38 2024	1712105378	266	256	523	256
Wed Apr 03 02:50:06 2024	1712105406	264	259	523	259
Wed Apr 03 02:50:44 2024	1712105444	271	252	523	252
Wed Apr 03 02:49:53 2024	1712105393	267	256	523	255
Wed Apr 03 02:50:01 2024	1712105401	264	259	523	259
Wed Apr 03 02:50:06 2024	1712105406	269	254	523	254
Wed Apr 03 02:50:32 2024	1712105432	267	256	523	256
Wed Apr 03 02:50:22 2024	1712105422	262	261	523	260
Wed Apr 03 02:50:32 2024	1712105432	267	256	523	256
Wed Apr 03 02:50:22 2024	1712105422	264	258	523	258
Wed Apr 03 02:49:53 2024	1712105393	267	255	523	255
Wed Apr 03 02:49:37 2024	1712105377	264	259	523	259
Wed Apr 03 02:50:21 2024	1712105421	261	262	523	262
Wed Apr 03 02:50:28 2024	1712105428	264	259	523	259
Wed Apr 03 02:50:06 2024	1712105406	264	259	523	259
Wed Apr 03 02:50:01 2024	1712105401	262	260	523	260
Wed Apr 03 02:50:43 2024	1712105443	264	259	523	259
Wed Apr 03 02:49:34 2024	1712105374	265	258	523	258
Wed Apr 03 02:50:33 2024	1712105433	260	263	523	263
Wed Apr 03 02:50:06 2024	1712105406	262	261	523	260
Wed Apr 03 02:49:40 2024	1712105380	261	262	523	262
Wed Apr 03 02:50:32 2024	1712105432	267	256	523	256
Wed Apr 03 02:50:33 2024	1712105433	260	263	523	263
Wed Apr 03 02:50:22 2024	1712105422	262	261	523	261
Wed Apr 03 02:49:34 2024	1712105374	265	258	523	258
Wed Apr 03 02:50:28 2024	1712105428	263	260	523	260
Wed Apr 03 02:50:01 2024	1712105401	262	261	523	261
Wed Apr 03 02:50:28 2024	1712105428	264	259	523	259
Wed Apr 03 02:50:32 2024	1712105432	267	256	523	256
Wed Apr 03 02:50:28 2024	1712105428	264	259	523	259
Wed Apr 03 02:50:22 2024	1712105422	263	261	523	260
Wed Apr 03 02:49:38 2024	1712105378	268	255	523	255
Wed Apr 03 02:50:14 2024	1712105414	259	264	523	264
Wed Apr 03 02:50:06 2024	1712105406	265	258	523	258
Wed Apr 03 02:50:06 2024	1712105406	265	259	523	259
Wed Apr 03 02:50:28 2024	1712105428	260	264	523	263
Wed Apr 03 02:49:51 2024	1712105391	262	261	523	261
Wed Apr 03 02:49:34 2024	1712105374	265	259	523	258
Wed Apr 03 02:50:33 2024	1712105433	262	261	523	261
Wed Apr 03 02:50:01 2024	1712105401	264	259	523	259
Wed Apr 03 02:50:01 2024	1712105401	264	259	523	259
Wed Apr 03 02:50:32 2024	1712105432	267	256	523	256
Wed Apr 03 02:50:32 2024	1712105432	267	256	523	256
Wed Apr 03 02:49:22 2024	1712105362	265	258	523	258
Wed Apr 03 02:50:32 2024	1712105432	267	256	523	256
Wed Apr 03 02:50:01 2024	1712105401	262	262	523	261
Wed Apr 03 02:50:01 2024	1712105401	263	260	523	260
Wed Apr 03 02:50:28 2024	1712105428	263	260	523	260
Wed Apr 03 02:49:51 2024	1712105391	254	270	523	269
Wed Apr 03 02:50:06 2024	1712105406	262	262	523	262
Wed Apr 03 02:50:27 2024	1712105427	264	259	523	259
Wed Apr 03 02:50:24 2024	1712105424	266	257	523	257
Wed Apr 03 02:50:25 2024	1712105425	266	258	523	257
Wed Apr 03 02:50:01 2024	1712105401	264	259	523	259
Wed Apr 03 02:49:51 2024	1712105391	262	261	523	261
Wed Apr 03 02:50:25 2024	1712105425	265	259	523	259
Wed Apr 03 02:50:24 2024	1712105424	266	257	523	257
Wed Apr 03 02:50:25 2024	1712105425	266	257	523	257
Wed Apr 03 02:50:28 2024	1712105428	263	260	523	260
Wed Apr 03 02:50:25 2024	1712105425	266	258	523	257
Wed Apr 03 02:49:34 2024	1712105374	265	258	523	258
Wed Apr 03 02:50:25 2024	1712105425	259	264	523	264
Wed Apr 03 02:50:01 2024	1712105401	262	261	523	261
Wed Apr 03 02:49:22 2024	1712105362	265	258	523	258
Wed Apr 03 02:49:51 2024	1712105391	262	261	523	261
Wed Apr 03 02:50:01 2024	1712105401	263	260	523	260
Wed Apr 03 02:50:05 2024	1712105405	268	256	523	256
Wed Apr 03 02:50:25 2024	1712105425	266	257	523	257
Wed Apr 03 02:50:01 2024	1712105401	263	260	523	260
Wed Apr 03 02:50:05 2024	1712105405	268	256	523	256
Wed Apr 03 02:49:51 2024	1712105391	262	261	524	261
Wed Apr 03 02:50:01 2024	1712105401	263	261	524	260
Wed Apr 03 02:49:51 2024	1712105391	262	261	524	261
Wed Apr 03 02:49:51 2024	1712105391	262	261	524	261
Wed Apr 03 02:50:14 2024	1712105414	259	264	524	264
Wed Apr 03 02:49:58 2024	1712105398	257	267	524	267
Wed Apr 03 02:50:27 2024	1712105427	265	259	524	259
Wed Apr 03 02:49:31 2024	1712105371	251	273	524	272
Wed Apr 03 02:50:01 2024	1712105401	263	261	524	260
Wed Apr 03 02:49:31 2024	1712105371	257	267	524	266
Wed Apr 03 02:50:27 2024	1712105427	265	259	524	259
Wed Apr 03 02:49:22 2024	1712105362	265	258	524	258
Wed Apr 03 02:50:27 2024	1712105427	264	260	524	259
Wed Apr 03 02:50:06 2024	1712105406	265	259	524	259
Wed Apr 03 02:49:34 2024	1712105374	260	264	524	264
Wed Apr 03 02:50:24 2024	1712105424	267	257	524	257
Wed Apr 03 02:50:06 2024	1712105406	263	261	524	260
Wed Apr 03 02:49:57 2024	1712105397	263	260	524	260
Wed Apr 03 02:50:01 2024	1712105401	262	262	524	261
Wed Apr 03 02:49:22 2024	1712105362	263	260	524	260
Wed Apr 03 02:49:51 2024	1712105391	252	272	524	272
Wed Apr 03 02:49:34 2024	1712105374	265	259	524	259
Wed Apr 03 02:50:06 2024	1712105406	263	261	524	260
Wed Apr 03 02:50:22 2024	1712105422	263	261	524	260
Wed Apr 03 02:50:24 2024	1712105424	260	264	524	263
Wed Apr 03 02:49:31 2024	1712105371	251	273	524	272
Wed Apr 03 02:50:27 2024	1712105427	265	259	524	259
Wed Apr 03 02:50:21 2024	1712105421	262	262	524	262
Wed Apr 03 02:50:05 2024	1712105405	263	261	524	261
Wed Apr 03 02:49:34 2024	1712105374	264	260	524	260
Wed Apr 03 02:49:36 2024	1712105376	276	248	524	248
Wed Apr 03 02:50:21 2024	1712105421	262	262	524	262
Wed Apr 03 02:50:05 2024	1712105405	263	261	524	261
Wed Apr 03 02:50:01 2024	1712105401	265	259	524	259
Wed Apr 03 02:49:22 2024	1712105362	266	258	524	258
Wed Apr 03 02:50:21 2024	1712105421	262	262	524	262
Wed Apr 03 02:49:39 2024	1712105379	252	272	524	272
Wed Apr 03 02:50:24 2024	1712105424	267	257	524	257
Wed Apr 03 02:49:37 2024	1712105377	265	259	524	259
Wed Apr 03 02:49:34 2024	1712105374	265	259	524	258
Wed Apr 03 02:49:25 2024	1712105365	267	257	524	257
Wed Apr 03 02:49:26 2024	1712105366	261	263	524	263
Wed Apr 03 02:49:22 2024	1712105362	266	258	524	258
Wed Apr 03 02:50:01 2024	1712105401	263	261	524	261
Wed Apr 03 02:50:06 2024	1712105406	263	261	524	261
Wed Apr 03 02:49:34 2024	1712105374	263	261	524	260
Wed Apr 03 02:50:24 2024	1712105424	265	259	524	259
Wed Apr 03 02:50:24 2024	1712105424	260	264	524	263
Wed Apr 03 02:50:27 2024	1712105427	265	259	524	259
Wed Apr 03 02:50:25 2024	1712105425	260	264	524	264
Wed Apr 03 02:50:14 2024	1712105414	260	264	524	264
Wed Apr 03 02:50:34 2024	1712105434	262	262	524	262
Wed Apr 03 02:50:21 2024	1712105421	262	262	524	262
Wed Apr 03 02:50:27 2024	1712105427	265	259	524	259
Wed Apr 03 02:50:35 2024	1712105435	253	271	524	271
Wed Apr 03 02:50:21 2024	1712105421	261	263	524	263
Wed Apr 03 02:50:34 2024	1712105434	262	262	524	262
Wed Apr 03 02:50:06 2024	1712105406	263	261	524	261
Wed Apr 03 02:50:28 2024	1712105428	264	260	524	256
Wed Apr 03 02:50:14 2024	1712105414	261	264	524	264
Wed Apr 03 02:50:27 2024	1712105427	265	259	524	259
Wed Apr 03 02:49:58 2024	1712105398	267	258	524	258
Wed Apr 03 02:50:41 2024	1712105441	266	258	524	258
Wed Apr 03 02:50:25 2024	1712105425	257	267	524	267
Wed Apr 03 02:50:34 2024	1712105434	262	262	524	262
Wed Apr 03 02:50:32 2024	1712105432	261	264	524	264
Wed Apr 03 02:50:14 2024	1712105414	259	265	524	265
Wed Apr 03 02:50:25 2024	1712105425	260	264	524	264
Wed Apr 03 02:50:27 2024	1712105427	265	259	524	259
Wed Apr 03 02:50:25 2024	1712105425	257	267	524	267
Wed Apr 03 02:50:25 2024	1712105425	260	264	524	264
Wed Apr 03 02:50:27 2024	1712105427	265	259	525	259
Wed Apr 03 02:50:33 2024	1712105433	262	262	525	262
Wed Apr 03 02:50:25 2024	1712105425	257	267	525	267
Wed Apr 03 02:50:25 2024	1712105425	257	267	525	267
Wed Apr 03 02:50:27 2024	1712105427	265	259	525	259
Wed Apr 03 02:50:27 2024	1712105427	266	259	525	259
Wed Apr 03 02:49:37 2024	1712105377	264	260	525	260
Wed Apr 03 02:50:01 2024	1712105401	263	261	525	261
Wed Apr 03 02:50:33 2024	1712105433	262	263	525	263
Wed Apr 03 02:50:25 2024	1712105425	257	267	525	267
Wed Apr 03 02:50:35 2024	1712105435	267	258	525	258
Wed Apr 03 02:50:14 2024	1712105414	259	265	525	265
Wed Apr 03 02:50:33 2024	1712105433	259	265	525	265
Wed Apr 03 02:50:32 2024	1712105432	266	259	525	259
Wed Apr 03 02:50:09 2024	1712105409	255	270	525	270
Wed Apr 03 02:50:24 2024	1712105424	262	263	525	263
Wed Apr 03 02:49:38 2024	1712105378	265	260	525	257
Wed Apr 03 02:50:33 2024	1712105433	262	263	525	263
Wed Apr 03 02:49:37 2024	1712105377	272	252	525	252
Wed Apr 03 02:50:06 2024	1712105406	266	259	525	259
Wed Apr 03 02:50:32 2024	1712105432	264	260	525	260
Wed Apr 03 02:49:37 2024	1712105377	272	253	525	253
Wed Apr 03 02:50:32 2024	1712105432	263	262	525	262
Wed Apr 03 02:50:04 2024	1712105404	272	253	525	253
Wed Apr 03 02:50:32 2024	1712105432	264	261	525	260
Wed Apr 03 02:49:58 2024	1712105398	247	278	525	278
Wed Apr 03 02:50:25 2024	1712105425	261	264	525	264
Wed Apr 03 02:49:38 2024	1712105378	267	258	525	258
Wed Apr 03 02:49:37 2024	1712105377	262	263	525	263
Wed Apr 03 02:50:00 2024	1712105400	266	259	525	257
Wed Apr 03 02:49:37 2024	1712105377	272	253	525	253
Wed Apr 03 02:49:34 2024	1712105374	267	258	525	258
Wed Apr 03 02:49:58 2024	1712105398	247	278	525	278
Wed Apr 03 02:49:37 2024	1712105377	272	253	525	253
Wed Apr 03 02:50:01 2024	1712105401	265	260	525	260
Wed Apr 03 02:50:27 2024	1712105427	266	259	525	259
Wed Apr 03 02:49:38 2024	1712105378	267	258	525	258
Wed Apr 03 02:49:37 2024	1712105377	272	253	525	253
Wed Apr 03 02:50:11 2024	1712105411	264	261	525	261
Wed Apr 03 02:49:37 2024	1712105377	272	253	525	253
Wed Apr 03 02:50:33 2024	1712105433	263	263	525	263
Wed Apr 03 02:50:25 2024	1712105425	258	267	525	267
Wed Apr 03 02:49:38 2024	1712105378	267	258	525	258
Wed Apr 03 02:49:50 2024	1712105390	264	262	525	262
Wed Apr 03 02:50:01 2024	1712105401	265	261	525	260
Wed Apr 03 02:49:50 2024	1712105390	266	260	525	259
Wed Apr 03 02:49:24 2024	1712105364	266	259	525	259
Wed Apr 03 02:49:37 2024	1712105377	272	253	525	253
Wed Apr 03 02:49:52 2024	1712105392	272	253	525	253
Wed Apr 03 02:49:52 2024	1712105392	272	253	525	253
Wed Apr 03 02:50:25 2024	1712105425	258	267	525	267
Wed Apr 03 02:50:33 2024	1712105433	262	263	525	263
Wed Apr 03 02:50:32 2024	1712105432	264	261	525	261
Wed Apr 03 02:49:24 2024	1712105364	266	259	525	259
Wed Apr 03 02:50:32 2024	1712105432	265	261	525	260
Wed Apr 03 02:50:44 2024	1712105444	269	256	525	256
Wed Apr 03 02:50:32 2024	1712105432	264	261	525	261
Wed Apr 03 02:50:32 2024	1712105432	264	261	525	261
Wed Apr 03 02:50:08 2024	1712105408	270	256	525	256
Wed Apr 03 02:50:24 2024	1712105424	266	259	525	259
Wed Apr 03 02:50:01 2024	1712105401	265	260	525	260
Wed Apr 03 02:50:08 2024	1712105408	267	259	525	259
Wed Apr 03 02:49:39 2024	1712105379	254	272	525	272
Wed Apr 03 02:50:34 2024	1712105434	263	262	525	258
Wed Apr 03 02:49:24 2024	1712105364	266	259	525	259
Wed Apr 03 02:50:22 2024	1712105422	263	262	525	262
Wed Apr 03 02:50:44 2024	1712105444	267	258	525	258
Wed Apr 03 02:50:28 2024	1712105428	265	260	525	260
Wed Apr 03 02:50:29 2024	1712105429	259	267	525	267
Wed Apr 03 02:49:50 2024	1712105390	266	259	525	259
Wed Apr 03 02:49:50 2024	1712105390	263	262	525	262
Wed Apr 03 02:49:37 2024	1712105377	262	264	525	264
Wed Apr 03 02:49:35 2024	1712105375	265	261	525	260
Wed Apr 03 02:50:24 2024	1712105424	266	259	525	259
Wed Apr 03 02:49:37 2024	1712105377	262	264	525	264
Wed Apr 03 02:49:26 2024	1712105366	265	260	525	260
Wed Apr 03 02:49:37 2024	1712105377	262	264	526	264
Wed Apr 03 02:50:35 2024	1712105435	260	266	526	266
Wed Apr 03 02:49:39 2024	1712105379	255	270	526	270
Wed Apr 03 02:49:26 2024	1712105366	265	260	526	260
Wed Apr 03 02:50:32 2024	1712105432	265	261	526	261
Wed Apr 03 02:49:35 2024	1712105375	260	266	526	266
Wed Apr 03 02:49:37 2024	1712105377	262	264	526	264
Wed Apr 03 02:49:37 2024	1712105377	262	264	526	264
Wed Apr 03 02:49:38 2024	1712105378	268	258	526	256
Wed Apr 03 02:49:37 2024	1712105377	262	264	526	264
Wed Apr 03 02:49:35 2024	1712105375	261	265	526	264
Wed Apr 03 02:50:32 2024	1712105432	264	261	526	261
Wed Apr 03 02:49:35 2024	1712105375	263	263	526	263
Wed Apr 03 02:49:58 2024	1712105398	268	258	526	258
Wed Apr 03 02:50:32 2024	1712105432	264	261	526	261
Wed Apr 03 02:49:35 2024	1712105375	261	265	526	265
Wed Apr 03 02:50:32 2024	1712105432	267	259	526	259
Wed Apr 03 02:50:32 2024	1712105432	264	261	526	261
Wed Apr 03 02:50:33 2024	1712105433	260	265	526	265
Wed Apr 03 02:50:29 2024	1712105429	259	267	526	267
Wed Apr 03 02:50:28 2024	1712105428	266	260	526	260
Wed Apr 03 02:49:50 2024	1712105390	266	260	526	260
Wed Apr 03 02:49:38 2024	1712105378	268	258	526	258
Wed Apr 03 02:49:36 2024	1712105376	276	250	526	250
Wed Apr 03 02:49:58 2024	1712105398	268	258	526	258
Wed Apr 03 02:50:32 2024	1712105432	264	261	526	261
Wed Apr 03 02:50:24 2024	1712105424	267	259	526	259
Wed Apr 03 02:50:28 2024	1712105428	266	260	526	260
Wed Apr 03 02:49:35 2024	1712105375	260	266	526	266
Wed Apr 03 02:50:28 2024	1712105428	263	263	526	263
Wed Apr 03 02:50:44 2024	1712105444	264	262	526	262
Wed Apr 03 02:50:29 2024	1712105429	267	259	526	259
Wed Apr 03 02:50:33 2024	1712105433	259	267	526	267
Wed Apr 03 02:49:21 2024	1712105361	277	249	526	249
Wed Apr 03 02:50:32 2024	1712105432	264	262	526	262
Wed Apr 03 02:49:26 2024	1712105366	265	261	526	260
Wed Apr 03 02:50:33 2024	1712105433	261	265	526	265
Wed Apr 03 02:49:36 2024	1712105376	276	250	526	250
Wed Apr 03 02:50:33 2024	1712105433	261	265	526	265
Wed Apr 03 02:49:39 2024	1712105379	263	263	526	263
Wed Apr 03 02:50:32 2024	1712105432	264	262	526	261
Wed Apr 03 02:49:58 2024	1712105398	268	258	526	258
Wed Apr 03 02:49:36 2024	1712105376	276	250	526	250
Wed Apr 03 02:50:33 2024	1712105433	259	267	526	267
Wed Apr 03 02:50:33 2024	1712105433	267	259	526	259
Wed Apr 03 02:49:38 2024	1712105378	268	258	526	256
Wed Apr 03 02:50:32 2024	1712105432	264	261	526	261
Wed Apr 03 02:50:21 2024	1712105421	263	263	526	263
Wed Apr 03 02:50:33 2024	1712105433	263	263	526	263
Wed Apr 03 02:50:34 2024	1712105434	263	263	526	263
Wed Apr 03 02:49:37 2024	1712105377	261	265	526	265
Wed Apr 03 02:49:36 2024	1712105376	276	250	526	250
Wed Apr 03 02:49:26 2024	1712105366	265	261	526	260
Wed Apr 03 02:49:58 2024	1712105398	248	278	526	278
Wed Apr 03 02:49:36 2024	1712105376	276	250	526	250
Wed Apr 03 02:49:36 2024	1712105376	276	250	526	250
Wed Apr 03 02:50:29 2024	1712105429	269	257	526	257
Wed Apr 03 02:50:33 2024	1712105433	267	259	526	259
Wed Apr 03 02:49:26 2024	1712105366	264	262	526	262
Wed Apr 03 02:50:21 2024	1712105421	261	265	526	265
Wed Apr 03 02:49:34 2024	1712105374	269	257	526	257
Wed Apr 03 02:49:39 2024	1712105379	263	263	526	263
Wed Apr 03 02:50:32 2024	1712105432	265	262	526	261
Wed Apr 03 02:49:36 2024	1712105376	276	250	526	250
Wed Apr 03 02:50:21 2024	1712105421	263	263	526	263
Wed Apr 03 02:49:38 2024	1712105378	268	258	526	258
Wed Apr 03 02:49:34 2024	1712105374	262	264	526	264
Wed Apr 03 02:49:26 2024	1712105366	266	261	526	260
Wed Apr 03 02:49:38 2024	1712105378	268	258	526	258
Wed Apr 03 02:50:32 2024	1712105432	265	262	526	261
Wed Apr 03 02:49:58 2024	1712105398	259	268	526	268
Wed Apr 03 02:50:29 2024	1712105429	267	259	526	259
Wed Apr 03 02:50:33 2024	1712105433	267	259	526	259
Wed Apr 03 02:50:32 2024	1712105432	263	263	526	263
Wed Apr 03 02:50:43 2024	1712105443	263	263	526	263
Wed Apr 03 02:49:38 2024	1712105378	268	258	526	258
Wed Apr 03 02:50:33 2024	1712105433	267	259	526	259
Wed Apr 03 02:50:32 2024	1712105432	265	262	526	262
