starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:43:45 2024	1711982625	242	241	483	240
Mon Apr 01 16:41:46 2024	1711982506	240	243	483	243
Mon Apr 01 16:41:23 2024	1711982483	241	243	483	242
Mon Apr 01 16:44:44 2024	1711982684	239	244	483	243
Mon Apr 01 16:41:51 2024	1711982511	242	241	483	241
Mon Apr 01 16:44:35 2024	1711982675	240	243	483	242
Mon Apr 01 16:44:11 2024	1711982651	239	245	483	245
Mon Apr 01 16:42:42 2024	1711982562	240	243	483	242
Mon Apr 01 16:43:16 2024	1711982596	243	240	483	239
Mon Apr 01 16:43:37 2024	1711982617	243	241	483	240
Mon Apr 01 16:42:51 2024	1711982571	240	243	483	243
Mon Apr 01 16:41:49 2024	1711982509	241	242	483	241
Mon Apr 01 16:44:30 2024	1711982670	243	241	483	241
Mon Apr 01 16:44:58 2024	1711982698	241	243	483	242
Mon Apr 01 16:44:06 2024	1711982646	240	244	483	243
Mon Apr 01 16:43:23 2024	1711982603	242	241	483	240
Mon Apr 01 16:45:01 2024	1711982701	240	244	483	244
Mon Apr 01 16:42:54 2024	1711982574	243	241	483	240
Mon Apr 01 16:45:02 2024	1711982702	240	243	483	242
Mon Apr 01 16:42:05 2024	1711982525	242	242	483	242
Mon Apr 01 16:42:58 2024	1711982578	242	242	483	241
Mon Apr 01 16:44:42 2024	1711982682	241	242	483	242
Mon Apr 01 16:44:54 2024	1711982694	242	241	483	241
Mon Apr 01 16:44:35 2024	1711982675	242	242	483	241
Mon Apr 01 16:41:50 2024	1711982510	241	242	483	241
Mon Apr 01 16:44:47 2024	1711982687	241	242	483	242
Mon Apr 01 16:42:11 2024	1711982531	238	245	483	245
Mon Apr 01 16:44:54 2024	1711982694	243	241	484	240
Mon Apr 01 16:41:45 2024	1711982505	242	241	484	241
Mon Apr 01 16:44:46 2024	1711982686	241	243	484	242
Mon Apr 01 16:43:06 2024	1711982586	241	243	484	242
Mon Apr 01 16:41:56 2024	1711982516	239	244	484	244
Mon Apr 01 16:45:06 2024	1711982706	243	240	484	240
Mon Apr 01 16:44:31 2024	1711982671	245	239	484	238
Mon Apr 01 16:43:48 2024	1711982628	241	242	484	241
Mon Apr 01 16:42:53 2024	1711982573	243	240	484	239
Mon Apr 01 16:44:25 2024	1711982665	239	245	484	244
Mon Apr 01 16:45:11 2024	1711982711	244	240	484	240
Mon Apr 01 16:43:56 2024	1711982636	242	241	484	241
Mon Apr 01 16:43:07 2024	1711982587	236	247	484	247
Mon Apr 01 16:44:58 2024	1711982698	244	240	484	240
Mon Apr 01 16:42:42 2024	1711982562	242	241	484	241
Mon Apr 01 16:41:25 2024	1711982485	243	241	484	240
Mon Apr 01 16:43:11 2024	1711982591	241	243	484	243
Mon Apr 01 16:42:57 2024	1711982577	241	243	484	242
Mon Apr 01 16:43:46 2024	1711982626	243	241	484	241
Mon Apr 01 16:43:22 2024	1711982602	243	241	484	240
Mon Apr 01 16:43:00 2024	1711982580	242	242	484	241
Mon Apr 01 16:43:38 2024	1711982618	239	244	484	243
Mon Apr 01 16:43:37 2024	1711982617	242	241	484	241
Mon Apr 01 16:41:26 2024	1711982486	240	244	484	244
Mon Apr 01 16:41:30 2024	1711982490	241	243	484	243
Mon Apr 01 16:44:59 2024	1711982699	241	243	484	242
Mon Apr 01 16:44:40 2024	1711982680	243	241	484	240
Mon Apr 01 16:43:29 2024	1711982609	240	243	484	243
Mon Apr 01 16:44:28 2024	1711982668	242	241	484	241
Mon Apr 01 16:42:07 2024	1711982527	243	240	484	240
Mon Apr 01 16:44:25 2024	1711982665	242	241	484	241
Mon Apr 01 16:44:04 2024	1711982644	242	241	484	241
Mon Apr 01 16:45:10 2024	1711982710	244	240	484	239
Mon Apr 01 16:44:39 2024	1711982679	243	241	484	241
Mon Apr 01 16:44:06 2024	1711982646	243	241	484	240
Mon Apr 01 16:42:04 2024	1711982524	238	245	484	245
Mon Apr 01 16:44:32 2024	1711982672	242	242	484	241
Mon Apr 01 16:43:14 2024	1711982594	240	244	484	243
Mon Apr 01 16:44:13 2024	1711982653	240	244	484	244
Mon Apr 01 16:43:15 2024	1711982595	243	241	484	241
Mon Apr 01 16:44:06 2024	1711982646	241	243	484	242
Mon Apr 01 16:42:49 2024	1711982569	242	241	484	241
Mon Apr 01 16:44:08 2024	1711982648	242	242	484	242
Mon Apr 01 16:42:36 2024	1711982556	242	242	484	241
Mon Apr 01 16:41:24 2024	1711982484	242	242	484	242
Mon Apr 01 16:42:12 2024	1711982532	240	244	484	243
Mon Apr 01 16:42:12 2024	1711982532	241	243	484	242
Mon Apr 01 16:42:07 2024	1711982527	240	244	484	243
Mon Apr 01 16:44:42 2024	1711982682	243	240	484	240
Mon Apr 01 16:42:05 2024	1711982525	241	243	484	243
Mon Apr 01 16:42:09 2024	1711982529	241	242	484	242
Mon Apr 01 16:45:05 2024	1711982705	242	242	484	242
Mon Apr 01 16:44:00 2024	1711982640	243	240	484	240
Mon Apr 01 16:45:08 2024	1711982708	243	241	484	240
Mon Apr 01 16:44:52 2024	1711982692	242	242	484	241
Mon Apr 01 16:44:15 2024	1711982655	246	238	484	238
Mon Apr 01 16:44:13 2024	1711982653	242	242	484	242
Mon Apr 01 16:41:26 2024	1711982486	243	241	484	240
Mon Apr 01 16:43:00 2024	1711982580	240	244	484	243
Mon Apr 01 16:44:47 2024	1711982687	242	242	484	242
Mon Apr 01 16:44:57 2024	1711982697	241	243	484	242
Mon Apr 01 16:41:44 2024	1711982504	243	240	484	240
Mon Apr 01 16:42:50 2024	1711982570	245	239	484	239
Mon Apr 01 16:42:04 2024	1711982524	242	242	484	241
Mon Apr 01 16:45:10 2024	1711982710	244	239	484	239
Mon Apr 01 16:42:29 2024	1711982549	241	242	484	242
Mon Apr 01 16:42:26 2024	1711982546	242	242	484	241
Mon Apr 01 16:43:19 2024	1711982599	240	243	484	243
Mon Apr 01 16:41:33 2024	1711982493	243	241	484	240
Mon Apr 01 16:41:43 2024	1711982503	240	244	484	243
Mon Apr 01 16:44:46 2024	1711982686	243	241	484	241
Mon Apr 01 16:43:27 2024	1711982607	242	242	484	241
Mon Apr 01 16:42:44 2024	1711982564	243	241	484	241
Mon Apr 01 16:41:44 2024	1711982504	241	242	484	242
Mon Apr 01 16:42:58 2024	1711982578	240	244	484	243
Mon Apr 01 16:43:33 2024	1711982613	244	240	484	239
Mon Apr 01 16:41:29 2024	1711982489	242	242	484	241
Mon Apr 01 16:41:44 2024	1711982504	244	240	484	239
Mon Apr 01 16:41:53 2024	1711982513	242	242	484	242
Mon Apr 01 16:41:39 2024	1711982499	244	240	484	240
Mon Apr 01 16:43:59 2024	1711982639	240	244	484	244
Mon Apr 01 16:42:33 2024	1711982553	241	242	484	242
Mon Apr 01 16:44:19 2024	1711982659	243	241	484	240
Mon Apr 01 16:42:42 2024	1711982562	238	246	484	245
Mon Apr 01 16:42:08 2024	1711982528	243	241	484	241
Mon Apr 01 16:44:57 2024	1711982697	245	239	484	238
Mon Apr 01 16:44:34 2024	1711982674	242	242	484	242
Mon Apr 01 16:44:03 2024	1711982643	242	242	484	241
Mon Apr 01 16:43:57 2024	1711982637	244	240	484	240
Mon Apr 01 16:43:21 2024	1711982601	239	245	484	244
Mon Apr 01 16:42:32 2024	1711982552	240	244	484	243
Mon Apr 01 16:45:10 2024	1711982710	241	242	484	242
Mon Apr 01 16:44:02 2024	1711982642	242	242	484	241
Mon Apr 01 16:43:22 2024	1711982602	241	243	484	242
Mon Apr 01 16:42:07 2024	1711982527	242	242	484	241
Mon Apr 01 16:42:54 2024	1711982574	243	241	484	240
Mon Apr 01 16:41:28 2024	1711982488	242	242	484	241
Mon Apr 01 16:43:34 2024	1711982614	239	245	484	244
Mon Apr 01 16:44:44 2024	1711982684	241	243	484	242
Mon Apr 01 16:41:21 2024	1711982481	246	238	484	238
Mon Apr 01 16:44:03 2024	1711982643	242	242	484	241
Mon Apr 01 16:44:20 2024	1711982660	242	242	484	241
Mon Apr 01 16:42:18 2024	1711982538	243	241	484	240
Mon Apr 01 16:42:37 2024	1711982557	240	244	484	243
Mon Apr 01 16:43:57 2024	1711982637	240	244	484	244
Mon Apr 01 16:41:52 2024	1711982512	242	241	484	241
Mon Apr 01 16:42:38 2024	1711982558	247	237	484	237
Mon Apr 01 16:42:59 2024	1711982579	240	244	484	243
Mon Apr 01 16:42:57 2024	1711982577	242	242	484	241
Mon Apr 01 16:44:45 2024	1711982685	243	241	484	240
Mon Apr 01 16:43:54 2024	1711982634	242	242	484	242
Mon Apr 01 16:43:24 2024	1711982604	244	240	484	239
Mon Apr 01 16:44:19 2024	1711982659	241	243	484	242
Mon Apr 01 16:44:41 2024	1711982681	239	245	484	245
Mon Apr 01 16:44:27 2024	1711982667	242	242	484	241
Mon Apr 01 16:42:11 2024	1711982531	239	245	484	244
Mon Apr 01 16:43:20 2024	1711982600	244	240	484	239
Mon Apr 01 16:42:02 2024	1711982522	242	242	484	241
Mon Apr 01 16:43:11 2024	1711982591	243	241	484	240
Mon Apr 01 16:43:04 2024	1711982584	241	243	484	242
Mon Apr 01 16:42:49 2024	1711982569	244	240	484	239
Mon Apr 01 16:42:51 2024	1711982571	238	246	484	245
Mon Apr 01 16:44:23 2024	1711982663	242	242	484	241
Mon Apr 01 16:45:09 2024	1711982709	243	241	484	239
Mon Apr 01 16:44:22 2024	1711982662	240	244	484	243
Mon Apr 01 16:44:16 2024	1711982656	242	242	484	241
Mon Apr 01 16:43:59 2024	1711982639	242	242	484	241
Mon Apr 01 16:44:51 2024	1711982691	243	241	484	240
Mon Apr 01 16:45:07 2024	1711982707	241	243	484	243
Mon Apr 01 16:45:01 2024	1711982701	245	239	484	239
Mon Apr 01 16:43:09 2024	1711982589	237	247	484	246
Mon Apr 01 16:42:42 2024	1711982562	243	241	484	240
Mon Apr 01 16:45:12 2024	1711982712	243	241	484	240
Mon Apr 01 16:41:06 2024	1711982466	243	241	484	241
Mon Apr 01 16:41:44 2024	1711982504	241	243	484	242
Mon Apr 01 16:44:41 2024	1711982681	242	242	484	242
Mon Apr 01 16:44:45 2024	1711982685	241	243	484	243
Mon Apr 01 16:42:14 2024	1711982534	241	243	484	242
Mon Apr 01 16:45:00 2024	1711982700	239	245	484	244
Mon Apr 01 16:44:10 2024	1711982650	243	241	484	240
Mon Apr 01 16:43:06 2024	1711982586	242	242	484	241
Mon Apr 01 16:44:25 2024	1711982665	243	241	484	240
Mon Apr 01 16:42:06 2024	1711982526	244	240	484	239
Mon Apr 01 16:41:17 2024	1711982477	239	245	484	245
Mon Apr 01 16:44:59 2024	1711982699	240	244	484	243
Mon Apr 01 16:44:47 2024	1711982687	244	240	484	240
Mon Apr 01 16:41:47 2024	1711982507	243	241	484	240
Mon Apr 01 16:42:46 2024	1711982566	242	242	484	241
Mon Apr 01 16:44:57 2024	1711982697	242	242	484	241
Mon Apr 01 16:41:30 2024	1711982490	241	243	484	242
Mon Apr 01 16:43:17 2024	1711982597	239	245	484	244
Mon Apr 01 16:41:21 2024	1711982481	241	243	484	243
Mon Apr 01 16:44:16 2024	1711982656	244	240	484	239
Mon Apr 01 16:42:53 2024	1711982573	242	242	484	241
Mon Apr 01 16:43:44 2024	1711982624	245	240	484	239
Mon Apr 01 16:41:10 2024	1711982470	240	244	484	243
Mon Apr 01 16:42:45 2024	1711982565	240	244	484	243
Mon Apr 01 16:42:10 2024	1711982530	240	244	484	243
Mon Apr 01 16:44:04 2024	1711982644	236	248	484	247
Mon Apr 01 16:41:34 2024	1711982494	242	242	484	241
Mon Apr 01 16:43:28 2024	1711982608	243	241	484	241
Mon Apr 01 16:44:20 2024	1711982660	241	243	484	243
Mon Apr 01 16:42:15 2024	1711982535	243	242	484	241
Mon Apr 01 16:41:25 2024	1711982485	240	244	484	243
Mon Apr 01 16:43:02 2024	1711982582	242	242	484	241
Mon Apr 01 16:44:33 2024	1711982673	242	242	484	241
Mon Apr 01 16:41:57 2024	1711982517	242	243	484	242
Mon Apr 01 16:41:56 2024	1711982516	245	239	484	239
Mon Apr 01 16:42:56 2024	1711982576	240	245	484	244
Mon Apr 01 16:41:17 2024	1711982477	241	244	484	243
Mon Apr 01 16:41:37 2024	1711982497	244	241	484	240
Mon Apr 01 16:44:04 2024	1711982644	240	244	484	244
Mon Apr 01 16:42:53 2024	1711982573	242	242	484	241
Mon Apr 01 16:42:21 2024	1711982541	240	244	484	244
Mon Apr 01 16:44:43 2024	1711982683	243	242	484	242
Mon Apr 01 16:43:19 2024	1711982599	240	244	484	243
Mon Apr 01 16:44:00 2024	1711982640	242	242	484	241
Mon Apr 01 16:44:22 2024	1711982662	242	242	484	241
Mon Apr 01 16:41:33 2024	1711982493	242	242	484	242
Mon Apr 01 16:41:26 2024	1711982486	240	244	484	244
Mon Apr 01 16:42:12 2024	1711982532	242	242	484	242
Mon Apr 01 16:42:11 2024	1711982531	244	241	484	240
Mon Apr 01 16:43:24 2024	1711982604	240	244	484	244
Mon Apr 01 16:44:16 2024	1711982656	242	242	484	241
Mon Apr 01 16:43:40 2024	1711982620	241	243	484	243
Mon Apr 01 16:43:22 2024	1711982602	242	242	484	241
Mon Apr 01 16:43:23 2024	1711982603	241	243	484	242
Mon Apr 01 16:44:30 2024	1711982670	242	242	484	241
Mon Apr 01 16:41:25 2024	1711982485	242	242	484	241
Mon Apr 01 16:42:01 2024	1711982521	242	242	484	241
Mon Apr 01 16:44:15 2024	1711982655	243	241	484	241
Mon Apr 01 16:44:28 2024	1711982668	244	240	484	239
Mon Apr 01 16:44:02 2024	1711982642	240	244	484	244
Mon Apr 01 16:41:32 2024	1711982492	243	241	484	240
Mon Apr 01 16:42:25 2024	1711982545	240	244	484	243
Mon Apr 01 16:44:15 2024	1711982655	241	243	484	243
Mon Apr 01 16:42:37 2024	1711982557	240	244	484	244
Mon Apr 01 16:43:39 2024	1711982619	244	240	484	239
Mon Apr 01 16:44:14 2024	1711982654	239	246	484	245
Mon Apr 01 16:42:14 2024	1711982534	241	244	484	243
Mon Apr 01 16:42:04 2024	1711982524	242	243	484	242
Mon Apr 01 16:42:39 2024	1711982559	240	244	484	243
Mon Apr 01 16:44:40 2024	1711982680	243	242	484	242
Mon Apr 01 16:42:46 2024	1711982566	240	245	484	244
Mon Apr 01 16:41:22 2024	1711982482	239	245	484	245
Mon Apr 01 16:43:16 2024	1711982596	240	244	484	243
Mon Apr 01 16:41:50 2024	1711982510	242	242	484	242
Mon Apr 01 16:42:52 2024	1711982572	241	244	484	243
Mon Apr 01 16:43:17 2024	1711982597	244	240	484	240
Mon Apr 01 16:44:41 2024	1711982681	244	241	484	240
Mon Apr 01 16:43:46 2024	1711982626	241	243	484	243
Mon Apr 01 16:45:04 2024	1711982704	242	243	484	243
Mon Apr 01 16:42:11 2024	1711982531	238	246	484	246
Mon Apr 01 16:42:35 2024	1711982555	243	242	484	241
Mon Apr 01 16:42:45 2024	1711982565	244	241	484	240
Mon Apr 01 16:41:24 2024	1711982484	241	244	484	243
Mon Apr 01 16:41:18 2024	1711982478	240	244	484	244
Mon Apr 01 16:43:43 2024	1711982623	244	240	484	240
Mon Apr 01 16:43:33 2024	1711982613	245	240	484	240
Mon Apr 01 16:44:30 2024	1711982670	240	244	484	243
Mon Apr 01 16:44:03 2024	1711982643	244	240	484	239
Mon Apr 01 16:43:30 2024	1711982610	242	242	484	242
Mon Apr 01 16:42:54 2024	1711982574	243	242	484	241
Mon Apr 01 16:43:24 2024	1711982604	239	245	484	244
Mon Apr 01 16:42:51 2024	1711982571	241	243	484	242
Mon Apr 01 16:44:16 2024	1711982656	240	244	484	244
Mon Apr 01 16:44:37 2024	1711982677	239	245	484	244
Mon Apr 01 16:44:40 2024	1711982680	239	245	484	244
Mon Apr 01 16:43:23 2024	1711982603	241	243	484	243
Mon Apr 01 16:43:33 2024	1711982613	240	245	484	245
Mon Apr 01 16:44:57 2024	1711982697	241	243	484	242
Mon Apr 01 16:43:37 2024	1711982617	239	245	484	245
Mon Apr 01 16:43:53 2024	1711982633	242	243	484	242
Mon Apr 01 16:44:46 2024	1711982686	241	244	484	243
Mon Apr 01 16:42:46 2024	1711982566	242	242	484	241
Mon Apr 01 16:42:21 2024	1711982541	240	244	484	243
Mon Apr 01 16:43:37 2024	1711982617	243	242	484	241
Mon Apr 01 16:44:46 2024	1711982686	241	243	484	243
Mon Apr 01 16:41:29 2024	1711982489	241	243	484	242
Mon Apr 01 16:44:34 2024	1711982674	241	243	484	242
Mon Apr 01 16:43:00 2024	1711982580	241	244	484	243
Mon Apr 01 16:43:48 2024	1711982628	241	243	484	242
Mon Apr 01 16:42:51 2024	1711982571	243	242	484	241
Mon Apr 01 16:41:33 2024	1711982493	238	246	484	246
Mon Apr 01 16:44:17 2024	1711982657	241	243	484	242
Mon Apr 01 16:43:32 2024	1711982612	244	241	484	240
Mon Apr 01 16:45:00 2024	1711982700	243	242	484	241
Mon Apr 01 16:42:09 2024	1711982529	243	241	484	240
Mon Apr 01 16:43:30 2024	1711982610	243	241	484	241
Mon Apr 01 16:43:35 2024	1711982615	242	242	484	241
Mon Apr 01 16:41:23 2024	1711982483	241	243	484	243
Mon Apr 01 16:42:35 2024	1711982555	239	246	484	245
Mon Apr 01 16:42:10 2024	1711982530	244	240	484	239
Mon Apr 01 16:42:07 2024	1711982527	242	242	484	242
Mon Apr 01 16:42:59 2024	1711982579	240	244	484	244
Mon Apr 01 16:44:13 2024	1711982653	243	241	484	240
Mon Apr 01 16:44:39 2024	1711982679	238	246	484	246
Mon Apr 01 16:44:44 2024	1711982684	243	241	484	241
Mon Apr 01 16:41:14 2024	1711982474	238	247	484	246
Mon Apr 01 16:43:08 2024	1711982588	236	248	484	247
Mon Apr 01 16:44:26 2024	1711982666	240	245	484	244
Mon Apr 01 16:41:51 2024	1711982511	242	242	484	242
Mon Apr 01 16:41:32 2024	1711982492	241	244	484	243
Mon Apr 01 16:44:52 2024	1711982692	245	240	484	238
Mon Apr 01 16:42:55 2024	1711982575	243	242	484	241
Mon Apr 01 16:44:17 2024	1711982657	244	240	484	240
Mon Apr 01 16:43:21 2024	1711982601	241	244	484	243
Mon Apr 01 16:42:57 2024	1711982577	242	243	484	242
Mon Apr 01 16:42:15 2024	1711982535	241	243	484	242
Mon Apr 01 16:44:58 2024	1711982698	241	244	484	243
Mon Apr 01 16:42:44 2024	1711982564	243	241	484	241
Mon Apr 01 16:43:52 2024	1711982632	242	242	484	242
Mon Apr 01 16:41:23 2024	1711982483	243	241	484	241
Mon Apr 01 16:42:12 2024	1711982532	242	243	484	242
Mon Apr 01 16:42:08 2024	1711982528	239	245	484	245
Mon Apr 01 16:43:49 2024	1711982629	241	243	484	242
Mon Apr 01 16:44:45 2024	1711982685	242	242	484	242
Mon Apr 01 16:41:26 2024	1711982486	242	242	484	242
Mon Apr 01 16:43:05 2024	1711982585	242	243	484	243
Mon Apr 01 16:44:59 2024	1711982699	242	243	484	243
Mon Apr 01 16:41:26 2024	1711982486	242	242	484	241
Mon Apr 01 16:43:23 2024	1711982603	242	242	484	241
Mon Apr 01 16:43:44 2024	1711982624	242	243	484	242
Mon Apr 01 16:41:22 2024	1711982482	245	239	484	239
Mon Apr 01 16:44:28 2024	1711982668	244	241	484	240
Mon Apr 01 16:44:27 2024	1711982667	246	239	484	238
Mon Apr 01 16:41:17 2024	1711982477	242	242	484	242
Mon Apr 01 16:42:17 2024	1711982537	240	245	484	245
Mon Apr 01 16:41:20 2024	1711982480	241	243	484	243
Mon Apr 01 16:41:57 2024	1711982517	243	242	484	241
Mon Apr 01 16:44:26 2024	1711982666	243	242	484	241
Mon Apr 01 16:44:39 2024	1711982679	244	240	484	239
Mon Apr 01 16:42:26 2024	1711982546	244	241	484	240
Mon Apr 01 16:44:26 2024	1711982666	245	239	484	239
Mon Apr 01 16:42:57 2024	1711982577	240	244	484	244
Mon Apr 01 16:42:50 2024	1711982570	236	249	484	249
Mon Apr 01 16:44:59 2024	1711982699	243	242	484	241
Mon Apr 01 16:42:33 2024	1711982553	245	239	484	239
Mon Apr 01 16:44:15 2024	1711982655	239	245	484	245
Mon Apr 01 16:44:39 2024	1711982679	244	241	484	241
Mon Apr 01 16:43:44 2024	1711982624	242	243	484	243
Mon Apr 01 16:43:33 2024	1711982613	246	238	484	238
Mon Apr 01 16:41:45 2024	1711982505	237	247	484	246
Mon Apr 01 16:44:00 2024	1711982640	245	239	484	238
Mon Apr 01 16:44:18 2024	1711982658	241	243	484	243
Mon Apr 01 16:43:10 2024	1711982590	243	241	484	241
Mon Apr 01 16:44:15 2024	1711982655	242	242	484	242
Mon Apr 01 16:44:27 2024	1711982667	242	243	484	243
Mon Apr 01 16:44:08 2024	1711982648	244	240	484	240
Mon Apr 01 16:44:32 2024	1711982672	242	243	485	242
Mon Apr 01 16:44:06 2024	1711982646	244	240	485	239
Mon Apr 01 16:45:04 2024	1711982704	242	242	485	241
Mon Apr 01 16:43:39 2024	1711982619	241	244	485	243
Mon Apr 01 16:44:04 2024	1711982644	242	243	485	243
Mon Apr 01 16:43:36 2024	1711982616	240	244	485	243
Mon Apr 01 16:42:54 2024	1711982574	244	240	485	240
Mon Apr 01 16:42:43 2024	1711982563	241	243	485	243
Mon Apr 01 16:45:00 2024	1711982700	239	246	485	246
Mon Apr 01 16:43:29 2024	1711982609	240	245	485	244
Mon Apr 01 16:42:08 2024	1711982528	245	240	485	240
Mon Apr 01 16:42:12 2024	1711982532	242	243	485	243
Mon Apr 01 16:43:35 2024	1711982615	240	244	485	244
Mon Apr 01 16:44:28 2024	1711982668	241	244	485	243
Mon Apr 01 16:44:34 2024	1711982674	242	242	485	242
Mon Apr 01 16:42:42 2024	1711982562	238	246	485	246
Mon Apr 01 16:44:16 2024	1711982656	242	243	485	242
Mon Apr 01 16:42:47 2024	1711982567	243	242	485	241
Mon Apr 01 16:43:18 2024	1711982598	243	242	485	241
Mon Apr 01 16:44:37 2024	1711982677	241	243	485	243
Mon Apr 01 16:44:17 2024	1711982657	241	243	485	242
Mon Apr 01 16:44:26 2024	1711982666	241	243	485	243
Mon Apr 01 16:44:14 2024	1711982654	243	242	485	242
Mon Apr 01 16:44:48 2024	1711982688	241	243	485	243
Mon Apr 01 16:41:35 2024	1711982495	242	242	485	242
Mon Apr 01 16:44:15 2024	1711982655	240	244	485	244
Mon Apr 01 16:42:29 2024	1711982549	242	242	485	242
Mon Apr 01 16:44:44 2024	1711982684	242	243	485	242
Mon Apr 01 16:41:50 2024	1711982510	246	239	485	239
Mon Apr 01 16:44:29 2024	1711982669	238	246	485	246
Mon Apr 01 16:41:30 2024	1711982490	241	243	485	243
Mon Apr 01 16:42:22 2024	1711982542	242	243	485	242
Mon Apr 01 16:41:33 2024	1711982493	245	240	485	240
Mon Apr 01 16:44:49 2024	1711982689	238	247	485	247
Mon Apr 01 16:44:05 2024	1711982645	243	242	485	242
Mon Apr 01 16:42:05 2024	1711982525	241	243	485	242
Mon Apr 01 16:41:11 2024	1711982471	243	242	485	242
Mon Apr 01 16:42:05 2024	1711982525	242	242	485	242
Mon Apr 01 16:41:59 2024	1711982519	244	240	485	240
Mon Apr 01 16:44:10 2024	1711982650	243	241	485	241
Mon Apr 01 16:43:56 2024	1711982636	243	242	485	241
Mon Apr 01 16:44:33 2024	1711982673	240	245	485	244
Mon Apr 01 16:44:11 2024	1711982651	242	243	485	243
Mon Apr 01 16:43:27 2024	1711982607	243	242	485	241
Mon Apr 01 16:44:41 2024	1711982681	245	240	485	240
Mon Apr 01 16:41:32 2024	1711982492	242	243	485	242
Mon Apr 01 16:42:58 2024	1711982578	241	243	485	243
Mon Apr 01 16:42:04 2024	1711982524	243	242	485	242
Mon Apr 01 16:44:01 2024	1711982641	242	242	485	242
Mon Apr 01 16:42:45 2024	1711982565	241	243	485	243
Mon Apr 01 16:42:47 2024	1711982567	241	243	485	243
Mon Apr 01 16:42:19 2024	1711982539	241	244	485	243
Mon Apr 01 16:41:44 2024	1711982504	241	243	485	243
Mon Apr 01 16:42:33 2024	1711982553	240	245	485	244
Mon Apr 01 16:42:07 2024	1711982527	244	241	485	240
Mon Apr 01 16:42:43 2024	1711982563	241	244	485	243
Mon Apr 01 16:42:16 2024	1711982536	243	242	485	241
Mon Apr 01 16:43:56 2024	1711982636	243	242	485	242
Mon Apr 01 16:43:50 2024	1711982630	241	244	485	244
Mon Apr 01 16:44:02 2024	1711982642	245	240	485	240
Mon Apr 01 16:44:29 2024	1711982669	240	245	485	244
Mon Apr 01 16:44:35 2024	1711982675	242	242	485	242
Mon Apr 01 16:43:45 2024	1711982625	244	240	485	240
Mon Apr 01 16:42:07 2024	1711982527	243	242	485	242
Mon Apr 01 16:42:59 2024	1711982579	236	248	485	248
Mon Apr 01 16:42:28 2024	1711982548	241	244	485	243
Mon Apr 01 16:43:14 2024	1711982594	241	243	485	243
Mon Apr 01 16:45:07 2024	1711982707	243	241	485	241
Mon Apr 01 16:44:36 2024	1711982676	242	243	485	242
Mon Apr 01 16:44:03 2024	1711982643	243	241	485	241
Mon Apr 01 16:42:47 2024	1711982567	241	244	485	244
Mon Apr 01 16:43:56 2024	1711982636	244	241	485	240
Mon Apr 01 16:43:07 2024	1711982587	242	243	485	242
Mon Apr 01 16:44:42 2024	1711982682	242	243	485	242
Mon Apr 01 16:42:43 2024	1711982563	241	243	485	243
Mon Apr 01 16:42:10 2024	1711982530	245	240	485	239
Mon Apr 01 16:42:31 2024	1711982551	244	241	485	240
Mon Apr 01 16:43:13 2024	1711982593	246	239	485	238
Mon Apr 01 16:43:51 2024	1711982631	243	241	485	241
