starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:33:21 2024	1711982001	246	245	491	244
Mon Apr 01 16:31:49 2024	1711981909	250	241	491	240
Mon Apr 01 16:32:29 2024	1711981949	245	246	491	245
Mon Apr 01 16:31:15 2024	1711981875	245	246	491	245
Mon Apr 01 16:31:23 2024	1711981883	243	247	491	247
Mon Apr 01 16:31:33 2024	1711981893	248	243	491	243
Mon Apr 01 16:32:49 2024	1711981969	243	248	491	248
Mon Apr 01 16:31:54 2024	1711981914	245	246	491	245
Mon Apr 01 16:32:18 2024	1711981938	248	243	491	242
Mon Apr 01 16:32:19 2024	1711981939	250	241	491	240
Mon Apr 01 16:33:38 2024	1711982018	246	245	491	244
Mon Apr 01 16:32:54 2024	1711981974	247	244	491	243
Mon Apr 01 16:32:32 2024	1711981952	249	242	491	242
Mon Apr 01 16:32:13 2024	1711981933	240	251	491	251
Mon Apr 01 16:33:58 2024	1711982038	245	245	491	245
Mon Apr 01 16:33:20 2024	1711982000	248	243	491	243
Mon Apr 01 16:31:32 2024	1711981892	244	247	491	247
Mon Apr 01 16:33:59 2024	1711982039	244	247	491	247
Mon Apr 01 16:31:33 2024	1711981893	244	247	491	246
Mon Apr 01 16:33:14 2024	1711981994	248	243	491	242
Mon Apr 01 16:32:31 2024	1711981951	247	244	491	243
Mon Apr 01 16:32:10 2024	1711981930	243	248	491	247
Mon Apr 01 16:32:12 2024	1711981932	248	242	491	242
Mon Apr 01 16:32:52 2024	1711981972	242	249	491	249
Mon Apr 01 16:31:49 2024	1711981909	245	246	491	245
Mon Apr 01 16:33:52 2024	1711982032	242	249	491	248
Mon Apr 01 16:33:33 2024	1711982013	242	249	491	249
Mon Apr 01 16:33:59 2024	1711982039	245	246	491	246
Mon Apr 01 16:32:45 2024	1711981965	244	247	491	246
Mon Apr 01 16:32:29 2024	1711981949	245	246	491	246
Mon Apr 01 16:31:48 2024	1711981908	245	246	491	246
Mon Apr 01 16:33:40 2024	1711982020	249	242	491	242
Mon Apr 01 16:31:39 2024	1711981899	244	247	491	246
Mon Apr 01 16:31:39 2024	1711981899	248	243	491	243
Mon Apr 01 16:32:27 2024	1711981947	242	249	491	248
Mon Apr 01 16:31:31 2024	1711981891	245	246	491	243
Mon Apr 01 16:32:29 2024	1711981949	247	244	491	244
Mon Apr 01 16:32:37 2024	1711981957	244	247	491	245
Mon Apr 01 16:32:31 2024	1711981951	249	242	491	241
Mon Apr 01 16:31:34 2024	1711981894	247	244	491	243
Mon Apr 01 16:32:11 2024	1711981931	248	243	491	243
Mon Apr 01 16:32:06 2024	1711981926	246	245	491	245
Mon Apr 01 16:31:26 2024	1711981886	246	245	491	244
Mon Apr 01 16:32:30 2024	1711981950	245	246	491	246
Mon Apr 01 16:32:16 2024	1711981936	243	248	491	248
Mon Apr 01 16:32:42 2024	1711981962	248	243	491	242
Mon Apr 01 16:32:42 2024	1711981962	248	243	491	242
Mon Apr 01 16:33:54 2024	1711982034	242	249	491	248
Mon Apr 01 16:32:28 2024	1711981948	246	245	491	245
Mon Apr 01 16:32:23 2024	1711981943	245	246	491	245
Mon Apr 01 16:32:49 2024	1711981969	245	246	491	245
Mon Apr 01 16:31:58 2024	1711981918	243	248	491	248
Mon Apr 01 16:32:12 2024	1711981932	244	247	491	247
Mon Apr 01 16:31:39 2024	1711981899	246	245	491	244
Mon Apr 01 16:31:19 2024	1711981879	243	248	491	248
Mon Apr 01 16:31:39 2024	1711981899	244	247	491	246
Mon Apr 01 16:32:20 2024	1711981940	244	247	491	247
Mon Apr 01 16:31:31 2024	1711981891	249	242	491	242
Mon Apr 01 16:33:43 2024	1711982023	246	245	491	245
Mon Apr 01 16:33:50 2024	1711982030	248	243	491	242
Mon Apr 01 16:31:22 2024	1711981882	241	250	491	249
Mon Apr 01 16:31:32 2024	1711981892	245	246	491	244
Mon Apr 01 16:31:32 2024	1711981892	247	245	491	245
Mon Apr 01 16:32:53 2024	1711981973	244	247	491	247
Mon Apr 01 16:32:24 2024	1711981944	246	246	491	245
Mon Apr 01 16:32:30 2024	1711981950	247	244	491	243
Mon Apr 01 16:32:51 2024	1711981971	246	245	491	245
Mon Apr 01 16:33:53 2024	1711982033	246	245	491	245
Mon Apr 01 16:32:41 2024	1711981961	242	249	491	249
Mon Apr 01 16:33:53 2024	1711982033	247	244	491	243
Mon Apr 01 16:32:07 2024	1711981927	243	248	491	248
Mon Apr 01 16:33:03 2024	1711981983	250	241	491	241
Mon Apr 01 16:32:53 2024	1711981973	245	247	491	244
Mon Apr 01 16:31:35 2024	1711981895	248	243	491	243
Mon Apr 01 16:32:49 2024	1711981969	250	241	491	241
Mon Apr 01 16:32:54 2024	1711981974	241	251	491	249
Mon Apr 01 16:31:48 2024	1711981908	246	246	491	244
Mon Apr 01 16:32:30 2024	1711981950	243	248	491	246
Mon Apr 01 16:32:21 2024	1711981941	243	248	491	248
Mon Apr 01 16:32:30 2024	1711981950	242	249	491	247
Mon Apr 01 16:33:49 2024	1711982029	242	250	491	249
Mon Apr 01 16:32:31 2024	1711981951	246	245	491	245
Mon Apr 01 16:31:30 2024	1711981890	246	246	491	246
Mon Apr 01 16:33:21 2024	1711982001	247	245	491	245
Mon Apr 01 16:33:02 2024	1711981982	244	248	491	247
Mon Apr 01 16:33:20 2024	1711982000	246	245	491	245
Mon Apr 01 16:33:09 2024	1711981989	245	246	491	246
Mon Apr 01 16:33:39 2024	1711982019	247	244	491	243
Mon Apr 01 16:33:59 2024	1711982039	247	245	491	244
Mon Apr 01 16:33:59 2024	1711982039	248	244	491	243
Mon Apr 01 16:33:57 2024	1711982037	247	245	491	244
Mon Apr 01 16:32:49 2024	1711981969	248	243	491	242
Mon Apr 01 16:31:35 2024	1711981895	248	243	491	243
Mon Apr 01 16:32:04 2024	1711981924	245	246	491	245
Mon Apr 01 16:32:54 2024	1711981974	248	244	491	243
Mon Apr 01 16:33:49 2024	1711982029	244	248	491	248
Mon Apr 01 16:32:05 2024	1711981925	240	252	491	252
Mon Apr 01 16:32:43 2024	1711981963	247	244	491	243
Mon Apr 01 16:31:19 2024	1711981879	247	244	491	244
Mon Apr 01 16:31:18 2024	1711981878	247	245	491	245
Mon Apr 01 16:31:51 2024	1711981911	243	248	491	248
Mon Apr 01 16:31:37 2024	1711981897	246	246	492	246
Mon Apr 01 16:31:42 2024	1711981902	247	244	492	243
Mon Apr 01 16:31:31 2024	1711981891	241	251	492	250
Mon Apr 01 16:33:59 2024	1711982039	247	245	492	244
Mon Apr 01 16:32:36 2024	1711981956	242	249	492	247
Mon Apr 01 16:31:20 2024	1711981880	248	244	492	243
Mon Apr 01 16:31:54 2024	1711981914	245	246	492	246
Mon Apr 01 16:33:51 2024	1711982031	247	245	492	244
Mon Apr 01 16:31:33 2024	1711981893	244	248	492	246
Mon Apr 01 16:31:20 2024	1711981880	245	246	492	246
Mon Apr 01 16:32:22 2024	1711981942	244	248	492	248
Mon Apr 01 16:32:50 2024	1711981970	243	248	492	248
Mon Apr 01 16:31:31 2024	1711981891	249	242	492	242
Mon Apr 01 16:32:56 2024	1711981976	249	243	492	243
Mon Apr 01 16:32:23 2024	1711981943	250	241	492	241
Mon Apr 01 16:34:08 2024	1711982048	249	243	492	243
Mon Apr 01 16:31:30 2024	1711981890	245	246	492	245
Mon Apr 01 16:34:02 2024	1711982042	245	247	492	247
Mon Apr 01 16:31:31 2024	1711981891	239	253	492	251
Mon Apr 01 16:31:32 2024	1711981892	249	243	492	243
Mon Apr 01 16:32:56 2024	1711981976	240	251	492	251
Mon Apr 01 16:31:51 2024	1711981911	246	246	492	246
Mon Apr 01 16:32:42 2024	1711981962	248	244	492	243
Mon Apr 01 16:33:49 2024	1711982029	248	244	492	244
Mon Apr 01 16:32:26 2024	1711981946	246	246	492	245
Mon Apr 01 16:33:56 2024	1711982036	247	245	492	245
Mon Apr 01 16:32:37 2024	1711981957	247	244	492	244
Mon Apr 01 16:32:13 2024	1711981933	241	251	492	251
Mon Apr 01 16:33:23 2024	1711982003	245	247	492	247
Mon Apr 01 16:33:55 2024	1711982035	245	247	492	247
Mon Apr 01 16:32:26 2024	1711981946	247	245	492	245
Mon Apr 01 16:32:55 2024	1711981975	248	244	492	244
Mon Apr 01 16:32:22 2024	1711981942	249	242	492	242
Mon Apr 01 16:32:19 2024	1711981939	244	247	492	247
Mon Apr 01 16:33:55 2024	1711982035	243	248	492	248
Mon Apr 01 16:33:59 2024	1711982039	249	243	492	242
Mon Apr 01 16:32:12 2024	1711981932	247	245	492	245
Mon Apr 01 16:33:26 2024	1711982006	243	249	492	248
Mon Apr 01 16:32:52 2024	1711981972	247	245	492	245
Mon Apr 01 16:32:15 2024	1711981935	248	244	492	244
Mon Apr 01 16:33:02 2024	1711981982	245	247	492	245
Mon Apr 01 16:33:21 2024	1711982001	244	247	492	247
Mon Apr 01 16:31:21 2024	1711981881	248	244	492	244
Mon Apr 01 16:33:51 2024	1711982031	248	244	492	243
Mon Apr 01 16:32:10 2024	1711981930	242	249	492	249
Mon Apr 01 16:33:23 2024	1711982003	248	244	492	244
Mon Apr 01 16:33:54 2024	1711982034	245	247	492	247
Mon Apr 01 16:33:01 2024	1711981981	243	249	492	246
Mon Apr 01 16:32:31 2024	1711981951	245	247	492	245
Mon Apr 01 16:31:32 2024	1711981892	250	242	492	242
Mon Apr 01 16:31:40 2024	1711981900	249	242	492	242
Mon Apr 01 16:33:37 2024	1711982017	248	244	492	243
Mon Apr 01 16:33:20 2024	1711982000	244	248	492	245
Mon Apr 01 16:31:18 2024	1711981878	246	246	492	245
Mon Apr 01 16:31:51 2024	1711981911	246	245	492	245
Mon Apr 01 16:31:30 2024	1711981890	246	246	492	246
Mon Apr 01 16:34:11 2024	1711982051	247	245	492	245
Mon Apr 01 16:33:03 2024	1711981983	248	244	492	243
Mon Apr 01 16:32:13 2024	1711981933	246	246	492	246
Mon Apr 01 16:33:56 2024	1711982036	249	243	492	242
Mon Apr 01 16:33:50 2024	1711982030	242	250	492	249
Mon Apr 01 16:32:23 2024	1711981943	247	245	492	245
Mon Apr 01 16:32:16 2024	1711981936	245	247	492	246
Mon Apr 01 16:32:05 2024	1711981925	248	244	492	244
Mon Apr 01 16:32:15 2024	1711981935	248	244	492	243
Mon Apr 01 16:33:03 2024	1711981983	242	250	492	250
Mon Apr 01 16:33:01 2024	1711981981	243	249	492	248
Mon Apr 01 16:32:17 2024	1711981937	247	245	492	245
Mon Apr 01 16:32:12 2024	1711981932	243	249	492	247
Mon Apr 01 16:33:31 2024	1711982011	248	244	492	244
Mon Apr 01 16:33:43 2024	1711982023	247	245	492	244
Mon Apr 01 16:33:48 2024	1711982028	248	244	492	244
Mon Apr 01 16:31:23 2024	1711981883	247	245	492	244
Mon Apr 01 16:31:32 2024	1711981892	247	245	492	245
Mon Apr 01 16:34:00 2024	1711982040	243	249	492	249
Mon Apr 01 16:32:31 2024	1711981951	246	246	492	246
Mon Apr 01 16:32:09 2024	1711981929	251	241	492	241
Mon Apr 01 16:33:54 2024	1711982034	245	247	492	247
Mon Apr 01 16:33:03 2024	1711981983	246	246	492	246
Mon Apr 01 16:32:19 2024	1711981939	248	244	492	244
Mon Apr 01 16:32:05 2024	1711981925	245	247	492	245
Mon Apr 01 16:33:50 2024	1711982030	244	248	492	248
Mon Apr 01 16:31:31 2024	1711981891	248	244	492	244
Mon Apr 01 16:33:28 2024	1711982008	250	242	492	241
Mon Apr 01 16:32:13 2024	1711981933	248	244	492	244
Mon Apr 01 16:33:50 2024	1711982030	247	245	492	244
Mon Apr 01 16:31:34 2024	1711981894	241	251	492	251
Mon Apr 01 16:32:31 2024	1711981951	250	242	492	241
Mon Apr 01 16:32:26 2024	1711981946	246	246	492	244
Mon Apr 01 16:31:33 2024	1711981893	243	249	492	249
Mon Apr 01 16:31:19 2024	1711981879	247	245	492	245
Mon Apr 01 16:32:30 2024	1711981950	246	247	492	246
Mon Apr 01 16:32:13 2024	1711981933	244	248	492	246
Mon Apr 01 16:32:24 2024	1711981944	245	248	492	247
Mon Apr 01 16:32:53 2024	1711981973	247	245	492	245
Mon Apr 01 16:33:45 2024	1711982025	246	246	492	246
Mon Apr 01 16:33:59 2024	1711982039	245	247	492	246
Mon Apr 01 16:31:55 2024	1711981915	247	245	492	245
Mon Apr 01 16:33:41 2024	1711982021	244	248	492	248
Mon Apr 01 16:32:09 2024	1711981929	247	245	492	244
Mon Apr 01 16:33:59 2024	1711982039	245	247	492	247
Mon Apr 01 16:33:59 2024	1711982039	246	246	492	246
Mon Apr 01 16:32:13 2024	1711981933	246	247	492	246
Mon Apr 01 16:32:17 2024	1711981937	251	241	492	241
Mon Apr 01 16:32:35 2024	1711981955	249	244	492	243
Mon Apr 01 16:32:57 2024	1711981977	242	250	492	250
Mon Apr 01 16:32:30 2024	1711981950	244	248	492	247
Mon Apr 01 16:33:37 2024	1711982017	251	241	492	240
Mon Apr 01 16:31:21 2024	1711981881	244	248	492	247
Mon Apr 01 16:33:43 2024	1711982023	246	246	492	246
Mon Apr 01 16:31:19 2024	1711981879	245	247	492	247
Mon Apr 01 16:32:11 2024	1711981931	245	247	492	247
Mon Apr 01 16:32:16 2024	1711981936	248	244	492	244
Mon Apr 01 16:32:04 2024	1711981924	242	250	492	250
Mon Apr 01 16:33:40 2024	1711982020	250	243	492	243
Mon Apr 01 16:32:13 2024	1711981933	245	248	492	248
Mon Apr 01 16:33:13 2024	1711981993	243	250	492	250
Mon Apr 01 16:31:31 2024	1711981891	249	243	492	242
Mon Apr 01 16:31:19 2024	1711981879	248	244	492	243
Mon Apr 01 16:32:42 2024	1711981962	248	245	492	244
Mon Apr 01 16:33:20 2024	1711982000	243	249	492	249
Mon Apr 01 16:31:30 2024	1711981890	245	248	492	247
Mon Apr 01 16:33:27 2024	1711982007	251	242	492	242
Mon Apr 01 16:32:55 2024	1711981975	247	246	492	244
Mon Apr 01 16:33:29 2024	1711982009	239	254	492	254
Mon Apr 01 16:34:00 2024	1711982040	245	247	492	247
Mon Apr 01 16:32:13 2024	1711981933	243	249	492	249
Mon Apr 01 16:32:35 2024	1711981955	249	243	492	241
Mon Apr 01 16:32:13 2024	1711981933	244	249	492	247
Mon Apr 01 16:31:30 2024	1711981890	248	244	492	244
Mon Apr 01 16:33:49 2024	1711982029	240	252	492	252
Mon Apr 01 16:33:53 2024	1711982033	249	243	492	243
Mon Apr 01 16:31:19 2024	1711981879	252	240	492	240
Mon Apr 01 16:31:55 2024	1711981915	242	250	492	250
Mon Apr 01 16:31:30 2024	1711981890	244	248	492	248
Mon Apr 01 16:32:24 2024	1711981944	248	244	492	243
Mon Apr 01 16:33:55 2024	1711982035	249	243	492	242
Mon Apr 01 16:34:00 2024	1711982040	250	243	492	243
Mon Apr 01 16:31:53 2024	1711981913	247	245	492	245
Mon Apr 01 16:32:09 2024	1711981929	248	244	492	243
Mon Apr 01 16:32:14 2024	1711981934	241	251	492	251
Mon Apr 01 16:31:39 2024	1711981899	240	253	492	253
Mon Apr 01 16:33:59 2024	1711982039	248	244	492	243
Mon Apr 01 16:32:19 2024	1711981939	245	247	492	247
Mon Apr 01 16:32:09 2024	1711981929	245	247	492	245
Mon Apr 01 16:33:48 2024	1711982028	250	243	492	242
Mon Apr 01 16:32:12 2024	1711981932	245	247	492	245
Mon Apr 01 16:32:58 2024	1711981978	250	243	492	243
Mon Apr 01 16:31:53 2024	1711981913	245	247	492	247
Mon Apr 01 16:33:41 2024	1711982021	250	243	492	242
Mon Apr 01 16:31:41 2024	1711981901	250	243	492	242
Mon Apr 01 16:33:10 2024	1711981990	246	246	492	246
Mon Apr 01 16:31:34 2024	1711981894	243	249	492	248
Mon Apr 01 16:33:55 2024	1711982035	249	243	492	243
Mon Apr 01 16:31:32 2024	1711981892	250	243	493	242
Mon Apr 01 16:33:56 2024	1711982036	248	245	493	244
Mon Apr 01 16:33:26 2024	1711982006	246	246	493	245
Mon Apr 01 16:33:59 2024	1711982039	249	244	493	243
Mon Apr 01 16:31:39 2024	1711981899	246	246	493	246
Mon Apr 01 16:32:59 2024	1711981979	241	252	493	252
Mon Apr 01 16:33:01 2024	1711981981	246	246	493	246
Mon Apr 01 16:31:23 2024	1711981883	247	245	493	244
Mon Apr 01 16:31:19 2024	1711981879	247	245	493	244
Mon Apr 01 16:31:53 2024	1711981913	242	251	493	251
Mon Apr 01 16:33:01 2024	1711981981	252	241	493	241
Mon Apr 01 16:32:12 2024	1711981932	245	247	493	247
Mon Apr 01 16:32:31 2024	1711981951	240	252	493	252
Mon Apr 01 16:31:32 2024	1711981892	250	243	493	242
Mon Apr 01 16:33:03 2024	1711981983	248	245	493	244
Mon Apr 01 16:31:45 2024	1711981905	247	245	493	245
Mon Apr 01 16:31:32 2024	1711981892	249	244	493	243
Mon Apr 01 16:31:53 2024	1711981913	243	249	493	249
Mon Apr 01 16:31:51 2024	1711981911	245	247	493	247
Mon Apr 01 16:33:24 2024	1711982004	241	252	493	251
Mon Apr 01 16:31:39 2024	1711981899	247	246	493	244
Mon Apr 01 16:31:32 2024	1711981892	247	245	493	244
Mon Apr 01 16:33:05 2024	1711981985	247	245	493	245
Mon Apr 01 16:33:50 2024	1711982030	245	248	493	247
Mon Apr 01 16:34:04 2024	1711982044	245	247	493	247
Mon Apr 01 16:33:41 2024	1711982021	242	251	493	250
Mon Apr 01 16:32:28 2024	1711981948	249	244	493	243
Mon Apr 01 16:32:25 2024	1711981945	244	249	493	248
Mon Apr 01 16:32:12 2024	1711981932	250	242	493	242
Mon Apr 01 16:32:18 2024	1711981938	246	247	493	247
Mon Apr 01 16:33:54 2024	1711982034	248	245	493	244
Mon Apr 01 16:31:34 2024	1711981894	248	245	493	244
Mon Apr 01 16:31:32 2024	1711981892	247	246	493	245
Mon Apr 01 16:32:50 2024	1711981970	244	249	493	249
Mon Apr 01 16:31:54 2024	1711981914	248	245	493	245
Mon Apr 01 16:33:03 2024	1711981983	244	248	493	248
Mon Apr 01 16:33:17 2024	1711981997	251	242	493	242
Mon Apr 01 16:32:38 2024	1711981958	249	244	493	244
Mon Apr 01 16:33:40 2024	1711982020	244	249	493	249
Mon Apr 01 16:31:31 2024	1711981891	244	249	493	249
Mon Apr 01 16:31:39 2024	1711981899	246	247	493	246
Mon Apr 01 16:31:48 2024	1711981908	250	243	493	242
Mon Apr 01 16:32:57 2024	1711981977	246	247	493	246
Mon Apr 01 16:32:31 2024	1711981951	243	250	493	250
Mon Apr 01 16:32:09 2024	1711981929	243	250	493	250
Mon Apr 01 16:32:25 2024	1711981945	251	242	493	242
Mon Apr 01 16:32:58 2024	1711981978	248	245	493	245
Mon Apr 01 16:34:05 2024	1711982045	248	245	493	245
Mon Apr 01 16:32:29 2024	1711981949	243	250	493	248
Mon Apr 01 16:31:23 2024	1711981883	249	244	493	244
Mon Apr 01 16:31:31 2024	1711981891	246	246	493	246
Mon Apr 01 16:34:00 2024	1711982040	246	247	493	247
Mon Apr 01 16:32:13 2024	1711981933	245	248	493	248
Mon Apr 01 16:32:30 2024	1711981950	247	246	493	246
Mon Apr 01 16:32:45 2024	1711981965	249	244	493	244
Mon Apr 01 16:33:01 2024	1711981981	248	245	493	242
Mon Apr 01 16:33:27 2024	1711982007	253	240	493	240
Mon Apr 01 16:32:27 2024	1711981947	246	246	493	246
Mon Apr 01 16:32:25 2024	1711981945	248	245	493	245
Mon Apr 01 16:33:29 2024	1711982009	247	246	493	246
Mon Apr 01 16:32:54 2024	1711981974	247	246	493	246
Mon Apr 01 16:32:30 2024	1711981950	247	246	493	245
Mon Apr 01 16:31:31 2024	1711981891	248	244	493	244
Mon Apr 01 16:34:00 2024	1711982040	250	243	493	242
Mon Apr 01 16:32:10 2024	1711981930	244	249	493	249
Mon Apr 01 16:33:55 2024	1711982035	244	249	493	249
Mon Apr 01 16:33:49 2024	1711982029	245	248	493	248
Mon Apr 01 16:32:27 2024	1711981947	244	249	493	249
Mon Apr 01 16:32:23 2024	1711981943	248	245	493	244
Mon Apr 01 16:32:31 2024	1711981951	248	245	493	245
Mon Apr 01 16:32:23 2024	1711981943	244	249	493	249
Mon Apr 01 16:32:50 2024	1711981970	250	243	493	243
Mon Apr 01 16:32:21 2024	1711981941	244	249	493	245
Mon Apr 01 16:33:56 2024	1711982036	246	246	493	245
Mon Apr 01 16:32:24 2024	1711981944	245	248	493	248
Mon Apr 01 16:33:03 2024	1711981983	244	249	493	248
Mon Apr 01 16:32:30 2024	1711981950	246	247	493	247
Mon Apr 01 16:32:27 2024	1711981947	246	247	493	247
Mon Apr 01 16:32:30 2024	1711981950	247	246	493	245
Mon Apr 01 16:32:10 2024	1711981930	245	248	493	248
Mon Apr 01 16:31:36 2024	1711981896	244	249	493	249
Mon Apr 01 16:32:57 2024	1711981977	245	248	493	248
Mon Apr 01 16:31:29 2024	1711981889	248	245	493	244
Mon Apr 01 16:32:25 2024	1711981945	247	246	493	245
Mon Apr 01 16:33:01 2024	1711981981	245	248	493	247
Mon Apr 01 16:32:23 2024	1711981943	250	243	493	242
Mon Apr 01 16:32:57 2024	1711981977	247	246	493	244
Mon Apr 01 16:34:00 2024	1711982040	248	245	493	245
Mon Apr 01 16:34:04 2024	1711982044	250	243	493	243
Mon Apr 01 16:31:41 2024	1711981901	249	244	493	243
Mon Apr 01 16:31:26 2024	1711981886	245	248	493	248
Mon Apr 01 16:31:51 2024	1711981911	246	248	493	248
Mon Apr 01 16:31:23 2024	1711981883	243	250	493	249
Mon Apr 01 16:34:04 2024	1711982044	249	245	493	244
Mon Apr 01 16:31:55 2024	1711981915	247	246	493	246
Mon Apr 01 16:33:45 2024	1711982025	248	245	493	245
Mon Apr 01 16:32:50 2024	1711981970	244	249	493	248
Mon Apr 01 16:33:05 2024	1711981985	245	248	493	248
Mon Apr 01 16:31:31 2024	1711981891	248	245	493	245
Mon Apr 01 16:32:45 2024	1711981965	248	245	493	245
Mon Apr 01 16:34:00 2024	1711982040	247	246	493	245
Mon Apr 01 16:32:26 2024	1711981946	250	243	493	243
Mon Apr 01 16:32:24 2024	1711981944	243	250	493	250
Mon Apr 01 16:32:42 2024	1711981962	250	243	493	243
Mon Apr 01 16:31:39 2024	1711981899	246	247	493	247
Mon Apr 01 16:32:51 2024	1711981971	248	245	493	245
Mon Apr 01 16:31:22 2024	1711981882	250	243	493	243
Mon Apr 01 16:33:35 2024	1711982015	251	242	493	241
Mon Apr 01 16:32:21 2024	1711981941	246	247	493	247
Mon Apr 01 16:32:23 2024	1711981943	244	249	493	249
Mon Apr 01 16:34:11 2024	1711982051	247	246	493	246
Mon Apr 01 16:32:29 2024	1711981949	245	248	493	246
Mon Apr 01 16:32:54 2024	1711981974	243	250	493	249
Mon Apr 01 16:32:51 2024	1711981971	249	244	493	243
Mon Apr 01 16:32:21 2024	1711981941	246	247	493	247
Mon Apr 01 16:33:17 2024	1711981997	244	249	493	246
Mon Apr 01 16:33:59 2024	1711982039	248	246	493	245
Mon Apr 01 16:32:16 2024	1711981936	249	245	493	245
Mon Apr 01 16:32:57 2024	1711981977	248	246	493	244
Mon Apr 01 16:32:30 2024	1711981950	248	245	493	245
Mon Apr 01 16:32:14 2024	1711981934	246	248	493	248
Mon Apr 01 16:34:00 2024	1711982040	246	247	493	247
Mon Apr 01 16:32:14 2024	1711981934	241	253	493	253
Mon Apr 01 16:32:50 2024	1711981970	242	251	493	250
Mon Apr 01 16:31:42 2024	1711981902	243	250	493	250
Mon Apr 01 16:33:43 2024	1711982023	247	247	493	247
Mon Apr 01 16:33:55 2024	1711982035	250	244	493	244
Mon Apr 01 16:31:58 2024	1711981918	244	249	493	249
Mon Apr 01 16:31:32 2024	1711981892	249	244	493	244
Mon Apr 01 16:31:55 2024	1711981915	246	248	493	247
Mon Apr 01 16:32:25 2024	1711981945	241	252	493	252
Mon Apr 01 16:31:41 2024	1711981901	244	250	493	250
Mon Apr 01 16:31:34 2024	1711981894	245	248	493	247
Mon Apr 01 16:32:31 2024	1711981951	246	248	493	247
Mon Apr 01 16:31:19 2024	1711981879	246	247	493	247
Mon Apr 01 16:32:10 2024	1711981930	246	247	493	247
Mon Apr 01 16:32:22 2024	1711981942	245	249	493	248
Mon Apr 01 16:31:19 2024	1711981879	251	242	493	241
Mon Apr 01 16:33:01 2024	1711981981	244	249	493	248
Mon Apr 01 16:34:08 2024	1711982048	248	245	493	245
Mon Apr 01 16:32:10 2024	1711981930	245	248	493	247
Mon Apr 01 16:32:12 2024	1711981932	244	249	493	249
Mon Apr 01 16:31:35 2024	1711981895	247	247	493	245
Mon Apr 01 16:33:09 2024	1711981989	249	245	493	244
Mon Apr 01 16:31:55 2024	1711981915	245	249	493	248
Mon Apr 01 16:31:35 2024	1711981895	248	245	493	244
Mon Apr 01 16:32:18 2024	1711981938	248	245	493	245
Mon Apr 01 16:32:30 2024	1711981950	247	247	493	247
Mon Apr 01 16:33:13 2024	1711981993	243	251	493	251
Mon Apr 01 16:31:53 2024	1711981913	247	247	493	246
Mon Apr 01 16:32:42 2024	1711981962	246	247	493	247
Mon Apr 01 16:33:54 2024	1711982034	253	240	493	240
Mon Apr 01 16:31:31 2024	1711981891	239	254	493	254
Mon Apr 01 16:32:49 2024	1711981969	248	246	493	245
Mon Apr 01 16:33:59 2024	1711982039	251	243	493	242
Mon Apr 01 16:31:51 2024	1711981911	249	245	493	243
Mon Apr 01 16:32:47 2024	1711981967	253	240	493	240
Mon Apr 01 16:32:29 2024	1711981949	249	244	493	244
Mon Apr 01 16:31:51 2024	1711981911	245	248	493	248
Mon Apr 01 16:31:19 2024	1711981879	249	244	493	244
