starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 21:38:11 2024	1712000291	296	266	562	266
Mon Apr 01 21:40:36 2024	1712000436	265	297	562	296
Mon Apr 01 21:40:39 2024	1712000439	313	249	562	249
Mon Apr 01 21:39:21 2024	1712000361	272	290	562	290
Mon Apr 01 21:38:11 2024	1712000291	314	248	562	248
Mon Apr 01 21:40:37 2024	1712000437	267	295	562	295
Mon Apr 01 21:42:38 2024	1712000558	270	293	562	290
Mon Apr 01 21:38:17 2024	1712000297	314	248	562	247
Mon Apr 01 21:40:30 2024	1712000430	279	283	562	283
Mon Apr 01 21:38:11 2024	1712000291	311	252	562	250
Mon Apr 01 21:41:43 2024	1712000503	301	261	563	258
Mon Apr 01 21:38:17 2024	1712000297	276	287	563	285
Mon Apr 01 21:38:13 2024	1712000293	284	279	563	279
Mon Apr 01 21:38:13 2024	1712000293	284	279	563	279
Mon Apr 01 21:40:38 2024	1712000438	249	314	563	314
Mon Apr 01 21:40:39 2024	1712000439	276	287	563	287
Mon Apr 01 21:38:15 2024	1712000295	258	305	563	305
Mon Apr 01 21:40:32 2024	1712000432	272	291	563	291
Mon Apr 01 21:40:37 2024	1712000437	273	290	563	290
Mon Apr 01 21:38:11 2024	1712000291	295	268	563	267
Mon Apr 01 21:38:15 2024	1712000295	260	303	563	302
Mon Apr 01 21:40:38 2024	1712000438	269	294	563	293
Mon Apr 01 21:38:15 2024	1712000295	288	275	563	275
Mon Apr 01 21:38:13 2024	1712000293	305	258	563	258
Mon Apr 01 21:38:17 2024	1712000297	312	251	563	249
Mon Apr 01 21:41:45 2024	1712000505	288	275	563	275
Mon Apr 01 21:38:13 2024	1712000293	300	264	563	263
Mon Apr 01 21:41:44 2024	1712000504	263	300	563	300
Mon Apr 01 21:38:11 2024	1712000291	296	267	563	266
Mon Apr 01 21:41:42 2024	1712000502	317	246	564	246
Mon Apr 01 21:38:13 2024	1712000293	304	260	564	260
Mon Apr 01 21:38:13 2024	1712000293	288	275	564	275
Mon Apr 01 21:38:13 2024	1712000293	285	278	564	278
Mon Apr 01 21:38:17 2024	1712000297	276	288	564	288
Mon Apr 01 21:38:11 2024	1712000291	289	274	564	274
Mon Apr 01 21:40:38 2024	1712000438	258	305	564	305
Mon Apr 01 21:39:22 2024	1712000362	302	262	564	261
Mon Apr 01 21:40:34 2024	1712000434	270	294	564	290
Mon Apr 01 21:41:43 2024	1712000503	297	267	564	266
Mon Apr 01 21:38:13 2024	1712000293	305	259	564	259
Mon Apr 01 21:40:39 2024	1712000439	271	293	564	291
Mon Apr 01 21:40:17 2024	1712000417	261	303	564	295
Mon Apr 01 21:39:27 2024	1712000367	273	292	564	288
Mon Apr 01 21:38:13 2024	1712000293	304	260	564	260
Mon Apr 01 21:41:43 2024	1712000503	303	261	564	261
Mon Apr 01 21:40:39 2024	1712000439	274	290	564	290
Mon Apr 01 21:39:22 2024	1712000362	263	302	564	302
Mon Apr 01 21:40:24 2024	1712000424	251	314	565	306
Mon Apr 01 21:39:19 2024	1712000359	247	318	565	318
Mon Apr 01 21:38:13 2024	1712000293	308	257	565	257
Mon Apr 01 21:40:37 2024	1712000437	267	298	565	298
Mon Apr 01 21:38:18 2024	1712000298	283	282	565	282
Mon Apr 01 21:41:44 2024	1712000504	316	249	565	249
Mon Apr 01 21:38:08 2024	1712000288	288	277	565	277
Mon Apr 01 21:41:42 2024	1712000502	304	260	565	259
Mon Apr 01 21:40:34 2024	1712000434	255	310	565	308
Mon Apr 01 21:40:38 2024	1712000438	301	264	565	263
Mon Apr 01 21:38:15 2024	1712000295	285	280	565	279
Mon Apr 01 21:40:32 2024	1712000432	311	254	565	254
Mon Apr 01 21:38:18 2024	1712000298	285	280	565	280
Mon Apr 01 21:40:37 2024	1712000437	252	313	565	312
Mon Apr 01 21:38:17 2024	1712000297	322	243	565	240
Mon Apr 01 21:39:27 2024	1712000367	251	314	565	313
Mon Apr 01 21:38:13 2024	1712000293	308	258	565	257
Mon Apr 01 21:39:23 2024	1712000363	272	293	565	292
Mon Apr 01 21:38:15 2024	1712000295	282	283	565	282
Mon Apr 01 21:40:39 2024	1712000439	278	288	565	288
Mon Apr 01 21:41:42 2024	1712000502	306	260	565	260
Mon Apr 01 21:40:32 2024	1712000432	276	289	565	289
Mon Apr 01 21:40:37 2024	1712000437	260	305	565	305
Mon Apr 01 21:41:46 2024	1712000506	275	290	565	290
Mon Apr 01 21:40:33 2024	1712000433	295	270	565	269
Mon Apr 01 21:38:11 2024	1712000291	288	277	565	277
Mon Apr 01 21:40:33 2024	1712000433	255	310	565	310
Mon Apr 01 21:40:34 2024	1712000434	255	310	566	308
Mon Apr 01 21:38:11 2024	1712000291	295	271	566	271
Mon Apr 01 21:38:13 2024	1712000293	310	256	566	256
Mon Apr 01 21:40:32 2024	1712000432	313	252	566	252
Mon Apr 01 21:38:15 2024	1712000295	272	294	566	294
Mon Apr 01 21:39:23 2024	1712000363	309	256	566	256
Mon Apr 01 21:40:33 2024	1712000433	301	265	566	265
Mon Apr 01 21:38:13 2024	1712000293	263	303	566	302
Mon Apr 01 21:39:27 2024	1712000367	271	295	566	293
Mon Apr 01 21:38:09 2024	1712000289	318	248	566	244
Mon Apr 01 21:41:43 2024	1712000503	275	291	566	291
Mon Apr 01 21:40:30 2024	1712000430	267	299	566	299
Mon Apr 01 21:38:13 2024	1712000293	308	259	566	259
Mon Apr 01 21:41:42 2024	1712000502	317	249	566	247
Mon Apr 01 21:40:33 2024	1712000433	269	297	566	297
Mon Apr 01 21:39:21 2024	1712000361	318	249	566	249
Mon Apr 01 21:38:15 2024	1712000295	280	286	566	286
Mon Apr 01 21:38:11 2024	1712000291	314	253	566	253
Mon Apr 01 21:40:38 2024	1712000438	246	321	566	321
Mon Apr 01 21:40:33 2024	1712000433	295	272	566	271
Mon Apr 01 21:40:39 2024	1712000439	276	291	566	290
Mon Apr 01 21:38:15 2024	1712000295	274	293	567	293
Mon Apr 01 21:38:13 2024	1712000293	263	304	567	304
Mon Apr 01 21:40:30 2024	1712000430	273	294	567	293
Mon Apr 01 21:41:43 2024	1712000503	317	250	567	250
Mon Apr 01 21:38:08 2024	1712000288	288	279	567	278
Mon Apr 01 21:38:13 2024	1712000293	307	260	567	260
Mon Apr 01 21:40:30 2024	1712000430	270	297	567	296
Mon Apr 01 21:38:15 2024	1712000295	281	285	567	283
Mon Apr 01 21:41:43 2024	1712000503	304	263	567	263
Mon Apr 01 21:38:11 2024	1712000291	299	268	567	268
Mon Apr 01 21:38:13 2024	1712000293	300	267	567	266
Mon Apr 01 21:40:38 2024	1712000438	287	279	567	279
Mon Apr 01 21:39:28 2024	1712000368	266	301	567	301
Mon Apr 01 21:39:22 2024	1712000362	260	307	567	307
Mon Apr 01 21:40:38 2024	1712000438	289	278	567	277
Mon Apr 01 21:41:46 2024	1712000506	273	294	567	293
Mon Apr 01 21:39:21 2024	1712000361	254	313	567	309
Mon Apr 01 21:40:33 2024	1712000433	254	313	567	313
Mon Apr 01 21:38:13 2024	1712000293	312	255	567	255
Mon Apr 01 21:40:30 2024	1712000430	304	263	567	262
Mon Apr 01 21:40:37 2024	1712000437	318	249	567	249
Mon Apr 01 21:40:32 2024	1712000432	325	242	567	242
Mon Apr 01 21:38:11 2024	1712000291	290	277	567	276
Mon Apr 01 21:41:42 2024	1712000502	322	246	567	246
Mon Apr 01 21:40:34 2024	1712000434	310	257	567	257
Mon Apr 01 21:41:43 2024	1712000503	316	252	567	252
Mon Apr 01 21:38:15 2024	1712000295	317	251	567	251
Mon Apr 01 21:41:46 2024	1712000506	292	276	568	276
Mon Apr 01 21:38:13 2024	1712000293	298	270	568	270
Mon Apr 01 21:38:15 2024	1712000295	262	305	568	304
Mon Apr 01 21:39:27 2024	1712000367	282	285	568	285
Mon Apr 01 21:38:15 2024	1712000295	283	285	568	285
Mon Apr 01 21:38:13 2024	1712000293	290	278	568	278
Mon Apr 01 21:39:24 2024	1712000364	270	297	568	295
Mon Apr 01 21:40:39 2024	1712000439	319	249	568	248
Mon Apr 01 21:38:11 2024	1712000291	298	270	568	269
Mon Apr 01 21:39:29 2024	1712000369	269	299	568	299
Mon Apr 01 21:41:43 2024	1712000503	306	262	568	259
Mon Apr 01 21:39:21 2024	1712000361	311	257	568	257
Mon Apr 01 21:38:18 2024	1712000298	326	242	568	241
Mon Apr 01 21:41:43 2024	1712000503	308	260	568	260
Mon Apr 01 21:40:33 2024	1712000433	276	292	568	292
Mon Apr 01 21:38:13 2024	1712000293	302	266	568	263
Mon Apr 01 21:41:44 2024	1712000504	317	251	568	251
Mon Apr 01 21:38:15 2024	1712000295	260	308	568	308
Mon Apr 01 21:38:18 2024	1712000298	286	282	568	282
Mon Apr 01 21:39:21 2024	1712000361	265	303	568	302
Mon Apr 01 21:38:08 2024	1712000288	289	280	568	279
Mon Apr 01 21:39:22 2024	1712000362	255	313	568	313
Mon Apr 01 21:38:17 2024	1712000297	300	268	568	266
Mon Apr 01 21:39:27 2024	1712000367	271	297	568	295
Mon Apr 01 21:39:24 2024	1712000364	316	252	568	252
Mon Apr 01 21:40:34 2024	1712000434	263	306	569	304
Mon Apr 01 21:41:43 2024	1712000503	264	305	569	305
Mon Apr 01 21:40:38 2024	1712000438	299	269	569	269
Mon Apr 01 21:41:46 2024	1712000506	268	301	569	301
Mon Apr 01 21:38:09 2024	1712000289	320	249	569	249
Mon Apr 01 21:39:21 2024	1712000361	254	314	569	313
Mon Apr 01 21:38:15 2024	1712000295	260	308	569	308
Mon Apr 01 21:41:45 2024	1712000505	286	282	569	274
Mon Apr 01 21:39:25 2024	1712000365	265	304	569	304
Mon Apr 01 21:40:37 2024	1712000437	308	261	569	261
Mon Apr 01 21:39:21 2024	1712000361	274	295	569	295
Mon Apr 01 21:39:24 2024	1712000364	309	260	569	257
Mon Apr 01 21:38:17 2024	1712000297	320	249	569	249
Mon Apr 01 21:41:45 2024	1712000505	289	280	569	280
Mon Apr 01 21:38:08 2024	1712000288	289	281	569	281
Mon Apr 01 21:40:33 2024	1712000433	308	261	569	261
Mon Apr 01 21:38:15 2024	1712000295	285	284	569	284
Mon Apr 01 21:40:30 2024	1712000430	319	250	569	250
Mon Apr 01 21:38:15 2024	1712000295	324	245	569	245
Mon Apr 01 21:38:11 2024	1712000291	315	254	569	254
Mon Apr 01 21:38:13 2024	1712000293	264	305	569	304
Mon Apr 01 21:39:21 2024	1712000361	272	298	569	298
Mon Apr 01 21:41:43 2024	1712000503	289	280	569	279
Mon Apr 01 21:40:32 2024	1712000432	281	289	569	289
Mon Apr 01 21:38:13 2024	1712000293	291	279	569	279
Mon Apr 01 21:41:42 2024	1712000502	325	245	569	245
Mon Apr 01 21:40:37 2024	1712000437	284	285	569	285
Mon Apr 01 21:40:34 2024	1712000434	269	301	569	301
Mon Apr 01 21:40:30 2024	1712000430	303	267	569	265
Mon Apr 01 21:38:13 2024	1712000293	302	267	569	267
Mon Apr 01 21:40:30 2024	1712000430	265	304	569	304
Mon Apr 01 21:41:43 2024	1712000503	293	277	569	277
Mon Apr 01 21:40:37 2024	1712000437	259	311	570	310
Mon Apr 01 21:39:22 2024	1712000362	305	265	570	264
Mon Apr 01 21:41:43 2024	1712000503	306	264	570	264
Mon Apr 01 21:41:42 2024	1712000502	253	317	570	317
Mon Apr 01 21:39:16 2024	1712000356	257	313	570	307
Mon Apr 01 21:41:43 2024	1712000503	255	314	570	314
Mon Apr 01 21:41:43 2024	1712000503	251	318	570	318
Mon Apr 01 21:40:34 2024	1712000434	309	261	570	261
Mon Apr 01 21:39:24 2024	1712000364	309	261	570	261
Mon Apr 01 21:40:33 2024	1712000433	257	313	570	313
Mon Apr 01 21:38:13 2024	1712000293	265	305	570	304
Mon Apr 01 21:38:13 2024	1712000293	265	305	570	305
Mon Apr 01 21:40:30 2024	1712000430	253	317	570	317
Mon Apr 01 21:39:22 2024	1712000362	314	256	570	255
Mon Apr 01 21:39:24 2024	1712000364	308	263	570	263
Mon Apr 01 21:39:23 2024	1712000363	263	307	570	307
Mon Apr 01 21:40:29 2024	1712000429	281	290	570	290
Mon Apr 01 21:40:37 2024	1712000437	319	251	570	251
Mon Apr 01 21:40:32 2024	1712000432	271	299	570	299
Mon Apr 01 21:40:30 2024	1712000430	306	264	571	264
Mon Apr 01 21:38:13 2024	1712000293	322	249	571	249
Mon Apr 01 21:40:38 2024	1712000438	304	267	571	267
Mon Apr 01 21:40:30 2024	1712000430	294	277	571	277
Mon Apr 01 21:40:34 2024	1712000434	314	257	571	254
Mon Apr 01 21:41:43 2024	1712000503	261	309	571	309
Mon Apr 01 21:38:11 2024	1712000291	311	260	571	260
Mon Apr 01 21:38:13 2024	1712000293	311	260	571	260
Mon Apr 01 21:39:27 2024	1712000367	316	254	571	254
Mon Apr 01 21:38:11 2024	1712000291	293	278	571	277
Mon Apr 01 21:40:37 2024	1712000437	283	288	571	288
Mon Apr 01 21:38:13 2024	1712000293	306	265	571	265
Mon Apr 01 21:41:43 2024	1712000503	265	306	571	306
Mon Apr 01 21:40:33 2024	1712000433	262	310	571	310
Mon Apr 01 21:39:21 2024	1712000361	249	322	571	322
Mon Apr 01 21:38:11 2024	1712000291	316	255	571	254
Mon Apr 01 21:39:21 2024	1712000361	316	255	571	255
Mon Apr 01 21:40:38 2024	1712000438	313	259	571	259
Mon Apr 01 21:40:34 2024	1712000434	309	262	571	262
Mon Apr 01 21:38:13 2024	1712000293	267	305	571	305
Mon Apr 01 21:40:38 2024	1712000438	249	323	572	323
Mon Apr 01 21:40:37 2024	1712000437	304	267	572	267
Mon Apr 01 21:39:21 2024	1712000361	261	310	572	310
Mon Apr 01 21:40:37 2024	1712000437	321	250	572	250
Mon Apr 01 21:38:15 2024	1712000295	326	246	572	246
Mon Apr 01 21:40:30 2024	1712000430	283	289	572	289
Mon Apr 01 21:38:13 2024	1712000293	327	245	572	245
Mon Apr 01 21:39:27 2024	1712000367	276	296	572	296
Mon Apr 01 21:41:43 2024	1712000503	260	312	572	310
Mon Apr 01 21:38:13 2024	1712000293	320	252	572	252
Mon Apr 01 21:38:11 2024	1712000291	318	254	572	253
Mon Apr 01 21:38:13 2024	1712000293	308	264	572	264
Mon Apr 01 21:39:21 2024	1712000361	282	290	572	290
Mon Apr 01 21:41:42 2024	1712000502	276	296	572	296
Mon Apr 01 21:40:34 2024	1712000434	314	258	572	255
Mon Apr 01 21:38:13 2024	1712000293	326	247	572	243
Mon Apr 01 21:38:15 2024	1712000295	308	265	572	265
Mon Apr 01 21:40:34 2024	1712000434	316	256	572	256
Mon Apr 01 21:39:21 2024	1712000361	273	299	572	295
Mon Apr 01 21:40:37 2024	1712000437	320	252	572	252
Mon Apr 01 21:38:13 2024	1712000293	263	309	572	309
Mon Apr 01 21:38:17 2024	1712000297	326	246	572	246
Mon Apr 01 21:41:46 2024	1712000506	295	277	572	277
Mon Apr 01 21:39:25 2024	1712000365	312	260	572	259
Mon Apr 01 21:39:27 2024	1712000367	271	301	572	301
Mon Apr 01 21:38:11 2024	1712000291	316	256	572	255
Mon Apr 01 21:40:31 2024	1712000431	313	259	572	257
Mon Apr 01 21:39:23 2024	1712000363	273	300	573	299
Mon Apr 01 21:40:32 2024	1712000432	310	263	573	263
Mon Apr 01 21:38:13 2024	1712000293	307	266	573	266
Mon Apr 01 21:40:36 2024	1712000436	277	296	573	295
Mon Apr 01 21:39:23 2024	1712000363	314	259	573	259
Mon Apr 01 21:40:31 2024	1712000431	288	285	573	284
Mon Apr 01 21:39:20 2024	1712000360	326	247	573	247
Mon Apr 01 21:41:43 2024	1712000503	259	314	573	314
Mon Apr 01 21:38:15 2024	1712000295	326	247	573	247
Mon Apr 01 21:40:37 2024	1712000437	321	252	573	252
Mon Apr 01 21:41:43 2024	1712000503	306	267	573	267
Mon Apr 01 21:41:43 2024	1712000503	261	312	573	312
Mon Apr 01 21:39:21 2024	1712000361	321	252	573	252
Mon Apr 01 21:38:13 2024	1712000293	321	252	573	252
Mon Apr 01 21:38:13 2024	1712000293	317	256	573	255
Mon Apr 01 21:40:38 2024	1712000438	278	295	573	295
Mon Apr 01 21:39:25 2024	1712000365	270	303	573	302
Mon Apr 01 21:40:30 2024	1712000430	272	301	573	298
Mon Apr 01 21:40:30 2024	1712000430	268	306	573	306
Mon Apr 01 21:38:17 2024	1712000297	328	246	573	245
Mon Apr 01 21:40:31 2024	1712000431	313	260	573	260
Mon Apr 01 21:38:15 2024	1712000295	325	249	574	249
Mon Apr 01 21:39:09 2024	1712000349	266	308	574	302
Mon Apr 01 21:38:15 2024	1712000295	304	270	574	270
Mon Apr 01 21:38:13 2024	1712000293	265	309	574	305
Mon Apr 01 21:38:18 2024	1712000298	244	330	574	328
Mon Apr 01 21:40:36 2024	1712000436	283	291	574	291
Mon Apr 01 21:41:40 2024	1712000500	252	322	574	322
Mon Apr 01 21:41:43 2024	1712000503	255	319	574	319
Mon Apr 01 21:38:17 2024	1712000297	281	293	574	293
Mon Apr 01 21:38:11 2024	1712000291	320	254	574	253
Mon Apr 01 21:38:15 2024	1712000295	316	258	574	258
Mon Apr 01 21:39:27 2024	1712000367	276	298	574	298
Mon Apr 01 21:40:29 2024	1712000429	320	254	574	253
Mon Apr 01 21:41:43 2024	1712000503	317	257	574	257
Mon Apr 01 21:39:29 2024	1712000369	272	302	574	302
Mon Apr 01 21:38:13 2024	1712000293	268	306	574	306
Mon Apr 01 21:39:22 2024	1712000362	326	248	574	247
Mon Apr 01 21:39:16 2024	1712000356	261	314	574	304
Mon Apr 01 21:40:31 2024	1712000431	317	257	574	257
Mon Apr 01 21:39:23 2024	1712000363	314	260	574	260
Mon Apr 01 21:39:20 2024	1712000360	262	312	574	312
Mon Apr 01 21:40:38 2024	1712000438	321	253	574	252
Mon Apr 01 21:38:15 2024	1712000295	302	272	574	272
Mon Apr 01 21:38:15 2024	1712000295	294	280	574	277
Mon Apr 01 21:38:13 2024	1712000293	328	247	574	247
Mon Apr 01 21:40:36 2024	1712000436	276	298	574	297
Mon Apr 01 21:39:24 2024	1712000364	298	277	574	276
Mon Apr 01 21:39:25 2024	1712000365	276	299	574	296
Mon Apr 01 21:38:15 2024	1712000295	287	287	574	286
Mon Apr 01 21:39:29 2024	1712000369	271	303	575	303
Mon Apr 01 21:38:13 2024	1712000293	330	245	575	245
Mon Apr 01 21:38:17 2024	1712000297	282	293	575	293
Mon Apr 01 21:40:37 2024	1712000437	310	265	575	265
Mon Apr 01 21:39:21 2024	1712000361	318	257	575	257
Mon Apr 01 21:40:31 2024	1712000431	260	315	575	315
Mon Apr 01 21:38:15 2024	1712000295	315	260	575	260
Mon Apr 01 21:39:22 2024	1712000362	312	263	575	263
Mon Apr 01 21:38:13 2024	1712000293	328	247	575	246
Mon Apr 01 21:40:34 2024	1712000434	276	299	575	299
Mon Apr 01 21:38:15 2024	1712000295	311	264	575	264
Mon Apr 01 21:40:32 2024	1712000432	284	291	575	291
Mon Apr 01 21:39:27 2024	1712000367	319	256	575	255
Mon Apr 01 21:39:23 2024	1712000363	308	267	575	266
Mon Apr 01 21:40:37 2024	1712000437	321	254	575	254
Mon Apr 01 21:40:30 2024	1712000430	297	278	575	277
Mon Apr 01 21:38:11 2024	1712000291	301	274	575	274
Mon Apr 01 21:40:37 2024	1712000437	303	273	575	272
Mon Apr 01 21:40:37 2024	1712000437	307	268	575	268
Mon Apr 01 21:40:37 2024	1712000437	259	316	575	315
Mon Apr 01 21:39:29 2024	1712000369	278	297	575	297
Mon Apr 01 21:40:32 2024	1712000432	284	292	575	291
Mon Apr 01 21:39:22 2024	1712000362	303	272	575	272
Mon Apr 01 21:39:05 2024	1712000345	311	264	575	261
Mon Apr 01 21:40:31 2024	1712000431	305	271	575	271
Mon Apr 01 21:38:15 2024	1712000295	318	258	576	258
Mon Apr 01 21:38:15 2024	1712000295	315	260	576	260
Mon Apr 01 21:38:15 2024	1712000295	331	244	576	244
Mon Apr 01 21:39:20 2024	1712000360	265	310	576	310
Mon Apr 01 21:38:17 2024	1712000297	327	249	576	249
Mon Apr 01 21:40:31 2024	1712000431	318	257	576	257
Mon Apr 01 21:40:31 2024	1712000431	297	279	576	279
Mon Apr 01 21:41:43 2024	1712000503	309	266	576	261
Mon Apr 01 21:39:21 2024	1712000361	285	291	576	290
Mon Apr 01 21:40:37 2024	1712000437	302	274	576	274
Mon Apr 01 21:38:17 2024	1712000297	317	259	576	259
Mon Apr 01 21:39:20 2024	1712000360	326	250	576	248
Mon Apr 01 21:40:32 2024	1712000432	315	261	576	261
Mon Apr 01 21:38:19 2024	1712000299	295	281	576	281
Mon Apr 01 21:39:27 2024	1712000367	253	323	576	322
Mon Apr 01 21:40:38 2024	1712000438	319	258	576	256
Mon Apr 01 21:39:25 2024	1712000365	271	306	576	306
Mon Apr 01 21:40:19 2024	1712000419	250	327	577	317
Mon Apr 01 21:38:11 2024	1712000291	327	250	577	250
Mon Apr 01 21:39:25 2024	1712000365	245	332	577	332
Mon Apr 01 21:39:24 2024	1712000364	316	261	577	261
Mon Apr 01 21:41:46 2024	1712000506	302	274	577	274
Mon Apr 01 21:40:37 2024	1712000437	329	247	577	247
Mon Apr 01 21:39:25 2024	1712000365	268	308	577	307
Mon Apr 01 21:40:37 2024	1712000437	286	291	577	291
Mon Apr 01 21:40:33 2024	1712000433	302	275	577	274
Mon Apr 01 21:40:37 2024	1712000437	307	270	577	269
Mon Apr 01 21:41:42 2024	1712000502	260	317	577	315
Mon Apr 01 21:38:11 2024	1712000291	323	254	577	254
Mon Apr 01 21:41:42 2024	1712000502	269	308	577	308
Mon Apr 01 21:41:42 2024	1712000502	262	315	577	315
Mon Apr 01 21:38:11 2024	1712000291	308	269	577	269
Mon Apr 01 21:39:27 2024	1712000367	276	301	577	301
Mon Apr 01 21:39:25 2024	1712000365	247	330	577	330
Mon Apr 01 21:40:34 2024	1712000434	278	299	577	299
Mon Apr 01 21:40:37 2024	1712000437	328	250	577	249
Mon Apr 01 21:40:33 2024	1712000433	290	288	577	288
Mon Apr 01 21:40:38 2024	1712000438	261	317	577	317
Mon Apr 01 21:40:31 2024	1712000431	318	259	577	259
Mon Apr 01 21:40:35 2024	1712000435	310	267	578	266
Mon Apr 01 21:40:31 2024	1712000431	252	326	578	325
Mon Apr 01 21:38:15 2024	1712000295	330	247	578	246
Mon Apr 01 21:38:11 2024	1712000291	275	303	578	303
Mon Apr 01 21:40:38 2024	1712000438	320	258	578	258
Mon Apr 01 21:39:29 2024	1712000369	276	302	578	299
Mon Apr 01 21:39:16 2024	1712000356	256	322	578	313
Mon Apr 01 21:39:23 2024	1712000363	316	262	578	262
Mon Apr 01 21:38:13 2024	1712000293	328	250	578	249
Mon Apr 01 21:40:38 2024	1712000438	303	275	578	275
Mon Apr 01 21:39:21 2024	1712000361	321	257	578	257
Mon Apr 01 21:38:15 2024	1712000295	333	245	578	245
Mon Apr 01 21:38:08 2024	1712000288	290	288	578	287
Mon Apr 01 21:40:31 2024	1712000431	305	274	578	273
Mon Apr 01 21:40:31 2024	1712000431	318	261	578	261
Mon Apr 01 21:39:21 2024	1712000361	318	261	578	261
Mon Apr 01 21:40:31 2024	1712000431	255	324	578	324
Mon Apr 01 21:39:25 2024	1712000365	322	256	579	256
Mon Apr 01 21:39:25 2024	1712000365	324	255	579	255
Mon Apr 01 21:39:21 2024	1712000361	273	305	579	305
Mon Apr 01 21:40:30 2024	1712000430	264	314	579	314
Mon Apr 01 21:39:24 2024	1712000364	295	283	579	283
Mon Apr 01 21:39:21 2024	1712000361	284	295	579	295
Mon Apr 01 21:38:08 2024	1712000288	289	289	579	288
Mon Apr 01 21:41:43 2024	1712000503	257	322	579	322
Mon Apr 01 21:40:38 2024	1712000438	318	261	579	261
Mon Apr 01 21:38:17 2024	1712000297	332	247	579	246
Mon Apr 01 21:40:34 2024	1712000434	279	300	579	300
Mon Apr 01 21:40:33 2024	1712000433	299	280	579	280
Mon Apr 01 21:39:29 2024	1712000369	271	308	579	308
Mon Apr 01 21:40:30 2024	1712000430	303	276	579	276
Mon Apr 01 21:40:32 2024	1712000432	321	258	579	258
Mon Apr 01 21:38:18 2024	1712000298	337	242	579	241
Mon Apr 01 21:38:18 2024	1712000298	249	330	579	330
Mon Apr 01 21:38:17 2024	1712000297	319	260	579	260
Mon Apr 01 21:40:29 2024	1712000429	261	318	579	318
Mon Apr 01 21:39:23 2024	1712000363	309	270	579	270
Mon Apr 01 21:41:42 2024	1712000502	261	318	579	316
Mon Apr 01 21:39:27 2024	1712000367	257	322	579	321
Mon Apr 01 21:40:35 2024	1712000435	312	267	580	267
Mon Apr 01 21:40:35 2024	1712000435	312	268	580	267
Mon Apr 01 21:40:38 2024	1712000438	326	254	580	254
Mon Apr 01 21:38:09 2024	1712000289	298	281	580	281
Mon Apr 01 21:40:39 2024	1712000439	334	246	580	246
Mon Apr 01 21:41:43 2024	1712000503	321	258	580	258
Mon Apr 01 21:40:39 2024	1712000439	259	321	580	321
Mon Apr 01 21:38:13 2024	1712000293	331	249	580	248
Mon Apr 01 21:39:23 2024	1712000363	253	327	580	326
Mon Apr 01 21:40:38 2024	1712000438	301	279	580	279
Mon Apr 01 21:40:30 2024	1712000430	314	266	580	266
Mon Apr 01 21:40:32 2024	1712000432	304	277	580	274
Mon Apr 01 21:38:11 2024	1712000291	254	327	580	327
Mon Apr 01 21:40:37 2024	1712000437	304	277	580	276
Mon Apr 01 21:38:17 2024	1712000297	310	271	580	271
Mon Apr 01 21:39:22 2024	1712000362	330	250	580	250
Mon Apr 01 21:38:11 2024	1712000291	255	325	580	325
