starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 18:49:37 2024	1711903777	262	258	520	258
Sun Mar 31 18:49:31 2024	1711903771	258	263	520	263
Sun Mar 31 19:23:21 2024	1711905801	266	254	520	254
Sun Mar 31 18:49:29 2024	1711903769	246	274	520	274
Sun Mar 31 19:23:08 2024	1711905788	267	253	520	253
Sun Mar 31 18:49:41 2024	1711903781	278	242	520	242
Sun Mar 31 18:53:38 2024	1711904018	245	275	520	275
Sun Mar 31 18:49:06 2024	1711903746	273	248	520	248
Sun Mar 31 18:49:37 2024	1711903777	261	259	520	259
Sun Mar 31 18:49:37 2024	1711903777	265	255	520	255
Sun Mar 31 19:22:46 2024	1711905766	246	274	520	274
Sun Mar 31 19:19:57 2024	1711905597	271	250	521	249
Sun Mar 31 18:47:15 2024	1711903635	261	260	521	259
Sun Mar 31 19:06:12 2024	1711904772	246	275	521	275
Sun Mar 31 19:03:45 2024	1711904625	267	254	521	247
Sun Mar 31 19:23:16 2024	1711905796	255	266	521	266
Sun Mar 31 18:49:04 2024	1711903744	270	251	521	251
Sun Mar 31 19:14:19 2024	1711905259	278	243	521	243
Sun Mar 31 18:49:38 2024	1711903778	262	259	521	259
Sun Mar 31 18:49:36 2024	1711903776	258	263	521	263
Sun Mar 31 18:49:31 2024	1711903771	269	252	521	252
Sun Mar 31 19:03:45 2024	1711904625	267	254	521	254
Sun Mar 31 18:49:38 2024	1711903778	266	255	521	255
Sun Mar 31 18:49:38 2024	1711903778	266	255	521	255
Sun Mar 31 18:49:38 2024	1711903778	262	260	521	259
Sun Mar 31 18:51:01 2024	1711903861	250	271	521	271
Sun Mar 31 19:21:21 2024	1711905681	272	250	521	249
Sun Mar 31 19:19:52 2024	1711905592	261	261	521	259
Sun Mar 31 18:49:02 2024	1711903742	254	268	521	268
Sun Mar 31 19:03:45 2024	1711904625	267	254	521	254
Sun Mar 31 18:51:01 2024	1711903861	250	271	521	271
Sun Mar 31 18:58:20 2024	1711904300	242	280	521	280
Sun Mar 31 19:23:21 2024	1711905801	267	255	521	255
Sun Mar 31 19:21:21 2024	1711905681	272	250	521	250
Sun Mar 31 19:06:19 2024	1711904779	252	270	521	268
Sun Mar 31 19:19:52 2024	1711905592	259	262	521	262
Sun Mar 31 18:55:17 2024	1711904117	272	249	522	249
Sun Mar 31 18:55:17 2024	1711904117	272	250	522	250
Sun Mar 31 19:01:46 2024	1711904506	277	245	522	245
Sun Mar 31 19:03:17 2024	1711904597	244	278	522	278
Sun Mar 31 19:21:21 2024	1711905681	259	263	522	263
Sun Mar 31 18:49:05 2024	1711903745	271	251	522	251
Sun Mar 31 19:01:46 2024	1711904506	277	246	522	246
Sun Mar 31 18:50:43 2024	1711903843	259	263	522	263
Sun Mar 31 18:50:43 2024	1711903843	259	263	522	263
Sun Mar 31 19:21:21 2024	1711905681	243	279	522	279
Sun Mar 31 18:49:34 2024	1711903774	249	273	522	273
Sun Mar 31 19:22:50 2024	1711905770	277	245	522	245
Sun Mar 31 18:48:04 2024	1711903684	258	265	522	265
Sun Mar 31 19:23:08 2024	1711905788	267	255	523	255
Sun Mar 31 18:59:00 2024	1711904340	254	268	523	268
Sun Mar 31 19:08:55 2024	1711904935	257	265	523	265
Sun Mar 31 19:11:43 2024	1711905103	251	272	523	272
Sun Mar 31 18:50:44 2024	1711903844	263	259	523	259
Sun Mar 31 19:23:12 2024	1711905792	249	273	523	273
Sun Mar 31 19:08:40 2024	1711904920	277	246	523	244
Sun Mar 31 19:02:20 2024	1711904540	284	239	523	239
Sun Mar 31 19:23:04 2024	1711905784	270	253	523	251
Sun Mar 31 18:56:53 2024	1711904213	257	266	523	266
Sun Mar 31 18:49:04 2024	1711903744	268	254	523	254
Sun Mar 31 19:23:12 2024	1711905792	268	255	523	255
Sun Mar 31 19:14:19 2024	1711905259	273	250	523	250
Sun Mar 31 18:53:05 2024	1711903985	260	263	523	263
Sun Mar 31 18:48:55 2024	1711903735	262	262	523	262
Sun Mar 31 19:23:11 2024	1711905791	277	247	523	247
Sun Mar 31 19:12:06 2024	1711905126	254	270	523	270
Sun Mar 31 19:22:48 2024	1711905768	244	279	523	279
Sun Mar 31 18:49:10 2024	1711903750	265	259	523	259
Sun Mar 31 18:49:10 2024	1711903750	272	252	524	252
Sun Mar 31 18:56:54 2024	1711904214	244	280	524	280
Sun Mar 31 18:56:54 2024	1711904214	248	276	524	276
Sun Mar 31 18:49:36 2024	1711903776	268	256	524	256
Sun Mar 31 18:56:54 2024	1711904214	265	259	524	259
Sun Mar 31 18:49:36 2024	1711903776	268	256	524	256
Sun Mar 31 18:59:00 2024	1711904340	267	257	524	257
Sun Mar 31 18:49:36 2024	1711903776	268	256	524	256
Sun Mar 31 18:49:04 2024	1711903744	256	268	524	268
Sun Mar 31 18:49:26 2024	1711903766	260	264	524	264
Sun Mar 31 19:16:01 2024	1711905361	272	252	524	252
Sun Mar 31 19:23:01 2024	1711905781	272	252	524	252
Sun Mar 31 19:19:51 2024	1711905591	252	272	524	272
Sun Mar 31 18:49:29 2024	1711903769	257	267	524	262
Sun Mar 31 18:49:04 2024	1711903744	258	266	524	266
Sun Mar 31 18:51:01 2024	1711903861	263	261	524	261
Sun Mar 31 19:22:53 2024	1711905773	260	265	524	265
Sun Mar 31 19:23:11 2024	1711905791	269	255	524	254
Sun Mar 31 18:49:04 2024	1711903744	256	269	524	269
Sun Mar 31 18:49:06 2024	1711903746	273	252	524	252
Sun Mar 31 19:22:46 2024	1711905766	248	277	524	277
Sun Mar 31 18:49:37 2024	1711903777	268	257	524	257
Sun Mar 31 18:49:05 2024	1711903745	267	257	525	256
Sun Mar 31 19:02:50 2024	1711904570	257	267	525	267
Sun Mar 31 19:04:22 2024	1711904662	244	281	525	281
Sun Mar 31 19:16:01 2024	1711905361	272	253	525	252
Sun Mar 31 18:49:04 2024	1711903744	266	259	525	242
Sun Mar 31 18:59:00 2024	1711904340	267	257	525	256
Sun Mar 31 19:23:14 2024	1711905794	278	247	525	246
Sun Mar 31 19:23:07 2024	1711905787	249	276	525	276
Sun Mar 31 19:02:59 2024	1711904579	265	260	525	260
Sun Mar 31 18:49:25 2024	1711903765	262	262	525	262
Sun Mar 31 19:19:52 2024	1711905592	249	275	525	274
Sun Mar 31 19:23:15 2024	1711905795	259	266	525	262
Sun Mar 31 19:23:15 2024	1711905795	258	267	525	267
Sun Mar 31 19:16:50 2024	1711905410	240	285	525	284
Sun Mar 31 19:01:44 2024	1711904504	258	267	525	267
Sun Mar 31 19:01:44 2024	1711904504	261	264	525	264
Sun Mar 31 19:11:18 2024	1711905078	273	252	525	252
Sun Mar 31 18:49:04 2024	1711903744	269	257	525	255
Sun Mar 31 18:56:53 2024	1711904213	254	271	525	271
Sun Mar 31 19:23:11 2024	1711905791	266	259	525	259
Sun Mar 31 19:02:14 2024	1711904534	277	248	525	246
Sun Mar 31 18:59:00 2024	1711904340	260	265	525	265
Sun Mar 31 18:49:29 2024	1711903769	272	253	525	253
Sun Mar 31 18:49:31 2024	1711903771	270	255	525	255
Sun Mar 31 19:16:25 2024	1711905385	246	280	526	280
Sun Mar 31 18:51:01 2024	1711903861	257	268	526	268
Sun Mar 31 19:16:01 2024	1711905361	281	245	526	244
Sun Mar 31 18:52:06 2024	1711903926	275	251	526	251
Sun Mar 31 19:23:02 2024	1711905782	274	252	526	251
Sun Mar 31 19:22:42 2024	1711905762	276	249	526	249
Sun Mar 31 18:49:19 2024	1711903759	255	270	526	270
Sun Mar 31 19:23:11 2024	1711905791	277	249	526	249
Sun Mar 31 18:49:06 2024	1711903746	273	253	526	253
Sun Mar 31 18:49:05 2024	1711903745	275	251	526	251
Sun Mar 31 19:16:01 2024	1711905361	280	245	526	245
Sun Mar 31 18:49:26 2024	1711903766	274	252	526	252
Sun Mar 31 18:49:26 2024	1711903766	274	252	526	252
Sun Mar 31 18:49:26 2024	1711903766	259	267	526	267
Sun Mar 31 18:49:26 2024	1711903766	259	267	526	267
Sun Mar 31 18:55:46 2024	1711904146	265	261	526	261
Sun Mar 31 18:47:48 2024	1711903668	285	241	526	240
Sun Mar 31 18:49:07 2024	1711903747	246	280	526	276
Sun Mar 31 19:13:41 2024	1711905221	250	276	526	275
Sun Mar 31 19:22:53 2024	1711905773	276	250	526	250
Sun Mar 31 18:48:02 2024	1711903682	264	262	526	262
Sun Mar 31 19:14:38 2024	1711905278	280	246	526	246
Sun Mar 31 19:01:46 2024	1711904506	276	250	526	248
Sun Mar 31 18:48:02 2024	1711903682	274	253	526	253
Sun Mar 31 18:48:02 2024	1711903682	264	262	526	262
Sun Mar 31 19:23:12 2024	1711905792	259	268	526	264
Sun Mar 31 18:48:02 2024	1711903682	274	253	526	253
Sun Mar 31 19:01:53 2024	1711904513	244	282	526	282
Sun Mar 31 19:23:14 2024	1711905794	278	248	526	248
Sun Mar 31 19:22:44 2024	1711905764	281	245	526	244
Sun Mar 31 18:48:02 2024	1711903682	270	256	526	256
Sun Mar 31 19:14:38 2024	1711905278	276	250	526	250
Sun Mar 31 18:48:02 2024	1711903682	274	253	526	253
Sun Mar 31 18:49:42 2024	1711903782	245	281	526	281
Sun Mar 31 19:23:12 2024	1711905792	275	252	526	252
Sun Mar 31 18:49:03 2024	1711903743	272	254	527	251
Sun Mar 31 19:01:46 2024	1711904506	276	251	527	251
Sun Mar 31 19:08:53 2024	1711904933	249	278	527	278
Sun Mar 31 19:22:51 2024	1711905771	243	283	527	283
Sun Mar 31 19:00:05 2024	1711904405	244	283	527	283
Sun Mar 31 19:11:18 2024	1711905078	284	243	527	243
Sun Mar 31 18:49:10 2024	1711903750	273	254	527	250
Sun Mar 31 18:48:58 2024	1711903738	281	246	527	245
Sun Mar 31 19:23:08 2024	1711905788	268	260	527	259
Sun Mar 31 18:49:34 2024	1711903774	255	272	527	272
Sun Mar 31 19:23:21 2024	1711905801	257	270	527	269
Sun Mar 31 18:49:34 2024	1711903774	259	268	527	267
Sun Mar 31 18:49:29 2024	1711903769	266	261	527	261
Sun Mar 31 18:49:26 2024	1711903766	263	264	527	264
Sun Mar 31 19:02:26 2024	1711904546	258	270	527	270
Sun Mar 31 19:02:26 2024	1711904546	270	257	527	257
Sun Mar 31 18:49:37 2024	1711903777	272	256	527	256
Sun Mar 31 19:19:52 2024	1711905592	253	274	527	274
Sun Mar 31 18:56:54 2024	1711904214	250	277	527	277
Sun Mar 31 18:49:26 2024	1711903766	263	264	527	264
Sun Mar 31 18:49:37 2024	1711903777	271	256	527	256
Sun Mar 31 19:02:26 2024	1711904546	272	256	527	256
Sun Mar 31 18:49:46 2024	1711903786	251	276	527	268
Sun Mar 31 19:02:25 2024	1711904545	243	285	527	285
Sun Mar 31 19:22:56 2024	1711905776	251	277	527	277
Sun Mar 31 18:49:37 2024	1711903777	265	262	527	262
Sun Mar 31 19:23:04 2024	1711905784	274	254	527	252
Sun Mar 31 19:23:17 2024	1711905797	278	249	528	249
Sun Mar 31 19:23:17 2024	1711905797	273	255	528	255
Sun Mar 31 19:12:46 2024	1711905166	244	284	528	284
Sun Mar 31 19:22:44 2024	1711905764	281	246	528	246
Sun Mar 31 18:49:26 2024	1711903766	264	264	528	264
Sun Mar 31 18:56:55 2024	1711904215	246	282	528	282
Sun Mar 31 19:22:17 2024	1711905737	277	250	528	250
Sun Mar 31 18:49:10 2024	1711903750	271	257	528	257
Sun Mar 31 18:47:15 2024	1711903635	278	250	528	250
Sun Mar 31 18:56:55 2024	1711904215	246	282	528	282
Sun Mar 31 19:19:52 2024	1711905592	284	244	528	244
Sun Mar 31 19:22:56 2024	1711905776	254	275	528	274
Sun Mar 31 18:48:04 2024	1711903684	257	271	528	271
Sun Mar 31 18:49:19 2024	1711903759	258	270	528	270
Sun Mar 31 18:49:31 2024	1711903771	260	268	528	268
Sun Mar 31 19:07:53 2024	1711904873	279	249	528	246
Sun Mar 31 18:47:15 2024	1711903635	256	272	528	272
Sun Mar 31 19:06:12 2024	1711904772	273	255	528	255
Sun Mar 31 18:47:15 2024	1711903635	278	251	528	251
Sun Mar 31 19:23:15 2024	1711905795	280	248	528	248
Sun Mar 31 19:06:12 2024	1711904772	278	250	528	250
Sun Mar 31 18:49:03 2024	1711903743	248	280	528	280
Sun Mar 31 18:56:54 2024	1711904214	250	278	528	278
Sun Mar 31 19:06:12 2024	1711904772	274	255	528	255
Sun Mar 31 18:56:54 2024	1711904214	274	254	528	254
Sun Mar 31 19:23:11 2024	1711905791	277	251	528	249
Sun Mar 31 18:49:06 2024	1711903746	271	257	528	257
Sun Mar 31 19:11:50 2024	1711905110	246	283	528	281
Sun Mar 31 18:49:10 2024	1711903750	269	259	529	259
Sun Mar 31 19:23:04 2024	1711905784	270	259	529	259
Sun Mar 31 18:52:06 2024	1711903926	277	252	529	252
Sun Mar 31 19:07:53 2024	1711904873	279	249	529	249
Sun Mar 31 19:23:17 2024	1711905797	272	257	529	255
Sun Mar 31 19:23:12 2024	1711905792	273	256	529	256
Sun Mar 31 18:59:22 2024	1711904362	246	283	529	283
Sun Mar 31 18:49:31 2024	1711903771	278	251	529	251
Sun Mar 31 18:49:18 2024	1711903758	274	255	529	255
Sun Mar 31 19:23:15 2024	1711905795	255	274	529	270
Sun Mar 31 19:23:04 2024	1711905784	282	247	529	246
Sun Mar 31 19:23:20 2024	1711905800	253	276	529	276
Sun Mar 31 19:03:45 2024	1711904625	273	256	529	256
Sun Mar 31 18:49:03 2024	1711903743	276	253	529	253
Sun Mar 31 19:23:08 2024	1711905788	268	262	529	262
Sun Mar 31 19:23:12 2024	1711905792	259	270	529	270
Sun Mar 31 18:49:34 2024	1711903774	260	269	529	269
Sun Mar 31 18:49:35 2024	1711903775	271	258	529	258
Sun Mar 31 18:49:18 2024	1711903758	275	255	529	255
Sun Mar 31 18:49:34 2024	1711903774	284	245	529	245
Sun Mar 31 19:01:43 2024	1711904503	281	249	529	249
Sun Mar 31 18:49:41 2024	1711903781	278	251	529	251
Sun Mar 31 18:55:00 2024	1711904100	269	260	530	260
Sun Mar 31 18:49:42 2024	1711903782	283	246	530	243
Sun Mar 31 19:08:40 2024	1711904920	268	262	530	262
Sun Mar 31 19:14:38 2024	1711905278	276	254	530	250
Sun Mar 31 18:49:33 2024	1711903773	271	259	530	258
Sun Mar 31 19:08:40 2024	1711904920	277	253	530	250
Sun Mar 31 18:49:19 2024	1711903759	278	252	530	250
Sun Mar 31 19:22:51 2024	1711905771	251	279	530	279
Sun Mar 31 18:51:45 2024	1711903905	255	275	530	275
Sun Mar 31 19:22:48 2024	1711905768	276	254	530	254
Sun Mar 31 19:14:19 2024	1711905259	285	245	530	245
Sun Mar 31 18:49:04 2024	1711903744	275	255	530	255
Sun Mar 31 18:49:19 2024	1711903759	278	252	530	252
Sun Mar 31 19:23:14 2024	1711905794	278	252	530	251
Sun Mar 31 19:22:53 2024	1711905773	279	251	530	250
Sun Mar 31 19:23:15 2024	1711905795	277	253	530	253
Sun Mar 31 18:56:54 2024	1711904214	266	264	530	264
Sun Mar 31 19:08:40 2024	1711904920	268	262	530	262
Sun Mar 31 19:22:48 2024	1711905768	249	281	530	281
Sun Mar 31 19:08:35 2024	1711904915	250	280	530	280
Sun Mar 31 19:08:13 2024	1711904893	258	272	530	272
Sun Mar 31 18:49:03 2024	1711903743	250	280	530	280
Sun Mar 31 18:51:45 2024	1711903905	264	266	530	266
Sun Mar 31 19:23:08 2024	1711905788	273	258	530	257
Sun Mar 31 19:22:52 2024	1711905772	271	260	530	260
Sun Mar 31 18:49:05 2024	1711903745	275	255	530	255
Sun Mar 31 18:49:06 2024	1711903746	270	261	530	261
Sun Mar 31 19:01:46 2024	1711904506	264	266	530	266
Sun Mar 31 19:18:54 2024	1711905534	243	288	530	288
Sun Mar 31 18:54:32 2024	1711904072	242	288	530	288
Sun Mar 31 19:23:11 2024	1711905791	277	254	531	252
Sun Mar 31 18:49:27 2024	1711903767	248	283	531	283
Sun Mar 31 18:51:44 2024	1711903904	272	259	531	258
Sun Mar 31 18:51:44 2024	1711903904	272	259	531	258
Sun Mar 31 18:51:44 2024	1711903904	268	263	531	263
Sun Mar 31 18:51:44 2024	1711903904	268	263	531	263
Sun Mar 31 18:51:44 2024	1711903904	249	281	531	281
Sun Mar 31 19:02:14 2024	1711904534	243	288	531	288
Sun Mar 31 18:57:38 2024	1711904258	269	262	531	262
Sun Mar 31 19:06:19 2024	1711904779	256	275	531	274
Sun Mar 31 18:51:44 2024	1711903904	262	269	531	269
Sun Mar 31 18:49:27 2024	1711903767	253	278	531	278
Sun Mar 31 18:49:27 2024	1711903767	259	271	531	271
Sun Mar 31 18:49:27 2024	1711903767	257	273	531	273
Sun Mar 31 19:02:37 2024	1711904557	247	283	531	283
Sun Mar 31 19:11:14 2024	1711905074	283	248	531	248
Sun Mar 31 18:53:53 2024	1711904033	269	262	531	262
Sun Mar 31 19:23:15 2024	1711905795	264	267	531	267
Sun Mar 31 19:12:01 2024	1711905121	247	284	531	284
Sun Mar 31 19:03:45 2024	1711904625	273	258	531	258
Sun Mar 31 18:56:47 2024	1711904207	266	265	531	265
Sun Mar 31 19:02:37 2024	1711904557	243	288	531	288
Sun Mar 31 19:23:12 2024	1711905792	287	244	531	244
Sun Mar 31 19:22:44 2024	1711905764	281	250	531	249
Sun Mar 31 18:49:31 2024	1711903771	283	248	531	248
Sun Mar 31 19:14:19 2024	1711905259	287	245	531	244
Sun Mar 31 18:49:42 2024	1711903782	283	248	531	248
Sun Mar 31 18:48:05 2024	1711903685	267	264	531	264
Sun Mar 31 19:22:53 2024	1711905773	264	268	531	268
Sun Mar 31 19:23:07 2024	1711905787	253	278	531	278
Sun Mar 31 19:15:50 2024	1711905350	249	282	531	282
Sun Mar 31 19:22:53 2024	1711905773	264	267	531	267
Sun Mar 31 19:23:15 2024	1711905795	275	256	531	256
Sun Mar 31 19:23:14 2024	1711905794	278	254	532	254
Sun Mar 31 19:23:01 2024	1711905781	279	253	532	252
Sun Mar 31 19:23:11 2024	1711905791	254	277	532	277
Sun Mar 31 19:07:53 2024	1711904873	288	243	532	243
Sun Mar 31 18:49:42 2024	1711903782	250	282	532	282
Sun Mar 31 18:49:31 2024	1711903771	277	255	532	254
Sun Mar 31 19:07:53 2024	1711904873	279	253	532	250
Sun Mar 31 19:23:11 2024	1711905791	257	275	532	275
Sun Mar 31 19:01:15 2024	1711904475	242	290	532	289
Sun Mar 31 18:56:16 2024	1711904176	246	286	532	286
Sun Mar 31 18:49:42 2024	1711903782	258	274	532	274
Sun Mar 31 19:22:46 2024	1711905766	246	286	532	286
Sun Mar 31 19:22:52 2024	1711905772	275	258	532	258
Sun Mar 31 18:56:54 2024	1711904214	264	268	532	267
Sun Mar 31 18:51:45 2024	1711903905	265	267	532	267
Sun Mar 31 18:56:54 2024	1711904214	264	268	532	268
Sun Mar 31 19:22:48 2024	1711905768	279	253	532	253
Sun Mar 31 18:49:46 2024	1711903786	271	261	532	255
Sun Mar 31 19:05:13 2024	1711904713	247	285	532	285
Sun Mar 31 18:56:54 2024	1711904214	268	264	532	264
Sun Mar 31 18:49:05 2024	1711903745	277	255	532	255
Sun Mar 31 18:49:34 2024	1711903774	285	248	532	248
Sun Mar 31 19:02:26 2024	1711904546	287	245	533	245
Sun Mar 31 19:02:26 2024	1711904546	289	244	533	244
Sun Mar 31 19:06:12 2024	1711904772	278	255	533	255
Sun Mar 31 18:49:33 2024	1711903773	284	249	533	249
Sun Mar 31 18:59:44 2024	1711904384	255	278	533	278
Sun Mar 31 18:49:06 2024	1711903746	279	253	533	253
Sun Mar 31 19:23:15 2024	1711905795	280	253	533	253
Sun Mar 31 18:56:52 2024	1711904212	287	245	533	245
Sun Mar 31 19:23:04 2024	1711905784	282	251	533	251
Sun Mar 31 18:49:31 2024	1711903771	249	283	533	283
Sun Mar 31 18:49:07 2024	1711903747	252	280	533	280
Sun Mar 31 19:08:40 2024	1711904920	268	265	533	265
Sun Mar 31 18:58:20 2024	1711904300	261	272	533	272
Sun Mar 31 19:23:17 2024	1711905797	278	255	533	255
Sun Mar 31 19:09:45 2024	1711904985	288	244	533	244
Sun Mar 31 19:16:25 2024	1711905385	248	285	533	285
Sun Mar 31 19:08:08 2024	1711904888	248	285	533	285
Sun Mar 31 18:49:31 2024	1711903771	281	252	533	252
Sun Mar 31 18:52:06 2024	1711903926	281	252	533	252
Sun Mar 31 19:23:16 2024	1711905796	252	281	533	281
Sun Mar 31 18:52:06 2024	1711903926	281	252	533	252
Sun Mar 31 19:03:45 2024	1711904625	259	274	533	274
Sun Mar 31 19:18:12 2024	1711905492	243	291	533	291
Sun Mar 31 19:22:48 2024	1711905768	247	286	533	286
Sun Mar 31 19:06:43 2024	1711904803	269	265	533	264
Sun Mar 31 18:52:06 2024	1711903926	281	252	533	252
Sun Mar 31 19:22:52 2024	1711905772	274	259	533	259
Sun Mar 31 18:49:35 2024	1711903775	245	288	533	288
Sun Mar 31 19:06:50 2024	1711904810	277	256	534	256
Sun Mar 31 19:23:16 2024	1711905796	285	248	534	244
Sun Mar 31 18:51:01 2024	1711903861	273	260	534	260
Sun Mar 31 19:14:19 2024	1711905259	285	248	534	248
Sun Mar 31 18:49:18 2024	1711903758	287	247	534	246
Sun Mar 31 19:23:12 2024	1711905792	289	245	534	242
Sun Mar 31 18:49:32 2024	1711903772	259	275	534	275
Sun Mar 31 18:49:23 2024	1711903763	278	256	534	256
Sun Mar 31 18:49:05 2024	1711903745	250	284	534	284
Sun Mar 31 19:22:47 2024	1711905767	251	283	534	283
Sun Mar 31 18:49:23 2024	1711903763	278	256	534	256
Sun Mar 31 18:49:30 2024	1711903770	263	271	534	271
Sun Mar 31 18:49:32 2024	1711903772	264	270	534	270
Sun Mar 31 19:23:21 2024	1711905801	264	270	534	270
Sun Mar 31 19:23:16 2024	1711905796	244	290	534	290
Sun Mar 31 19:00:52 2024	1711904452	244	291	534	291
Sun Mar 31 19:23:15 2024	1711905795	263	271	534	271
Sun Mar 31 18:56:17 2024	1711904177	284	250	534	246
Sun Mar 31 19:23:15 2024	1711905795	264	270	534	270
Sun Mar 31 19:23:00 2024	1711905780	266	268	534	268
Sun Mar 31 19:23:15 2024	1711905795	280	254	534	253
Sun Mar 31 19:22:48 2024	1711905768	283	251	534	251
Sun Mar 31 19:22:53 2024	1711905773	265	269	534	269
Sun Mar 31 19:22:44 2024	1711905764	281	253	534	252
Sun Mar 31 19:19:52 2024	1711905592	284	251	534	249
Sun Mar 31 18:49:35 2024	1711903775	271	263	534	263
Sun Mar 31 18:56:54 2024	1711904214	270	264	535	264
Sun Mar 31 18:49:04 2024	1711903744	282	252	535	252
Sun Mar 31 19:22:48 2024	1711905768	284	251	535	251
Sun Mar 31 19:22:48 2024	1711905768	278	256	535	256
Sun Mar 31 19:23:20 2024	1711905800	280	255	535	255
Sun Mar 31 19:17:00 2024	1711905420	269	266	535	266
Sun Mar 31 19:02:17 2024	1711904537	285	250	535	250
Sun Mar 31 19:17:00 2024	1711905420	269	266	535	266
Sun Mar 31 18:57:38 2024	1711904258	282	253	535	253
Sun Mar 31 19:23:15 2024	1711905795	283	252	535	252
Sun Mar 31 19:23:01 2024	1711905781	276	259	535	254
Sun Mar 31 19:12:13 2024	1711905133	279	256	535	255
Sun Mar 31 19:23:16 2024	1711905796	284	251	535	250
Sun Mar 31 19:02:25 2024	1711904545	273	262	535	258
Sun Mar 31 19:23:17 2024	1711905797	284	251	535	251
Sun Mar 31 18:56:54 2024	1711904214	257	278	535	278
Sun Mar 31 18:49:42 2024	1711903782	283	252	535	252
Sun Mar 31 19:02:11 2024	1711904531	284	251	535	251
Sun Mar 31 18:51:08 2024	1711903868	253	282	535	282
Sun Mar 31 18:51:50 2024	1711903910	257	278	535	278
Sun Mar 31 19:23:21 2024	1711905801	245	290	535	290
Sun Mar 31 19:09:45 2024	1711904985	287	248	535	246
Sun Mar 31 19:02:17 2024	1711904537	265	270	535	270
Sun Mar 31 18:59:35 2024	1711904375	280	255	535	255
Sun Mar 31 19:11:46 2024	1711905106	248	288	535	286
Sun Mar 31 18:57:38 2024	1711904258	282	253	535	253
Sun Mar 31 19:22:58 2024	1711905778	280	255	535	255
Sun Mar 31 18:59:35 2024	1711904375	272	263	535	263
Sun Mar 31 19:02:11 2024	1711904531	265	271	535	270
Sun Mar 31 18:54:19 2024	1711904059	285	250	535	250
Sun Mar 31 19:22:48 2024	1711905768	279	257	535	256
Sun Mar 31 19:23:20 2024	1711905800	274	261	535	261
Sun Mar 31 18:59:35 2024	1711904375	270	265	535	265
Sun Mar 31 19:02:11 2024	1711904531	284	251	535	251
Sun Mar 31 18:49:06 2024	1711903746	280	256	535	256
Sun Mar 31 18:59:35 2024	1711904375	278	258	535	258
Sun Mar 31 19:22:53 2024	1711905773	268	267	535	267
Sun Mar 31 19:23:21 2024	1711905801	247	289	535	289
Sun Mar 31 19:02:11 2024	1711904531	262	273	535	273
Sun Mar 31 19:02:11 2024	1711904531	284	251	535	251
Sun Mar 31 19:02:11 2024	1711904531	284	251	535	251
Sun Mar 31 18:59:35 2024	1711904375	280	256	535	256
Sun Mar 31 19:02:25 2024	1711904545	278	257	535	257
Sun Mar 31 19:06:50 2024	1711904810	277	258	535	258
Sun Mar 31 19:19:52 2024	1711905592	282	253	535	253
Sun Mar 31 18:49:31 2024	1711903771	281	255	535	254
Sun Mar 31 18:59:35 2024	1711904375	266	269	535	269
Sun Mar 31 19:02:25 2024	1711904545	277	259	535	258
Sun Mar 31 18:49:31 2024	1711903771	249	286	536	286
Sun Mar 31 18:59:52 2024	1711904392	240	295	536	295
