starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:03:52 2024	1711929832	242	247	489	246
Mon Apr 01 02:02:44 2024	1711929764	245	245	489	244
Mon Apr 01 02:03:37 2024	1711929817	244	245	489	245
Mon Apr 01 02:03:59 2024	1711929839	244	245	489	245
Mon Apr 01 02:03:02 2024	1711929782	244	245	489	245
Mon Apr 01 02:04:16 2024	1711929856	243	246	489	246
Mon Apr 01 02:03:14 2024	1711929794	242	248	489	247
Mon Apr 01 02:02:33 2024	1711929753	243	246	489	244
Mon Apr 01 02:02:07 2024	1711929727	246	243	489	243
Mon Apr 01 02:01:47 2024	1711929707	241	248	489	247
Mon Apr 01 02:02:12 2024	1711929732	246	243	489	243
Mon Apr 01 02:02:23 2024	1711929743	246	243	489	243
Mon Apr 01 02:04:38 2024	1711929878	243	247	489	246
Mon Apr 01 02:03:53 2024	1711929833	244	245	489	245
Mon Apr 01 02:02:28 2024	1711929748	250	239	489	239
Mon Apr 01 02:03:27 2024	1711929807	245	244	489	244
Mon Apr 01 02:04:38 2024	1711929878	243	246	489	245
Mon Apr 01 02:02:32 2024	1711929752	248	241	489	241
Mon Apr 01 02:02:36 2024	1711929756	247	242	489	242
Mon Apr 01 02:02:43 2024	1711929763	245	244	489	243
Mon Apr 01 02:04:14 2024	1711929854	245	245	489	245
Mon Apr 01 02:04:32 2024	1711929872	246	243	489	243
Mon Apr 01 02:02:55 2024	1711929775	244	245	489	245
Mon Apr 01 02:02:40 2024	1711929760	241	248	489	248
Mon Apr 01 02:02:40 2024	1711929760	247	243	489	243
Mon Apr 01 02:03:27 2024	1711929807	246	243	489	242
Mon Apr 01 02:04:09 2024	1711929849	241	248	489	248
Mon Apr 01 02:01:59 2024	1711929719	242	247	489	246
Mon Apr 01 02:04:37 2024	1711929877	244	245	489	244
Mon Apr 01 02:02:40 2024	1711929760	243	246	489	245
Mon Apr 01 02:04:14 2024	1711929854	244	245	489	244
Mon Apr 01 02:03:23 2024	1711929803	249	240	489	240
Mon Apr 01 02:02:55 2024	1711929775	248	242	489	241
Mon Apr 01 02:04:32 2024	1711929872	244	245	489	244
Mon Apr 01 02:02:33 2024	1711929753	247	243	489	243
Mon Apr 01 02:02:44 2024	1711929764	243	246	489	246
Mon Apr 01 02:04:28 2024	1711929868	245	244	489	243
Mon Apr 01 02:02:27 2024	1711929747	245	245	489	244
Mon Apr 01 02:04:14 2024	1711929854	248	242	489	242
Mon Apr 01 02:04:14 2024	1711929854	244	245	489	244
Mon Apr 01 02:04:11 2024	1711929851	243	246	489	246
Mon Apr 01 02:02:25 2024	1711929745	248	241	489	241
Mon Apr 01 02:03:19 2024	1711929799	246	243	489	243
Mon Apr 01 02:02:44 2024	1711929764	248	242	489	241
Mon Apr 01 02:02:25 2024	1711929745	244	245	489	244
Mon Apr 01 02:03:52 2024	1711929832	243	247	489	245
Mon Apr 01 02:02:27 2024	1711929747	241	248	489	247
Mon Apr 01 02:03:28 2024	1711929808	244	246	489	244
Mon Apr 01 02:02:38 2024	1711929758	246	243	489	243
Mon Apr 01 02:02:53 2024	1711929773	241	248	489	248
Mon Apr 01 02:03:52 2024	1711929832	247	242	489	241
Mon Apr 01 02:03:51 2024	1711929831	247	242	489	242
Mon Apr 01 02:02:26 2024	1711929746	250	239	489	239
Mon Apr 01 02:04:13 2024	1711929853	244	246	489	245
Mon Apr 01 02:04:04 2024	1711929844	243	246	489	246
Mon Apr 01 02:02:27 2024	1711929747	245	244	489	244
Mon Apr 01 02:03:13 2024	1711929793	248	241	489	241
Mon Apr 01 02:04:09 2024	1711929849	245	244	489	244
Mon Apr 01 02:03:27 2024	1711929807	248	241	489	241
Mon Apr 01 02:03:15 2024	1711929795	240	249	489	248
Mon Apr 01 02:02:40 2024	1711929760	246	244	489	244
Mon Apr 01 02:02:57 2024	1711929777	245	245	489	244
Mon Apr 01 02:03:17 2024	1711929797	246	243	489	243
Mon Apr 01 02:02:26 2024	1711929746	242	248	489	247
Mon Apr 01 02:03:14 2024	1711929794	243	247	489	246
Mon Apr 01 02:02:45 2024	1711929765	245	244	490	244
Mon Apr 01 02:02:27 2024	1711929747	245	244	490	244
Mon Apr 01 02:02:04 2024	1711929724	243	247	490	247
Mon Apr 01 02:02:06 2024	1711929726	246	244	490	244
Mon Apr 01 02:02:22 2024	1711929742	245	245	490	244
Mon Apr 01 02:03:15 2024	1711929795	242	248	490	248
Mon Apr 01 02:04:19 2024	1711929859	245	245	490	244
Mon Apr 01 02:03:29 2024	1711929809	247	243	490	242
Mon Apr 01 02:03:15 2024	1711929795	242	247	490	244
Mon Apr 01 02:04:22 2024	1711929862	244	245	490	245
Mon Apr 01 02:02:26 2024	1711929746	246	244	490	243
Mon Apr 01 02:02:04 2024	1711929724	241	248	490	248
Mon Apr 01 02:04:21 2024	1711929861	247	242	490	241
Mon Apr 01 02:03:54 2024	1711929834	245	244	490	244
Mon Apr 01 02:02:24 2024	1711929744	243	247	490	246
Mon Apr 01 02:03:53 2024	1711929833	244	245	490	245
Mon Apr 01 02:03:26 2024	1711929806	247	242	490	242
Mon Apr 01 02:02:05 2024	1711929725	244	245	490	245
Mon Apr 01 02:02:19 2024	1711929739	247	243	490	243
Mon Apr 01 02:02:51 2024	1711929771	246	244	490	244
Mon Apr 01 02:02:44 2024	1711929764	245	245	490	245
Mon Apr 01 02:02:59 2024	1711929779	247	243	490	243
Mon Apr 01 02:02:27 2024	1711929747	248	242	490	242
Mon Apr 01 02:04:14 2024	1711929854	241	248	490	248
Mon Apr 01 02:04:36 2024	1711929876	244	246	490	246
Mon Apr 01 02:04:24 2024	1711929864	246	244	490	243
Mon Apr 01 02:03:46 2024	1711929826	246	244	490	243
Mon Apr 01 02:03:10 2024	1711929790	248	242	490	241
Mon Apr 01 02:02:58 2024	1711929778	244	246	490	245
Mon Apr 01 02:03:39 2024	1711929819	248	242	490	242
Mon Apr 01 02:04:28 2024	1711929868	244	246	490	245
Mon Apr 01 02:02:07 2024	1711929727	246	243	490	243
Mon Apr 01 02:03:33 2024	1711929813	241	248	490	248
Mon Apr 01 02:04:38 2024	1711929878	250	240	490	238
Mon Apr 01 02:03:27 2024	1711929807	245	245	490	242
Mon Apr 01 02:03:53 2024	1711929833	246	243	490	243
Mon Apr 01 02:03:45 2024	1711929825	243	247	490	247
Mon Apr 01 02:04:28 2024	1711929868	248	242	490	242
Mon Apr 01 02:02:06 2024	1711929726	244	246	490	245
Mon Apr 01 02:02:04 2024	1711929724	249	241	490	240
Mon Apr 01 02:02:26 2024	1711929746	244	245	490	245
Mon Apr 01 02:02:28 2024	1711929748	245	244	490	244
Mon Apr 01 02:03:13 2024	1711929793	245	245	490	244
Mon Apr 01 02:04:13 2024	1711929853	245	244	490	244
Mon Apr 01 02:03:26 2024	1711929806	241	249	490	249
Mon Apr 01 02:01:46 2024	1711929706	244	246	490	246
Mon Apr 01 02:01:50 2024	1711929710	247	242	490	242
Mon Apr 01 02:04:20 2024	1711929860	246	244	490	244
Mon Apr 01 02:02:52 2024	1711929772	242	247	490	247
Mon Apr 01 02:02:12 2024	1711929732	245	245	490	245
Mon Apr 01 02:03:48 2024	1711929828	242	248	490	248
Mon Apr 01 02:03:33 2024	1711929813	248	242	490	241
Mon Apr 01 02:03:39 2024	1711929819	244	246	490	246
Mon Apr 01 02:04:20 2024	1711929860	246	244	490	244
Mon Apr 01 02:03:30 2024	1711929810	244	246	490	246
Mon Apr 01 02:03:30 2024	1711929810	245	245	490	245
Mon Apr 01 02:04:31 2024	1711929871	246	244	490	244
Mon Apr 01 02:03:32 2024	1711929812	249	241	490	241
Mon Apr 01 02:02:44 2024	1711929764	246	244	490	243
Mon Apr 01 02:03:53 2024	1711929833	245	245	490	244
Mon Apr 01 02:03:32 2024	1711929812	242	248	490	246
Mon Apr 01 02:03:03 2024	1711929783	250	240	490	240
Mon Apr 01 02:02:39 2024	1711929759	246	244	490	244
Mon Apr 01 02:01:48 2024	1711929708	243	247	490	247
Mon Apr 01 02:04:11 2024	1711929851	247	243	490	242
Mon Apr 01 02:02:33 2024	1711929753	240	250	490	250
Mon Apr 01 02:03:08 2024	1711929788	240	250	490	248
Mon Apr 01 02:02:27 2024	1711929747	246	244	490	243
Mon Apr 01 02:01:58 2024	1711929718	242	248	490	248
Mon Apr 01 02:03:17 2024	1711929797	249	241	490	241
Mon Apr 01 02:02:23 2024	1711929743	249	241	490	241
Mon Apr 01 02:02:57 2024	1711929777	247	243	490	242
Mon Apr 01 02:02:45 2024	1711929765	243	247	490	247
Mon Apr 01 02:03:11 2024	1711929791	246	243	490	243
Mon Apr 01 02:03:14 2024	1711929794	247	243	490	243
Mon Apr 01 02:02:39 2024	1711929759	247	243	490	243
Mon Apr 01 02:02:39 2024	1711929759	245	245	490	245
Mon Apr 01 02:03:27 2024	1711929807	244	246	490	246
Mon Apr 01 02:02:27 2024	1711929747	245	244	490	244
Mon Apr 01 02:02:02 2024	1711929722	244	246	490	246
Mon Apr 01 02:03:51 2024	1711929831	248	242	490	242
Mon Apr 01 02:02:46 2024	1711929766	246	244	490	244
Mon Apr 01 02:03:23 2024	1711929803	248	242	490	241
Mon Apr 01 02:03:45 2024	1711929825	241	249	490	248
Mon Apr 01 02:01:47 2024	1711929707	246	244	490	243
Mon Apr 01 02:02:33 2024	1711929753	241	248	490	247
Mon Apr 01 02:04:24 2024	1711929864	245	245	490	244
Mon Apr 01 02:04:40 2024	1711929880	244	246	490	246
Mon Apr 01 02:03:27 2024	1711929807	243	247	490	247
Mon Apr 01 02:02:39 2024	1711929759	250	240	490	240
Mon Apr 01 02:02:53 2024	1711929773	247	243	490	243
Mon Apr 01 02:03:49 2024	1711929829	242	248	490	247
Mon Apr 01 02:04:19 2024	1711929859	244	246	490	245
Mon Apr 01 02:03:39 2024	1711929819	251	239	490	239
Mon Apr 01 02:03:26 2024	1711929806	245	245	490	245
Mon Apr 01 02:03:15 2024	1711929795	246	244	490	242
Mon Apr 01 02:03:59 2024	1711929839	247	243	490	243
Mon Apr 01 02:02:40 2024	1711929760	243	247	490	244
Mon Apr 01 02:02:44 2024	1711929764	245	245	490	245
Mon Apr 01 02:04:07 2024	1711929847	245	245	490	245
Mon Apr 01 02:02:24 2024	1711929744	245	245	490	244
Mon Apr 01 02:02:48 2024	1711929768	244	247	490	246
Mon Apr 01 02:03:27 2024	1711929807	242	248	490	246
Mon Apr 01 02:02:48 2024	1711929768	244	246	490	246
Mon Apr 01 02:04:20 2024	1711929860	249	241	490	241
Mon Apr 01 02:03:00 2024	1711929780	248	242	490	242
Mon Apr 01 02:02:32 2024	1711929752	244	246	490	246
Mon Apr 01 02:02:33 2024	1711929753	244	246	490	245
Mon Apr 01 02:04:24 2024	1711929864	246	244	490	244
Mon Apr 01 02:03:27 2024	1711929807	244	246	490	246
Mon Apr 01 02:03:04 2024	1711929784	246	244	490	244
Mon Apr 01 02:03:11 2024	1711929791	246	245	490	244
Mon Apr 01 02:02:04 2024	1711929724	245	245	490	245
Mon Apr 01 02:01:48 2024	1711929708	239	251	490	251
Mon Apr 01 02:02:54 2024	1711929774	245	245	490	244
Mon Apr 01 02:02:47 2024	1711929767	244	246	490	246
Mon Apr 01 02:02:39 2024	1711929759	246	244	490	244
Mon Apr 01 02:02:37 2024	1711929757	242	248	490	247
Mon Apr 01 02:01:44 2024	1711929704	248	242	490	242
Mon Apr 01 02:03:52 2024	1711929832	246	245	490	244
Mon Apr 01 02:02:45 2024	1711929765	243	247	490	246
Mon Apr 01 02:02:40 2024	1711929760	248	242	490	242
Mon Apr 01 02:03:26 2024	1711929806	246	244	490	244
Mon Apr 01 02:02:43 2024	1711929763	248	243	490	242
Mon Apr 01 02:03:51 2024	1711929831	244	246	490	246
Mon Apr 01 02:04:32 2024	1711929872	246	244	490	243
Mon Apr 01 02:02:23 2024	1711929743	246	244	490	244
Mon Apr 01 02:03:26 2024	1711929806	246	244	490	244
Mon Apr 01 02:03:19 2024	1711929799	244	246	490	246
Mon Apr 01 02:03:02 2024	1711929782	245	245	490	244
Mon Apr 01 02:04:09 2024	1711929849	246	244	490	243
Mon Apr 01 02:03:14 2024	1711929794	247	243	490	243
Mon Apr 01 02:01:44 2024	1711929704	246	245	490	244
Mon Apr 01 02:02:44 2024	1711929764	245	246	490	246
Mon Apr 01 02:02:44 2024	1711929764	245	245	490	245
Mon Apr 01 02:02:28 2024	1711929748	244	247	490	246
Mon Apr 01 02:01:51 2024	1711929711	249	242	490	242
Mon Apr 01 02:02:19 2024	1711929739	243	247	490	247
Mon Apr 01 02:01:54 2024	1711929714	247	244	490	243
Mon Apr 01 02:03:27 2024	1711929807	249	241	490	240
Mon Apr 01 02:03:27 2024	1711929807	243	247	490	247
Mon Apr 01 02:04:23 2024	1711929863	248	242	490	241
Mon Apr 01 02:03:45 2024	1711929825	247	244	490	243
Mon Apr 01 02:04:31 2024	1711929871	244	246	490	246
Mon Apr 01 02:03:37 2024	1711929817	245	246	490	246
Mon Apr 01 02:02:43 2024	1711929763	245	245	490	245
Mon Apr 01 02:01:56 2024	1711929716	250	241	490	241
Mon Apr 01 02:02:07 2024	1711929727	244	246	490	245
Mon Apr 01 02:03:20 2024	1711929800	249	241	490	241
Mon Apr 01 02:03:33 2024	1711929813	243	247	490	246
Mon Apr 01 02:04:36 2024	1711929876	244	246	490	244
Mon Apr 01 02:04:00 2024	1711929840	243	247	490	247
Mon Apr 01 02:03:27 2024	1711929807	247	243	490	243
Mon Apr 01 02:02:27 2024	1711929747	246	245	490	244
Mon Apr 01 02:02:34 2024	1711929754	246	244	490	243
Mon Apr 01 02:03:05 2024	1711929785	245	245	490	245
Mon Apr 01 02:02:39 2024	1711929759	244	247	490	247
Mon Apr 01 02:04:10 2024	1711929850	246	244	490	244
Mon Apr 01 02:03:52 2024	1711929832	241	249	490	249
Mon Apr 01 02:02:40 2024	1711929760	244	247	490	246
Mon Apr 01 02:02:41 2024	1711929761	241	250	490	249
Mon Apr 01 02:02:37 2024	1711929757	245	245	490	243
Mon Apr 01 02:04:17 2024	1711929857	246	244	490	244
Mon Apr 01 02:02:11 2024	1711929731	244	247	490	247
Mon Apr 01 02:03:53 2024	1711929833	242	248	490	248
Mon Apr 01 02:02:00 2024	1711929720	246	245	490	243
Mon Apr 01 02:04:04 2024	1711929844	244	246	490	244
Mon Apr 01 02:03:49 2024	1711929829	245	245	490	245
Mon Apr 01 02:02:28 2024	1711929748	248	242	490	241
Mon Apr 01 02:02:26 2024	1711929746	249	241	490	241
Mon Apr 01 02:04:14 2024	1711929854	244	247	490	246
Mon Apr 01 02:04:30 2024	1711929870	246	245	490	244
Mon Apr 01 02:01:50 2024	1711929710	247	244	490	243
Mon Apr 01 02:04:04 2024	1711929844	247	244	490	243
Mon Apr 01 02:03:56 2024	1711929836	246	244	490	244
Mon Apr 01 02:04:21 2024	1711929861	245	246	491	246
Mon Apr 01 02:01:49 2024	1711929709	246	244	491	244
Mon Apr 01 02:03:52 2024	1711929832	250	240	491	239
Mon Apr 01 02:04:31 2024	1711929871	244	247	491	247
Mon Apr 01 02:03:49 2024	1711929829	250	241	491	240
Mon Apr 01 02:04:14 2024	1711929854	246	244	491	244
Mon Apr 01 02:04:12 2024	1711929852	247	244	491	244
Mon Apr 01 02:04:20 2024	1711929860	246	244	491	244
Mon Apr 01 02:03:27 2024	1711929807	243	247	491	247
Mon Apr 01 02:04:02 2024	1711929842	249	242	491	242
Mon Apr 01 02:03:00 2024	1711929780	248	242	491	241
Mon Apr 01 02:02:07 2024	1711929727	247	244	491	243
Mon Apr 01 02:02:27 2024	1711929747	247	243	491	243
Mon Apr 01 02:03:00 2024	1711929780	243	247	491	247
Mon Apr 01 02:02:30 2024	1711929750	247	244	491	244
Mon Apr 01 02:01:52 2024	1711929712	244	247	491	245
Mon Apr 01 02:04:40 2024	1711929880	248	243	491	243
Mon Apr 01 02:02:27 2024	1711929747	247	243	491	243
Mon Apr 01 02:03:52 2024	1711929832	244	247	491	247
Mon Apr 01 02:04:15 2024	1711929855	246	245	491	244
Mon Apr 01 02:04:14 2024	1711929854	246	245	491	245
Mon Apr 01 02:02:44 2024	1711929764	245	245	491	245
Mon Apr 01 02:01:50 2024	1711929710	245	246	491	244
Mon Apr 01 02:04:32 2024	1711929872	248	242	491	242
Mon Apr 01 02:04:07 2024	1711929847	243	248	491	248
Mon Apr 01 02:02:23 2024	1711929743	245	245	491	245
Mon Apr 01 02:02:51 2024	1711929771	247	244	491	242
Mon Apr 01 02:04:14 2024	1711929854	248	243	491	243
Mon Apr 01 02:03:54 2024	1711929834	248	243	491	242
Mon Apr 01 02:03:54 2024	1711929834	246	245	491	245
Mon Apr 01 02:02:33 2024	1711929753	241	250	491	250
Mon Apr 01 02:02:27 2024	1711929747	245	246	491	246
Mon Apr 01 02:04:24 2024	1711929864	245	246	491	245
Mon Apr 01 02:02:58 2024	1711929778	246	244	491	244
Mon Apr 01 02:03:52 2024	1711929832	245	245	491	245
Mon Apr 01 02:02:49 2024	1711929769	244	247	491	247
Mon Apr 01 02:02:48 2024	1711929768	247	244	491	244
Mon Apr 01 02:03:37 2024	1711929817	248	243	491	242
Mon Apr 01 02:02:40 2024	1711929760	245	246	491	246
Mon Apr 01 02:04:38 2024	1711929878	245	246	491	245
Mon Apr 01 02:03:52 2024	1711929832	241	249	491	248
Mon Apr 01 02:02:22 2024	1711929742	246	244	491	244
Mon Apr 01 02:02:45 2024	1711929765	247	244	491	243
Mon Apr 01 02:02:09 2024	1711929729	250	240	491	240
Mon Apr 01 02:03:52 2024	1711929832	246	244	491	244
Mon Apr 01 02:04:13 2024	1711929853	249	242	491	241
Mon Apr 01 02:03:45 2024	1711929825	246	244	491	244
Mon Apr 01 02:02:33 2024	1711929753	243	248	491	248
Mon Apr 01 02:02:25 2024	1711929745	249	241	491	240
Mon Apr 01 02:02:40 2024	1711929760	243	248	491	248
Mon Apr 01 02:03:52 2024	1711929832	249	242	491	241
Mon Apr 01 02:03:09 2024	1711929789	243	248	491	248
Mon Apr 01 02:04:14 2024	1711929854	248	243	491	243
Mon Apr 01 02:04:14 2024	1711929854	245	246	491	246
Mon Apr 01 02:04:13 2024	1711929853	244	247	491	246
Mon Apr 01 02:01:51 2024	1711929711	245	246	491	246
Mon Apr 01 02:03:28 2024	1711929808	244	246	491	246
Mon Apr 01 02:03:12 2024	1711929792	245	246	491	246
Mon Apr 01 02:02:27 2024	1711929747	250	240	491	240
Mon Apr 01 02:03:09 2024	1711929789	241	250	491	250
Mon Apr 01 02:01:49 2024	1711929709	251	240	491	240
Mon Apr 01 02:02:52 2024	1711929772	242	249	491	249
Mon Apr 01 02:03:09 2024	1711929789	244	247	491	247
Mon Apr 01 02:02:00 2024	1711929720	245	246	491	246
Mon Apr 01 02:04:14 2024	1711929854	243	248	491	247
Mon Apr 01 02:01:50 2024	1711929710	241	250	491	250
Mon Apr 01 02:02:27 2024	1711929747	244	247	491	247
Mon Apr 01 02:02:19 2024	1711929739	248	242	491	242
Mon Apr 01 02:03:58 2024	1711929838	245	245	491	245
Mon Apr 01 02:02:23 2024	1711929743	246	245	491	245
Mon Apr 01 02:03:08 2024	1711929788	243	248	491	246
Mon Apr 01 02:03:45 2024	1711929825	245	246	491	246
Mon Apr 01 02:03:12 2024	1711929792	246	245	491	244
Mon Apr 01 02:01:51 2024	1711929711	243	248	491	247
Mon Apr 01 02:02:27 2024	1711929747	246	245	491	245
Mon Apr 01 02:02:48 2024	1711929768	246	245	491	245
Mon Apr 01 02:02:47 2024	1711929767	246	245	491	244
Mon Apr 01 02:03:52 2024	1711929832	244	247	491	246
Mon Apr 01 02:03:33 2024	1711929813	244	247	491	247
Mon Apr 01 02:02:58 2024	1711929778	244	247	491	246
Mon Apr 01 02:03:33 2024	1711929813	245	245	491	245
Mon Apr 01 02:03:53 2024	1711929833	244	247	491	247
Mon Apr 01 02:04:28 2024	1711929868	242	249	491	249
Mon Apr 01 02:04:36 2024	1711929876	244	247	491	246
Mon Apr 01 02:02:21 2024	1711929741	248	243	491	243
Mon Apr 01 02:03:29 2024	1711929809	247	244	491	242
Mon Apr 01 02:01:44 2024	1711929704	246	245	491	244
Mon Apr 01 02:03:32 2024	1711929812	245	246	491	245
Mon Apr 01 02:03:52 2024	1711929832	245	246	491	246
Mon Apr 01 02:04:18 2024	1711929858	246	245	491	245
Mon Apr 01 02:03:47 2024	1711929827	245	246	491	246
Mon Apr 01 02:04:12 2024	1711929852	244	247	491	247
Mon Apr 01 02:03:19 2024	1711929799	248	243	491	243
Mon Apr 01 02:03:59 2024	1711929839	245	246	491	245
Mon Apr 01 02:04:14 2024	1711929854	247	244	491	244
Mon Apr 01 02:02:22 2024	1711929742	246	245	491	244
Mon Apr 01 02:02:28 2024	1711929748	242	249	491	249
Mon Apr 01 02:03:18 2024	1711929798	245	246	491	246
Mon Apr 01 02:04:14 2024	1711929854	249	242	491	241
Mon Apr 01 02:04:14 2024	1711929854	249	242	491	242
Mon Apr 01 02:03:00 2024	1711929780	247	244	491	244
Mon Apr 01 02:03:05 2024	1711929785	251	240	491	240
Mon Apr 01 02:04:24 2024	1711929864	245	246	491	245
Mon Apr 01 02:02:23 2024	1711929743	248	243	491	243
Mon Apr 01 02:04:38 2024	1711929878	247	245	491	244
Mon Apr 01 02:02:58 2024	1711929778	244	247	491	247
Mon Apr 01 02:02:12 2024	1711929732	245	246	491	246
Mon Apr 01 02:03:53 2024	1711929833	247	244	491	244
Mon Apr 01 02:02:40 2024	1711929760	250	241	491	241
Mon Apr 01 02:01:47 2024	1711929707	249	242	491	241
Mon Apr 01 02:03:53 2024	1711929833	243	248	491	248
Mon Apr 01 02:03:41 2024	1711929821	245	246	491	246
Mon Apr 01 02:02:43 2024	1711929763	244	247	491	247
Mon Apr 01 02:04:21 2024	1711929861	245	246	491	245
Mon Apr 01 02:01:55 2024	1711929715	246	245	491	243
Mon Apr 01 02:02:27 2024	1711929747	246	246	491	245
Mon Apr 01 02:02:49 2024	1711929769	244	247	491	247
Mon Apr 01 02:04:03 2024	1711929843	246	245	491	245
Mon Apr 01 02:02:07 2024	1711929727	246	245	491	245
Mon Apr 01 02:02:04 2024	1711929724	247	244	491	244
Mon Apr 01 02:04:24 2024	1711929864	245	246	491	246
Mon Apr 01 02:04:24 2024	1711929864	247	244	491	244
Mon Apr 01 02:03:53 2024	1711929833	251	241	491	241
Mon Apr 01 02:02:40 2024	1711929760	247	244	491	243
Mon Apr 01 02:04:39 2024	1711929879	245	246	491	245
Mon Apr 01 02:03:19 2024	1711929799	246	245	491	245
Mon Apr 01 02:02:26 2024	1711929746	249	242	491	242
Mon Apr 01 02:02:39 2024	1711929759	252	239	491	239
Mon Apr 01 02:02:34 2024	1711929754	241	250	491	248
Mon Apr 01 02:02:44 2024	1711929764	243	249	491	248
Mon Apr 01 02:02:28 2024	1711929748	244	247	491	247
Mon Apr 01 02:02:44 2024	1711929764	250	241	491	241
Mon Apr 01 02:04:36 2024	1711929876	243	248	491	247
Mon Apr 01 02:01:57 2024	1711929717	249	242	491	242
Mon Apr 01 02:04:28 2024	1711929868	247	244	491	243
Mon Apr 01 02:04:30 2024	1711929870	247	244	491	244
Mon Apr 01 02:04:22 2024	1711929862	251	240	491	240
Mon Apr 01 02:02:06 2024	1711929726	249	242	491	241
Mon Apr 01 02:03:27 2024	1711929807	246	245	491	245
Mon Apr 01 02:03:12 2024	1711929792	245	246	491	246
Mon Apr 01 02:03:45 2024	1711929825	243	248	491	248
Mon Apr 01 02:02:23 2024	1711929743	246	245	491	245
Mon Apr 01 02:04:12 2024	1711929852	245	247	491	246
Mon Apr 01 02:02:12 2024	1711929732	249	242	491	241
Mon Apr 01 02:02:46 2024	1711929766	245	246	491	246
Mon Apr 01 02:04:39 2024	1711929879	250	241	491	241
Mon Apr 01 02:03:03 2024	1711929783	248	243	491	243
Mon Apr 01 02:02:31 2024	1711929751	245	246	491	245
Mon Apr 01 02:03:26 2024	1711929806	245	246	491	246
Mon Apr 01 02:04:07 2024	1711929847	244	247	491	246
Mon Apr 01 02:01:52 2024	1711929712	248	244	491	242
Mon Apr 01 02:03:52 2024	1711929832	247	244	491	244
Mon Apr 01 02:03:46 2024	1711929826	244	248	491	247
Mon Apr 01 02:04:14 2024	1711929854	247	245	491	244
Mon Apr 01 02:02:56 2024	1711929776	247	244	491	243
Mon Apr 01 02:01:46 2024	1711929706	243	248	491	247
Mon Apr 01 02:03:32 2024	1711929812	250	242	491	241
Mon Apr 01 02:02:06 2024	1711929726	246	245	491	243
Mon Apr 01 02:03:15 2024	1711929795	241	250	491	248
Mon Apr 01 02:02:54 2024	1711929774	245	246	491	246
Mon Apr 01 02:02:55 2024	1711929775	247	244	491	243
Mon Apr 01 02:02:46 2024	1711929766	241	250	491	250
Mon Apr 01 02:02:57 2024	1711929777	246	245	491	244
Mon Apr 01 02:03:39 2024	1711929819	249	242	491	242
Mon Apr 01 02:03:28 2024	1711929808	245	246	491	245
Mon Apr 01 02:04:24 2024	1711929864	246	245	491	244
Mon Apr 01 02:02:33 2024	1711929753	238	254	491	252
Mon Apr 01 02:03:33 2024	1711929813	247	245	491	244
Mon Apr 01 02:03:13 2024	1711929793	250	242	491	241
Mon Apr 01 02:04:12 2024	1711929852	246	246	491	246
Mon Apr 01 02:04:14 2024	1711929854	244	247	491	247
Mon Apr 01 02:03:26 2024	1711929806	248	243	491	242
Mon Apr 01 02:02:27 2024	1711929747	245	246	491	246
Mon Apr 01 02:04:32 2024	1711929872	245	246	491	246
Mon Apr 01 02:03:18 2024	1711929798	248	244	491	243
