starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:49:49 2024	1711900189	273	265	538	261
Sun Mar 31 17:44:32 2024	1711899872	291	247	539	247
Sun Mar 31 17:44:56 2024	1711899896	259	279	539	278
Sun Mar 31 17:44:32 2024	1711899872	285	254	539	254
Sun Mar 31 17:44:42 2024	1711899882	273	266	539	264
Sun Mar 31 17:47:28 2024	1711900048	290	249	539	249
Sun Mar 31 17:44:45 2024	1711899885	265	274	539	274
Sun Mar 31 17:44:50 2024	1711899890	280	259	539	258
Sun Mar 31 17:44:52 2024	1711899892	285	254	539	254
Sun Mar 31 17:44:32 2024	1711899872	252	287	539	287
Sun Mar 31 17:47:26 2024	1711900046	291	248	539	248
Sun Mar 31 17:46:18 2024	1711899978	256	283	539	281
Sun Mar 31 17:47:26 2024	1711900046	279	260	539	260
Sun Mar 31 17:45:03 2024	1711899903	254	285	539	285
Sun Mar 31 17:48:44 2024	1711900124	276	263	539	262
Sun Mar 31 17:44:56 2024	1711899896	288	251	539	247
Sun Mar 31 17:49:57 2024	1711900197	282	257	539	257
Sun Mar 31 17:44:45 2024	1711899885	256	283	539	283
Sun Mar 31 17:49:58 2024	1711900198	256	284	539	284
Sun Mar 31 17:45:00 2024	1711899900	254	286	539	286
Sun Mar 31 17:49:57 2024	1711900197	283	256	539	256
Sun Mar 31 17:49:57 2024	1711900197	284	256	539	256
Sun Mar 31 17:49:54 2024	1711900194	270	269	539	269
Sun Mar 31 17:52:19 2024	1711900339	275	265	540	265
Sun Mar 31 17:48:37 2024	1711900117	276	263	540	263
Sun Mar 31 17:49:54 2024	1711900194	276	263	540	263
Sun Mar 31 17:52:20 2024	1711900340	249	290	540	290
Sun Mar 31 17:49:55 2024	1711900195	285	255	540	255
Sun Mar 31 17:47:30 2024	1711900050	285	255	540	255
Sun Mar 31 17:48:41 2024	1711900121	280	260	540	259
Sun Mar 31 17:52:14 2024	1711900334	283	257	540	253
Sun Mar 31 17:47:23 2024	1711900043	280	260	540	258
Sun Mar 31 17:49:58 2024	1711900198	255	285	540	285
Sun Mar 31 17:44:56 2024	1711899896	269	271	540	271
Sun Mar 31 17:48:37 2024	1711900117	288	251	540	251
Sun Mar 31 17:48:37 2024	1711900117	287	253	540	253
Sun Mar 31 17:48:38 2024	1711900118	282	258	540	258
Sun Mar 31 17:44:48 2024	1711899888	289	251	540	251
Sun Mar 31 17:47:26 2024	1711900046	285	255	540	255
Sun Mar 31 17:49:55 2024	1711900195	270	270	540	270
Sun Mar 31 17:51:09 2024	1711900269	255	285	540	283
Sun Mar 31 17:49:54 2024	1711900194	277	263	540	263
Sun Mar 31 17:49:54 2024	1711900194	278	262	540	262
Sun Mar 31 17:44:50 2024	1711899890	266	275	540	275
Sun Mar 31 17:44:44 2024	1711899884	251	289	540	289
Sun Mar 31 17:44:36 2024	1711899876	286	254	540	251
Sun Mar 31 17:44:55 2024	1711899895	277	264	541	264
Sun Mar 31 17:44:55 2024	1711899895	274	267	541	267
Sun Mar 31 17:44:44 2024	1711899884	253	288	541	288
Sun Mar 31 17:44:46 2024	1711899886	263	278	541	277
Sun Mar 31 17:51:33 2024	1711900293	256	285	541	278
Sun Mar 31 17:49:59 2024	1711900199	288	253	541	253
Sun Mar 31 17:45:03 2024	1711899903	279	262	541	262
Sun Mar 31 17:44:32 2024	1711899872	254	287	541	287
Sun Mar 31 17:49:50 2024	1711900190	284	257	541	257
Sun Mar 31 17:44:55 2024	1711899895	274	267	541	267
Sun Mar 31 17:47:26 2024	1711900046	260	281	541	281
Sun Mar 31 17:44:37 2024	1711899877	282	259	541	259
Sun Mar 31 17:44:55 2024	1711899895	288	253	541	253
Sun Mar 31 17:49:48 2024	1711900188	255	286	541	285
Sun Mar 31 17:48:41 2024	1711900121	289	252	541	252
Sun Mar 31 17:44:55 2024	1711899895	287	254	541	254
Sun Mar 31 17:44:57 2024	1711899897	282	259	541	259
Sun Mar 31 17:46:11 2024	1711899971	279	262	541	262
Sun Mar 31 17:48:46 2024	1711900126	256	285	541	283
Sun Mar 31 17:44:55 2024	1711899895	290	251	541	251
Sun Mar 31 17:44:45 2024	1711899885	264	277	541	277
Sun Mar 31 17:49:52 2024	1711900192	272	269	541	269
Sun Mar 31 17:48:46 2024	1711900126	254	288	542	288
Sun Mar 31 17:51:08 2024	1711900268	274	267	542	267
Sun Mar 31 17:51:07 2024	1711900267	274	267	542	267
Sun Mar 31 17:51:09 2024	1711900269	267	274	542	274
Sun Mar 31 17:47:28 2024	1711900048	290	252	542	252
Sun Mar 31 17:44:30 2024	1711899870	278	263	542	263
Sun Mar 31 17:47:33 2024	1711900053	295	247	542	247
Sun Mar 31 17:44:30 2024	1711899870	251	291	542	291
Sun Mar 31 17:47:27 2024	1711900047	262	280	542	280
Sun Mar 31 17:44:56 2024	1711899896	279	263	542	263
Sun Mar 31 17:49:54 2024	1711900194	287	255	542	255
Sun Mar 31 17:51:09 2024	1711900269	260	282	542	282
Sun Mar 31 17:48:46 2024	1711900126	254	288	542	288
Sun Mar 31 17:44:42 2024	1711899882	245	297	542	297
Sun Mar 31 17:44:30 2024	1711899870	276	266	542	266
Sun Mar 31 17:51:09 2024	1711900269	263	279	542	279
Sun Mar 31 17:44:36 2024	1711899876	286	256	542	256
Sun Mar 31 17:47:26 2024	1711900046	261	282	542	282
Sun Mar 31 17:47:27 2024	1711900047	262	280	542	280
Sun Mar 31 17:44:30 2024	1711899870	275	268	542	268
Sun Mar 31 17:51:09 2024	1711900269	251	292	542	292
Sun Mar 31 17:47:30 2024	1711900050	270	272	542	272
Sun Mar 31 17:49:55 2024	1711900195	252	290	542	290
Sun Mar 31 17:48:41 2024	1711900121	286	256	542	256
Sun Mar 31 17:47:33 2024	1711900053	280	262	542	262
Sun Mar 31 17:47:26 2024	1711900046	284	259	543	255
Sun Mar 31 17:48:41 2024	1711900121	286	256	543	251
Sun Mar 31 17:51:09 2024	1711900269	257	285	543	285
Sun Mar 31 17:46:11 2024	1711899971	268	274	543	274
Sun Mar 31 17:46:11 2024	1711899971	269	274	543	274
Sun Mar 31 17:45:03 2024	1711899903	259	284	543	284
Sun Mar 31 17:51:09 2024	1711900269	245	298	543	298
Sun Mar 31 17:44:32 2024	1711899872	273	270	543	270
Sun Mar 31 17:49:55 2024	1711900195	270	273	543	255
Sun Mar 31 17:47:33 2024	1711900053	280	263	543	263
Sun Mar 31 17:47:28 2024	1711900048	284	259	543	258
Sun Mar 31 17:46:09 2024	1711899969	290	253	543	252
Sun Mar 31 17:44:32 2024	1711899872	262	281	543	281
Sun Mar 31 17:49:55 2024	1711900195	264	279	543	279
Sun Mar 31 17:49:55 2024	1711900195	260	283	543	283
Sun Mar 31 17:49:55 2024	1711900195	264	279	543	279
Sun Mar 31 17:51:08 2024	1711900268	274	269	543	269
Sun Mar 31 17:47:33 2024	1711900053	279	264	543	264
Sun Mar 31 17:48:51 2024	1711900131	247	296	543	291
Sun Mar 31 17:44:45 2024	1711899885	285	258	543	258
Sun Mar 31 17:51:09 2024	1711900269	253	291	543	291
Sun Mar 31 17:44:57 2024	1711899897	265	278	543	278
Sun Mar 31 17:49:50 2024	1711900190	284	259	543	259
Sun Mar 31 17:48:41 2024	1711900121	291	252	543	252
Sun Mar 31 17:49:55 2024	1711900195	288	255	543	255
Sun Mar 31 17:51:09 2024	1711900269	284	259	543	258
Sun Mar 31 17:47:26 2024	1711900046	262	281	543	281
Sun Mar 31 17:46:16 2024	1711899976	258	286	543	286
Sun Mar 31 17:44:46 2024	1711899886	258	285	543	284
Sun Mar 31 17:49:55 2024	1711900195	286	258	543	257
Sun Mar 31 17:47:26 2024	1711900046	285	259	543	259
Sun Mar 31 17:51:09 2024	1711900269	284	259	543	259
Sun Mar 31 17:49:55 2024	1711900195	255	288	543	288
Sun Mar 31 17:48:41 2024	1711900121	283	260	543	260
Sun Mar 31 17:46:22 2024	1711899982	254	289	543	288
Sun Mar 31 17:44:55 2024	1711899895	287	257	544	257
Sun Mar 31 17:47:21 2024	1711900041	256	288	544	286
Sun Mar 31 17:49:59 2024	1711900199	283	261	544	261
Sun Mar 31 17:44:41 2024	1711899881	294	250	544	250
Sun Mar 31 17:47:26 2024	1711900046	285	259	544	259
Sun Mar 31 17:46:11 2024	1711899971	279	265	544	265
Sun Mar 31 17:49:58 2024	1711900198	257	287	544	287
Sun Mar 31 17:48:45 2024	1711900125	256	289	544	289
Sun Mar 31 17:47:30 2024	1711900050	268	276	544	276
Sun Mar 31 17:44:44 2024	1711899884	257	287	544	287
Sun Mar 31 17:49:54 2024	1711900194	283	261	544	261
Sun Mar 31 17:44:44 2024	1711899884	253	292	544	292
Sun Mar 31 17:47:24 2024	1711900044	272	272	544	272
Sun Mar 31 17:44:36 2024	1711899876	268	277	544	275
Sun Mar 31 17:44:29 2024	1711899869	283	261	544	261
Sun Mar 31 17:44:30 2024	1711899870	280	265	545	265
Sun Mar 31 17:44:29 2024	1711899869	283	261	545	261
Sun Mar 31 17:52:32 2024	1711900352	257	287	545	263
Sun Mar 31 17:44:29 2024	1711899869	283	261	545	261
Sun Mar 31 17:44:50 2024	1711899890	277	268	545	268
Sun Mar 31 17:44:29 2024	1711899869	283	261	545	261
Sun Mar 31 17:45:03 2024	1711899903	263	282	545	281
Sun Mar 31 17:44:29 2024	1711899869	283	261	545	261
Sun Mar 31 17:44:30 2024	1711899870	265	279	545	279
Sun Mar 31 17:44:29 2024	1711899869	284	261	545	261
Sun Mar 31 17:44:44 2024	1711899884	256	289	545	289
Sun Mar 31 17:44:57 2024	1711899897	257	288	545	288
Sun Mar 31 17:44:56 2024	1711899896	281	264	545	264
Sun Mar 31 17:51:04 2024	1711900264	292	253	545	252
Sun Mar 31 17:44:50 2024	1711899890	280	265	545	265
Sun Mar 31 17:49:54 2024	1711900194	281	264	545	264
Sun Mar 31 17:46:10 2024	1711899970	266	279	545	279
Sun Mar 31 17:45:05 2024	1711899905	256	289	545	289
Sun Mar 31 17:47:26 2024	1711900046	264	282	545	282
Sun Mar 31 17:51:04 2024	1711900264	292	253	545	253
Sun Mar 31 17:49:50 2024	1711900190	294	251	545	251
Sun Mar 31 17:44:56 2024	1711899896	291	254	545	254
Sun Mar 31 17:47:26 2024	1711900046	256	289	545	289
Sun Mar 31 17:44:55 2024	1711899895	286	259	545	259
Sun Mar 31 17:44:37 2024	1711899877	280	265	545	265
Sun Mar 31 17:49:55 2024	1711900195	290	256	545	256
Sun Mar 31 17:44:49 2024	1711899889	251	295	545	295
Sun Mar 31 17:49:51 2024	1711900191	275	270	545	270
Sun Mar 31 17:47:26 2024	1711900046	287	258	546	258
Sun Mar 31 17:45:07 2024	1711899907	269	277	546	277
Sun Mar 31 17:45:02 2024	1711899902	260	286	546	286
Sun Mar 31 17:46:11 2024	1711899971	298	248	546	248
Sun Mar 31 17:48:37 2024	1711900117	290	256	546	256
Sun Mar 31 17:44:46 2024	1711899886	263	283	546	283
Sun Mar 31 17:45:07 2024	1711899907	262	284	546	284
Sun Mar 31 17:51:05 2024	1711900265	257	289	546	289
Sun Mar 31 17:44:45 2024	1711899885	248	298	546	297
Sun Mar 31 17:45:07 2024	1711899907	262	284	546	284
Sun Mar 31 17:44:37 2024	1711899877	281	265	546	265
Sun Mar 31 17:51:09 2024	1711900269	260	286	546	286
Sun Mar 31 17:46:11 2024	1711899971	279	267	546	267
Sun Mar 31 17:44:50 2024	1711899890	266	281	546	281
Sun Mar 31 17:45:00 2024	1711899900	255	291	546	290
Sun Mar 31 17:44:50 2024	1711899890	266	281	546	280
Sun Mar 31 17:47:30 2024	1711900050	270	276	546	276
Sun Mar 31 17:51:01 2024	1711900261	283	263	547	263
Sun Mar 31 17:47:26 2024	1711900046	285	262	547	261
Sun Mar 31 17:44:32 2024	1711899872	272	275	547	275
Sun Mar 31 17:47:28 2024	1711900048	305	242	547	242
Sun Mar 31 17:44:49 2024	1711899889	268	278	547	278
Sun Mar 31 17:44:32 2024	1711899872	292	255	547	254
Sun Mar 31 17:44:32 2024	1711899872	269	278	547	278
Sun Mar 31 17:44:32 2024	1711899872	269	277	547	277
Sun Mar 31 17:52:52 2024	1711900372	259	288	547	288
Sun Mar 31 17:44:32 2024	1711899872	263	283	547	283
Sun Mar 31 17:44:32 2024	1711899872	261	286	547	286
Sun Mar 31 17:47:25 2024	1711900045	283	264	547	264
Sun Mar 31 17:44:32 2024	1711899872	272	275	547	275
Sun Mar 31 17:44:37 2024	1711899877	278	269	547	269
Sun Mar 31 17:44:48 2024	1711899888	266	281	547	281
Sun Mar 31 17:51:09 2024	1711900269	260	288	547	288
Sun Mar 31 17:44:45 2024	1711899885	280	268	547	268
Sun Mar 31 17:44:48 2024	1711899888	266	281	547	281
Sun Mar 31 17:49:49 2024	1711900189	264	284	547	284
Sun Mar 31 17:49:58 2024	1711900198	254	293	547	293
Sun Mar 31 17:49:58 2024	1711900198	253	294	547	294
Sun Mar 31 17:44:48 2024	1711899888	266	281	547	281
Sun Mar 31 17:45:03 2024	1711899903	275	272	548	272
Sun Mar 31 17:51:05 2024	1711900265	285	262	548	262
Sun Mar 31 17:47:24 2024	1711900044	262	285	548	285
Sun Mar 31 17:49:59 2024	1711900199	288	260	548	259
Sun Mar 31 17:49:55 2024	1711900195	292	255	548	255
Sun Mar 31 17:44:30 2024	1711899870	260	288	548	287
Sun Mar 31 17:46:09 2024	1711899969	284	264	548	264
Sun Mar 31 17:47:26 2024	1711900046	259	289	548	289
Sun Mar 31 17:47:32 2024	1711900052	267	281	548	281
Sun Mar 31 17:46:09 2024	1711899969	264	284	548	284
Sun Mar 31 17:45:07 2024	1711899907	273	275	548	274
Sun Mar 31 17:46:10 2024	1711899970	284	264	548	264
Sun Mar 31 17:49:50 2024	1711900190	294	254	548	254
Sun Mar 31 17:44:40 2024	1711899880	260	288	548	288
Sun Mar 31 17:47:26 2024	1711900046	259	289	548	289
Sun Mar 31 17:46:09 2024	1711899969	294	254	548	254
Sun Mar 31 17:47:26 2024	1711900046	307	241	548	240
Sun Mar 31 17:44:57 2024	1711899897	264	284	548	284
Sun Mar 31 17:47:26 2024	1711900046	289	259	548	259
Sun Mar 31 17:44:44 2024	1711899884	290	258	548	258
Sun Mar 31 17:44:30 2024	1711899870	251	298	548	298
Sun Mar 31 17:49:47 2024	1711900187	295	254	548	254
Sun Mar 31 17:45:02 2024	1711899902	262	286	548	286
Sun Mar 31 17:46:10 2024	1711899970	284	264	548	261
Sun Mar 31 17:46:11 2024	1711899971	266	283	548	283
Sun Mar 31 17:44:56 2024	1711899896	282	266	548	266
Sun Mar 31 17:44:44 2024	1711899884	292	257	548	257
Sun Mar 31 17:46:14 2024	1711899974	295	254	548	254
Sun Mar 31 17:46:11 2024	1711899971	283	266	548	266
Sun Mar 31 17:46:15 2024	1711899975	266	282	548	282
Sun Mar 31 17:44:44 2024	1711899884	292	257	549	257
Sun Mar 31 17:51:08 2024	1711900268	251	298	549	298
Sun Mar 31 17:46:14 2024	1711899974	295	253	549	253
Sun Mar 31 17:51:08 2024	1711900268	246	302	549	262
Sun Mar 31 17:49:48 2024	1711900188	292	257	549	257
Sun Mar 31 17:51:08 2024	1711900268	252	296	549	296
Sun Mar 31 17:44:56 2024	1711899896	283	265	549	264
Sun Mar 31 17:44:55 2024	1711899895	287	262	549	259
Sun Mar 31 17:51:08 2024	1711900268	273	276	549	276
Sun Mar 31 17:46:20 2024	1711899980	284	265	549	264
Sun Mar 31 17:44:46 2024	1711899886	267	283	549	282
Sun Mar 31 17:44:55 2024	1711899895	287	262	549	262
Sun Mar 31 17:44:38 2024	1711899878	305	244	549	244
Sun Mar 31 17:51:04 2024	1711900264	292	257	549	257
Sun Mar 31 17:48:41 2024	1711900121	284	265	549	261
Sun Mar 31 17:49:54 2024	1711900194	287	262	549	255
Sun Mar 31 17:46:15 2024	1711899975	265	285	549	284
Sun Mar 31 17:45:00 2024	1711899900	278	272	549	272
Sun Mar 31 17:46:09 2024	1711899969	290	259	549	259
Sun Mar 31 17:49:49 2024	1711900189	255	294	549	294
Sun Mar 31 17:44:26 2024	1711899866	273	276	549	274
Sun Mar 31 17:51:09 2024	1711900269	270	280	549	280
Sun Mar 31 17:44:35 2024	1711899875	260	290	550	289
Sun Mar 31 17:44:50 2024	1711899890	285	265	550	265
Sun Mar 31 17:45:00 2024	1711899900	275	275	550	274
Sun Mar 31 17:52:20 2024	1711900340	249	301	550	301
Sun Mar 31 17:45:07 2024	1711899907	266	284	550	284
Sun Mar 31 17:44:50 2024	1711899890	281	269	550	269
Sun Mar 31 17:49:54 2024	1711900194	270	280	550	280
Sun Mar 31 17:45:03 2024	1711899903	289	262	550	259
Sun Mar 31 17:47:25 2024	1711900045	283	267	550	267
Sun Mar 31 17:47:24 2024	1711900044	266	284	550	284
Sun Mar 31 17:44:30 2024	1711899870	280	270	550	270
Sun Mar 31 17:49:52 2024	1711900192	291	260	551	259
Sun Mar 31 17:49:55 2024	1711900195	254	296	551	296
Sun Mar 31 17:51:08 2024	1711900268	256	295	551	295
Sun Mar 31 17:52:41 2024	1711900361	263	287	551	262
Sun Mar 31 17:44:50 2024	1711899890	284	267	551	267
Sun Mar 31 17:44:30 2024	1711899870	280	271	551	270
Sun Mar 31 17:51:05 2024	1711900265	294	257	551	257
Sun Mar 31 17:47:30 2024	1711900050	266	285	551	285
Sun Mar 31 17:49:48 2024	1711900188	290	261	551	261
Sun Mar 31 17:49:52 2024	1711900192	290	261	551	261
Sun Mar 31 17:44:32 2024	1711899872	292	259	551	259
Sun Mar 31 17:51:10 2024	1711900270	266	285	551	285
Sun Mar 31 17:49:50 2024	1711900190	303	248	551	248
Sun Mar 31 17:44:35 2024	1711899875	251	301	551	301
Sun Mar 31 17:44:40 2024	1711899880	276	276	551	276
Sun Mar 31 17:44:45 2024	1711899885	266	285	551	284
Sun Mar 31 17:49:54 2024	1711900194	267	284	551	281
Sun Mar 31 17:44:30 2024	1711899870	267	285	551	284
Sun Mar 31 17:46:11 2024	1711899971	277	274	551	274
Sun Mar 31 17:48:39 2024	1711900119	252	300	551	299
Sun Mar 31 17:47:25 2024	1711900045	277	274	551	274
Sun Mar 31 17:45:06 2024	1711899906	282	270	551	270
Sun Mar 31 17:48:38 2024	1711900118	289	262	551	262
Sun Mar 31 17:46:11 2024	1711899971	283	269	551	266
Sun Mar 31 17:45:06 2024	1711899906	283	268	551	268
Sun Mar 31 17:47:25 2024	1711900045	277	274	552	274
Sun Mar 31 17:48:35 2024	1711900115	300	251	552	251
Sun Mar 31 17:49:55 2024	1711900195	275	276	552	276
Sun Mar 31 17:44:26 2024	1711899866	276	276	552	276
Sun Mar 31 17:49:54 2024	1711900194	267	285	552	285
Sun Mar 31 17:46:11 2024	1711899971	283	269	552	269
Sun Mar 31 17:51:04 2024	1711900264	278	274	552	259
Sun Mar 31 17:44:45 2024	1711899885	264	287	552	287
Sun Mar 31 17:44:41 2024	1711899881	300	252	552	250
Sun Mar 31 17:44:26 2024	1711899866	276	276	552	276
Sun Mar 31 17:45:01 2024	1711899901	255	297	552	297
Sun Mar 31 17:49:55 2024	1711900195	278	274	552	274
Sun Mar 31 17:46:11 2024	1711899971	283	269	552	269
Sun Mar 31 17:49:48 2024	1711900188	290	262	552	262
Sun Mar 31 17:45:07 2024	1711899907	268	284	552	284
Sun Mar 31 17:45:04 2024	1711899904	277	275	552	275
Sun Mar 31 17:45:06 2024	1711899906	245	307	552	307
Sun Mar 31 17:49:55 2024	1711900195	292	260	552	260
Sun Mar 31 17:44:44 2024	1711899884	298	254	552	254
Sun Mar 31 17:49:49 2024	1711900189	291	261	552	261
Sun Mar 31 17:45:00 2024	1711899900	287	265	552	265
Sun Mar 31 17:52:17 2024	1711900337	293	259	552	259
Sun Mar 31 17:49:47 2024	1711900187	245	307	552	307
Sun Mar 31 17:49:54 2024	1711900194	281	271	553	271
Sun Mar 31 17:49:54 2024	1711900194	281	271	553	271
Sun Mar 31 17:44:44 2024	1711899884	295	257	553	257
Sun Mar 31 17:44:36 2024	1711899876	300	253	553	253
Sun Mar 31 17:49:55 2024	1711900195	260	293	553	293
Sun Mar 31 17:49:58 2024	1711900198	258	295	553	295
Sun Mar 31 17:51:08 2024	1711900268	268	285	553	282
Sun Mar 31 17:52:17 2024	1711900337	294	259	553	259
Sun Mar 31 17:48:41 2024	1711900121	309	244	553	243
Sun Mar 31 17:51:08 2024	1711900268	297	255	553	255
Sun Mar 31 17:46:15 2024	1711899975	280	273	553	273
Sun Mar 31 17:44:52 2024	1711899892	301	251	553	251
Sun Mar 31 17:47:31 2024	1711900051	294	259	553	257
Sun Mar 31 17:51:08 2024	1711900268	292	261	553	261
Sun Mar 31 17:49:56 2024	1711900196	288	265	553	264
Sun Mar 31 17:51:08 2024	1711900268	258	295	553	293
Sun Mar 31 17:51:05 2024	1711900265	261	292	553	274
Sun Mar 31 17:49:50 2024	1711900190	294	259	553	259
Sun Mar 31 17:47:30 2024	1711900050	268	285	553	285
Sun Mar 31 17:46:15 2024	1711899975	280	273	553	273
Sun Mar 31 17:45:06 2024	1711899906	269	285	553	285
Sun Mar 31 17:49:52 2024	1711900192	262	291	553	291
Sun Mar 31 17:44:30 2024	1711899870	274	279	553	279
Sun Mar 31 17:48:38 2024	1711900118	287	266	553	265
Sun Mar 31 17:51:10 2024	1711900270	261	292	553	292
Sun Mar 31 17:44:55 2024	1711899895	277	276	553	276
Sun Mar 31 17:44:50 2024	1711899890	277	277	553	277
Sun Mar 31 17:51:09 2024	1711900269	310	244	554	244
Sun Mar 31 17:51:05 2024	1711900265	293	260	554	257
Sun Mar 31 17:49:48 2024	1711900188	261	293	554	293
Sun Mar 31 17:44:30 2024	1711899870	270	284	554	284
Sun Mar 31 17:44:42 2024	1711899882	292	262	554	260
Sun Mar 31 17:44:35 2024	1711899875	264	290	554	290
Sun Mar 31 17:46:11 2024	1711899971	277	277	554	277
Sun Mar 31 17:46:09 2024	1711899969	290	264	554	264
Sun Mar 31 17:45:05 2024	1711899905	263	291	554	291
Sun Mar 31 17:46:17 2024	1711899977	272	282	554	282
Sun Mar 31 17:46:17 2024	1711899977	272	282	554	282
Sun Mar 31 17:48:45 2024	1711900125	265	289	554	289
Sun Mar 31 17:46:17 2024	1711899977	272	282	554	282
Sun Mar 31 17:44:39 2024	1711899879	294	260	554	260
Sun Mar 31 17:47:25 2024	1711900045	308	247	554	247
Sun Mar 31 17:45:04 2024	1711899904	272	283	554	276
Sun Mar 31 17:46:14 2024	1711899974	271	283	554	283
Sun Mar 31 17:51:05 2024	1711900265	291	263	554	263
Sun Mar 31 17:46:14 2024	1711899974	265	289	554	287
Sun Mar 31 17:48:46 2024	1711900126	264	290	554	290
Sun Mar 31 17:46:17 2024	1711899977	272	283	554	283
Sun Mar 31 17:44:35 2024	1711899875	270	284	554	284
Sun Mar 31 17:51:05 2024	1711900265	291	263	554	263
Sun Mar 31 17:48:46 2024	1711900126	269	285	554	285
Sun Mar 31 17:45:06 2024	1711899906	248	307	554	307
Sun Mar 31 17:48:46 2024	1711900126	298	256	554	256
Sun Mar 31 17:49:53 2024	1711900193	294	261	554	261
Sun Mar 31 17:47:30 2024	1711900050	244	311	555	311
Sun Mar 31 17:44:41 2024	1711899881	300	255	555	253
Sun Mar 31 17:47:22 2024	1711900042	283	271	555	271
Sun Mar 31 17:48:46 2024	1711900126	298	257	555	257
Sun Mar 31 17:44:40 2024	1711899880	279	275	555	275
Sun Mar 31 17:44:40 2024	1711899880	260	295	555	295
Sun Mar 31 17:51:08 2024	1711900268	283	272	555	272
Sun Mar 31 17:48:46 2024	1711900126	298	257	555	257
Sun Mar 31 17:44:40 2024	1711899880	282	273	555	273
Sun Mar 31 17:44:41 2024	1711899881	300	255	555	255
Sun Mar 31 17:49:48 2024	1711900188	257	299	555	299
Sun Mar 31 17:44:52 2024	1711899892	276	279	555	279
Sun Mar 31 17:49:55 2024	1711900195	272	284	555	284
Sun Mar 31 17:47:25 2024	1711900045	278	277	555	277
Sun Mar 31 17:44:52 2024	1711899892	276	279	555	279
Sun Mar 31 17:49:59 2024	1711900199	274	282	555	282
Sun Mar 31 17:44:36 2024	1711899876	302	254	555	254
Sun Mar 31 17:46:11 2024	1711899971	281	275	555	275
Sun Mar 31 17:47:28 2024	1711900048	261	295	555	295
Sun Mar 31 17:49:48 2024	1711900188	255	300	555	300
Sun Mar 31 17:44:50 2024	1711899890	264	291	555	291
Sun Mar 31 17:45:03 2024	1711899903	295	260	555	260
Sun Mar 31 17:48:35 2024	1711900115	268	288	556	288
Sun Mar 31 17:47:30 2024	1711900050	288	267	556	267
Sun Mar 31 17:49:48 2024	1711900188	304	252	556	252
Sun Mar 31 17:47:25 2024	1711900045	279	277	556	277
Sun Mar 31 17:52:20 2024	1711900340	242	314	556	314
Sun Mar 31 17:49:54 2024	1711900194	272	284	556	284
Sun Mar 31 17:49:48 2024	1711900188	306	250	556	250
Sun Mar 31 17:44:56 2024	1711899896	283	273	556	272
Sun Mar 31 17:44:56 2024	1711899896	264	292	556	292
Sun Mar 31 17:49:54 2024	1711900194	277	279	556	279
Sun Mar 31 17:47:25 2024	1711900045	280	276	556	276
Sun Mar 31 17:48:38 2024	1711900118	286	270	556	270
Sun Mar 31 17:48:44 2024	1711900124	304	252	556	252
Sun Mar 31 17:48:44 2024	1711900124	287	269	556	269
Sun Mar 31 17:48:44 2024	1711900124	289	267	556	267
Sun Mar 31 17:48:44 2024	1711900124	282	274	556	274
Sun Mar 31 17:44:46 2024	1711899886	285	271	556	271
Sun Mar 31 17:47:22 2024	1711900042	278	278	556	278
