starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 01:53:23 2024	1711929203	267	285	552	285
Mon Apr 01 01:53:31 2024	1711929211	293	258	552	257
Mon Apr 01 01:50:57 2024	1711929057	309	243	552	243
Mon Apr 01 01:53:30 2024	1711929210	307	245	552	245
Mon Apr 01 01:53:32 2024	1711929212	249	303	552	303
Mon Apr 01 01:54:42 2024	1711929282	306	246	552	246
Mon Apr 01 01:53:32 2024	1711929212	303	249	552	248
Mon Apr 01 01:53:26 2024	1711929206	251	301	552	301
Mon Apr 01 01:53:30 2024	1711929210	304	248	552	248
Mon Apr 01 01:53:30 2024	1711929210	295	257	552	257
Mon Apr 01 01:51:10 2024	1711929070	305	247	552	246
Mon Apr 01 01:53:27 2024	1711929207	281	271	552	271
Mon Apr 01 01:53:32 2024	1711929212	304	248	552	248
Mon Apr 01 01:54:37 2024	1711929277	252	300	552	300
Mon Apr 01 01:50:52 2024	1711929052	309	243	553	243
Mon Apr 01 01:52:12 2024	1711929132	270	282	553	282
Mon Apr 01 01:52:10 2024	1711929130	301	252	553	252
Mon Apr 01 01:53:32 2024	1711929212	298	255	553	254
Mon Apr 01 01:51:10 2024	1711929070	292	260	553	260
Mon Apr 01 01:50:52 2024	1711929052	301	252	553	252
Mon Apr 01 01:53:30 2024	1711929210	297	255	553	255
Mon Apr 01 01:53:30 2024	1711929210	306	247	553	245
Mon Apr 01 01:53:32 2024	1711929212	307	246	553	245
Mon Apr 01 01:54:37 2024	1711929277	287	266	553	264
Mon Apr 01 01:53:23 2024	1711929203	280	273	553	273
Mon Apr 01 01:53:25 2024	1711929205	304	250	553	250
Mon Apr 01 01:54:39 2024	1711929279	307	247	553	246
Mon Apr 01 01:53:22 2024	1711929202	286	267	554	267
Mon Apr 01 01:54:42 2024	1711929282	259	295	554	294
Mon Apr 01 01:53:30 2024	1711929210	296	257	554	257
Mon Apr 01 01:53:26 2024	1711929206	282	272	554	270
Mon Apr 01 01:51:10 2024	1711929070	310	244	554	243
Mon Apr 01 01:50:51 2024	1711929051	301	253	554	252
Mon Apr 01 01:51:09 2024	1711929069	292	263	554	262
Mon Apr 01 01:51:04 2024	1711929064	308	246	554	246
Mon Apr 01 01:50:53 2024	1711929053	264	290	554	290
Mon Apr 01 01:53:33 2024	1711929213	289	265	554	265
Mon Apr 01 01:54:37 2024	1711929277	299	255	554	255
Mon Apr 01 01:50:48 2024	1711929048	277	277	554	277
Mon Apr 01 01:50:48 2024	1711929048	278	276	555	276
Mon Apr 01 01:50:58 2024	1711929058	271	284	555	282
Mon Apr 01 01:52:20 2024	1711929140	312	243	555	242
Mon Apr 01 01:50:48 2024	1711929048	280	275	555	275
Mon Apr 01 01:53:30 2024	1711929210	303	252	555	251
Mon Apr 01 01:53:30 2024	1711929210	246	309	555	307
Mon Apr 01 01:53:25 2024	1711929205	251	304	555	303
Mon Apr 01 01:54:37 2024	1711929277	296	260	555	260
Mon Apr 01 01:53:30 2024	1711929210	308	247	556	246
Mon Apr 01 01:52:10 2024	1711929130	301	255	556	254
Mon Apr 01 01:50:52 2024	1711929052	308	247	556	247
Mon Apr 01 01:53:37 2024	1711929217	259	297	556	297
Mon Apr 01 01:52:14 2024	1711929134	314	242	556	242
Mon Apr 01 01:51:04 2024	1711929064	312	244	556	244
Mon Apr 01 01:50:55 2024	1711929055	305	251	556	251
Mon Apr 01 01:54:42 2024	1711929282	312	244	556	243
Mon Apr 01 01:53:32 2024	1711929212	300	257	556	256
Mon Apr 01 01:51:09 2024	1711929069	286	270	556	270
Mon Apr 01 01:54:42 2024	1711929282	307	249	557	249
Mon Apr 01 01:53:30 2024	1711929210	307	249	557	249
Mon Apr 01 01:51:10 2024	1711929070	295	261	557	261
Mon Apr 01 01:52:12 2024	1711929132	291	266	557	265
Mon Apr 01 01:54:37 2024	1711929277	301	255	557	254
Mon Apr 01 01:52:12 2024	1711929132	291	266	557	266
Mon Apr 01 01:53:32 2024	1711929212	306	251	557	248
Mon Apr 01 01:50:59 2024	1711929059	247	310	557	310
Mon Apr 01 01:51:04 2024	1711929064	315	242	557	242
Mon Apr 01 01:51:43 2024	1711929103	254	303	557	298
Mon Apr 01 01:52:12 2024	1711929132	293	264	557	263
Mon Apr 01 01:52:20 2024	1711929140	304	253	557	253
Mon Apr 01 01:50:50 2024	1711929050	293	264	557	264
Mon Apr 01 01:50:59 2024	1711929059	313	245	557	245
Mon Apr 01 01:54:35 2024	1711929275	245	313	558	312
Mon Apr 01 01:50:48 2024	1711929048	280	278	558	276
Mon Apr 01 01:53:22 2024	1711929202	311	246	558	246
Mon Apr 01 01:50:57 2024	1711929057	309	249	558	248
Mon Apr 01 01:50:53 2024	1711929053	265	293	558	291
Mon Apr 01 01:52:16 2024	1711929136	296	262	558	260
Mon Apr 01 01:54:37 2024	1711929277	300	258	558	258
Mon Apr 01 01:50:59 2024	1711929059	309	249	558	249
Mon Apr 01 01:54:37 2024	1711929277	299	259	558	259
Mon Apr 01 01:53:25 2024	1711929205	271	287	558	287
Mon Apr 01 01:53:28 2024	1711929208	280	278	558	276
Mon Apr 01 01:53:30 2024	1711929210	299	259	558	259
Mon Apr 01 01:53:30 2024	1711929210	246	312	558	312
Mon Apr 01 01:50:59 2024	1711929059	311	248	558	248
Mon Apr 01 01:53:25 2024	1711929205	273	286	558	285
Mon Apr 01 01:54:37 2024	1711929277	303	256	559	256
Mon Apr 01 01:52:11 2024	1711929131	310	249	559	248
Mon Apr 01 01:52:12 2024	1711929132	296	263	559	262
Mon Apr 01 01:52:12 2024	1711929132	296	263	559	263
Mon Apr 01 01:53:28 2024	1711929208	271	288	559	288
Mon Apr 01 01:50:50 2024	1711929050	313	246	559	245
Mon Apr 01 01:50:58 2024	1711929058	243	316	559	316
Mon Apr 01 01:52:20 2024	1711929140	312	247	559	244
Mon Apr 01 01:52:10 2024	1711929130	301	259	560	259
Mon Apr 01 01:50:53 2024	1711929053	267	293	560	293
Mon Apr 01 01:53:25 2024	1711929205	272	288	560	288
Mon Apr 01 01:53:32 2024	1711929212	311	249	560	248
Mon Apr 01 01:52:16 2024	1711929136	300	259	560	259
Mon Apr 01 01:53:34 2024	1711929214	291	269	560	269
Mon Apr 01 01:53:26 2024	1711929206	284	276	560	276
Mon Apr 01 01:53:32 2024	1711929212	309	252	560	251
Mon Apr 01 01:53:22 2024	1711929202	275	285	560	285
Mon Apr 01 01:51:09 2024	1711929069	302	258	560	258
Mon Apr 01 01:51:04 2024	1711929064	260	300	560	300
Mon Apr 01 01:53:23 2024	1711929203	244	316	560	316
Mon Apr 01 01:54:36 2024	1711929276	279	281	560	280
Mon Apr 01 01:53:28 2024	1711929208	306	255	560	255
Mon Apr 01 01:51:04 2024	1711929064	309	251	560	251
Mon Apr 01 01:53:26 2024	1711929206	293	267	560	267
Mon Apr 01 01:50:53 2024	1711929053	273	288	560	286
Mon Apr 01 01:51:09 2024	1711929069	285	276	560	276
Mon Apr 01 01:52:13 2024	1711929133	245	316	560	316
Mon Apr 01 01:50:53 2024	1711929053	265	295	561	295
Mon Apr 01 01:54:47 2024	1711929287	263	297	561	290
Mon Apr 01 01:52:20 2024	1711929140	285	275	561	275
Mon Apr 01 01:50:55 2024	1711929055	317	243	561	243
Mon Apr 01 01:53:25 2024	1711929205	252	309	561	309
Mon Apr 01 01:53:29 2024	1711929209	258	303	561	302
Mon Apr 01 01:53:32 2024	1711929212	311	249	561	249
Mon Apr 01 01:52:16 2024	1711929136	308	252	561	252
Mon Apr 01 01:53:28 2024	1711929208	261	300	561	300
Mon Apr 01 01:51:09 2024	1711929069	303	257	561	257
Mon Apr 01 01:53:32 2024	1711929212	255	306	561	306
Mon Apr 01 01:53:30 2024	1711929210	311	250	561	250
Mon Apr 01 01:53:32 2024	1711929212	295	266	561	266
Mon Apr 01 01:50:53 2024	1711929053	268	293	561	292
Mon Apr 01 01:53:32 2024	1711929212	320	241	561	241
Mon Apr 01 01:53:22 2024	1711929202	321	241	561	241
Mon Apr 01 01:52:16 2024	1711929136	301	261	561	261
Mon Apr 01 01:52:16 2024	1711929136	297	265	561	265
Mon Apr 01 01:50:53 2024	1711929053	305	256	561	256
Mon Apr 01 01:53:25 2024	1711929205	277	284	561	284
Mon Apr 01 01:51:00 2024	1711929060	270	291	561	291
Mon Apr 01 01:52:10 2024	1711929130	302	259	562	258
Mon Apr 01 01:53:25 2024	1711929205	252	310	562	309
Mon Apr 01 01:52:14 2024	1711929134	317	245	562	245
Mon Apr 01 01:53:30 2024	1711929210	313	249	562	249
Mon Apr 01 01:53:32 2024	1711929212	301	261	562	261
Mon Apr 01 01:50:53 2024	1711929053	271	291	562	291
Mon Apr 01 01:50:48 2024	1711929048	280	283	562	281
Mon Apr 01 01:53:27 2024	1711929207	274	289	562	288
Mon Apr 01 01:52:20 2024	1711929140	313	249	562	249
Mon Apr 01 01:53:20 2024	1711929200	244	319	562	311
Mon Apr 01 01:52:20 2024	1711929140	271	291	562	290
Mon Apr 01 01:53:30 2024	1711929210	314	248	562	248
Mon Apr 01 01:50:59 2024	1711929059	316	246	562	245
Mon Apr 01 01:51:03 2024	1711929063	248	314	563	313
Mon Apr 01 01:53:23 2024	1711929203	244	319	563	318
Mon Apr 01 01:52:12 2024	1711929132	305	258	563	255
Mon Apr 01 01:53:34 2024	1711929214	313	250	563	249
Mon Apr 01 01:53:31 2024	1711929211	290	272	563	272
Mon Apr 01 01:52:12 2024	1711929132	306	257	563	257
Mon Apr 01 01:50:59 2024	1711929059	316	247	563	246
Mon Apr 01 01:52:16 2024	1711929136	308	254	563	254
Mon Apr 01 01:53:32 2024	1711929212	314	248	563	248
Mon Apr 01 01:50:59 2024	1711929059	315	248	563	248
Mon Apr 01 01:53:34 2024	1711929214	288	275	563	275
Mon Apr 01 01:53:32 2024	1711929212	320	243	563	243
Mon Apr 01 01:53:32 2024	1711929212	304	260	563	259
Mon Apr 01 01:52:18 2024	1711929138	316	247	563	246
Mon Apr 01 01:51:01 2024	1711929061	318	245	563	245
Mon Apr 01 01:53:30 2024	1711929210	315	248	563	247
Mon Apr 01 01:50:59 2024	1711929059	316	247	563	247
Mon Apr 01 01:54:41 2024	1711929281	315	248	563	248
Mon Apr 01 01:51:01 2024	1711929061	314	249	563	249
Mon Apr 01 01:53:34 2024	1711929214	301	263	563	262
Mon Apr 01 01:54:41 2024	1711929281	262	301	563	300
Mon Apr 01 01:50:50 2024	1711929050	316	248	564	247
Mon Apr 01 01:53:27 2024	1711929207	269	295	564	291
Mon Apr 01 01:52:20 2024	1711929140	275	289	564	289
Mon Apr 01 01:53:28 2024	1711929208	304	260	564	259
Mon Apr 01 01:50:53 2024	1711929053	272	292	564	292
Mon Apr 01 01:52:20 2024	1711929140	280	284	564	284
Mon Apr 01 01:53:25 2024	1711929205	254	310	564	310
Mon Apr 01 01:54:41 2024	1711929281	270	294	564	293
Mon Apr 01 01:53:28 2024	1711929208	301	264	564	264
Mon Apr 01 01:53:26 2024	1711929206	296	268	564	267
Mon Apr 01 01:50:55 2024	1711929055	315	250	564	249
Mon Apr 01 01:53:34 2024	1711929214	289	275	564	275
Mon Apr 01 01:51:00 2024	1711929060	295	269	564	268
Mon Apr 01 01:52:20 2024	1711929140	278	286	564	286
Mon Apr 01 01:54:41 2024	1711929281	271	293	564	293
Mon Apr 01 01:52:13 2024	1711929133	271	293	565	293
Mon Apr 01 01:52:18 2024	1711929138	316	249	565	249
Mon Apr 01 01:52:20 2024	1711929140	276	289	565	289
Mon Apr 01 01:53:33 2024	1711929213	259	306	565	305
Mon Apr 01 01:51:04 2024	1711929064	308	257	565	252
Mon Apr 01 01:53:23 2024	1711929203	249	315	565	314
Mon Apr 01 01:51:00 2024	1711929060	314	251	565	251
Mon Apr 01 01:53:32 2024	1711929212	316	249	565	249
Mon Apr 01 01:54:35 2024	1711929275	264	300	565	300
Mon Apr 01 01:53:26 2024	1711929206	288	277	565	277
Mon Apr 01 01:53:26 2024	1711929206	285	280	565	280
Mon Apr 01 01:52:16 2024	1711929136	298	267	565	267
Mon Apr 01 01:50:59 2024	1711929059	319	246	565	246
Mon Apr 01 01:53:28 2024	1711929208	301	265	565	265
Mon Apr 01 01:50:52 2024	1711929052	315	250	565	250
Mon Apr 01 01:52:20 2024	1711929140	274	291	565	290
Mon Apr 01 01:52:11 2024	1711929131	304	261	565	261
Mon Apr 01 01:53:32 2024	1711929212	307	258	565	258
Mon Apr 01 01:53:29 2024	1711929209	257	308	565	308
Mon Apr 01 01:53:34 2024	1711929214	271	295	565	294
Mon Apr 01 01:52:20 2024	1711929140	291	275	565	274
Mon Apr 01 01:54:41 2024	1711929281	305	261	566	261
Mon Apr 01 01:50:59 2024	1711929059	312	254	566	254
Mon Apr 01 01:54:41 2024	1711929281	319	247	566	247
Mon Apr 01 01:54:41 2024	1711929281	286	280	566	279
Mon Apr 01 01:52:18 2024	1711929138	317	249	566	249
Mon Apr 01 01:53:32 2024	1711929212	308	258	566	258
Mon Apr 01 01:51:00 2024	1711929060	275	291	566	290
Mon Apr 01 01:54:42 2024	1711929282	302	264	566	263
Mon Apr 01 01:51:01 2024	1711929061	322	244	566	244
Mon Apr 01 01:54:41 2024	1711929281	268	298	566	298
Mon Apr 01 01:53:26 2024	1711929206	254	312	566	312
Mon Apr 01 01:52:20 2024	1711929140	283	284	566	283
Mon Apr 01 01:52:12 2024	1711929132	315	251	566	251
Mon Apr 01 01:54:36 2024	1711929276	288	279	567	278
Mon Apr 01 01:53:34 2024	1711929214	260	307	567	306
Mon Apr 01 01:54:37 2024	1711929277	293	273	567	272
Mon Apr 01 01:51:01 2024	1711929061	315	251	567	251
Mon Apr 01 01:50:53 2024	1711929053	277	290	567	290
Mon Apr 01 01:50:53 2024	1711929053	307	260	567	259
Mon Apr 01 01:50:53 2024	1711929053	321	246	567	245
Mon Apr 01 01:53:25 2024	1711929205	310	257	567	257
Mon Apr 01 01:51:00 2024	1711929060	274	293	567	293
Mon Apr 01 01:53:30 2024	1711929210	320	248	567	246
Mon Apr 01 01:54:40 2024	1711929280	296	271	567	270
Mon Apr 01 01:51:00 2024	1711929060	275	293	567	292
Mon Apr 01 01:53:32 2024	1711929212	304	264	567	264
Mon Apr 01 01:50:53 2024	1711929053	274	293	567	293
Mon Apr 01 01:54:36 2024	1711929276	277	290	567	289
Mon Apr 01 01:51:00 2024	1711929060	271	296	567	296
Mon Apr 01 01:54:41 2024	1711929281	303	264	567	260
Mon Apr 01 01:53:24 2024	1711929204	273	294	567	294
Mon Apr 01 01:53:30 2024	1711929210	316	251	567	251
Mon Apr 01 01:54:41 2024	1711929281	290	277	567	277
Mon Apr 01 01:50:48 2024	1711929048	281	287	567	287
Mon Apr 01 01:54:35 2024	1711929275	274	294	568	293
Mon Apr 01 01:51:04 2024	1711929064	311	257	568	257
Mon Apr 01 01:51:01 2024	1711929061	280	287	568	286
Mon Apr 01 01:52:35 2024	1711929155	262	305	568	299
Mon Apr 01 01:50:59 2024	1711929059	315	253	568	253
Mon Apr 01 01:52:20 2024	1711929140	274	294	568	294
Mon Apr 01 01:52:13 2024	1711929133	241	327	568	327
Mon Apr 01 01:52:20 2024	1711929140	275	292	568	292
Mon Apr 01 01:54:41 2024	1711929281	316	252	568	252
Mon Apr 01 01:53:22 2024	1711929202	280	288	568	288
Mon Apr 01 01:52:12 2024	1711929132	315	253	568	252
Mon Apr 01 01:52:12 2024	1711929132	315	253	568	253
Mon Apr 01 01:53:26 2024	1711929206	256	312	568	312
Mon Apr 01 01:54:52 2024	1711929292	249	319	568	313
Mon Apr 01 01:53:26 2024	1711929206	288	280	568	280
Mon Apr 01 01:52:45 2024	1711929165	250	318	568	306
Mon Apr 01 01:54:37 2024	1711929277	255	314	568	313
Mon Apr 01 01:51:08 2024	1711929068	317	251	568	251
Mon Apr 01 01:53:23 2024	1711929203	290	278	568	278
Mon Apr 01 01:50:50 2024	1711929050	320	248	569	248
Mon Apr 01 01:51:04 2024	1711929064	319	250	569	250
Mon Apr 01 01:53:34 2024	1711929214	329	239	569	239
Mon Apr 01 01:52:13 2024	1711929133	279	289	569	289
Mon Apr 01 01:50:52 2024	1711929052	312	256	569	256
Mon Apr 01 01:54:41 2024	1711929281	301	268	569	268
Mon Apr 01 01:53:26 2024	1711929206	261	308	569	308
Mon Apr 01 01:50:57 2024	1711929057	325	244	569	243
Mon Apr 01 01:54:41 2024	1711929281	294	274	569	274
Mon Apr 01 01:52:10 2024	1711929130	254	315	569	315
Mon Apr 01 01:53:25 2024	1711929205	279	290	569	287
Mon Apr 01 01:53:22 2024	1711929202	290	279	569	279
Mon Apr 01 01:50:53 2024	1711929053	317	252	569	251
Mon Apr 01 01:53:24 2024	1711929204	272	297	569	296
Mon Apr 01 01:53:34 2024	1711929214	261	308	569	306
Mon Apr 01 01:53:30 2024	1711929210	321	248	569	248
Mon Apr 01 01:50:55 2024	1711929055	325	244	569	244
Mon Apr 01 01:54:41 2024	1711929281	289	280	569	280
Mon Apr 01 01:51:00 2024	1711929060	311	259	569	259
Mon Apr 01 01:50:55 2024	1711929055	319	250	569	250
Mon Apr 01 01:53:28 2024	1711929208	262	308	569	308
Mon Apr 01 01:51:00 2024	1711929060	269	301	569	301
Mon Apr 01 01:51:04 2024	1711929064	319	250	569	249
Mon Apr 01 01:50:55 2024	1711929055	327	243	569	243
Mon Apr 01 01:54:41 2024	1711929281	300	269	569	269
Mon Apr 01 01:51:01 2024	1711929061	319	250	569	248
Mon Apr 01 01:51:01 2024	1711929061	319	251	569	250
Mon Apr 01 01:50:57 2024	1711929057	307	262	570	261
Mon Apr 01 01:53:32 2024	1711929212	315	255	570	255
Mon Apr 01 01:51:01 2024	1711929061	310	260	570	260
Mon Apr 01 01:52:20 2024	1711929140	280	290	570	289
Mon Apr 01 01:52:16 2024	1711929136	308	262	570	261
Mon Apr 01 01:54:42 2024	1711929282	301	269	570	269
Mon Apr 01 01:50:59 2024	1711929059	325	245	570	245
Mon Apr 01 01:53:25 2024	1711929205	308	262	570	262
Mon Apr 01 01:51:01 2024	1711929061	297	273	570	272
Mon Apr 01 01:50:48 2024	1711929048	281	289	570	289
Mon Apr 01 01:52:13 2024	1711929133	272	298	570	298
Mon Apr 01 01:53:25 2024	1711929205	263	307	570	307
Mon Apr 01 01:52:10 2024	1711929130	278	292	570	291
Mon Apr 01 01:53:34 2024	1711929214	310	260	570	259
Mon Apr 01 01:53:30 2024	1711929210	322	249	570	248
Mon Apr 01 01:54:42 2024	1711929282	302	268	570	268
Mon Apr 01 01:50:59 2024	1711929059	329	241	570	241
Mon Apr 01 01:53:34 2024	1711929214	269	301	570	301
Mon Apr 01 01:53:20 2024	1711929200	245	325	570	319
Mon Apr 01 01:54:41 2024	1711929281	293	277	570	277
Mon Apr 01 01:54:41 2024	1711929281	277	293	570	293
Mon Apr 01 01:52:12 2024	1711929132	317	254	570	252
Mon Apr 01 01:51:01 2024	1711929061	283	287	570	287
Mon Apr 01 01:50:52 2024	1711929052	279	291	570	290
Mon Apr 01 01:52:20 2024	1711929140	286	284	570	284
Mon Apr 01 01:51:00 2024	1711929060	272	299	570	299
Mon Apr 01 01:53:22 2024	1711929202	278	292	570	290
Mon Apr 01 01:51:08 2024	1711929068	320	250	570	248
Mon Apr 01 01:53:19 2024	1711929199	250	320	570	314
Mon Apr 01 01:51:01 2024	1711929061	313	257	571	255
Mon Apr 01 01:52:16 2024	1711929136	309	261	571	261
Mon Apr 01 01:51:08 2024	1711929068	326	244	571	243
Mon Apr 01 01:51:01 2024	1711929061	320	251	571	251
Mon Apr 01 01:53:25 2024	1711929205	260	311	571	311
Mon Apr 01 01:54:41 2024	1711929281	268	302	571	302
Mon Apr 01 01:50:48 2024	1711929048	281	290	571	289
Mon Apr 01 01:54:41 2024	1711929281	270	301	571	301
Mon Apr 01 01:52:14 2024	1711929134	326	245	571	245
Mon Apr 01 01:53:34 2024	1711929214	269	302	571	302
Mon Apr 01 01:53:34 2024	1711929214	265	306	571	306
Mon Apr 01 01:53:32 2024	1711929212	324	247	571	247
Mon Apr 01 01:51:08 2024	1711929068	323	248	571	247
Mon Apr 01 01:52:12 2024	1711929132	316	255	571	254
Mon Apr 01 01:54:41 2024	1711929281	279	292	571	292
Mon Apr 01 01:51:02 2024	1711929062	255	316	571	316
Mon Apr 01 01:51:46 2024	1711929106	252	319	571	315
Mon Apr 01 01:54:40 2024	1711929280	297	274	571	271
Mon Apr 01 01:53:24 2024	1711929204	273	298	571	297
Mon Apr 01 01:54:40 2024	1711929280	297	275	571	275
Mon Apr 01 01:53:26 2024	1711929206	246	325	571	325
Mon Apr 01 01:50:57 2024	1711929057	315	256	572	256
Mon Apr 01 01:52:20 2024	1711929140	281	291	572	290
Mon Apr 01 01:52:20 2024	1711929140	281	291	572	290
Mon Apr 01 01:53:39 2024	1711929219	253	319	572	313
Mon Apr 01 01:52:16 2024	1711929136	310	262	572	260
Mon Apr 01 01:50:51 2024	1711929051	248	323	572	323
Mon Apr 01 01:54:42 2024	1711929282	313	259	572	254
Mon Apr 01 01:54:37 2024	1711929277	257	315	572	315
Mon Apr 01 01:51:01 2024	1711929061	320	252	572	252
Mon Apr 01 01:50:59 2024	1711929059	322	250	572	249
Mon Apr 01 01:53:34 2024	1711929214	269	303	572	303
Mon Apr 01 01:53:25 2024	1711929205	312	260	572	260
Mon Apr 01 01:53:33 2024	1711929213	253	319	572	319
Mon Apr 01 01:53:34 2024	1711929214	286	286	572	285
Mon Apr 01 01:50:55 2024	1711929055	319	253	572	251
Mon Apr 01 01:54:41 2024	1711929281	292	280	572	279
Mon Apr 01 01:53:23 2024	1711929203	294	278	572	276
Mon Apr 01 01:50:55 2024	1711929055	304	269	572	269
Mon Apr 01 01:51:01 2024	1711929061	275	297	572	297
Mon Apr 01 01:54:41 2024	1711929281	265	307	572	307
Mon Apr 01 01:51:08 2024	1711929068	324	248	572	248
Mon Apr 01 01:51:08 2024	1711929068	323	249	572	249
Mon Apr 01 01:54:37 2024	1711929277	315	257	572	257
Mon Apr 01 01:54:40 2024	1711929280	298	275	572	274
Mon Apr 01 01:50:51 2024	1711929051	251	321	573	321
Mon Apr 01 01:53:25 2024	1711929205	291	281	573	281
Mon Apr 01 01:53:32 2024	1711929212	300	272	573	272
Mon Apr 01 01:53:25 2024	1711929205	290	283	573	283
Mon Apr 01 01:54:41 2024	1711929281	271	302	573	302
Mon Apr 01 01:53:28 2024	1711929208	268	305	573	305
Mon Apr 01 01:53:32 2024	1711929212	309	264	573	263
Mon Apr 01 01:53:28 2024	1711929208	317	256	573	255
Mon Apr 01 01:53:26 2024	1711929206	264	309	573	309
Mon Apr 01 01:54:42 2024	1711929282	305	269	573	267
Mon Apr 01 01:51:01 2024	1711929061	319	254	573	254
Mon Apr 01 01:51:02 2024	1711929062	259	314	573	314
Mon Apr 01 01:50:57 2024	1711929057	316	257	573	257
Mon Apr 01 01:50:52 2024	1711929052	323	250	573	250
Mon Apr 01 01:51:01 2024	1711929061	285	288	573	288
Mon Apr 01 01:54:41 2024	1711929281	277	296	573	296
Mon Apr 01 01:53:25 2024	1711929205	254	319	573	319
Mon Apr 01 01:50:51 2024	1711929051	252	322	574	322
Mon Apr 01 01:50:52 2024	1711929052	316	257	574	256
Mon Apr 01 01:50:52 2024	1711929052	325	249	574	248
Mon Apr 01 01:50:52 2024	1711929052	283	291	574	291
Mon Apr 01 01:51:01 2024	1711929061	318	256	574	256
Mon Apr 01 01:51:05 2024	1711929065	299	275	574	275
Mon Apr 01 01:51:01 2024	1711929061	325	248	574	247
Mon Apr 01 01:54:41 2024	1711929281	306	268	574	268
Mon Apr 01 01:54:42 2024	1711929282	304	270	574	270
Mon Apr 01 01:53:23 2024	1711929203	244	330	574	330
Mon Apr 01 01:50:55 2024	1711929055	326	248	574	248
Mon Apr 01 01:53:32 2024	1711929212	311	263	574	260
Mon Apr 01 01:52:20 2024	1711929140	282	293	574	293
Mon Apr 01 01:53:33 2024	1711929213	256	318	574	318
Mon Apr 01 01:50:53 2024	1711929053	315	259	574	258
Mon Apr 01 01:51:01 2024	1711929061	319	256	574	256
Mon Apr 01 01:51:01 2024	1711929061	294	280	574	280
Mon Apr 01 01:53:28 2024	1711929208	267	308	574	307
Mon Apr 01 01:50:58 2024	1711929058	267	307	574	306
Mon Apr 01 01:52:20 2024	1711929140	288	286	574	285
Mon Apr 01 01:54:50 2024	1711929290	280	294	574	288
Mon Apr 01 01:53:34 2024	1711929214	332	243	575	243
Mon Apr 01 01:51:02 2024	1711929062	310	264	575	264
Mon Apr 01 01:51:00 2024	1711929060	316	259	575	258
Mon Apr 01 01:50:48 2024	1711929048	281	294	575	293
Mon Apr 01 01:50:53 2024	1711929053	323	252	575	252
Mon Apr 01 01:50:52 2024	1711929052	326	248	575	248
Mon Apr 01 01:53:37 2024	1711929217	253	322	575	320
Mon Apr 01 01:51:09 2024	1711929069	329	245	575	245
Mon Apr 01 01:53:22 2024	1711929202	275	300	575	286
Mon Apr 01 01:50:48 2024	1711929048	283	292	575	292
Mon Apr 01 01:53:25 2024	1711929205	318	257	575	257
Mon Apr 01 01:53:27 2024	1711929207	276	299	575	299
Mon Apr 01 01:51:01 2024	1711929061	295	280	575	280
Mon Apr 01 01:53:24 2024	1711929204	316	259	575	256
Mon Apr 01 01:51:08 2024	1711929068	335	240	575	240
Mon Apr 01 01:54:42 2024	1711929282	305	271	575	267
Mon Apr 01 01:51:00 2024	1711929060	273	303	576	303
Mon Apr 01 01:52:20 2024	1711929140	277	298	576	296
Mon Apr 01 01:51:02 2024	1711929062	260	315	576	315
