starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 01:56:42 2024	1711929402	241	243	483	242
Mon Apr 01 01:59:47 2024	1711929587	244	239	483	239
Mon Apr 01 01:57:01 2024	1711929421	243	241	484	240
Mon Apr 01 01:58:20 2024	1711929500	239	245	484	244
Mon Apr 01 01:59:20 2024	1711929560	242	241	484	241
Mon Apr 01 01:59:05 2024	1711929545	242	242	484	241
Mon Apr 01 01:57:26 2024	1711929446	238	246	484	246
Mon Apr 01 01:58:25 2024	1711929505	242	242	484	241
Mon Apr 01 01:58:17 2024	1711929497	244	239	484	239
Mon Apr 01 01:59:02 2024	1711929542	242	241	484	240
Mon Apr 01 01:56:51 2024	1711929411	244	239	484	239
Mon Apr 01 01:59:47 2024	1711929587	242	241	484	240
Mon Apr 01 01:57:04 2024	1711929424	241	243	484	243
Mon Apr 01 01:59:00 2024	1711929540	243	241	484	240
Mon Apr 01 01:58:23 2024	1711929503	240	244	484	243
Mon Apr 01 01:59:25 2024	1711929565	241	242	484	241
Mon Apr 01 01:58:45 2024	1711929525	243	241	484	241
Mon Apr 01 02:00:32 2024	1711929632	242	241	484	241
Mon Apr 01 01:59:06 2024	1711929546	244	240	484	239
Mon Apr 01 01:58:52 2024	1711929532	241	243	484	242
Mon Apr 01 01:59:09 2024	1711929549	241	243	484	242
Mon Apr 01 01:59:24 2024	1711929564	240	243	484	242
Mon Apr 01 01:58:15 2024	1711929495	242	242	484	241
Mon Apr 01 01:59:04 2024	1711929544	243	240	484	240
Mon Apr 01 02:00:29 2024	1711929629	242	241	484	241
Mon Apr 01 01:56:46 2024	1711929406	242	242	484	242
Mon Apr 01 01:57:12 2024	1711929432	243	240	484	240
Mon Apr 01 01:57:09 2024	1711929429	241	243	484	243
Mon Apr 01 02:00:02 2024	1711929602	242	242	484	241
Mon Apr 01 01:58:35 2024	1711929515	243	240	484	240
Mon Apr 01 01:57:42 2024	1711929462	242	241	484	241
Mon Apr 01 01:59:32 2024	1711929572	242	242	484	240
Mon Apr 01 01:58:59 2024	1711929539	240	243	484	242
Mon Apr 01 01:59:05 2024	1711929545	242	242	484	242
Mon Apr 01 01:57:14 2024	1711929434	240	244	484	243
Mon Apr 01 01:59:58 2024	1711929598	245	238	484	238
Mon Apr 01 02:00:12 2024	1711929612	240	243	484	243
Mon Apr 01 01:59:45 2024	1711929585	241	243	484	243
Mon Apr 01 02:00:28 2024	1711929628	240	244	484	242
Mon Apr 01 01:58:54 2024	1711929534	241	243	484	243
Mon Apr 01 01:56:47 2024	1711929407	243	240	484	239
Mon Apr 01 01:59:56 2024	1711929596	242	242	484	241
Mon Apr 01 01:58:35 2024	1711929515	242	242	484	242
Mon Apr 01 01:58:19 2024	1711929499	243	241	484	240
Mon Apr 01 01:58:35 2024	1711929515	241	243	484	243
Mon Apr 01 01:57:37 2024	1711929457	242	242	484	239
Mon Apr 01 01:58:34 2024	1711929514	241	243	484	241
Mon Apr 01 01:57:16 2024	1711929436	242	241	484	241
Mon Apr 01 01:56:58 2024	1711929418	242	241	484	240
Mon Apr 01 01:57:08 2024	1711929428	241	243	484	241
Mon Apr 01 02:00:10 2024	1711929610	241	242	484	242
Mon Apr 01 01:59:24 2024	1711929564	242	242	484	241
Mon Apr 01 01:57:24 2024	1711929444	242	242	484	240
Mon Apr 01 02:00:30 2024	1711929630	244	239	484	239
Mon Apr 01 01:57:48 2024	1711929468	242	242	484	242
Mon Apr 01 01:56:30 2024	1711929390	242	241	484	241
Mon Apr 01 01:58:45 2024	1711929525	245	239	484	239
Mon Apr 01 01:59:26 2024	1711929566	241	242	484	242
Mon Apr 01 01:58:15 2024	1711929495	241	242	484	242
Mon Apr 01 01:58:36 2024	1711929516	244	240	484	238
Mon Apr 01 01:59:02 2024	1711929542	243	241	484	241
Mon Apr 01 01:58:40 2024	1711929520	240	244	484	243
Mon Apr 01 01:56:39 2024	1711929399	242	242	484	241
Mon Apr 01 01:59:22 2024	1711929562	239	244	484	244
Mon Apr 01 01:59:22 2024	1711929562	242	242	484	242
Mon Apr 01 02:00:11 2024	1711929611	243	241	484	240
Mon Apr 01 02:00:37 2024	1711929637	243	241	484	239
Mon Apr 01 01:58:21 2024	1711929501	243	241	484	240
Mon Apr 01 01:58:12 2024	1711929492	242	242	484	241
Mon Apr 01 01:58:35 2024	1711929515	241	243	484	243
Mon Apr 01 01:59:25 2024	1711929565	242	242	484	241
Mon Apr 01 01:57:00 2024	1711929420	240	244	484	243
Mon Apr 01 01:58:46 2024	1711929526	242	242	484	241
Mon Apr 01 01:59:57 2024	1711929597	242	242	484	241
Mon Apr 01 01:59:23 2024	1711929563	242	242	484	242
Mon Apr 01 01:59:56 2024	1711929596	240	244	484	242
Mon Apr 01 01:58:45 2024	1711929525	242	242	484	242
Mon Apr 01 01:59:03 2024	1711929543	245	239	484	238
Mon Apr 01 01:58:35 2024	1711929515	243	241	484	241
Mon Apr 01 01:59:33 2024	1711929573	244	240	484	240
Mon Apr 01 01:57:23 2024	1711929443	239	245	484	245
Mon Apr 01 01:58:27 2024	1711929507	244	240	484	240
Mon Apr 01 01:57:10 2024	1711929430	244	240	484	240
Mon Apr 01 01:59:17 2024	1711929557	243	241	484	239
Mon Apr 01 01:57:24 2024	1711929444	238	246	484	246
Mon Apr 01 01:56:53 2024	1711929413	244	240	484	239
Mon Apr 01 01:59:44 2024	1711929584	241	242	484	242
Mon Apr 01 01:56:29 2024	1711929389	241	243	484	243
Mon Apr 01 01:59:57 2024	1711929597	241	243	484	243
Mon Apr 01 01:58:41 2024	1711929521	244	240	484	239
Mon Apr 01 01:59:58 2024	1711929598	243	241	484	239
Mon Apr 01 01:56:45 2024	1711929405	238	246	484	246
Mon Apr 01 01:59:27 2024	1711929567	242	242	484	240
Mon Apr 01 01:59:02 2024	1711929542	244	239	484	239
Mon Apr 01 02:00:04 2024	1711929604	242	242	484	241
Mon Apr 01 01:56:44 2024	1711929404	242	242	484	241
Mon Apr 01 01:57:10 2024	1711929430	244	240	484	239
Mon Apr 01 01:58:52 2024	1711929532	241	243	484	243
Mon Apr 01 01:56:53 2024	1711929413	242	242	484	240
Mon Apr 01 01:58:28 2024	1711929508	245	239	484	238
Mon Apr 01 01:59:06 2024	1711929546	243	241	484	240
Mon Apr 01 01:59:38 2024	1711929578	243	240	484	240
Mon Apr 01 01:56:51 2024	1711929411	238	245	484	245
Mon Apr 01 02:00:37 2024	1711929637	245	239	484	239
Mon Apr 01 01:56:55 2024	1711929415	242	242	484	242
Mon Apr 01 01:58:43 2024	1711929523	242	242	484	241
Mon Apr 01 01:57:43 2024	1711929463	241	243	484	242
Mon Apr 01 01:56:56 2024	1711929416	243	241	484	240
Mon Apr 01 02:00:12 2024	1711929612	241	243	484	241
Mon Apr 01 01:58:20 2024	1711929500	242	242	484	241
Mon Apr 01 01:59:57 2024	1711929597	243	241	484	240
Mon Apr 01 02:00:12 2024	1711929612	241	243	484	242
Mon Apr 01 01:59:19 2024	1711929559	242	242	484	241
Mon Apr 01 02:00:19 2024	1711929619	241	242	484	242
Mon Apr 01 01:59:06 2024	1711929546	242	242	484	242
Mon Apr 01 01:59:21 2024	1711929561	243	241	484	240
Mon Apr 01 02:00:28 2024	1711929628	244	240	484	240
Mon Apr 01 01:57:59 2024	1711929479	241	243	484	243
Mon Apr 01 01:58:42 2024	1711929522	245	239	484	239
Mon Apr 01 01:57:09 2024	1711929429	240	244	484	243
Mon Apr 01 02:00:26 2024	1711929626	241	243	484	243
Mon Apr 01 01:57:04 2024	1711929424	241	243	484	242
Mon Apr 01 01:57:27 2024	1711929447	239	245	484	243
Mon Apr 01 01:59:14 2024	1711929554	242	242	484	241
Mon Apr 01 01:56:32 2024	1711929392	242	242	484	242
Mon Apr 01 01:58:44 2024	1711929524	243	241	484	241
Mon Apr 01 01:56:56 2024	1711929416	244	240	484	239
Mon Apr 01 01:58:31 2024	1711929511	242	242	484	240
Mon Apr 01 01:56:32 2024	1711929392	244	240	484	238
Mon Apr 01 01:59:42 2024	1711929582	243	241	484	241
Mon Apr 01 01:58:25 2024	1711929505	242	242	484	242
Mon Apr 01 01:59:37 2024	1711929577	241	243	484	242
Mon Apr 01 01:59:29 2024	1711929569	242	242	484	240
Mon Apr 01 01:59:04 2024	1711929544	243	241	484	241
Mon Apr 01 01:59:25 2024	1711929565	240	244	484	242
Mon Apr 01 02:00:14 2024	1711929614	242	242	484	242
Mon Apr 01 01:59:27 2024	1711929567	243	241	484	240
Mon Apr 01 02:00:15 2024	1711929615	243	241	484	240
Mon Apr 01 01:58:26 2024	1711929506	241	243	484	243
Mon Apr 01 01:59:33 2024	1711929573	242	242	484	241
Mon Apr 01 01:58:41 2024	1711929521	241	243	484	243
Mon Apr 01 01:58:55 2024	1711929535	242	242	484	241
Mon Apr 01 01:59:42 2024	1711929582	242	242	484	242
Mon Apr 01 01:56:58 2024	1711929418	241	243	484	243
Mon Apr 01 01:58:21 2024	1711929501	243	241	484	241
Mon Apr 01 01:58:14 2024	1711929494	242	242	484	240
Mon Apr 01 01:59:00 2024	1711929540	241	243	484	242
Mon Apr 01 01:57:11 2024	1711929431	242	242	484	239
Mon Apr 01 01:59:03 2024	1711929543	242	242	484	242
Mon Apr 01 01:57:03 2024	1711929423	243	242	484	241
Mon Apr 01 01:59:42 2024	1711929582	243	241	484	241
Mon Apr 01 02:00:34 2024	1711929634	242	242	484	241
Mon Apr 01 01:58:38 2024	1711929518	243	241	484	241
Mon Apr 01 01:56:56 2024	1711929416	242	242	484	242
Mon Apr 01 01:56:45 2024	1711929405	241	243	484	243
Mon Apr 01 01:57:54 2024	1711929474	243	241	484	241
Mon Apr 01 01:58:45 2024	1711929525	241	243	484	242
Mon Apr 01 01:58:34 2024	1711929514	243	241	484	241
Mon Apr 01 01:57:42 2024	1711929462	241	243	484	242
Mon Apr 01 01:56:54 2024	1711929414	242	242	484	241
Mon Apr 01 01:58:51 2024	1711929531	244	241	484	241
Mon Apr 01 01:59:49 2024	1711929589	243	241	484	240
Mon Apr 01 01:57:17 2024	1711929437	244	240	484	240
Mon Apr 01 01:57:42 2024	1711929462	244	241	484	241
Mon Apr 01 01:58:52 2024	1711929532	241	243	484	243
Mon Apr 01 01:59:29 2024	1711929569	241	243	484	242
Mon Apr 01 01:56:47 2024	1711929407	245	239	484	239
Mon Apr 01 01:56:42 2024	1711929402	245	239	484	239
Mon Apr 01 01:57:23 2024	1711929443	241	243	484	240
Mon Apr 01 01:56:51 2024	1711929411	244	240	484	240
Mon Apr 01 01:58:34 2024	1711929514	241	243	484	242
Mon Apr 01 02:00:24 2024	1711929624	240	244	484	243
Mon Apr 01 01:58:27 2024	1711929507	243	241	484	240
Mon Apr 01 01:58:46 2024	1711929526	244	240	484	240
Mon Apr 01 01:58:20 2024	1711929500	242	243	484	243
Mon Apr 01 01:57:39 2024	1711929459	243	242	484	240
Mon Apr 01 01:56:46 2024	1711929406	240	245	484	244
Mon Apr 01 01:58:34 2024	1711929514	245	239	484	239
Mon Apr 01 02:00:11 2024	1711929611	242	242	484	241
Mon Apr 01 01:59:52 2024	1711929592	240	244	484	244
Mon Apr 01 01:59:30 2024	1711929570	244	241	484	240
Mon Apr 01 01:59:26 2024	1711929566	243	241	484	241
Mon Apr 01 01:59:35 2024	1711929575	238	246	484	246
Mon Apr 01 01:56:47 2024	1711929407	243	241	484	239
Mon Apr 01 01:59:18 2024	1711929558	241	244	484	242
Mon Apr 01 01:59:28 2024	1711929568	246	238	484	238
Mon Apr 01 01:59:54 2024	1711929594	240	245	484	245
Mon Apr 01 01:59:14 2024	1711929554	245	239	484	238
Mon Apr 01 01:58:15 2024	1711929495	245	239	484	238
Mon Apr 01 01:59:20 2024	1711929560	242	243	484	243
Mon Apr 01 01:58:14 2024	1711929494	244	241	484	240
Mon Apr 01 01:58:41 2024	1711929521	241	243	484	243
Mon Apr 01 01:59:41 2024	1711929581	245	239	484	239
Mon Apr 01 01:56:46 2024	1711929406	242	242	484	241
Mon Apr 01 01:56:52 2024	1711929412	241	243	484	243
Mon Apr 01 01:57:24 2024	1711929444	242	242	484	242
Mon Apr 01 02:00:26 2024	1711929626	245	239	484	239
Mon Apr 01 01:59:35 2024	1711929575	241	243	484	242
Mon Apr 01 01:58:21 2024	1711929501	242	242	484	241
Mon Apr 01 02:00:19 2024	1711929619	242	242	484	240
Mon Apr 01 01:59:24 2024	1711929564	238	246	484	245
Mon Apr 01 01:59:07 2024	1711929547	244	240	484	239
Mon Apr 01 02:00:28 2024	1711929628	244	241	484	241
Mon Apr 01 02:00:04 2024	1711929604	242	242	484	241
Mon Apr 01 02:00:37 2024	1711929637	241	243	484	242
Mon Apr 01 01:57:16 2024	1711929436	242	243	484	243
Mon Apr 01 01:58:44 2024	1711929524	240	244	484	244
Mon Apr 01 02:00:13 2024	1711929613	241	243	484	243
Mon Apr 01 01:57:16 2024	1711929436	245	240	484	240
Mon Apr 01 02:00:24 2024	1711929624	239	245	484	245
Mon Apr 01 02:00:37 2024	1711929637	244	240	484	240
Mon Apr 01 01:56:34 2024	1711929394	244	241	484	241
Mon Apr 01 02:00:24 2024	1711929624	243	242	484	242
Mon Apr 01 01:57:14 2024	1711929434	243	241	484	241
Mon Apr 01 01:58:57 2024	1711929537	243	241	484	241
Mon Apr 01 01:59:55 2024	1711929595	244	240	484	239
Mon Apr 01 01:58:29 2024	1711929509	244	240	484	240
Mon Apr 01 01:59:06 2024	1711929546	244	240	484	240
Mon Apr 01 01:58:49 2024	1711929529	242	242	484	241
Mon Apr 01 01:59:06 2024	1711929546	244	240	484	240
Mon Apr 01 01:59:37 2024	1711929577	243	242	484	241
Mon Apr 01 01:57:13 2024	1711929433	240	244	484	244
Mon Apr 01 01:56:59 2024	1711929419	243	242	484	242
Mon Apr 01 01:59:29 2024	1711929569	242	242	484	242
Mon Apr 01 01:58:30 2024	1711929510	245	240	484	239
Mon Apr 01 01:57:42 2024	1711929462	241	243	484	243
Mon Apr 01 02:00:20 2024	1711929620	245	239	484	239
Mon Apr 01 01:57:25 2024	1711929445	241	243	484	242
Mon Apr 01 01:59:41 2024	1711929581	243	241	484	240
Mon Apr 01 02:00:13 2024	1711929613	241	243	484	243
Mon Apr 01 02:00:30 2024	1711929630	243	241	484	240
Mon Apr 01 01:57:08 2024	1711929428	241	243	484	243
Mon Apr 01 01:57:00 2024	1711929420	243	242	484	242
Mon Apr 01 02:00:18 2024	1711929618	241	243	484	243
Mon Apr 01 01:59:03 2024	1711929543	244	241	484	241
Mon Apr 01 01:59:19 2024	1711929559	244	240	484	240
Mon Apr 01 01:58:46 2024	1711929526	242	243	484	243
Mon Apr 01 01:59:53 2024	1711929593	238	246	484	246
Mon Apr 01 02:00:32 2024	1711929632	243	241	484	240
Mon Apr 01 02:00:16 2024	1711929616	242	243	484	243
Mon Apr 01 01:56:44 2024	1711929404	240	244	484	243
Mon Apr 01 01:58:26 2024	1711929506	241	243	484	242
Mon Apr 01 02:00:19 2024	1711929619	242	242	484	242
Mon Apr 01 01:58:27 2024	1711929507	244	241	484	240
Mon Apr 01 01:59:15 2024	1711929555	241	243	484	243
Mon Apr 01 01:58:51 2024	1711929531	245	239	484	238
Mon Apr 01 01:58:28 2024	1711929508	242	242	484	242
Mon Apr 01 02:00:13 2024	1711929613	242	243	484	242
Mon Apr 01 01:59:52 2024	1711929592	241	243	484	242
Mon Apr 01 01:56:40 2024	1711929400	244	240	484	239
Mon Apr 01 02:00:01 2024	1711929601	242	243	484	243
Mon Apr 01 01:58:20 2024	1711929500	241	243	484	242
Mon Apr 01 01:57:16 2024	1711929436	244	241	484	240
Mon Apr 01 01:58:31 2024	1711929511	244	241	484	241
Mon Apr 01 02:00:34 2024	1711929634	242	242	484	242
Mon Apr 01 01:57:02 2024	1711929422	242	242	484	242
Mon Apr 01 01:59:47 2024	1711929587	242	243	484	243
Mon Apr 01 01:58:31 2024	1711929511	243	242	484	241
Mon Apr 01 01:59:20 2024	1711929560	244	241	484	240
Mon Apr 01 01:59:23 2024	1711929563	244	240	484	240
Mon Apr 01 01:58:53 2024	1711929533	244	240	484	240
Mon Apr 01 01:58:45 2024	1711929525	243	242	484	241
Mon Apr 01 02:00:21 2024	1711929621	240	245	484	244
Mon Apr 01 01:57:13 2024	1711929433	244	241	484	240
Mon Apr 01 01:56:53 2024	1711929413	242	242	484	242
Mon Apr 01 01:58:42 2024	1711929522	239	245	484	244
Mon Apr 01 01:57:50 2024	1711929470	245	239	485	239
Mon Apr 01 01:58:47 2024	1711929527	243	241	485	240
Mon Apr 01 01:57:15 2024	1711929435	243	242	485	240
Mon Apr 01 01:58:55 2024	1711929535	243	242	485	241
Mon Apr 01 02:00:00 2024	1711929600	241	243	485	243
Mon Apr 01 01:57:05 2024	1711929425	244	241	485	239
Mon Apr 01 02:00:20 2024	1711929620	241	243	485	243
Mon Apr 01 02:00:28 2024	1711929628	244	240	485	239
Mon Apr 01 01:58:38 2024	1711929518	244	240	485	240
Mon Apr 01 01:59:14 2024	1711929554	243	242	485	241
Mon Apr 01 01:59:36 2024	1711929576	245	239	485	239
Mon Apr 01 01:58:57 2024	1711929537	243	242	485	241
Mon Apr 01 02:00:20 2024	1711929620	242	243	485	243
Mon Apr 01 01:59:05 2024	1711929545	244	240	485	240
Mon Apr 01 01:56:35 2024	1711929395	242	242	485	242
Mon Apr 01 01:58:24 2024	1711929504	242	242	485	242
Mon Apr 01 01:59:10 2024	1711929550	241	244	485	244
Mon Apr 01 01:58:11 2024	1711929491	242	243	485	243
Mon Apr 01 01:56:56 2024	1711929416	241	243	485	243
Mon Apr 01 01:58:29 2024	1711929509	243	242	485	241
Mon Apr 01 01:58:47 2024	1711929527	240	244	485	244
Mon Apr 01 01:58:28 2024	1711929508	245	240	485	239
Mon Apr 01 01:58:47 2024	1711929527	242	243	485	242
Mon Apr 01 01:58:47 2024	1711929527	245	240	485	239
Mon Apr 01 01:58:48 2024	1711929528	241	243	485	243
Mon Apr 01 01:59:21 2024	1711929561	246	238	485	238
Mon Apr 01 02:00:11 2024	1711929611	241	244	485	243
Mon Apr 01 01:58:41 2024	1711929521	243	242	485	240
Mon Apr 01 01:59:39 2024	1711929579	244	241	485	241
Mon Apr 01 01:59:27 2024	1711929567	239	245	485	244
Mon Apr 01 01:59:13 2024	1711929553	244	240	485	240
Mon Apr 01 01:59:19 2024	1711929559	243	242	485	241
Mon Apr 01 01:58:25 2024	1711929505	241	244	485	243
Mon Apr 01 02:00:34 2024	1711929634	243	242	485	241
Mon Apr 01 01:57:15 2024	1711929435	245	239	485	239
Mon Apr 01 01:59:50 2024	1711929590	243	241	485	241
Mon Apr 01 01:59:06 2024	1711929546	243	242	485	241
Mon Apr 01 01:58:26 2024	1711929506	244	241	485	241
Mon Apr 01 01:58:51 2024	1711929531	242	243	485	241
Mon Apr 01 01:58:31 2024	1711929511	242	243	485	242
Mon Apr 01 01:58:40 2024	1711929520	240	245	485	243
Mon Apr 01 02:00:15 2024	1711929615	242	242	485	242
Mon Apr 01 01:58:14 2024	1711929494	243	241	485	241
Mon Apr 01 01:59:08 2024	1711929548	242	242	485	242
Mon Apr 01 01:58:47 2024	1711929527	242	242	485	242
Mon Apr 01 01:58:22 2024	1711929502	245	240	485	239
Mon Apr 01 02:00:36 2024	1711929636	242	242	485	241
Mon Apr 01 01:59:08 2024	1711929548	242	242	485	242
Mon Apr 01 01:58:43 2024	1711929523	240	244	485	244
Mon Apr 01 02:00:20 2024	1711929620	243	241	485	241
Mon Apr 01 01:59:55 2024	1711929595	245	239	485	239
Mon Apr 01 01:58:30 2024	1711929510	242	243	485	242
Mon Apr 01 01:58:02 2024	1711929482	244	241	485	240
Mon Apr 01 01:58:19 2024	1711929499	238	246	485	246
Mon Apr 01 01:56:50 2024	1711929410	245	240	485	240
Mon Apr 01 01:56:42 2024	1711929402	240	245	485	244
Mon Apr 01 01:59:58 2024	1711929598	243	241	485	241
Mon Apr 01 01:59:23 2024	1711929563	240	245	485	244
Mon Apr 01 01:58:55 2024	1711929535	242	243	485	241
Mon Apr 01 01:57:27 2024	1711929447	243	242	485	242
Mon Apr 01 01:56:47 2024	1711929407	241	244	485	244
Mon Apr 01 02:00:37 2024	1711929637	240	244	485	244
Mon Apr 01 01:58:40 2024	1711929520	242	242	485	242
Mon Apr 01 02:00:22 2024	1711929622	244	240	485	240
Mon Apr 01 01:59:56 2024	1711929596	243	242	485	241
Mon Apr 01 02:00:30 2024	1711929630	241	243	485	243
Mon Apr 01 01:59:53 2024	1711929593	241	244	485	243
Mon Apr 01 02:00:25 2024	1711929625	242	242	485	242
Mon Apr 01 01:58:21 2024	1711929501	244	241	485	241
Mon Apr 01 01:57:03 2024	1711929423	244	241	485	240
Mon Apr 01 01:59:23 2024	1711929563	244	240	485	240
Mon Apr 01 01:58:34 2024	1711929514	243	242	485	241
Mon Apr 01 01:56:50 2024	1711929410	243	242	485	242
Mon Apr 01 01:59:45 2024	1711929585	245	240	485	239
Mon Apr 01 01:59:46 2024	1711929586	240	244	485	244
Mon Apr 01 01:58:30 2024	1711929510	246	239	485	239
Mon Apr 01 01:56:57 2024	1711929417	240	244	485	244
Mon Apr 01 01:59:58 2024	1711929598	246	239	485	238
Mon Apr 01 01:59:14 2024	1711929554	242	243	485	243
Mon Apr 01 01:58:40 2024	1711929520	245	240	485	240
Mon Apr 01 01:58:04 2024	1711929484	244	241	485	241
Mon Apr 01 01:57:12 2024	1711929432	242	242	485	242
Mon Apr 01 02:00:00 2024	1711929600	243	242	485	241
Mon Apr 01 01:59:04 2024	1711929544	242	243	485	242
Mon Apr 01 02:00:06 2024	1711929606	242	243	485	242
Mon Apr 01 01:58:28 2024	1711929508	241	244	485	243
Mon Apr 01 01:58:54 2024	1711929534	243	242	485	241
Mon Apr 01 02:00:01 2024	1711929601	240	245	485	244
Mon Apr 01 01:59:08 2024	1711929548	241	244	485	243
Mon Apr 01 01:56:40 2024	1711929400	239	246	485	244
Mon Apr 01 01:57:26 2024	1711929446	242	243	485	243
Mon Apr 01 01:58:29 2024	1711929509	242	243	485	243
Mon Apr 01 01:58:33 2024	1711929513	242	243	485	243
Mon Apr 01 01:59:44 2024	1711929584	245	240	485	240
Mon Apr 01 02:00:02 2024	1711929602	242	242	485	242
Mon Apr 01 01:56:54 2024	1711929414	243	242	485	242
Mon Apr 01 02:00:02 2024	1711929602	240	244	485	243
Mon Apr 01 01:59:24 2024	1711929564	243	242	485	241
Mon Apr 01 01:59:24 2024	1711929564	242	242	485	241
Mon Apr 01 01:56:43 2024	1711929403	245	240	485	239
Mon Apr 01 01:58:45 2024	1711929525	245	240	485	240
Mon Apr 01 01:58:17 2024	1711929497	242	242	485	242
Mon Apr 01 02:00:00 2024	1711929600	242	243	485	242
Mon Apr 01 01:59:43 2024	1711929583	241	244	485	243
Mon Apr 01 01:58:44 2024	1711929524	241	244	485	243
Mon Apr 01 01:58:41 2024	1711929521	246	239	485	239
Mon Apr 01 01:59:02 2024	1711929542	245	240	485	240
Mon Apr 01 02:00:33 2024	1711929633	242	243	485	242
Mon Apr 01 01:58:44 2024	1711929524	241	244	485	244
Mon Apr 01 01:58:23 2024	1711929503	244	241	485	240
Mon Apr 01 02:00:18 2024	1711929618	243	242	485	241
Mon Apr 01 02:00:01 2024	1711929601	241	244	485	243
Mon Apr 01 01:57:43 2024	1711929463	243	242	485	242
Mon Apr 01 01:59:57 2024	1711929597	244	241	485	240
Mon Apr 01 02:00:15 2024	1711929615	242	243	485	243
Mon Apr 01 01:56:40 2024	1711929400	241	244	485	241
Mon Apr 01 02:00:16 2024	1711929616	241	244	485	244
Mon Apr 01 01:56:51 2024	1711929411	244	241	485	240
Mon Apr 01 01:57:59 2024	1711929479	242	243	485	243
Mon Apr 01 01:56:43 2024	1711929403	242	243	485	243
Mon Apr 01 01:58:25 2024	1711929505	244	241	485	241
Mon Apr 01 01:57:12 2024	1711929432	243	242	485	241
Mon Apr 01 01:58:51 2024	1711929531	243	242	485	241
Mon Apr 01 01:59:37 2024	1711929577	244	241	485	240
Mon Apr 01 01:56:44 2024	1711929404	243	242	485	241
Mon Apr 01 01:56:58 2024	1711929418	243	242	485	241
Mon Apr 01 01:58:42 2024	1711929522	241	244	485	243
Mon Apr 01 01:57:49 2024	1711929469	244	241	485	240
Mon Apr 01 02:00:18 2024	1711929618	243	242	485	241
Mon Apr 01 01:57:00 2024	1711929420	241	244	485	244
Mon Apr 01 01:59:19 2024	1711929559	240	245	485	245
Mon Apr 01 01:58:55 2024	1711929535	241	244	485	243
Mon Apr 01 01:58:59 2024	1711929539	240	245	485	245
Mon Apr 01 01:58:13 2024	1711929493	246	239	485	239
Mon Apr 01 01:59:27 2024	1711929567	242	243	485	242
Mon Apr 01 02:00:18 2024	1711929618	244	241	485	240
Mon Apr 01 01:58:50 2024	1711929530	245	240	485	239
Mon Apr 01 01:58:45 2024	1711929525	246	239	485	238
Mon Apr 01 01:59:37 2024	1711929577	242	243	485	241
Mon Apr 01 01:57:05 2024	1711929425	242	243	485	243
Mon Apr 01 01:59:43 2024	1711929583	240	245	485	245
Mon Apr 01 01:58:28 2024	1711929508	243	242	485	242
Mon Apr 01 01:59:03 2024	1711929543	241	244	485	244
Mon Apr 01 01:59:55 2024	1711929595	244	241	485	241
Mon Apr 01 01:59:01 2024	1711929541	243	242	485	242
Mon Apr 01 01:58:57 2024	1711929537	245	240	485	240
Mon Apr 01 01:59:52 2024	1711929592	241	244	485	244
Mon Apr 01 01:57:14 2024	1711929434	241	244	485	244
Mon Apr 01 01:59:47 2024	1711929587	245	240	485	240
