starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 22:24:02 2024	1711916642	241	271	512	270
Sun Mar 31 22:25:13 2024	1711916713	227	285	512	285
Sun Mar 31 22:25:13 2024	1711916713	223	289	513	289
Sun Mar 31 22:28:44 2024	1711916924	250	263	514	263
Sun Mar 31 22:25:25 2024	1711916725	156	359	515	352
Sun Mar 31 22:26:36 2024	1711916796	203	311	515	306
Sun Mar 31 22:25:12 2024	1711916712	157	358	515	357
Sun Mar 31 22:21:42 2024	1711916502	259	257	516	255
Sun Mar 31 22:27:32 2024	1711916852	236	280	516	280
Sun Mar 31 22:28:44 2024	1711916924	250	266	516	265
Sun Mar 31 22:25:13 2024	1711916713	149	367	516	367
Sun Mar 31 22:26:01 2024	1711916761	184	333	517	328
Sun Mar 31 22:26:43 2024	1711916803	164	353	517	346
Sun Mar 31 22:28:44 2024	1711916924	254	264	518	264
Sun Mar 31 22:25:32 2024	1711916732	159	361	520	356
Sun Mar 31 22:29:28 2024	1711916968	200	320	520	314
Sun Mar 31 22:27:33 2024	1711916853	238	283	520	282
Sun Mar 31 22:28:43 2024	1711916923	164	356	521	356
Sun Mar 31 22:25:12 2024	1711916712	151	371	522	368
Sun Mar 31 22:25:30 2024	1711916730	200	322	522	315
Sun Mar 31 22:26:22 2024	1711916782	196	327	524	326
Sun Mar 31 22:25:51 2024	1711916751	175	349	524	344
Sun Mar 31 22:28:44 2024	1711916924	254	270	524	270
Sun Mar 31 22:22:49 2024	1711916569	182	341	524	337
Sun Mar 31 22:20:43 2024	1711916443	191	334	524	328
Sun Mar 31 22:21:42 2024	1711916502	261	264	525	264
Sun Mar 31 22:27:30 2024	1711916850	188	337	525	330
Sun Mar 31 22:23:35 2024	1711916615	160	365	525	357
Sun Mar 31 22:25:10 2024	1711916710	179	348	527	339
Sun Mar 31 22:25:57 2024	1711916757	166	361	527	354
Sun Mar 31 22:27:32 2024	1711916852	309	218	527	216
Sun Mar 31 22:27:09 2024	1711916829	211	316	528	312
Sun Mar 31 22:26:38 2024	1711916798	169	359	528	354
Sun Mar 31 22:21:42 2024	1711916502	257	271	528	271
Sun Mar 31 22:29:26 2024	1711916966	165	363	528	355
Sun Mar 31 22:24:02 2024	1711916642	218	310	528	310
Sun Mar 31 22:20:48 2024	1711916448	151	377	528	368
Sun Mar 31 22:26:26 2024	1711916786	254	274	528	272
Sun Mar 31 22:22:25 2024	1711916545	175	354	528	346
Sun Mar 31 22:25:52 2024	1711916752	166	363	528	357
Sun Mar 31 22:26:36 2024	1711916796	189	339	529	332
Sun Mar 31 22:26:26 2024	1711916786	256	273	529	273
Sun Mar 31 22:27:33 2024	1711916853	241	288	530	288
Sun Mar 31 22:26:26 2024	1711916786	259	271	530	270
Sun Mar 31 22:24:02 2024	1711916642	338	192	530	192
Sun Mar 31 22:28:44 2024	1711916924	261	270	531	270
Sun Mar 31 22:29:38 2024	1711916978	150	381	531	379
Sun Mar 31 22:26:22 2024	1711916782	207	325	531	324
Sun Mar 31 22:28:44 2024	1711916924	255	277	532	276
Sun Mar 31 22:26:33 2024	1711916793	163	369	532	362
Sun Mar 31 22:22:28 2024	1711916548	136	397	532	389
Sun Mar 31 22:22:44 2024	1711916564	174	359	533	352
Sun Mar 31 22:27:32 2024	1711916852	289	243	533	243
Sun Mar 31 22:25:13 2024	1711916713	160	374	533	374
Sun Mar 31 22:29:27 2024	1711916967	170	364	534	360
Sun Mar 31 22:26:26 2024	1711916786	257	277	534	277
Sun Mar 31 22:26:26 2024	1711916786	258	276	534	276
Sun Mar 31 22:24:02 2024	1711916642	344	190	534	189
Sun Mar 31 22:25:53 2024	1711916753	199	335	534	327
Sun Mar 31 22:26:40 2024	1711916800	173	362	535	356
Sun Mar 31 22:26:26 2024	1711916786	260	275	535	275
Sun Mar 31 22:21:23 2024	1711916483	161	374	536	370
Sun Mar 31 22:24:02 2024	1711916642	346	189	536	189
Sun Mar 31 22:22:33 2024	1711916553	142	394	536	389
Sun Mar 31 22:23:31 2024	1711916611	154	382	536	377
Sun Mar 31 22:26:26 2024	1711916786	261	275	536	275
Sun Mar 31 22:23:30 2024	1711916610	138	399	536	392
Sun Mar 31 22:22:44 2024	1711916564	172	366	538	364
Sun Mar 31 22:23:51 2024	1711916631	152	386	538	379
Sun Mar 31 22:21:40 2024	1711916500	145	393	538	387
Sun Mar 31 22:22:40 2024	1711916560	172	367	539	361
Sun Mar 31 22:24:02 2024	1711916642	172	368	539	366
Sun Mar 31 22:23:57 2024	1711916637	167	373	540	371
Sun Mar 31 22:27:08 2024	1711916828	141	399	540	393
Sun Mar 31 22:23:27 2024	1711916607	182	358	540	346
Sun Mar 31 22:23:57 2024	1711916637	169	371	540	370
Sun Mar 31 22:24:02 2024	1711916642	226	315	541	315
Sun Mar 31 22:21:23 2024	1711916483	163	378	541	372
Sun Mar 31 22:23:30 2024	1711916610	132	409	541	403
Sun Mar 31 22:28:43 2024	1711916923	174	367	541	365
Sun Mar 31 22:26:04 2024	1711916764	160	382	542	373
Sun Mar 31 22:29:39 2024	1711916979	175	368	543	362
Sun Mar 31 22:26:34 2024	1711916794	183	360	543	354
Sun Mar 31 22:22:49 2024	1711916569	181	363	543	357
Sun Mar 31 22:27:29 2024	1711916849	181	363	543	359
Sun Mar 31 22:19:54 2024	1711916394	205	338	544	331
Sun Mar 31 22:20:48 2024	1711916448	156	388	544	387
Sun Mar 31 22:26:26 2024	1711916786	263	281	544	281
Sun Mar 31 22:22:52 2024	1711916572	210	334	544	329
Sun Mar 31 22:22:35 2024	1711916555	165	380	545	372
Sun Mar 31 22:24:02 2024	1711916642	359	186	545	185
Sun Mar 31 22:22:37 2024	1711916557	196	350	546	340
Sun Mar 31 22:24:02 2024	1711916642	357	190	546	187
Sun Mar 31 22:24:02 2024	1711916642	210	337	547	337
Sun Mar 31 22:23:55 2024	1711916635	141	407	548	402
Sun Mar 31 22:22:53 2024	1711916573	227	321	548	321
Sun Mar 31 22:25:14 2024	1711916714	321	227	548	227
Sun Mar 31 22:23:58 2024	1711916638	262	287	549	281
Sun Mar 31 22:20:43 2024	1711916443	182	367	549	361
Sun Mar 31 22:27:12 2024	1711916832	206	343	549	336
Sun Mar 31 22:22:53 2024	1711916573	230	320	550	320
Sun Mar 31 22:21:22 2024	1711916482	190	360	550	354
Sun Mar 31 22:23:26 2024	1711916606	156	394	550	391
Sun Mar 31 22:22:51 2024	1711916571	168	382	550	376
Sun Mar 31 22:28:43 2024	1711916923	192	359	551	359
Sun Mar 31 22:26:35 2024	1711916795	246	305	551	297
Sun Mar 31 22:27:09 2024	1711916829	215	336	551	329
Sun Mar 31 22:26:26 2024	1711916786	264	287	551	284
Sun Mar 31 22:23:23 2024	1711916603	168	384	552	380
Sun Mar 31 22:29:29 2024	1711916969	178	375	552	372
Sun Mar 31 22:29:22 2024	1711916962	169	383	552	349
Sun Mar 31 22:27:11 2024	1711916831	220	332	553	328
Sun Mar 31 22:22:53 2024	1711916573	230	323	554	323
Sun Mar 31 22:22:39 2024	1711916559	139	416	555	415
Sun Mar 31 22:25:29 2024	1711916729	174	381	555	379
Sun Mar 31 22:21:27 2024	1711916487	177	379	557	373
Sun Mar 31 22:26:35 2024	1711916795	240	317	557	311
Sun Mar 31 22:21:26 2024	1711916486	393	164	557	156
Sun Mar 31 22:21:27 2024	1711916487	182	375	557	369
Sun Mar 31 22:28:44 2024	1711916924	312	245	557	244
Sun Mar 31 22:29:23 2024	1711916963	186	371	557	364
Sun Mar 31 22:26:03 2024	1711916763	167	390	557	382
Sun Mar 31 22:24:47 2024	1711916687	206	351	557	344
Sun Mar 31 22:29:24 2024	1711916964	178	379	557	375
Sun Mar 31 22:26:00 2024	1711916760	140	417	557	413
Sun Mar 31 22:22:06 2024	1711916526	183	375	558	366
Sun Mar 31 22:27:32 2024	1711916852	347	211	558	211
Sun Mar 31 22:26:22 2024	1711916782	249	310	559	310
Sun Mar 31 22:25:14 2024	1711916714	324	235	559	234
Sun Mar 31 22:25:29 2024	1711916729	173	386	559	376
Sun Mar 31 22:26:44 2024	1711916804	201	358	559	350
Sun Mar 31 22:26:52 2024	1711916812	199	360	559	353
Sun Mar 31 22:28:44 2024	1711916924	316	243	560	243
Sun Mar 31 22:25:14 2024	1711916714	326	234	560	234
Sun Mar 31 22:27:30 2024	1711916850	186	374	560	372
Sun Mar 31 22:21:19 2024	1711916479	178	383	560	380
Sun Mar 31 22:29:22 2024	1711916962	183	378	561	368
Sun Mar 31 22:25:13 2024	1711916713	185	377	561	376
Sun Mar 31 22:29:24 2024	1711916964	202	360	562	357
Sun Mar 31 22:29:29 2024	1711916969	179	383	562	376
Sun Mar 31 22:27:33 2024	1711916853	194	369	563	367
Sun Mar 31 22:21:54 2024	1711916514	131	433	563	427
Sun Mar 31 22:29:29 2024	1711916969	422	141	564	139
Sun Mar 31 22:25:13 2024	1711916713	286	278	564	278
Sun Mar 31 22:27:33 2024	1711916853	207	359	565	355
Sun Mar 31 22:22:39 2024	1711916559	139	427	566	418
Sun Mar 31 22:27:33 2024	1711916853	213	353	566	353
Sun Mar 31 22:29:19 2024	1711916959	170	396	566	390
Sun Mar 31 22:22:33 2024	1711916553	141	425	566	424
Sun Mar 31 22:23:51 2024	1711916631	163	404	567	397
Sun Mar 31 22:26:44 2024	1711916804	200	367	567	362
Sun Mar 31 22:28:00 2024	1711916880	205	362	567	355
Sun Mar 31 22:26:36 2024	1711916796	188	379	567	379
Sun Mar 31 22:23:31 2024	1711916611	162	406	568	399
Sun Mar 31 22:26:01 2024	1711916761	193	375	568	368
Sun Mar 31 22:19:54 2024	1711916394	212	357	569	351
Sun Mar 31 22:28:44 2024	1711916924	286	283	569	283
Sun Mar 31 22:25:51 2024	1711916751	188	382	569	380
Sun Mar 31 22:27:33 2024	1711916853	236	334	569	334
Sun Mar 31 22:27:33 2024	1711916853	231	339	570	339
Sun Mar 31 22:26:26 2024	1711916786	265	305	570	304
Sun Mar 31 22:26:39 2024	1711916799	166	405	570	397
Sun Mar 31 22:28:44 2024	1711916924	310	261	571	261
Sun Mar 31 22:25:14 2024	1711916714	248	324	571	324
Sun Mar 31 22:27:33 2024	1711916853	240	331	571	331
Sun Mar 31 22:21:22 2024	1711916482	210	361	572	356
Sun Mar 31 22:25:51 2024	1711916751	191	381	572	381
Sun Mar 31 22:27:33 2024	1711916853	237	335	573	335
Sun Mar 31 22:22:53 2024	1711916573	221	352	573	350
Sun Mar 31 22:27:33 2024	1711916853	245	327	573	327
Sun Mar 31 22:23:36 2024	1711916616	175	398	573	393
Sun Mar 31 22:28:44 2024	1711916924	265	309	574	309
Sun Mar 31 22:20:45 2024	1711916445	182	391	574	390
Sun Mar 31 22:28:44 2024	1711916924	264	310	574	310
Sun Mar 31 22:29:31 2024	1711916971	194	380	574	374
Sun Mar 31 22:25:12 2024	1711916712	163	411	574	404
Sun Mar 31 22:25:14 2024	1711916714	249	325	575	325
Sun Mar 31 22:28:00 2024	1711916880	218	357	575	356
Sun Mar 31 22:28:43 2024	1711916923	222	353	575	352
Sun Mar 31 22:27:27 2024	1711916847	179	396	575	392
Sun Mar 31 22:28:44 2024	1711916924	261	314	575	314
Sun Mar 31 22:25:14 2024	1711916714	249	326	576	326
Sun Mar 31 22:22:52 2024	1711916572	304	272	576	271
Sun Mar 31 22:22:25 2024	1711916545	188	388	576	381
Sun Mar 31 22:26:34 2024	1711916794	183	393	576	392
Sun Mar 31 22:22:26 2024	1711916546	169	408	577	402
Sun Mar 31 22:29:26 2024	1711916966	196	381	577	381
Sun Mar 31 22:28:44 2024	1711916924	274	303	577	303
Sun Mar 31 22:22:53 2024	1711916573	218	359	577	354
Sun Mar 31 22:27:33 2024	1711916853	280	297	577	296
Sun Mar 31 22:25:33 2024	1711916733	179	399	577	393
Sun Mar 31 22:24:02 2024	1711916642	380	198	578	196
Sun Mar 31 22:25:13 2024	1711916713	203	376	579	376
Sun Mar 31 22:28:44 2024	1711916924	266	313	579	312
Sun Mar 31 22:22:44 2024	1711916564	174	405	579	399
Sun Mar 31 22:28:44 2024	1711916924	270	309	579	309
Sun Mar 31 22:22:53 2024	1711916573	220	359	579	359
Sun Mar 31 22:29:28 2024	1711916968	209	371	580	365
Sun Mar 31 22:20:46 2024	1711916446	164	416	580	412
Sun Mar 31 22:27:33 2024	1711916853	279	301	580	301
Sun Mar 31 22:22:06 2024	1711916526	191	390	580	384
Sun Mar 31 22:22:53 2024	1711916573	229	351	580	350
Sun Mar 31 22:26:22 2024	1711916782	203	378	581	377
Sun Mar 31 22:22:53 2024	1711916573	221	360	581	360
Sun Mar 31 22:27:33 2024	1711916853	278	303	581	303
Sun Mar 31 22:22:49 2024	1711916569	192	389	581	382
Sun Mar 31 22:21:42 2024	1711916502	219	362	581	362
Sun Mar 31 22:21:26 2024	1711916486	397	184	581	174
Sun Mar 31 22:22:53 2024	1711916573	219	363	582	362
Sun Mar 31 22:25:14 2024	1711916714	252	330	582	330
Sun Mar 31 22:25:13 2024	1711916713	259	323	582	323
Sun Mar 31 22:21:57 2024	1711916517	189	393	583	384
Sun Mar 31 22:26:34 2024	1711916794	188	396	584	396
Sun Mar 31 22:28:44 2024	1711916924	287	297	584	296
Sun Mar 31 22:28:44 2024	1711916924	283	301	584	301
Sun Mar 31 22:28:44 2024	1711916924	277	307	584	307
Sun Mar 31 22:25:13 2024	1711916713	287	298	585	298
Sun Mar 31 22:26:52 2024	1711916812	190	394	585	393
Sun Mar 31 22:22:53 2024	1711916573	281	304	585	302
Sun Mar 31 22:21:29 2024	1711916489	201	384	585	381
Sun Mar 31 22:27:33 2024	1711916853	276	309	585	309
Sun Mar 31 22:26:39 2024	1711916799	438	148	585	140
Sun Mar 31 22:27:11 2024	1711916831	416	170	586	161
Sun Mar 31 22:25:13 2024	1711916713	310	276	586	276
Sun Mar 31 22:22:53 2024	1711916573	219	367	586	367
Sun Mar 31 22:28:44 2024	1711916924	348	238	586	237
Sun Mar 31 22:26:26 2024	1711916786	366	220	586	219
Sun Mar 31 22:21:59 2024	1711916519	161	426	586	418
Sun Mar 31 22:26:26 2024	1711916786	267	320	587	320
Sun Mar 31 22:25:30 2024	1711916730	222	365	587	360
Sun Mar 31 22:26:26 2024	1711916786	291	296	587	296
Sun Mar 31 22:23:57 2024	1711916637	161	427	588	421
Sun Mar 31 22:27:09 2024	1711916829	225	363	588	360
Sun Mar 31 22:22:35 2024	1711916555	173	415	588	407
Sun Mar 31 22:21:58 2024	1711916518	146	442	588	434
Sun Mar 31 22:23:31 2024	1711916611	159	429	588	421
Sun Mar 31 22:24:00 2024	1711916640	171	418	589	412
Sun Mar 31 22:25:13 2024	1711916713	262	327	589	327
Sun Mar 31 22:27:59 2024	1711916879	200	389	589	384
Sun Mar 31 22:28:44 2024	1711916924	347	242	590	240
Sun Mar 31 22:26:22 2024	1711916782	204	385	590	385
Sun Mar 31 22:22:37 2024	1711916557	212	377	590	367
Sun Mar 31 22:21:42 2024	1711916502	161	429	590	428
Sun Mar 31 22:23:26 2024	1711916606	173	417	590	408
Sun Mar 31 22:21:42 2024	1711916502	240	350	590	348
Sun Mar 31 22:28:00 2024	1711916880	221	369	590	365
Sun Mar 31 22:25:11 2024	1711916711	182	408	590	401
Sun Mar 31 22:29:27 2024	1711916967	178	412	590	403
Sun Mar 31 22:27:33 2024	1711916853	280	310	590	310
Sun Mar 31 22:28:44 2024	1711916924	349	241	590	240
Sun Mar 31 22:22:53 2024	1711916573	231	360	591	360
Sun Mar 31 22:27:32 2024	1711916852	392	199	591	198
Sun Mar 31 22:29:29 2024	1711916969	446	145	591	142
Sun Mar 31 22:22:39 2024	1711916559	179	412	591	407
Sun Mar 31 22:21:42 2024	1711916502	240	351	591	351
Sun Mar 31 22:25:13 2024	1711916713	261	330	591	330
Sun Mar 31 22:25:13 2024	1711916713	253	339	591	339
Sun Mar 31 22:21:26 2024	1711916486	187	404	592	401
Sun Mar 31 22:22:53 2024	1711916573	221	370	592	368
Sun Mar 31 22:22:46 2024	1711916566	191	400	592	393
Sun Mar 31 22:27:08 2024	1711916828	167	425	592	425
Sun Mar 31 22:25:52 2024	1711916752	222	370	592	370
Sun Mar 31 22:25:29 2024	1711916729	180	412	592	408
Sun Mar 31 22:21:19 2024	1711916479	446	147	593	144
Sun Mar 31 22:20:33 2024	1711916433	281	313	593	312
Sun Mar 31 22:26:22 2024	1711916782	207	386	593	386
Sun Mar 31 22:26:26 2024	1711916786	268	326	593	326
Sun Mar 31 22:21:42 2024	1711916502	162	432	594	432
Sun Mar 31 22:28:44 2024	1711916924	350	244	594	244
Sun Mar 31 22:28:44 2024	1711916924	349	245	594	245
Sun Mar 31 22:25:11 2024	1711916711	448	147	595	140
Sun Mar 31 22:27:11 2024	1711916831	407	188	595	183
Sun Mar 31 22:28:44 2024	1711916924	351	244	595	244
Sun Mar 31 22:28:43 2024	1711916923	247	349	596	349
Sun Mar 31 22:29:29 2024	1711916969	450	146	596	140
Sun Mar 31 22:25:11 2024	1711916711	456	141	597	133
Sun Mar 31 22:27:33 2024	1711916853	278	319	597	318
Sun Mar 31 22:27:33 2024	1711916853	276	321	597	321
Sun Mar 31 22:25:13 2024	1711916713	237	360	597	360
Sun Mar 31 22:20:42 2024	1711916442	271	326	597	325
Sun Mar 31 22:26:22 2024	1711916782	205	392	597	392
Sun Mar 31 22:26:22 2024	1711916782	221	376	597	376
Sun Mar 31 22:28:44 2024	1711916924	352	246	598	244
Sun Mar 31 22:22:40 2024	1711916560	191	407	598	401
Sun Mar 31 22:26:52 2024	1711916812	199	400	598	393
Sun Mar 31 22:26:22 2024	1711916782	208	391	599	391
Sun Mar 31 22:25:14 2024	1711916714	363	236	599	236
Sun Mar 31 22:26:22 2024	1711916782	225	374	599	374
Sun Mar 31 22:22:51 2024	1711916571	193	406	599	401
Sun Mar 31 22:25:14 2024	1711916714	370	230	599	229
Sun Mar 31 22:26:44 2024	1711916804	214	385	599	376
Sun Mar 31 22:24:02 2024	1711916642	250	349	600	349
Sun Mar 31 22:27:30 2024	1711916850	229	371	600	365
Sun Mar 31 22:25:52 2024	1711916752	229	372	600	368
Sun Mar 31 22:22:53 2024	1711916573	234	366	600	366
Sun Mar 31 22:25:32 2024	1711916732	201	399	600	394
Sun Mar 31 22:26:22 2024	1711916782	225	375	600	375
Sun Mar 31 22:29:24 2024	1711916964	212	388	600	378
Sun Mar 31 22:28:01 2024	1711916881	412	189	600	186
Sun Mar 31 22:29:29 2024	1711916969	458	142	600	141
Sun Mar 31 22:23:51 2024	1711916631	183	417	601	411
Sun Mar 31 22:26:26 2024	1711916786	274	327	601	327
Sun Mar 31 22:20:32 2024	1711916432	179	422	601	421
Sun Mar 31 22:21:19 2024	1711916479	191	410	601	403
Sun Mar 31 22:25:13 2024	1711916713	274	327	602	327
Sun Mar 31 22:22:49 2024	1711916569	189	413	602	413
Sun Mar 31 22:29:26 2024	1711916966	190	412	602	411
Sun Mar 31 22:26:39 2024	1711916799	224	378	602	376
Sun Mar 31 22:25:13 2024	1711916713	274	328	602	327
Sun Mar 31 22:23:31 2024	1711916611	185	418	603	409
Sun Mar 31 22:20:46 2024	1711916446	171	432	603	431
Sun Mar 31 22:28:44 2024	1711916924	352	251	603	251
Sun Mar 31 22:28:44 2024	1711916924	353	250	604	250
Sun Mar 31 22:26:26 2024	1711916786	306	298	604	297
Sun Mar 31 22:25:25 2024	1711916725	200	404	604	399
Sun Mar 31 22:25:14 2024	1711916714	370	235	604	235
Sun Mar 31 22:26:26 2024	1711916786	307	298	604	298
Sun Mar 31 22:25:55 2024	1711916755	178	426	605	420
Sun Mar 31 22:20:31 2024	1711916431	249	356	605	355
Sun Mar 31 22:21:32 2024	1711916492	188	416	605	411
Sun Mar 31 22:26:01 2024	1711916761	188	417	605	413
Sun Mar 31 22:25:28 2024	1711916728	454	151	605	147
Sun Mar 31 22:25:13 2024	1711916713	276	330	605	330
Sun Mar 31 22:22:25 2024	1711916545	229	377	606	371
Sun Mar 31 22:25:29 2024	1711916729	434	172	606	170
Sun Mar 31 22:22:52 2024	1711916572	331	276	607	276
Sun Mar 31 22:22:26 2024	1711916546	195	413	608	405
Sun Mar 31 22:29:22 2024	1711916962	189	419	608	412
Sun Mar 31 22:28:01 2024	1711916881	215	394	609	386
Sun Mar 31 22:27:33 2024	1711916853	280	329	609	327
Sun Mar 31 22:24:00 2024	1711916640	152	457	609	447
Sun Mar 31 22:26:22 2024	1711916782	352	257	609	256
Sun Mar 31 22:26:26 2024	1711916786	307	302	609	302
Sun Mar 31 22:27:33 2024	1711916853	280	330	610	330
Sun Mar 31 22:29:20 2024	1711916960	191	419	610	416
Sun Mar 31 22:27:33 2024	1711916853	287	323	610	322
Sun Mar 31 22:27:12 2024	1711916832	213	398	610	396
Sun Mar 31 22:27:33 2024	1711916853	298	312	610	312
Sun Mar 31 22:26:39 2024	1711916799	433	178	610	171
Sun Mar 31 22:26:44 2024	1711916804	204	407	611	407
Sun Mar 31 22:22:53 2024	1711916573	128	483	611	482
Sun Mar 31 22:22:39 2024	1711916559	180	431	612	428
Sun Mar 31 22:27:28 2024	1711916848	225	387	612	383
Sun Mar 31 22:25:13 2024	1711916713	311	301	612	301
Sun Mar 31 22:25:10 2024	1711916710	223	389	612	386
Sun Mar 31 22:26:04 2024	1711916764	236	376	612	367
Sun Mar 31 22:28:02 2024	1711916882	235	377	612	373
Sun Mar 31 22:26:22 2024	1711916782	384	229	613	229
Sun Mar 31 22:20:48 2024	1711916448	168	445	613	436
Sun Mar 31 22:26:26 2024	1711916786	307	306	613	301
Sun Mar 31 22:26:26 2024	1711916786	312	302	613	302
Sun Mar 31 22:26:22 2024	1711916782	348	266	613	265
Sun Mar 31 22:21:19 2024	1711916479	196	418	614	411
Sun Mar 31 22:21:42 2024	1711916502	189	425	614	424
Sun Mar 31 22:24:47 2024	1711916687	243	371	614	363
Sun Mar 31 22:26:26 2024	1711916786	312	303	615	301
Sun Mar 31 22:25:14 2024	1711916714	252	363	615	363
Sun Mar 31 22:21:59 2024	1711916519	165	450	615	444
Sun Mar 31 22:25:29 2024	1711916729	193	423	615	415
Sun Mar 31 22:25:14 2024	1711916714	254	361	616	361
Sun Mar 31 22:22:55 2024	1711916575	250	366	616	366
Sun Mar 31 22:21:32 2024	1711916492	188	429	617	420
Sun Mar 31 22:25:52 2024	1711916752	226	391	617	386
Sun Mar 31 22:20:32 2024	1711916432	181	435	617	435
Sun Mar 31 22:29:22 2024	1711916962	199	418	617	410
Sun Mar 31 22:22:46 2024	1711916566	184	432	617	424
Sun Mar 31 22:27:09 2024	1711916829	269	348	617	345
Sun Mar 31 22:24:02 2024	1711916642	265	352	617	352
Sun Mar 31 22:29:22 2024	1711916962	442	176	617	167
Sun Mar 31 22:21:42 2024	1711916502	271	347	618	347
Sun Mar 31 22:19:54 2024	1711916394	267	351	618	345
Sun Mar 31 22:25:13 2024	1711916713	308	310	618	310
Sun Mar 31 22:23:52 2024	1711916632	130	488	618	481
Sun Mar 31 22:22:52 2024	1711916572	210	409	618	404
Sun Mar 31 22:24:02 2024	1711916642	223	396	619	396
Sun Mar 31 22:27:33 2024	1711916853	306	313	619	313
Sun Mar 31 22:26:26 2024	1711916786	315	304	619	304
Sun Mar 31 22:26:26 2024	1711916786	317	302	619	302
Sun Mar 31 22:25:30 2024	1711916730	472	147	619	145
Sun Mar 31 22:21:57 2024	1711916517	481	138	620	131
Sun Mar 31 22:23:51 2024	1711916631	195	425	620	418
Sun Mar 31 22:26:36 2024	1711916796	481	139	620	134
Sun Mar 31 22:25:29 2024	1711916729	443	177	620	169
Sun Mar 31 22:26:43 2024	1711916803	228	392	620	383
Sun Mar 31 22:29:20 2024	1711916960	249	371	620	365
Sun Mar 31 22:26:26 2024	1711916786	366	255	620	255
Sun Mar 31 22:25:14 2024	1711916714	259	362	621	362
Sun Mar 31 22:25:14 2024	1711916714	256	365	621	365
Sun Mar 31 22:25:14 2024	1711916714	259	362	621	362
Sun Mar 31 22:25:14 2024	1711916714	259	362	621	362
Sun Mar 31 22:25:11 2024	1711916711	197	425	621	421
Sun Mar 31 22:21:26 2024	1711916486	418	204	622	195
Sun Mar 31 22:21:42 2024	1711916502	197	425	622	425
Sun Mar 31 22:22:47 2024	1711916567	481	141	622	132
Sun Mar 31 22:24:02 2024	1711916642	270	352	622	352
Sun Mar 31 22:20:33 2024	1711916433	324	299	622	298
Sun Mar 31 22:26:26 2024	1711916786	369	254	623	253
Sun Mar 31 22:26:51 2024	1711916811	197	426	623	419
Sun Mar 31 22:26:26 2024	1711916786	315	308	623	308
Sun Mar 31 22:25:14 2024	1711916714	265	359	623	358
Sun Mar 31 22:24:02 2024	1711916642	226	397	623	394
Sun Mar 31 22:21:42 2024	1711916502	204	419	623	419
Sun Mar 31 22:20:33 2024	1711916433	304	320	624	320
Sun Mar 31 22:27:33 2024	1711916853	329	295	624	294
Sun Mar 31 22:28:43 2024	1711916923	278	345	624	345
Sun Mar 31 22:28:00 2024	1711916880	210	414	624	399
Sun Mar 31 22:28:01 2024	1711916881	413	211	624	208
Sun Mar 31 22:25:14 2024	1711916714	262	362	624	362
Sun Mar 31 22:22:35 2024	1711916555	179	445	624	440
Sun Mar 31 22:22:29 2024	1711916549	143	482	625	475
Sun Mar 31 22:26:26 2024	1711916786	319	306	625	306
Sun Mar 31 22:25:30 2024	1711916730	241	384	625	375
Sun Mar 31 22:20:31 2024	1711916431	171	455	625	455
Sun Mar 31 22:26:26 2024	1711916786	319	306	626	306
Sun Mar 31 22:28:01 2024	1711916881	447	179	626	178
