starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:06:30 2024	1711929990	259	253	513	253
Mon Apr 01 02:06:43 2024	1711930003	273	239	513	238
Mon Apr 01 02:06:18 2024	1711929978	264	249	513	249
Mon Apr 01 02:05:47 2024	1711929947	261	251	513	251
Mon Apr 01 02:05:49 2024	1711929949	254	258	513	258
Mon Apr 01 02:06:43 2024	1711930003	265	248	513	248
Mon Apr 01 02:06:07 2024	1711929967	265	248	513	247
Mon Apr 01 02:06:20 2024	1711929980	260	253	513	253
Mon Apr 01 02:05:49 2024	1711929949	249	264	513	262
Mon Apr 01 02:08:55 2024	1711930135	269	244	513	243
Mon Apr 01 02:06:22 2024	1711929982	271	242	513	242
Mon Apr 01 02:06:15 2024	1711929975	260	253	513	253
Mon Apr 01 02:05:36 2024	1711929936	270	243	513	242
Mon Apr 01 02:06:20 2024	1711929980	266	247	513	246
Mon Apr 01 02:06:22 2024	1711929982	264	249	513	249
Mon Apr 01 02:08:54 2024	1711930134	256	257	513	257
Mon Apr 01 02:06:04 2024	1711929964	273	240	513	240
Mon Apr 01 02:06:09 2024	1711929969	265	248	513	247
Mon Apr 01 02:08:59 2024	1711930139	267	246	513	246
Mon Apr 01 02:06:26 2024	1711929986	259	255	513	255
Mon Apr 01 02:07:53 2024	1711930073	255	258	513	258
Mon Apr 01 02:07:37 2024	1711930057	252	262	513	257
Mon Apr 01 02:05:47 2024	1711929947	258	255	513	255
Mon Apr 01 02:06:05 2024	1711929965	256	257	513	256
Mon Apr 01 02:06:34 2024	1711929994	257	256	513	256
Mon Apr 01 02:05:44 2024	1711929944	267	246	513	245
Mon Apr 01 02:06:18 2024	1711929978	266	247	513	247
Mon Apr 01 02:08:59 2024	1711930139	269	244	513	244
Mon Apr 01 02:06:22 2024	1711929982	256	258	514	256
Mon Apr 01 02:09:04 2024	1711930144	250	264	514	264
Mon Apr 01 02:07:47 2024	1711930067	264	250	514	249
Mon Apr 01 02:05:49 2024	1711929949	265	249	514	249
Mon Apr 01 02:06:27 2024	1711929987	249	265	514	265
Mon Apr 01 02:09:01 2024	1711930141	268	246	514	245
Mon Apr 01 02:06:05 2024	1711929965	262	252	514	252
Mon Apr 01 02:06:06 2024	1711929966	247	267	514	266
Mon Apr 01 02:08:54 2024	1711930134	257	257	514	256
Mon Apr 01 02:09:04 2024	1711930144	272	242	514	241
Mon Apr 01 02:05:40 2024	1711929940	255	259	514	259
Mon Apr 01 02:06:28 2024	1711929988	267	247	514	246
Mon Apr 01 02:06:38 2024	1711929998	266	249	514	249
Mon Apr 01 02:05:55 2024	1711929955	261	253	514	253
Mon Apr 01 02:06:15 2024	1711929975	260	254	514	254
Mon Apr 01 02:08:56 2024	1711930136	275	239	514	239
Mon Apr 01 02:05:56 2024	1711929956	249	266	514	266
Mon Apr 01 02:06:27 2024	1711929987	247	268	514	267
Mon Apr 01 02:06:19 2024	1711929979	268	247	514	247
Mon Apr 01 02:06:08 2024	1711929968	270	245	514	244
Mon Apr 01 02:06:10 2024	1711929970	270	245	514	244
Mon Apr 01 02:06:27 2024	1711929987	249	266	514	266
Mon Apr 01 02:06:19 2024	1711929979	258	257	514	257
Mon Apr 01 02:05:49 2024	1711929949	256	258	514	258
Mon Apr 01 02:07:52 2024	1711930072	256	259	515	259
Mon Apr 01 02:06:27 2024	1711929987	254	261	515	261
Mon Apr 01 02:05:44 2024	1711929944	271	243	515	242
Mon Apr 01 02:05:59 2024	1711929959	258	257	515	256
Mon Apr 01 02:06:09 2024	1711929969	257	257	515	257
Mon Apr 01 02:06:30 2024	1711929990	255	260	515	260
Mon Apr 01 02:06:13 2024	1711929973	265	250	515	250
Mon Apr 01 02:06:08 2024	1711929968	256	259	515	258
Mon Apr 01 02:05:44 2024	1711929944	247	268	515	267
Mon Apr 01 02:06:25 2024	1711929985	260	254	515	254
Mon Apr 01 02:09:04 2024	1711930144	250	265	515	265
Mon Apr 01 02:06:10 2024	1711929970	273	241	515	241
Mon Apr 01 02:06:08 2024	1711929968	253	262	515	261
Mon Apr 01 02:05:56 2024	1711929956	257	258	515	256
Mon Apr 01 02:06:08 2024	1711929968	258	257	515	257
Mon Apr 01 02:05:40 2024	1711929940	271	244	515	243
Mon Apr 01 02:06:30 2024	1711929990	243	272	515	270
Mon Apr 01 02:06:26 2024	1711929986	248	267	515	266
Mon Apr 01 02:08:58 2024	1711930138	264	251	515	250
Mon Apr 01 02:05:44 2024	1711929944	247	268	515	268
Mon Apr 01 02:05:55 2024	1711929955	274	241	515	240
Mon Apr 01 02:05:36 2024	1711929936	269	246	515	246
Mon Apr 01 02:06:09 2024	1711929969	243	272	515	272
Mon Apr 01 02:07:50 2024	1711930070	261	255	515	254
Mon Apr 01 02:05:40 2024	1711929940	256	259	515	257
Mon Apr 01 02:08:56 2024	1711930136	247	268	515	268
Mon Apr 01 02:05:44 2024	1711929944	267	249	515	248
Mon Apr 01 02:05:53 2024	1711929953	247	268	515	265
Mon Apr 01 02:06:08 2024	1711929968	261	254	515	254
Mon Apr 01 02:06:32 2024	1711929992	261	254	515	253
Mon Apr 01 02:06:13 2024	1711929973	265	251	515	250
Mon Apr 01 02:06:05 2024	1711929965	264	251	515	250
Mon Apr 01 02:06:27 2024	1711929987	248	267	515	267
Mon Apr 01 02:06:35 2024	1711929995	245	270	516	269
Mon Apr 01 02:06:08 2024	1711929968	250	265	516	265
Mon Apr 01 02:09:04 2024	1711930144	251	265	516	265
Mon Apr 01 02:05:48 2024	1711929948	271	244	516	244
Mon Apr 01 02:05:50 2024	1711929950	275	240	516	240
Mon Apr 01 02:05:44 2024	1711929944	265	251	516	250
Mon Apr 01 02:06:08 2024	1711929968	269	247	516	246
Mon Apr 01 02:06:35 2024	1711929995	255	261	516	260
Mon Apr 01 02:05:44 2024	1711929944	265	251	516	251
Mon Apr 01 02:06:35 2024	1711929995	257	259	516	259
Mon Apr 01 02:06:24 2024	1711929984	257	259	516	259
Mon Apr 01 02:05:40 2024	1711929940	258	258	516	257
Mon Apr 01 02:06:28 2024	1711929988	267	249	516	247
Mon Apr 01 02:06:15 2024	1711929975	262	254	516	253
Mon Apr 01 02:06:31 2024	1711929991	263	253	516	252
Mon Apr 01 02:06:01 2024	1711929961	270	246	516	246
Mon Apr 01 02:05:36 2024	1711929936	259	257	516	257
Mon Apr 01 02:05:36 2024	1711929936	256	260	516	258
Mon Apr 01 02:05:41 2024	1711929941	269	248	516	247
Mon Apr 01 02:06:31 2024	1711929991	270	246	516	246
Mon Apr 01 02:09:01 2024	1711930141	264	253	516	253
Mon Apr 01 02:06:20 2024	1711929980	273	243	516	243
Mon Apr 01 02:05:44 2024	1711929944	247	269	516	269
Mon Apr 01 02:06:08 2024	1711929968	257	259	516	259
Mon Apr 01 02:05:49 2024	1711929949	268	248	516	247
Mon Apr 01 02:05:40 2024	1711929940	262	255	516	253
Mon Apr 01 02:06:13 2024	1711929973	265	252	516	252
Mon Apr 01 02:05:36 2024	1711929936	256	260	516	257
Mon Apr 01 02:06:27 2024	1711929987	270	246	516	246
Mon Apr 01 02:05:51 2024	1711929951	264	252	516	252
Mon Apr 01 02:05:47 2024	1711929947	264	252	516	252
Mon Apr 01 02:06:09 2024	1711929969	265	252	517	252
Mon Apr 01 02:06:08 2024	1711929968	251	266	517	266
Mon Apr 01 02:08:54 2024	1711930134	258	259	517	257
Mon Apr 01 02:06:30 2024	1711929990	275	242	517	241
Mon Apr 01 02:06:26 2024	1711929986	271	246	517	246
Mon Apr 01 02:06:28 2024	1711929988	266	251	517	250
Mon Apr 01 02:05:41 2024	1711929941	271	245	517	245
Mon Apr 01 02:06:26 2024	1711929986	273	244	517	244
Mon Apr 01 02:06:09 2024	1711929969	269	248	517	247
Mon Apr 01 02:06:01 2024	1711929961	259	258	517	258
Mon Apr 01 02:06:03 2024	1711929963	270	247	517	247
Mon Apr 01 02:06:26 2024	1711929986	278	239	517	239
Mon Apr 01 02:06:32 2024	1711929992	261	256	517	255
Mon Apr 01 02:06:05 2024	1711929965	273	244	517	243
Mon Apr 01 02:05:41 2024	1711929941	275	242	517	241
Mon Apr 01 02:06:07 2024	1711929967	269	249	517	248
Mon Apr 01 02:06:30 2024	1711929990	252	265	517	264
Mon Apr 01 02:06:05 2024	1711929965	272	245	517	245
Mon Apr 01 02:06:05 2024	1711929965	262	255	517	254
Mon Apr 01 02:06:27 2024	1711929987	254	264	517	263
Mon Apr 01 02:06:03 2024	1711929963	251	266	517	266
Mon Apr 01 02:09:04 2024	1711930144	269	249	517	248
Mon Apr 01 02:06:12 2024	1711929972	273	244	517	244
Mon Apr 01 02:05:41 2024	1711929941	272	246	517	243
Mon Apr 01 02:06:03 2024	1711929963	252	266	517	265
Mon Apr 01 02:05:59 2024	1711929959	261	257	517	257
Mon Apr 01 02:05:52 2024	1711929952	270	248	518	247
Mon Apr 01 02:06:08 2024	1711929968	251	266	518	266
Mon Apr 01 02:06:36 2024	1711929996	267	250	518	250
Mon Apr 01 02:07:52 2024	1711930072	259	259	518	259
Mon Apr 01 02:06:22 2024	1711929982	266	252	518	252
Mon Apr 01 02:06:38 2024	1711929998	259	259	518	259
Mon Apr 01 02:08:59 2024	1711930139	269	248	518	248
Mon Apr 01 02:06:15 2024	1711929975	265	253	518	252
Mon Apr 01 02:06:08 2024	1711929968	248	270	518	269
Mon Apr 01 02:06:42 2024	1711930002	261	257	518	256
Mon Apr 01 02:06:26 2024	1711929986	278	240	518	239
Mon Apr 01 02:09:02 2024	1711930142	267	250	518	248
Mon Apr 01 02:06:38 2024	1711929998	243	274	518	274
Mon Apr 01 02:06:38 2024	1711929998	262	256	518	255
Mon Apr 01 02:06:22 2024	1711929982	274	244	518	244
Mon Apr 01 02:05:55 2024	1711929955	259	259	518	258
Mon Apr 01 02:05:52 2024	1711929952	278	240	518	240
Mon Apr 01 02:07:46 2024	1711930066	263	255	518	254
Mon Apr 01 02:06:13 2024	1711929973	241	277	518	277
Mon Apr 01 02:09:04 2024	1711930144	251	268	518	267
Mon Apr 01 02:06:19 2024	1711929979	269	249	518	249
Mon Apr 01 02:06:26 2024	1711929986	263	255	518	254
Mon Apr 01 02:06:24 2024	1711929984	243	275	518	275
Mon Apr 01 02:06:26 2024	1711929986	273	246	518	245
Mon Apr 01 02:05:44 2024	1711929944	264	254	518	254
Mon Apr 01 02:06:22 2024	1711929982	266	252	518	252
Mon Apr 01 02:06:09 2024	1711929969	265	253	518	253
Mon Apr 01 02:06:43 2024	1711930003	248	270	518	269
Mon Apr 01 02:07:50 2024	1711930070	262	257	518	256
Mon Apr 01 02:06:30 2024	1711929990	262	257	518	256
Mon Apr 01 02:06:26 2024	1711929986	254	265	518	265
Mon Apr 01 02:08:54 2024	1711930134	266	252	518	251
Mon Apr 01 02:06:05 2024	1711929965	262	256	518	256
Mon Apr 01 02:05:56 2024	1711929956	243	275	518	275
Mon Apr 01 02:05:36 2024	1711929936	273	245	518	245
Mon Apr 01 02:05:40 2024	1711929940	264	254	518	254
Mon Apr 01 02:06:12 2024	1711929972	267	251	518	251
Mon Apr 01 02:06:15 2024	1711929975	262	256	519	256
Mon Apr 01 02:06:05 2024	1711929965	271	247	519	247
Mon Apr 01 02:05:49 2024	1711929949	270	249	519	248
Mon Apr 01 02:05:56 2024	1711929956	270	249	519	248
Mon Apr 01 02:05:51 2024	1711929951	264	255	519	255
Mon Apr 01 02:05:58 2024	1711929958	262	257	519	257
Mon Apr 01 02:05:58 2024	1711929958	245	274	519	272
Mon Apr 01 02:06:01 2024	1711929961	251	267	519	267
Mon Apr 01 02:05:44 2024	1711929944	271	248	519	247
Mon Apr 01 02:06:20 2024	1711929980	274	245	519	242
Mon Apr 01 02:06:08 2024	1711929968	255	263	519	262
Mon Apr 01 02:06:13 2024	1711929973	272	247	519	247
Mon Apr 01 02:06:12 2024	1711929972	268	251	519	251
Mon Apr 01 02:06:11 2024	1711929971	250	269	519	267
Mon Apr 01 02:06:21 2024	1711929981	263	256	519	256
Mon Apr 01 02:08:59 2024	1711930139	278	241	519	240
Mon Apr 01 02:06:37 2024	1711929997	278	241	519	241
Mon Apr 01 02:05:55 2024	1711929955	270	249	519	248
Mon Apr 01 02:05:51 2024	1711929951	262	258	519	257
Mon Apr 01 02:05:51 2024	1711929951	274	245	519	245
Mon Apr 01 02:06:38 2024	1711929998	270	249	519	248
Mon Apr 01 02:06:27 2024	1711929987	272	247	519	247
Mon Apr 01 02:09:02 2024	1711930142	268	251	519	250
Mon Apr 01 02:05:43 2024	1711929943	259	260	519	259
Mon Apr 01 02:06:15 2024	1711929975	278	242	519	242
Mon Apr 01 02:07:46 2024	1711930066	273	247	519	246
Mon Apr 01 02:05:47 2024	1711929947	259	260	519	260
Mon Apr 01 02:06:01 2024	1711929961	272	247	519	247
Mon Apr 01 02:05:41 2024	1711929941	279	241	519	241
Mon Apr 01 02:06:30 2024	1711929990	258	262	519	261
Mon Apr 01 02:06:12 2024	1711929972	277	243	519	243
Mon Apr 01 02:06:36 2024	1711929996	264	256	519	256
Mon Apr 01 02:06:28 2024	1711929988	264	255	519	255
Mon Apr 01 02:06:11 2024	1711929971	253	267	520	267
Mon Apr 01 02:08:58 2024	1711930138	269	251	520	251
Mon Apr 01 02:07:46 2024	1711930066	267	253	520	252
Mon Apr 01 02:05:55 2024	1711929955	271	249	520	249
Mon Apr 01 02:08:54 2024	1711930134	262	258	520	257
Mon Apr 01 02:05:40 2024	1711929940	258	262	520	262
Mon Apr 01 02:06:28 2024	1711929988	273	247	520	246
Mon Apr 01 02:06:41 2024	1711930001	265	255	520	254
Mon Apr 01 02:07:47 2024	1711930067	277	243	520	242
Mon Apr 01 02:06:26 2024	1711929986	275	245	520	244
Mon Apr 01 02:05:44 2024	1711929944	271	248	520	248
Mon Apr 01 02:08:56 2024	1711930136	261	259	520	258
Mon Apr 01 02:06:30 2024	1711929990	262	258	520	257
Mon Apr 01 02:08:59 2024	1711930139	268	252	520	252
Mon Apr 01 02:06:02 2024	1711929962	262	258	520	257
Mon Apr 01 02:06:09 2024	1711929969	274	246	520	246
Mon Apr 01 02:06:22 2024	1711929982	263	257	520	257
Mon Apr 01 02:05:50 2024	1711929950	279	241	520	239
Mon Apr 01 02:05:43 2024	1711929943	275	245	520	245
Mon Apr 01 02:06:22 2024	1711929982	263	257	520	256
Mon Apr 01 02:06:34 2024	1711929994	260	260	520	258
Mon Apr 01 02:07:44 2024	1711930064	251	269	520	268
Mon Apr 01 02:06:01 2024	1711929961	268	252	520	252
Mon Apr 01 02:05:38 2024	1711929938	247	273	520	273
Mon Apr 01 02:06:05 2024	1711929965	255	265	520	265
Mon Apr 01 02:09:01 2024	1711930141	273	247	520	244
Mon Apr 01 02:06:05 2024	1711929965	263	257	520	257
Mon Apr 01 02:05:55 2024	1711929955	254	266	520	266
Mon Apr 01 02:06:15 2024	1711929975	264	257	520	256
Mon Apr 01 02:06:22 2024	1711929982	268	252	520	252
Mon Apr 01 02:07:45 2024	1711930065	275	245	520	245
Mon Apr 01 02:06:34 2024	1711929994	279	241	520	241
Mon Apr 01 02:08:54 2024	1711930134	271	250	520	249
Mon Apr 01 02:06:08 2024	1711929968	249	272	520	272
Mon Apr 01 02:09:04 2024	1711930144	252	268	520	265
Mon Apr 01 02:06:36 2024	1711929996	278	243	521	242
Mon Apr 01 02:06:05 2024	1711929965	262	259	521	259
Mon Apr 01 02:06:11 2024	1711929971	252	269	521	268
Mon Apr 01 02:06:02 2024	1711929962	258	263	521	263
Mon Apr 01 02:06:20 2024	1711929980	258	263	521	262
Mon Apr 01 02:05:52 2024	1711929952	273	248	521	246
Mon Apr 01 02:06:43 2024	1711930003	275	245	521	244
Mon Apr 01 02:06:09 2024	1711929969	274	247	521	245
Mon Apr 01 02:06:05 2024	1711929965	272	249	521	248
Mon Apr 01 02:07:48 2024	1711930068	281	240	521	239
Mon Apr 01 02:06:06 2024	1711929966	273	248	521	247
Mon Apr 01 02:05:40 2024	1711929940	272	249	521	248
Mon Apr 01 02:05:44 2024	1711929944	268	253	521	252
Mon Apr 01 02:06:38 2024	1711929998	271	249	521	249
Mon Apr 01 02:06:27 2024	1711929987	249	272	521	272
Mon Apr 01 02:05:48 2024	1711929948	273	248	521	248
Mon Apr 01 02:06:09 2024	1711929969	263	258	521	258
Mon Apr 01 02:05:47 2024	1711929947	261	260	521	260
Mon Apr 01 02:07:46 2024	1711930066	265	256	521	256
Mon Apr 01 02:06:38 2024	1711929998	263	257	521	256
Mon Apr 01 02:06:19 2024	1711929979	272	249	521	249
Mon Apr 01 02:06:11 2024	1711929971	274	247	521	246
Mon Apr 01 02:05:48 2024	1711929948	275	246	521	246
Mon Apr 01 02:06:31 2024	1711929991	270	251	521	251
Mon Apr 01 02:06:17 2024	1711929977	250	271	521	271
Mon Apr 01 02:06:30 2024	1711929990	277	244	521	243
Mon Apr 01 02:05:38 2024	1711929938	250	271	521	270
Mon Apr 01 02:05:40 2024	1711929940	279	243	521	242
Mon Apr 01 02:07:50 2024	1711930070	274	247	521	247
Mon Apr 01 02:06:22 2024	1711929982	269	252	521	251
Mon Apr 01 02:06:38 2024	1711929998	246	275	521	273
Mon Apr 01 02:06:02 2024	1711929962	266	255	521	255
Mon Apr 01 02:06:05 2024	1711929965	258	263	521	262
Mon Apr 01 02:06:05 2024	1711929965	264	258	521	257
Mon Apr 01 02:06:35 2024	1711929995	251	271	521	271
Mon Apr 01 02:06:31 2024	1711929991	264	257	521	257
Mon Apr 01 02:05:51 2024	1711929951	279	242	521	241
Mon Apr 01 02:06:30 2024	1711929990	266	256	521	256
Mon Apr 01 02:06:19 2024	1711929979	278	244	521	243
Mon Apr 01 02:06:29 2024	1711929989	249	272	521	271
Mon Apr 01 02:06:28 2024	1711929988	278	244	522	243
Mon Apr 01 02:07:52 2024	1711930072	276	246	522	246
Mon Apr 01 02:05:51 2024	1711929951	277	245	522	245
Mon Apr 01 02:06:34 2024	1711929994	244	278	522	277
Mon Apr 01 02:05:48 2024	1711929948	250	272	522	272
Mon Apr 01 02:05:46 2024	1711929946	278	243	522	242
Mon Apr 01 02:05:51 2024	1711929951	264	258	522	257
Mon Apr 01 02:05:51 2024	1711929951	257	265	522	265
Mon Apr 01 02:05:54 2024	1711929954	274	248	522	247
Mon Apr 01 02:06:13 2024	1711929973	250	272	522	271
Mon Apr 01 02:05:57 2024	1711929957	266	256	522	256
Mon Apr 01 02:06:11 2024	1711929971	261	261	522	261
Mon Apr 01 02:06:38 2024	1711929998	281	241	522	240
Mon Apr 01 02:08:59 2024	1711930139	271	251	522	251
Mon Apr 01 02:06:08 2024	1711929968	258	264	522	264
Mon Apr 01 02:05:44 2024	1711929944	266	255	522	255
Mon Apr 01 02:05:55 2024	1711929955	262	260	522	259
Mon Apr 01 02:07:44 2024	1711930064	263	259	522	259
Mon Apr 01 02:06:26 2024	1711929986	270	252	522	252
Mon Apr 01 02:07:46 2024	1711930066	270	252	522	252
Mon Apr 01 02:06:13 2024	1711929973	250	272	522	271
Mon Apr 01 02:06:06 2024	1711929966	272	250	522	250
Mon Apr 01 02:06:24 2024	1711929984	252	271	522	271
Mon Apr 01 02:05:51 2024	1711929951	279	244	522	243
Mon Apr 01 02:05:53 2024	1711929953	255	268	522	268
Mon Apr 01 02:08:55 2024	1711930135	241	281	522	280
Mon Apr 01 02:06:01 2024	1711929961	271	252	522	251
Mon Apr 01 02:06:30 2024	1711929990	255	267	522	267
Mon Apr 01 02:06:38 2024	1711929998	260	262	523	262
Mon Apr 01 02:06:40 2024	1711930000	264	259	523	258
Mon Apr 01 02:06:26 2024	1711929986	260	263	523	262
Mon Apr 01 02:05:38 2024	1711929938	249	274	523	274
Mon Apr 01 02:06:12 2024	1711929972	268	255	523	254
Mon Apr 01 02:05:51 2024	1711929951	266	257	523	257
Mon Apr 01 02:05:55 2024	1711929955	270	253	523	252
Mon Apr 01 02:06:35 2024	1711929995	257	266	523	265
Mon Apr 01 02:05:41 2024	1711929941	276	247	523	247
Mon Apr 01 02:08:54 2024	1711930134	267	256	523	256
Mon Apr 01 02:06:28 2024	1711929988	268	254	523	254
Mon Apr 01 02:06:29 2024	1711929989	247	276	523	276
Mon Apr 01 02:05:36 2024	1711929936	260	263	523	262
Mon Apr 01 02:05:43 2024	1711929943	261	262	523	262
Mon Apr 01 02:06:10 2024	1711929970	277	246	523	245
Mon Apr 01 02:06:06 2024	1711929966	267	256	523	256
Mon Apr 01 02:08:54 2024	1711930134	275	248	523	247
Mon Apr 01 02:06:08 2024	1711929968	254	269	523	268
Mon Apr 01 02:05:55 2024	1711929955	277	246	523	246
Mon Apr 01 02:06:06 2024	1711929966	279	244	523	244
Mon Apr 01 02:07:50 2024	1711930070	283	240	523	240
Mon Apr 01 02:06:22 2024	1711929982	271	252	523	250
Mon Apr 01 02:06:03 2024	1711929963	279	244	523	244
Mon Apr 01 02:06:30 2024	1711929990	267	256	523	255
Mon Apr 01 02:06:06 2024	1711929966	266	257	523	255
Mon Apr 01 02:05:44 2024	1711929944	267	256	523	256
Mon Apr 01 02:08:54 2024	1711930134	281	243	523	242
Mon Apr 01 02:06:01 2024	1711929961	273	250	523	249
Mon Apr 01 02:06:21 2024	1711929981	275	248	523	246
Mon Apr 01 02:05:38 2024	1711929938	272	252	523	252
Mon Apr 01 02:05:36 2024	1711929936	277	246	523	245
Mon Apr 01 02:06:19 2024	1711929979	268	255	523	254
Mon Apr 01 02:06:05 2024	1711929965	281	242	523	242
Mon Apr 01 02:06:19 2024	1711929979	275	248	523	248
Mon Apr 01 02:05:59 2024	1711929959	261	262	524	262
Mon Apr 01 02:08:56 2024	1711930136	261	263	524	262
Mon Apr 01 02:05:48 2024	1711929948	276	248	524	245
Mon Apr 01 02:06:21 2024	1711929981	275	248	524	248
Mon Apr 01 02:06:21 2024	1711929981	270	254	524	254
Mon Apr 01 02:06:09 2024	1711929969	276	248	524	248
Mon Apr 01 02:06:09 2024	1711929969	270	254	524	253
Mon Apr 01 02:06:26 2024	1711929986	261	262	524	262
Mon Apr 01 02:06:30 2024	1711929990	273	251	524	250
Mon Apr 01 02:05:36 2024	1711929936	274	250	524	250
Mon Apr 01 02:06:01 2024	1711929961	264	260	524	260
Mon Apr 01 02:06:05 2024	1711929965	265	258	524	258
Mon Apr 01 02:06:42 2024	1711930002	247	277	524	275
Mon Apr 01 02:06:05 2024	1711929965	274	250	524	250
Mon Apr 01 02:06:24 2024	1711929984	248	276	524	276
Mon Apr 01 02:05:58 2024	1711929958	269	254	524	254
Mon Apr 01 02:06:10 2024	1711929970	276	247	524	246
Mon Apr 01 02:05:47 2024	1711929947	279	245	524	244
Mon Apr 01 02:06:05 2024	1711929965	262	262	524	262
Mon Apr 01 02:05:55 2024	1711929955	281	243	524	242
Mon Apr 01 02:05:55 2024	1711929955	245	279	524	278
Mon Apr 01 02:09:02 2024	1711930142	262	262	524	261
Mon Apr 01 02:06:15 2024	1711929975	275	249	524	248
Mon Apr 01 02:06:07 2024	1711929967	273	251	524	251
Mon Apr 01 02:05:36 2024	1711929936	259	265	524	265
Mon Apr 01 02:06:15 2024	1711929975	266	259	524	258
Mon Apr 01 02:06:12 2024	1711929972	280	244	524	244
Mon Apr 01 02:05:59 2024	1711929959	257	267	524	267
Mon Apr 01 02:06:10 2024	1711929970	281	243	524	243
Mon Apr 01 02:06:38 2024	1711929998	265	259	524	259
Mon Apr 01 02:08:54 2024	1711930134	275	249	524	248
Mon Apr 01 02:06:31 2024	1711929991	272	252	524	251
Mon Apr 01 02:06:12 2024	1711929972	273	251	524	249
Mon Apr 01 02:07:53 2024	1711930073	272	252	524	252
Mon Apr 01 02:06:34 2024	1711929994	259	265	524	265
Mon Apr 01 02:06:31 2024	1711929991	264	260	524	259
Mon Apr 01 02:05:48 2024	1711929948	259	265	524	264
Mon Apr 01 02:05:52 2024	1711929952	245	279	524	278
Mon Apr 01 02:05:48 2024	1711929948	279	246	524	246
Mon Apr 01 02:06:11 2024	1711929971	277	247	524	247
Mon Apr 01 02:06:13 2024	1711929973	269	255	524	254
Mon Apr 01 02:05:51 2024	1711929951	274	250	525	250
Mon Apr 01 02:06:22 2024	1711929982	264	261	525	260
Mon Apr 01 02:05:36 2024	1711929936	275	249	525	249
Mon Apr 01 02:05:55 2024	1711929955	281	244	525	242
Mon Apr 01 02:06:10 2024	1711929970	274	251	525	250
Mon Apr 01 02:05:55 2024	1711929955	277	248	525	247
Mon Apr 01 02:06:36 2024	1711929996	266	259	525	259
Mon Apr 01 02:05:46 2024	1711929946	272	252	525	252
Mon Apr 01 02:08:56 2024	1711930136	246	278	525	278
Mon Apr 01 02:05:51 2024	1711929951	279	246	525	246
Mon Apr 01 02:06:32 2024	1711929992	255	270	525	270
Mon Apr 01 02:06:36 2024	1711929996	271	253	525	253
Mon Apr 01 02:05:51 2024	1711929951	245	280	525	279
Mon Apr 01 02:06:22 2024	1711929982	252	273	525	272
Mon Apr 01 02:05:54 2024	1711929954	260	264	525	264
Mon Apr 01 02:06:21 2024	1711929981	260	265	525	264
Mon Apr 01 02:05:59 2024	1711929959	270	254	525	254
Mon Apr 01 02:06:26 2024	1711929986	264	261	525	260
Mon Apr 01 02:05:52 2024	1711929952	246	279	525	278
Mon Apr 01 02:06:30 2024	1711929990	266	259	525	259
Mon Apr 01 02:05:48 2024	1711929948	275	250	525	250
Mon Apr 01 02:06:24 2024	1711929984	252	273	525	272
Mon Apr 01 02:09:04 2024	1711930144	275	250	525	250
Mon Apr 01 02:07:43 2024	1711930063	275	250	525	249
Mon Apr 01 02:05:54 2024	1711929954	262	263	525	263
