starttime	seconds	ctime	dtime	ttime	wait
Sat Mar 30 19:50:35 2024	1711824635	267	271	537	271
Sat Mar 30 19:48:14 2024	1711824494	279	258	537	257
Sat Mar 30 19:47:04 2024	1711824424	247	290	537	288
Sat Mar 30 19:49:26 2024	1711824566	282	256	537	256
Sat Mar 30 19:48:14 2024	1711824494	279	258	537	258
Sat Mar 30 19:45:52 2024	1711824352	280	258	537	258
Sat Mar 30 19:48:20 2024	1711824500	290	247	537	247
Sat Mar 30 19:48:16 2024	1711824496	294	244	538	244
Sat Mar 30 19:47:05 2024	1711824425	293	245	538	245
Sat Mar 30 19:44:43 2024	1711824283	281	257	538	257
Sat Mar 30 19:48:14 2024	1711824494	276	262	538	261
Sat Mar 30 19:42:21 2024	1711824141	275	263	538	262
Sat Mar 30 19:47:05 2024	1711824425	288	250	538	250
Sat Mar 30 19:50:35 2024	1711824635	292	246	538	246
Sat Mar 30 19:44:48 2024	1711824288	249	289	538	289
Sat Mar 30 19:48:17 2024	1711824497	271	267	538	267
Sat Mar 30 19:50:35 2024	1711824635	292	246	538	246
Sat Mar 30 19:49:22 2024	1711824562	278	260	538	260
Sat Mar 30 19:48:12 2024	1711824492	281	257	538	256
Sat Mar 30 19:44:43 2024	1711824283	286	253	538	252
Sat Mar 30 19:50:32 2024	1711824632	264	274	538	273
Sat Mar 30 19:48:20 2024	1711824500	273	265	538	262
Sat Mar 30 19:50:35 2024	1711824635	293	245	538	244
Sat Mar 30 19:42:22 2024	1711824142	259	279	538	279
Sat Mar 30 19:45:52 2024	1711824352	259	279	538	278
Sat Mar 30 19:50:37 2024	1711824637	275	263	538	263
Sat Mar 30 19:47:08 2024	1711824428	295	243	538	242
Sat Mar 30 19:48:14 2024	1711824494	277	261	538	261
Sat Mar 30 19:48:14 2024	1711824494	279	259	538	259
Sat Mar 30 19:45:52 2024	1711824352	288	251	538	250
Sat Mar 30 19:50:36 2024	1711824636	274	264	539	264
Sat Mar 30 19:42:26 2024	1711824146	263	276	539	275
Sat Mar 30 19:48:17 2024	1711824497	271	267	539	266
Sat Mar 30 19:47:05 2024	1711824425	291	248	539	248
Sat Mar 30 19:47:05 2024	1711824425	288	250	539	250
Sat Mar 30 19:42:22 2024	1711824142	259	279	539	279
Sat Mar 30 19:47:03 2024	1711824423	257	282	539	281
Sat Mar 30 19:50:40 2024	1711824640	294	245	539	244
Sat Mar 30 19:45:51 2024	1711824351	244	295	539	294
Sat Mar 30 19:49:22 2024	1711824562	264	275	539	274
Sat Mar 30 19:44:45 2024	1711824285	299	240	539	240
Sat Mar 30 19:42:26 2024	1711824146	244	295	539	295
Sat Mar 30 19:41:08 2024	1711824068	259	280	539	271
Sat Mar 30 19:45:52 2024	1711824352	286	253	539	249
Sat Mar 30 19:41:13 2024	1711824073	290	249	539	248
Sat Mar 30 19:49:22 2024	1711824562	285	254	539	254
Sat Mar 30 19:41:08 2024	1711824068	258	281	539	281
Sat Mar 30 19:50:37 2024	1711824637	278	261	539	258
Sat Mar 30 19:45:54 2024	1711824354	255	284	539	283
Sat Mar 30 19:47:09 2024	1711824429	255	284	539	284
Sat Mar 30 19:45:52 2024	1711824352	246	293	539	292
Sat Mar 30 19:41:08 2024	1711824068	252	287	539	287
Sat Mar 30 19:41:08 2024	1711824068	253	286	539	256
Sat Mar 30 19:44:43 2024	1711824283	287	252	539	252
Sat Mar 30 19:50:34 2024	1711824634	262	277	539	277
Sat Mar 30 19:49:28 2024	1711824568	282	257	539	257
Sat Mar 30 19:44:48 2024	1711824288	267	273	539	273
Sat Mar 30 19:49:28 2024	1711824568	275	264	539	264
Sat Mar 30 19:48:12 2024	1711824492	293	246	539	245
Sat Mar 30 19:42:26 2024	1711824146	276	264	540	263
Sat Mar 30 19:45:52 2024	1711824352	287	253	540	253
Sat Mar 30 19:48:12 2024	1711824492	270	270	540	269
Sat Mar 30 19:44:46 2024	1711824286	283	257	540	257
Sat Mar 30 19:44:48 2024	1711824288	271	269	540	268
Sat Mar 30 19:50:36 2024	1711824636	266	273	540	273
Sat Mar 30 19:42:22 2024	1711824142	263	277	540	277
Sat Mar 30 19:44:42 2024	1711824282	254	286	540	285
Sat Mar 30 19:44:48 2024	1711824288	268	272	540	271
Sat Mar 30 19:42:22 2024	1711824142	265	275	540	274
Sat Mar 30 19:47:02 2024	1711824422	254	286	540	285
Sat Mar 30 19:50:35 2024	1711824635	248	292	540	292
Sat Mar 30 19:48:18 2024	1711824498	244	296	540	295
Sat Mar 30 19:47:05 2024	1711824425	259	281	540	281
Sat Mar 30 19:44:46 2024	1711824286	279	261	540	260
Sat Mar 30 19:41:19 2024	1711824079	244	296	540	295
Sat Mar 30 19:42:22 2024	1711824142	263	278	540	275
Sat Mar 30 19:50:37 2024	1711824637	277	264	540	264
Sat Mar 30 19:44:46 2024	1711824286	278	263	540	263
Sat Mar 30 19:48:13 2024	1711824493	249	291	540	290
Sat Mar 30 19:46:00 2024	1711824360	263	278	540	278
Sat Mar 30 19:44:49 2024	1711824289	292	248	540	247
Sat Mar 30 19:44:48 2024	1711824288	273	267	540	266
Sat Mar 30 19:42:21 2024	1711824141	258	282	540	281
Sat Mar 30 19:48:12 2024	1711824492	251	289	540	288
Sat Mar 30 19:44:48 2024	1711824288	278	262	540	261
Sat Mar 30 19:47:03 2024	1711824423	257	284	541	284
Sat Mar 30 19:42:21 2024	1711824141	274	267	541	266
Sat Mar 30 19:50:33 2024	1711824633	251	290	541	289
Sat Mar 30 19:44:41 2024	1711824281	290	251	541	251
Sat Mar 30 19:44:46 2024	1711824286	281	260	541	259
Sat Mar 30 19:42:26 2024	1711824146	274	267	541	266
Sat Mar 30 19:41:11 2024	1711824071	292	249	541	244
Sat Mar 30 19:48:14 2024	1711824494	280	261	541	260
Sat Mar 30 19:48:14 2024	1711824494	271	270	541	270
Sat Mar 30 19:44:46 2024	1711824286	281	260	541	260
Sat Mar 30 19:47:02 2024	1711824422	261	280	541	280
Sat Mar 30 19:42:21 2024	1711824141	262	280	541	279
Sat Mar 30 19:44:48 2024	1711824288	280	262	541	259
Sat Mar 30 19:42:28 2024	1711824148	248	293	541	293
Sat Mar 30 19:50:40 2024	1711824640	296	246	541	246
Sat Mar 30 19:48:14 2024	1711824494	278	263	541	263
Sat Mar 30 19:45:59 2024	1711824359	250	292	541	292
Sat Mar 30 19:44:48 2024	1711824288	246	295	541	295
Sat Mar 30 19:50:35 2024	1711824635	291	250	541	249
Sat Mar 30 19:42:22 2024	1711824142	291	250	541	250
Sat Mar 30 19:49:22 2024	1711824562	282	260	541	260
Sat Mar 30 19:42:23 2024	1711824143	261	281	542	279
Sat Mar 30 19:48:14 2024	1711824494	277	265	542	265
Sat Mar 30 19:47:06 2024	1711824426	247	294	542	293
Sat Mar 30 19:44:46 2024	1711824286	277	265	542	261
Sat Mar 30 19:42:19 2024	1711824139	244	298	542	298
Sat Mar 30 19:44:41 2024	1711824281	255	286	542	286
Sat Mar 30 19:47:03 2024	1711824423	257	284	542	283
Sat Mar 30 19:44:41 2024	1711824281	269	272	542	272
Sat Mar 30 19:42:28 2024	1711824148	254	288	542	287
Sat Mar 30 19:48:12 2024	1711824492	255	287	542	287
Sat Mar 30 19:48:12 2024	1711824492	281	261	542	260
Sat Mar 30 19:42:21 2024	1711824141	262	280	542	279
Sat Mar 30 19:41:08 2024	1711824068	258	284	542	282
Sat Mar 30 19:44:49 2024	1711824289	293	249	542	248
Sat Mar 30 19:49:22 2024	1711824562	292	249	542	249
Sat Mar 30 19:47:03 2024	1711824423	253	289	542	289
Sat Mar 30 19:48:14 2024	1711824494	270	272	542	271
Sat Mar 30 19:45:12 2024	1711824312	249	293	542	282
Sat Mar 30 19:44:46 2024	1711824286	277	265	542	265
Sat Mar 30 19:44:49 2024	1711824289	293	250	542	250
Sat Mar 30 19:50:39 2024	1711824639	262	280	542	280
Sat Mar 30 19:45:56 2024	1711824356	296	246	542	246
Sat Mar 30 19:42:21 2024	1711824141	247	295	542	295
Sat Mar 30 19:47:03 2024	1711824423	255	287	542	287
Sat Mar 30 19:44:49 2024	1711824289	280	262	542	262
Sat Mar 30 19:42:26 2024	1711824146	278	265	542	264
Sat Mar 30 19:42:28 2024	1711824148	258	284	542	284
Sat Mar 30 19:50:33 2024	1711824633	258	284	542	283
Sat Mar 30 19:48:18 2024	1711824498	274	269	542	268
Sat Mar 30 19:45:52 2024	1711824352	251	292	542	292
Sat Mar 30 19:44:48 2024	1711824288	284	259	542	259
Sat Mar 30 19:47:06 2024	1711824426	274	268	542	268
Sat Mar 30 19:48:16 2024	1711824496	282	261	542	261
Sat Mar 30 19:50:36 2024	1711824636	261	282	543	281
Sat Mar 30 19:45:52 2024	1711824352	284	258	543	258
Sat Mar 30 19:49:22 2024	1711824562	257	286	543	286
Sat Mar 30 19:48:18 2024	1711824498	246	296	543	295
Sat Mar 30 19:44:48 2024	1711824288	285	258	543	258
Sat Mar 30 19:48:18 2024	1711824498	281	261	543	261
Sat Mar 30 19:48:12 2024	1711824492	255	288	543	287
Sat Mar 30 19:48:12 2024	1711824492	262	281	543	281
Sat Mar 30 19:49:22 2024	1711824562	288	255	543	254
Sat Mar 30 19:47:02 2024	1711824422	252	291	543	290
Sat Mar 30 19:45:52 2024	1711824352	274	269	543	269
Sat Mar 30 19:48:16 2024	1711824496	279	264	543	264
Sat Mar 30 19:44:46 2024	1711824286	280	263	543	262
Sat Mar 30 19:47:04 2024	1711824424	252	291	543	290
Sat Mar 30 19:48:17 2024	1711824497	285	258	543	257
Sat Mar 30 19:47:02 2024	1711824422	274	269	543	266
Sat Mar 30 19:45:03 2024	1711824303	249	294	543	288
Sat Mar 30 19:44:43 2024	1711824283	297	246	543	246
Sat Mar 30 19:42:22 2024	1711824142	240	303	543	303
Sat Mar 30 19:42:26 2024	1711824146	276	267	543	267
Sat Mar 30 19:44:44 2024	1711824284	290	253	543	252
Sat Mar 30 19:47:03 2024	1711824423	260	284	543	284
Sat Mar 30 19:49:28 2024	1711824568	286	258	543	257
Sat Mar 30 19:48:19 2024	1711824499	254	289	543	289
Sat Mar 30 19:48:13 2024	1711824493	290	254	544	254
Sat Mar 30 19:48:12 2024	1711824492	254	290	544	289
Sat Mar 30 19:48:20 2024	1711824500	243	301	544	300
Sat Mar 30 19:48:16 2024	1711824496	277	266	544	266
Sat Mar 30 19:44:44 2024	1711824284	243	301	544	301
Sat Mar 30 19:49:25 2024	1711824565	297	247	544	246
Sat Mar 30 19:44:43 2024	1711824283	303	241	544	241
Sat Mar 30 19:50:39 2024	1711824639	258	286	544	285
Sat Mar 30 19:41:08 2024	1711824068	251	293	544	292
Sat Mar 30 19:47:06 2024	1711824426	248	296	544	296
Sat Mar 30 19:48:18 2024	1711824498	295	249	544	249
Sat Mar 30 19:48:13 2024	1711824493	251	293	544	292
Sat Mar 30 19:44:48 2024	1711824288	274	270	544	269
Sat Mar 30 19:49:24 2024	1711824564	272	272	544	272
Sat Mar 30 19:48:20 2024	1711824500	292	252	544	252
Sat Mar 30 19:45:52 2024	1711824352	257	287	544	287
Sat Mar 30 19:44:48 2024	1711824288	242	302	544	302
Sat Mar 30 19:41:13 2024	1711824073	303	241	544	240
Sat Mar 30 19:45:52 2024	1711824352	256	288	544	287
Sat Mar 30 19:45:54 2024	1711824354	246	298	544	298
Sat Mar 30 19:44:43 2024	1711824283	298	246	544	246
Sat Mar 30 19:47:04 2024	1711824424	265	279	544	279
Sat Mar 30 19:47:05 2024	1711824425	261	283	544	282
Sat Mar 30 19:47:03 2024	1711824423	243	302	544	301
Sat Mar 30 19:48:12 2024	1711824492	260	284	544	283
Sat Mar 30 19:49:24 2024	1711824564	295	249	544	249
Sat Mar 30 19:45:52 2024	1711824352	255	289	545	289
Sat Mar 30 19:48:12 2024	1711824492	274	271	545	270
Sat Mar 30 19:50:34 2024	1711824634	250	295	545	295
Sat Mar 30 19:49:22 2024	1711824562	282	262	545	262
Sat Mar 30 19:49:24 2024	1711824564	263	281	545	281
Sat Mar 30 19:47:04 2024	1711824424	284	261	545	260
Sat Mar 30 19:50:39 2024	1711824639	260	285	545	284
Sat Mar 30 19:49:22 2024	1711824562	282	263	545	263
Sat Mar 30 19:48:16 2024	1711824496	278	267	545	267
Sat Mar 30 19:42:22 2024	1711824142	291	254	545	254
Sat Mar 30 19:48:12 2024	1711824492	293	252	545	252
Sat Mar 30 19:50:01 2024	1711824601	250	295	545	288
Sat Mar 30 19:42:22 2024	1711824142	265	280	545	280
Sat Mar 30 19:45:52 2024	1711824352	285	260	545	259
Sat Mar 30 19:45:54 2024	1711824354	291	254	545	253
Sat Mar 30 19:50:34 2024	1711824634	260	285	545	284
Sat Mar 30 19:47:02 2024	1711824422	266	279	545	278
Sat Mar 30 19:45:52 2024	1711824352	248	297	545	296
Sat Mar 30 19:49:25 2024	1711824565	296	249	545	248
Sat Mar 30 19:48:12 2024	1711824492	253	293	545	291
Sat Mar 30 19:49:24 2024	1711824564	298	247	545	247
Sat Mar 30 19:49:22 2024	1711824562	297	248	545	248
Sat Mar 30 19:49:25 2024	1711824565	248	297	545	296
Sat Mar 30 19:46:03 2024	1711824363	258	287	545	277
Sat Mar 30 19:44:46 2024	1711824286	281	264	545	264
Sat Mar 30 19:50:40 2024	1711824640	300	246	545	246
Sat Mar 30 19:47:06 2024	1711824426	290	255	545	255
Sat Mar 30 19:49:22 2024	1711824562	284	261	545	261
Sat Mar 30 19:49:22 2024	1711824562	281	264	545	264
Sat Mar 30 19:45:54 2024	1711824354	289	257	545	257
Sat Mar 30 19:48:20 2024	1711824500	275	270	545	270
Sat Mar 30 19:50:34 2024	1711824634	251	295	545	293
Sat Mar 30 19:41:19 2024	1711824079	241	304	545	298
Sat Mar 30 19:50:33 2024	1711824633	253	292	546	292
Sat Mar 30 19:47:01 2024	1711824421	260	286	546	285
Sat Mar 30 19:47:05 2024	1711824425	263	283	546	283
Sat Mar 30 19:49:22 2024	1711824562	283	263	546	262
Sat Mar 30 19:50:33 2024	1711824633	250	295	546	295
Sat Mar 30 19:48:12 2024	1711824492	290	256	546	256
Sat Mar 30 19:42:28 2024	1711824148	261	285	546	284
Sat Mar 30 19:49:28 2024	1711824568	304	241	546	241
Sat Mar 30 19:50:32 2024	1711824632	250	295	546	295
Sat Mar 30 19:48:18 2024	1711824498	296	250	546	250
Sat Mar 30 19:45:05 2024	1711824305	260	286	546	281
Sat Mar 30 19:49:24 2024	1711824564	292	254	546	254
Sat Mar 30 19:42:28 2024	1711824148	259	287	546	286
Sat Mar 30 19:48:13 2024	1711824493	293	253	546	253
Sat Mar 30 19:49:24 2024	1711824564	284	262	546	261
Sat Mar 30 19:42:21 2024	1711824141	261	285	546	284
Sat Mar 30 19:48:18 2024	1711824498	293	253	546	252
Sat Mar 30 19:50:36 2024	1711824636	261	285	546	284
Sat Mar 30 19:44:43 2024	1711824283	304	242	546	242
Sat Mar 30 19:48:18 2024	1711824498	296	250	546	250
Sat Mar 30 19:45:02 2024	1711824302	248	298	546	289
Sat Mar 30 19:48:14 2024	1711824494	303	243	546	241
Sat Mar 30 19:49:25 2024	1711824565	249	298	546	298
Sat Mar 30 19:50:33 2024	1711824633	271	275	546	275
Sat Mar 30 19:45:53 2024	1711824353	276	270	546	269
Sat Mar 30 19:47:01 2024	1711824421	268	279	546	277
Sat Mar 30 19:42:25 2024	1711824145	268	279	546	279
Sat Mar 30 19:48:18 2024	1711824498	280	266	546	266
Sat Mar 30 19:47:01 2024	1711824421	255	292	546	292
Sat Mar 30 19:45:58 2024	1711824358	245	301	546	300
Sat Mar 30 19:48:12 2024	1711824492	254	293	546	293
Sat Mar 30 19:50:37 2024	1711824637	268	279	546	278
Sat Mar 30 19:45:52 2024	1711824352	287	260	547	260
Sat Mar 30 19:49:22 2024	1711824562	285	262	547	262
Sat Mar 30 19:47:02 2024	1711824422	256	291	547	289
Sat Mar 30 19:42:22 2024	1711824142	291	256	547	255
Sat Mar 30 19:49:22 2024	1711824562	249	298	547	297
Sat Mar 30 19:48:18 2024	1711824498	294	253	547	252
Sat Mar 30 19:50:39 2024	1711824639	263	284	547	284
Sat Mar 30 19:50:32 2024	1711824632	288	259	547	258
Sat Mar 30 19:47:04 2024	1711824424	282	265	547	264
Sat Mar 30 19:49:22 2024	1711824562	249	298	547	298
Sat Mar 30 19:48:20 2024	1711824500	279	268	547	267
Sat Mar 30 19:47:02 2024	1711824422	244	303	547	303
Sat Mar 30 19:47:05 2024	1711824425	267	280	547	279
Sat Mar 30 19:50:32 2024	1711824632	269	278	547	277
Sat Mar 30 19:47:06 2024	1711824426	285	262	547	262
Sat Mar 30 19:45:58 2024	1711824358	263	284	547	284
Sat Mar 30 19:49:23 2024	1711824563	256	291	547	291
Sat Mar 30 19:47:06 2024	1711824426	278	269	547	269
Sat Mar 30 19:45:05 2024	1711824305	251	296	547	288
Sat Mar 30 19:50:33 2024	1711824633	251	296	547	296
Sat Mar 30 19:49:24 2024	1711824564	285	262	547	262
Sat Mar 30 19:45:56 2024	1711824356	271	276	547	276
Sat Mar 30 19:45:59 2024	1711824359	244	304	547	303
Sat Mar 30 19:50:32 2024	1711824632	292	255	547	254
Sat Mar 30 19:48:18 2024	1711824498	303	244	547	244
Sat Mar 30 19:48:12 2024	1711824492	296	251	547	251
Sat Mar 30 19:42:21 2024	1711824141	265	283	547	283
Sat Mar 30 19:48:18 2024	1711824498	279	269	547	269
Sat Mar 30 19:50:34 2024	1711824634	252	296	547	296
Sat Mar 30 19:42:25 2024	1711824145	270	277	548	277
Sat Mar 30 19:44:49 2024	1711824289	297	250	548	249
Sat Mar 30 19:50:34 2024	1711824634	285	262	548	262
Sat Mar 30 19:45:56 2024	1711824356	282	265	548	265
Sat Mar 30 19:50:34 2024	1711824634	292	255	548	254
Sat Mar 30 19:50:38 2024	1711824638	254	293	548	293
Sat Mar 30 19:49:28 2024	1711824568	266	281	548	281
Sat Mar 30 19:44:43 2024	1711824283	303	244	548	244
Sat Mar 30 19:50:33 2024	1711824633	276	272	548	271
Sat Mar 30 19:44:14 2024	1711824254	250	298	548	296
Sat Mar 30 19:44:47 2024	1711824287	304	244	548	243
Sat Mar 30 19:49:24 2024	1711824564	295	253	548	252
Sat Mar 30 19:47:03 2024	1711824423	246	302	548	301
Sat Mar 30 19:48:13 2024	1711824493	253	295	548	295
Sat Mar 30 19:48:13 2024	1711824493	292	256	548	256
Sat Mar 30 19:50:40 2024	1711824640	299	249	548	249
Sat Mar 30 19:48:12 2024	1711824492	294	255	548	254
Sat Mar 30 19:50:34 2024	1711824634	262	286	548	286
Sat Mar 30 19:50:39 2024	1711824639	262	286	548	282
Sat Mar 30 19:48:14 2024	1711824494	272	276	548	276
Sat Mar 30 19:42:26 2024	1711824146	290	258	548	258
Sat Mar 30 19:48:13 2024	1711824493	286	263	548	263
Sat Mar 30 19:44:41 2024	1711824281	299	250	548	249
Sat Mar 30 19:48:14 2024	1711824494	295	254	548	251
Sat Mar 30 19:42:28 2024	1711824148	249	300	548	299
Sat Mar 30 19:48:12 2024	1711824492	289	259	548	258
Sat Mar 30 19:48:16 2024	1711824496	276	273	548	272
Sat Mar 30 19:50:32 2024	1711824632	288	260	548	260
Sat Mar 30 19:47:03 2024	1711824423	253	296	548	295
Sat Mar 30 19:50:34 2024	1711824634	248	301	548	300
Sat Mar 30 19:42:23 2024	1711824143	268	281	548	280
Sat Mar 30 19:42:21 2024	1711824141	262	287	548	287
Sat Mar 30 19:44:42 2024	1711824282	265	284	549	282
Sat Mar 30 19:49:22 2024	1711824562	289	260	549	260
Sat Mar 30 19:47:01 2024	1711824421	258	291	549	289
Sat Mar 30 19:49:22 2024	1711824562	286	263	549	263
Sat Mar 30 19:44:47 2024	1711824287	257	292	549	291
Sat Mar 30 19:44:42 2024	1711824282	243	306	549	305
Sat Mar 30 19:46:00 2024	1711824360	275	274	549	273
Sat Mar 30 19:48:18 2024	1711824498	271	278	549	277
Sat Mar 30 19:50:35 2024	1711824635	246	302	549	302
Sat Mar 30 19:42:25 2024	1711824145	262	287	549	284
Sat Mar 30 19:50:39 2024	1711824639	262	287	549	287
Sat Mar 30 19:47:04 2024	1711824424	282	267	549	265
Sat Mar 30 19:44:44 2024	1711824284	278	271	549	270
Sat Mar 30 19:45:22 2024	1711824322	274	275	549	272
Sat Mar 30 19:45:54 2024	1711824354	250	299	549	298
Sat Mar 30 19:45:52 2024	1711824352	277	272	549	272
Sat Mar 30 19:45:53 2024	1711824353	266	283	549	282
Sat Mar 30 19:48:12 2024	1711824492	297	253	549	253
Sat Mar 30 19:50:34 2024	1711824634	255	295	549	295
Sat Mar 30 19:48:18 2024	1711824498	298	252	549	252
Sat Mar 30 19:50:33 2024	1711824633	276	274	549	273
Sat Mar 30 19:50:36 2024	1711824636	273	276	549	276
Sat Mar 30 19:50:35 2024	1711824635	289	260	549	260
Sat Mar 30 19:50:33 2024	1711824633	276	274	549	274
Sat Mar 30 19:50:34 2024	1711824634	293	257	549	257
Sat Mar 30 19:50:32 2024	1711824632	289	261	550	261
Sat Mar 30 19:47:06 2024	1711824426	295	254	550	254
Sat Mar 30 19:46:00 2024	1711824360	293	257	550	256
Sat Mar 30 19:47:03 2024	1711824423	243	306	550	305
Sat Mar 30 19:41:13 2024	1711824073	267	283	550	283
Sat Mar 30 19:50:34 2024	1711824634	256	294	550	294
Sat Mar 30 19:50:36 2024	1711824636	269	281	550	280
Sat Mar 30 19:50:36 2024	1711824636	258	292	550	291
Sat Mar 30 19:41:11 2024	1711824071	267	283	550	283
Sat Mar 30 19:49:24 2024	1711824564	298	252	550	251
Sat Mar 30 19:49:22 2024	1711824562	286	264	550	264
Sat Mar 30 19:42:26 2024	1711824146	286	264	550	263
Sat Mar 30 19:45:54 2024	1711824354	303	247	550	246
Sat Mar 30 19:45:56 2024	1711824356	282	268	550	265
Sat Mar 30 19:41:11 2024	1711824071	265	285	550	285
Sat Mar 30 19:50:32 2024	1711824632	275	275	550	274
Sat Mar 30 19:45:59 2024	1711824359	283	267	550	267
Sat Mar 30 19:50:36 2024	1711824636	247	303	550	303
Sat Mar 30 19:50:36 2024	1711824636	261	290	550	290
Sat Mar 30 19:48:12 2024	1711824492	293	257	550	257
Sat Mar 30 19:44:47 2024	1711824287	255	296	550	294
Sat Mar 30 19:49:23 2024	1711824563	250	300	550	300
Sat Mar 30 19:42:25 2024	1711824145	270	280	550	280
Sat Mar 30 19:42:28 2024	1711824148	254	297	550	296
Sat Mar 30 19:47:05 2024	1711824425	297	254	550	254
Sat Mar 30 19:41:14 2024	1711824074	304	247	551	246
Sat Mar 30 19:47:02 2024	1711824422	246	305	551	305
Sat Mar 30 19:47:04 2024	1711824424	306	244	551	244
Sat Mar 30 19:47:06 2024	1711824426	290	261	551	260
Sat Mar 30 19:49:23 2024	1711824563	263	288	551	287
Sat Mar 30 19:47:08 2024	1711824428	304	247	551	246
Sat Mar 30 19:50:39 2024	1711824639	296	255	551	254
Sat Mar 30 19:50:34 2024	1711824634	248	302	551	302
Sat Mar 30 19:45:56 2024	1711824356	261	290	551	290
Sat Mar 30 19:42:26 2024	1711824146	296	255	551	253
Sat Mar 30 19:50:32 2024	1711824632	256	295	551	295
Sat Mar 30 19:50:33 2024	1711824633	252	299	551	298
Sat Mar 30 19:49:22 2024	1711824562	280	271	551	271
Sat Mar 30 19:45:22 2024	1711824322	250	301	551	294
Sat Mar 30 19:45:58 2024	1711824358	272	279	551	278
Sat Mar 30 19:48:12 2024	1711824492	254	297	551	297
Sat Mar 30 19:42:23 2024	1711824143	309	242	551	241
Sat Mar 30 19:45:58 2024	1711824358	267	284	551	284
Sat Mar 30 19:47:03 2024	1711824423	255	296	551	296
Sat Mar 30 19:50:03 2024	1711824603	245	306	551	299
Sat Mar 30 19:48:12 2024	1711824492	245	306	551	306
Sat Mar 30 19:50:35 2024	1711824635	306	245	551	244
Sat Mar 30 19:41:13 2024	1711824073	270	281	551	281
Sat Mar 30 19:41:13 2024	1711824073	272	280	551	280
Sat Mar 30 19:48:18 2024	1711824498	283	268	551	268
Sat Mar 30 19:45:53 2024	1711824353	292	259	551	259
Sat Mar 30 19:42:26 2024	1711824146	301	250	551	250
Sat Mar 30 19:48:12 2024	1711824492	281	271	551	270
Sat Mar 30 19:42:21 2024	1711824141	272	280	551	279
Sat Mar 30 19:50:33 2024	1711824633	251	300	551	299
Sat Mar 30 19:48:12 2024	1711824492	300	252	551	252
Sat Mar 30 19:48:12 2024	1711824492	265	286	551	286
Sat Mar 30 19:45:54 2024	1711824354	247	304	551	303
Sat Mar 30 19:49:24 2024	1711824564	268	284	552	283
Sat Mar 30 19:42:26 2024	1711824146	272	280	552	280
Sat Mar 30 19:45:54 2024	1711824354	255	297	552	296
Sat Mar 30 19:50:32 2024	1711824632	243	309	552	309
Sat Mar 30 19:48:12 2024	1711824492	291	260	552	260
Sat Mar 30 19:50:39 2024	1711824639	296	255	552	255
Sat Mar 30 19:42:25 2024	1711824145	264	288	552	288
Sat Mar 30 19:49:26 2024	1711824566	303	248	552	248
Sat Mar 30 19:50:33 2024	1711824633	250	302	552	301
Sat Mar 30 19:50:36 2024	1711824636	275	277	552	276
Sat Mar 30 19:48:12 2024	1711824492	278	274	552	273
Sat Mar 30 19:41:13 2024	1711824073	267	284	552	283
Sat Mar 30 19:50:36 2024	1711824636	292	260	552	259
Sat Mar 30 19:42:21 2024	1711824141	274	278	552	278
Sat Mar 30 19:42:24 2024	1711824144	269	282	552	282
Sat Mar 30 19:50:36 2024	1711824636	276	276	552	276
Sat Mar 30 19:42:21 2024	1711824141	279	273	552	273
