starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:25:27 2024	1711898727	246	243	489	242
Sun Mar 31 17:26:20 2024	1711898780	247	242	489	241
Sun Mar 31 17:32:36 2024	1711899156	245	244	489	244
Sun Mar 31 17:25:37 2024	1711898737	249	239	489	239
Sun Mar 31 17:32:26 2024	1711899146	241	248	489	248
Sun Mar 31 17:32:41 2024	1711899161	241	248	489	248
Sun Mar 31 17:31:26 2024	1711899086	241	248	489	247
Sun Mar 31 17:30:42 2024	1711899042	243	246	489	244
Sun Mar 31 17:29:50 2024	1711898990	247	242	489	242
Sun Mar 31 17:32:11 2024	1711899131	245	244	489	243
Sun Mar 31 17:32:37 2024	1711899157	243	245	489	245
Sun Mar 31 17:32:22 2024	1711899142	245	243	489	243
Sun Mar 31 17:25:28 2024	1711898728	246	243	489	243
Sun Mar 31 17:25:52 2024	1711898752	241	248	489	246
Sun Mar 31 17:31:56 2024	1711899116	241	248	489	248
Sun Mar 31 17:27:19 2024	1711898839	241	248	489	248
Sun Mar 31 17:24:26 2024	1711898666	243	246	489	246
Sun Mar 31 17:24:27 2024	1711898667	243	246	489	245
Sun Mar 31 17:32:23 2024	1711899143	243	246	489	245
Sun Mar 31 17:25:49 2024	1711898749	246	243	489	243
Sun Mar 31 17:30:51 2024	1711899051	243	246	489	246
Sun Mar 31 17:31:43 2024	1711899103	243	246	489	246
Sun Mar 31 17:32:31 2024	1711899151	245	244	489	243
Sun Mar 31 17:31:27 2024	1711899087	244	245	489	244
Sun Mar 31 17:29:52 2024	1711898992	245	244	489	244
Sun Mar 31 17:26:15 2024	1711898775	248	241	489	240
Sun Mar 31 17:32:43 2024	1711899163	241	248	489	248
Sun Mar 31 17:28:29 2024	1711898909	243	246	489	246
Sun Mar 31 17:33:38 2024	1711899218	242	247	489	247
Sun Mar 31 17:25:53 2024	1711898753	244	245	489	245
Sun Mar 31 17:30:44 2024	1711899044	243	246	489	245
Sun Mar 31 17:32:05 2024	1711899125	242	247	489	246
Sun Mar 31 17:32:51 2024	1711899171	247	242	489	241
Sun Mar 31 17:29:25 2024	1711898965	249	240	489	240
Sun Mar 31 17:33:13 2024	1711899193	242	247	489	247
Sun Mar 31 17:27:18 2024	1711898838	240	249	489	249
Sun Mar 31 17:31:42 2024	1711899102	243	246	489	246
Sun Mar 31 17:31:39 2024	1711899099	245	244	489	244
Sun Mar 31 17:31:25 2024	1711899085	240	249	489	249
Sun Mar 31 17:32:03 2024	1711899123	245	244	489	244
Sun Mar 31 17:32:12 2024	1711899132	245	244	489	243
Sun Mar 31 17:33:32 2024	1711899212	241	248	489	248
Sun Mar 31 17:32:49 2024	1711899169	249	240	489	240
Sun Mar 31 17:33:18 2024	1711899198	243	246	489	245
Sun Mar 31 17:25:11 2024	1711898711	244	245	489	244
Sun Mar 31 17:30:12 2024	1711899012	249	240	489	240
Sun Mar 31 17:24:40 2024	1711898680	242	247	489	247
Sun Mar 31 17:29:59 2024	1711898999	245	244	489	244
Sun Mar 31 17:33:12 2024	1711899192	248	241	489	241
Sun Mar 31 17:31:26 2024	1711899086	242	247	489	247
Sun Mar 31 17:29:11 2024	1711898951	247	242	489	242
Sun Mar 31 17:28:28 2024	1711898908	245	244	489	244
Sun Mar 31 17:32:29 2024	1711899149	242	247	489	245
Sun Mar 31 17:32:34 2024	1711899154	241	248	489	246
Sun Mar 31 17:33:09 2024	1711899189	244	245	489	244
Sun Mar 31 17:31:43 2024	1711899103	249	240	489	240
Sun Mar 31 17:31:33 2024	1711899093	244	245	489	245
Sun Mar 31 17:29:19 2024	1711898959	246	244	489	243
Sun Mar 31 17:29:20 2024	1711898960	243	246	489	245
Sun Mar 31 17:31:18 2024	1711899078	246	243	489	242
Sun Mar 31 17:25:52 2024	1711898752	244	245	489	245
Sun Mar 31 17:32:25 2024	1711899145	244	246	489	245
Sun Mar 31 17:31:08 2024	1711899068	242	248	489	247
Sun Mar 31 17:33:19 2024	1711899199	244	245	489	244
Sun Mar 31 17:32:28 2024	1711899148	244	245	489	244
Sun Mar 31 17:27:23 2024	1711898843	249	240	489	239
Sun Mar 31 17:26:42 2024	1711898802	249	240	489	240
Sun Mar 31 17:32:32 2024	1711899152	245	245	489	245
Sun Mar 31 17:32:39 2024	1711899159	243	247	489	247
Sun Mar 31 17:26:02 2024	1711898762	248	241	489	241
Sun Mar 31 17:32:36 2024	1711899156	246	244	489	243
Sun Mar 31 17:31:13 2024	1711899073	244	246	489	244
Sun Mar 31 17:24:26 2024	1711898666	247	242	489	242
Sun Mar 31 17:32:35 2024	1711899155	249	241	489	240
Sun Mar 31 17:33:04 2024	1711899184	243	246	489	245
Sun Mar 31 17:24:48 2024	1711898688	244	245	489	245
Sun Mar 31 17:31:05 2024	1711899065	244	245	489	244
Sun Mar 31 17:30:49 2024	1711899049	248	241	489	241
Sun Mar 31 17:31:07 2024	1711899067	243	247	489	247
Sun Mar 31 17:31:49 2024	1711899109	245	245	489	245
Sun Mar 31 17:33:25 2024	1711899205	245	244	489	243
Sun Mar 31 17:25:38 2024	1711898738	245	244	489	244
Sun Mar 31 17:25:52 2024	1711898752	244	246	489	246
Sun Mar 31 17:25:27 2024	1711898727	249	240	489	239
Sun Mar 31 17:33:32 2024	1711899212	242	247	489	247
Sun Mar 31 17:30:13 2024	1711899013	242	247	489	247
Sun Mar 31 17:32:48 2024	1711899168	243	246	489	246
Sun Mar 31 17:32:48 2024	1711899168	243	247	489	247
Sun Mar 31 17:31:38 2024	1711899098	244	246	489	246
Sun Mar 31 17:32:43 2024	1711899163	246	244	489	243
Sun Mar 31 17:31:32 2024	1711899092	243	246	489	246
Sun Mar 31 17:27:05 2024	1711898825	242	247	489	247
Sun Mar 31 17:29:40 2024	1711898980	246	244	489	244
Sun Mar 31 17:28:28 2024	1711898908	245	244	489	244
Sun Mar 31 17:33:03 2024	1711899183	244	246	489	246
Sun Mar 31 17:31:09 2024	1711899069	247	242	489	241
Sun Mar 31 17:32:37 2024	1711899157	241	248	489	248
Sun Mar 31 17:25:58 2024	1711898758	246	243	489	242
Sun Mar 31 17:32:49 2024	1711899169	243	246	489	245
Sun Mar 31 17:33:00 2024	1711899180	244	245	490	244
Sun Mar 31 17:24:54 2024	1711898694	243	246	490	245
Sun Mar 31 17:30:14 2024	1711899014	245	245	490	244
Sun Mar 31 17:29:14 2024	1711898954	244	246	490	245
Sun Mar 31 17:33:43 2024	1711899223	244	245	490	244
Sun Mar 31 17:29:22 2024	1711898962	238	251	490	251
Sun Mar 31 17:33:33 2024	1711899213	245	245	490	245
Sun Mar 31 17:32:07 2024	1711899127	244	246	490	246
Sun Mar 31 17:31:25 2024	1711899085	246	244	490	244
Sun Mar 31 17:25:48 2024	1711898748	245	245	490	244
Sun Mar 31 17:32:18 2024	1711899138	244	245	490	245
Sun Mar 31 17:28:25 2024	1711898905	241	249	490	249
Sun Mar 31 17:25:29 2024	1711898729	243	247	490	246
Sun Mar 31 17:33:34 2024	1711899214	242	248	490	248
Sun Mar 31 17:24:25 2024	1711898665	243	247	490	247
Sun Mar 31 17:31:30 2024	1711899090	244	246	490	245
Sun Mar 31 17:30:11 2024	1711899011	245	245	490	243
Sun Mar 31 17:31:27 2024	1711899087	244	245	490	245
Sun Mar 31 17:31:56 2024	1711899116	245	245	490	244
Sun Mar 31 17:28:27 2024	1711898907	250	240	490	240
Sun Mar 31 17:27:53 2024	1711898873	245	245	490	244
Sun Mar 31 17:31:08 2024	1711899068	245	245	490	244
Sun Mar 31 17:31:32 2024	1711899092	245	245	490	244
Sun Mar 31 17:25:16 2024	1711898716	247	243	490	243
Sun Mar 31 17:32:20 2024	1711899140	245	244	490	244
Sun Mar 31 17:25:37 2024	1711898737	242	247	490	246
Sun Mar 31 17:32:39 2024	1711899159	246	244	490	243
Sun Mar 31 17:30:33 2024	1711899033	244	246	490	246
Sun Mar 31 17:25:55 2024	1711898755	242	247	490	247
Sun Mar 31 17:33:20 2024	1711899200	243	246	490	246
Sun Mar 31 17:31:59 2024	1711899119	243	247	490	247
Sun Mar 31 17:32:40 2024	1711899160	244	246	490	246
Sun Mar 31 17:25:29 2024	1711898729	244	245	490	245
Sun Mar 31 17:32:46 2024	1711899166	245	245	490	245
Sun Mar 31 17:33:04 2024	1711899184	244	246	490	245
Sun Mar 31 17:27:24 2024	1711898844	247	243	490	240
Sun Mar 31 17:28:02 2024	1711898882	246	244	490	242
Sun Mar 31 17:33:36 2024	1711899216	245	245	490	242
Sun Mar 31 17:29:16 2024	1711898956	242	248	490	248
Sun Mar 31 17:30:36 2024	1711899036	244	245	490	244
Sun Mar 31 17:32:08 2024	1711899128	244	246	490	246
Sun Mar 31 17:28:19 2024	1711898899	247	243	490	243
Sun Mar 31 17:33:35 2024	1711899215	243	247	490	247
Sun Mar 31 17:30:11 2024	1711899011	244	246	490	246
Sun Mar 31 17:30:02 2024	1711899002	244	246	490	246
Sun Mar 31 17:31:57 2024	1711899117	244	246	490	242
Sun Mar 31 17:33:19 2024	1711899199	242	248	490	247
Sun Mar 31 17:32:20 2024	1711899140	247	243	490	243
Sun Mar 31 17:32:37 2024	1711899157	244	246	490	246
Sun Mar 31 17:29:08 2024	1711898948	246	244	490	244
Sun Mar 31 17:32:47 2024	1711899167	245	245	490	245
Sun Mar 31 17:31:19 2024	1711899079	250	240	490	240
Sun Mar 31 17:32:11 2024	1711899131	244	246	490	245
Sun Mar 31 17:31:30 2024	1711899090	244	246	490	246
Sun Mar 31 17:24:19 2024	1711898659	244	246	490	246
Sun Mar 31 17:29:18 2024	1711898958	251	239	490	238
Sun Mar 31 17:33:18 2024	1711899198	244	245	490	245
Sun Mar 31 17:32:22 2024	1711899142	240	250	490	250
Sun Mar 31 17:32:44 2024	1711899164	246	244	490	243
Sun Mar 31 17:24:46 2024	1711898686	242	248	490	247
Sun Mar 31 17:25:20 2024	1711898720	244	246	490	246
Sun Mar 31 17:30:20 2024	1711899020	251	239	490	239
Sun Mar 31 17:33:24 2024	1711899204	243	247	490	246
Sun Mar 31 17:30:42 2024	1711899042	242	248	490	247
Sun Mar 31 17:25:26 2024	1711898726	243	247	490	247
Sun Mar 31 17:24:55 2024	1711898695	241	249	490	249
Sun Mar 31 17:30:55 2024	1711899055	246	244	490	243
Sun Mar 31 17:26:03 2024	1711898763	245	245	490	244
Sun Mar 31 17:33:01 2024	1711899181	245	245	490	244
Sun Mar 31 17:28:30 2024	1711898910	241	248	490	247
Sun Mar 31 17:32:10 2024	1711899130	246	244	490	243
Sun Mar 31 17:32:40 2024	1711899160	246	244	490	244
Sun Mar 31 17:33:23 2024	1711899203	246	244	490	243
Sun Mar 31 17:32:35 2024	1711899155	250	240	490	240
Sun Mar 31 17:33:05 2024	1711899185	247	243	490	242
Sun Mar 31 17:32:41 2024	1711899161	243	247	490	247
Sun Mar 31 17:30:52 2024	1711899052	244	246	490	246
Sun Mar 31 17:28:15 2024	1711898895	241	249	490	249
Sun Mar 31 17:33:11 2024	1711899191	244	246	490	245
Sun Mar 31 17:32:42 2024	1711899162	240	250	490	250
Sun Mar 31 17:25:05 2024	1711898705	242	248	490	248
Sun Mar 31 17:32:08 2024	1711899128	246	244	490	243
Sun Mar 31 17:26:55 2024	1711898815	245	245	490	243
Sun Mar 31 17:31:09 2024	1711899069	247	243	490	243
Sun Mar 31 17:31:30 2024	1711899090	241	250	490	250
Sun Mar 31 17:33:41 2024	1711899221	243	247	490	246
Sun Mar 31 17:25:36 2024	1711898736	245	245	490	245
Sun Mar 31 17:27:32 2024	1711898852	245	245	490	245
Sun Mar 31 17:31:29 2024	1711899089	248	242	490	241
Sun Mar 31 17:25:28 2024	1711898728	247	244	490	244
Sun Mar 31 17:26:18 2024	1711898778	244	246	490	245
Sun Mar 31 17:31:21 2024	1711899081	245	245	490	244
Sun Mar 31 17:27:16 2024	1711898836	248	242	490	242
Sun Mar 31 17:33:04 2024	1711899184	244	247	490	246
Sun Mar 31 17:33:20 2024	1711899200	246	244	490	244
Sun Mar 31 17:30:11 2024	1711899011	247	243	490	243
Sun Mar 31 17:31:48 2024	1711899108	244	247	490	246
Sun Mar 31 17:32:41 2024	1711899161	247	244	490	242
Sun Mar 31 17:24:31 2024	1711898671	242	248	490	248
Sun Mar 31 17:33:04 2024	1711899184	244	246	490	246
Sun Mar 31 17:25:17 2024	1711898717	242	248	490	248
Sun Mar 31 17:27:12 2024	1711898832	240	251	490	251
Sun Mar 31 17:33:03 2024	1711899183	246	244	490	243
Sun Mar 31 17:32:35 2024	1711899155	245	245	490	245
Sun Mar 31 17:25:33 2024	1711898733	246	244	490	243
Sun Mar 31 17:30:20 2024	1711899020	244	246	490	246
Sun Mar 31 17:27:53 2024	1711898873	246	244	490	244
Sun Mar 31 17:26:15 2024	1711898775	250	240	490	240
Sun Mar 31 17:32:08 2024	1711899128	244	246	490	246
Sun Mar 31 17:25:13 2024	1711898713	243	248	490	248
Sun Mar 31 17:26:25 2024	1711898785	245	245	490	245
Sun Mar 31 17:26:28 2024	1711898788	244	247	490	245
Sun Mar 31 17:32:46 2024	1711899166	245	245	490	245
Sun Mar 31 17:32:57 2024	1711899177	243	247	490	247
Sun Mar 31 17:32:31 2024	1711899151	248	242	490	242
Sun Mar 31 17:30:19 2024	1711899019	245	246	490	244
Sun Mar 31 17:31:50 2024	1711899110	246	244	490	242
Sun Mar 31 17:31:55 2024	1711899115	243	247	490	247
Sun Mar 31 17:29:34 2024	1711898974	245	245	490	245
Sun Mar 31 17:31:26 2024	1711899086	244	246	490	245
Sun Mar 31 17:25:50 2024	1711898750	248	242	490	241
Sun Mar 31 17:33:32 2024	1711899212	239	251	490	251
Sun Mar 31 17:24:26 2024	1711898666	248	243	490	242
Sun Mar 31 17:27:00 2024	1711898820	247	243	490	243
Sun Mar 31 17:24:26 2024	1711898666	245	245	490	245
Sun Mar 31 17:30:34 2024	1711899034	246	244	490	244
Sun Mar 31 17:29:06 2024	1711898946	247	243	490	241
Sun Mar 31 17:27:00 2024	1711898820	241	250	490	250
Sun Mar 31 17:26:15 2024	1711898775	247	244	490	243
Sun Mar 31 17:25:53 2024	1711898753	248	242	490	241
Sun Mar 31 17:31:49 2024	1711899109	245	245	490	245
Sun Mar 31 17:31:14 2024	1711899074	245	245	490	245
Sun Mar 31 17:26:02 2024	1711898762	249	242	490	240
Sun Mar 31 17:30:41 2024	1711899041	248	243	490	242
Sun Mar 31 17:33:34 2024	1711899214	244	246	490	246
Sun Mar 31 17:30:21 2024	1711899021	242	248	490	245
Sun Mar 31 17:30:38 2024	1711899038	245	246	490	246
Sun Mar 31 17:33:06 2024	1711899186	241	250	490	248
Sun Mar 31 17:29:41 2024	1711898981	246	245	490	244
Sun Mar 31 17:29:59 2024	1711898999	245	245	490	244
Sun Mar 31 17:32:44 2024	1711899164	246	245	490	245
Sun Mar 31 17:26:38 2024	1711898798	246	244	491	244
Sun Mar 31 17:25:26 2024	1711898726	249	241	491	241
Sun Mar 31 17:33:04 2024	1711899184	244	247	491	246
Sun Mar 31 17:30:38 2024	1711899038	243	247	491	246
Sun Mar 31 17:33:28 2024	1711899208	245	245	491	244
Sun Mar 31 17:27:15 2024	1711898835	246	245	491	243
Sun Mar 31 17:25:59 2024	1711898759	247	244	491	244
Sun Mar 31 17:31:16 2024	1711899076	245	245	491	244
Sun Mar 31 17:32:18 2024	1711899138	247	244	491	244
Sun Mar 31 17:32:29 2024	1711899149	246	244	491	244
Sun Mar 31 17:28:25 2024	1711898905	244	246	491	245
Sun Mar 31 17:29:53 2024	1711898993	246	245	491	244
Sun Mar 31 17:31:55 2024	1711899115	247	244	491	243
Sun Mar 31 17:29:51 2024	1711898991	243	248	491	244
Sun Mar 31 17:24:36 2024	1711898676	246	245	491	245
Sun Mar 31 17:32:47 2024	1711899167	247	243	491	242
Sun Mar 31 17:32:22 2024	1711899142	244	246	491	246
Sun Mar 31 17:31:29 2024	1711899089	243	247	491	246
Sun Mar 31 17:32:38 2024	1711899158	247	243	491	243
Sun Mar 31 17:32:09 2024	1711899129	249	242	491	241
Sun Mar 31 17:27:12 2024	1711898832	241	249	491	249
Sun Mar 31 17:25:58 2024	1711898758	246	244	491	244
Sun Mar 31 17:29:48 2024	1711898988	246	244	491	242
Sun Mar 31 17:29:03 2024	1711898943	246	244	491	243
Sun Mar 31 17:25:28 2024	1711898728	245	246	491	245
Sun Mar 31 17:31:25 2024	1711899085	246	245	491	244
Sun Mar 31 17:32:57 2024	1711899177	244	247	491	247
Sun Mar 31 17:33:37 2024	1711899217	245	246	491	246
Sun Mar 31 17:33:35 2024	1711899215	243	248	491	247
Sun Mar 31 17:32:14 2024	1711899134	244	247	491	246
Sun Mar 31 17:29:52 2024	1711898992	244	247	491	247
Sun Mar 31 17:28:17 2024	1711898897	251	240	491	240
Sun Mar 31 17:32:05 2024	1711899125	240	250	491	250
Sun Mar 31 17:31:07 2024	1711899067	247	244	491	243
Sun Mar 31 17:27:12 2024	1711898832	245	246	491	246
Sun Mar 31 17:28:06 2024	1711898886	244	247	491	247
Sun Mar 31 17:27:00 2024	1711898820	246	245	491	244
Sun Mar 31 17:32:42 2024	1711899162	241	250	491	250
Sun Mar 31 17:29:52 2024	1711898992	244	247	491	247
Sun Mar 31 17:26:10 2024	1711898770	245	246	491	244
Sun Mar 31 17:28:58 2024	1711898938	245	246	491	246
Sun Mar 31 17:31:03 2024	1711899063	244	247	491	247
Sun Mar 31 17:25:59 2024	1711898759	244	246	491	246
Sun Mar 31 17:33:07 2024	1711899187	242	249	491	248
Sun Mar 31 17:30:42 2024	1711899042	247	244	491	244
Sun Mar 31 17:33:05 2024	1711899185	244	247	491	247
Sun Mar 31 17:33:27 2024	1711899207	243	248	491	248
Sun Mar 31 17:30:51 2024	1711899051	245	246	491	246
Sun Mar 31 17:27:25 2024	1711898845	242	249	491	248
Sun Mar 31 17:32:11 2024	1711899131	248	242	491	242
Sun Mar 31 17:31:40 2024	1711899100	245	246	491	245
Sun Mar 31 17:32:22 2024	1711899142	243	247	491	247
Sun Mar 31 17:30:50 2024	1711899050	247	243	491	242
Sun Mar 31 17:31:31 2024	1711899091	246	245	491	244
Sun Mar 31 17:33:11 2024	1711899191	244	247	491	246
Sun Mar 31 17:32:36 2024	1711899156	245	245	491	245
Sun Mar 31 17:30:57 2024	1711899057	243	247	491	247
Sun Mar 31 17:26:02 2024	1711898762	244	247	491	246
Sun Mar 31 17:32:41 2024	1711899161	244	247	491	247
Sun Mar 31 17:32:08 2024	1711899128	244	247	491	247
Sun Mar 31 17:31:50 2024	1711899110	242	249	491	249
Sun Mar 31 17:32:38 2024	1711899158	243	248	491	247
Sun Mar 31 17:25:02 2024	1711898702	245	246	491	245
Sun Mar 31 17:33:05 2024	1711899185	246	245	491	244
Sun Mar 31 17:33:07 2024	1711899187	246	245	491	244
Sun Mar 31 17:25:49 2024	1711898749	243	247	491	247
Sun Mar 31 17:33:16 2024	1711899196	246	245	491	245
Sun Mar 31 17:25:29 2024	1711898729	241	250	491	250
Sun Mar 31 17:31:30 2024	1711899090	245	246	491	246
Sun Mar 31 17:24:55 2024	1711898695	245	246	491	246
Sun Mar 31 17:27:41 2024	1711898861	247	244	491	244
Sun Mar 31 17:28:19 2024	1711898899	246	245	491	244
Sun Mar 31 17:26:43 2024	1711898803	246	245	491	245
Sun Mar 31 17:25:50 2024	1711898750	242	249	491	249
Sun Mar 31 17:31:50 2024	1711899110	243	248	491	248
Sun Mar 31 17:33:30 2024	1711899210	252	239	491	238
Sun Mar 31 17:31:50 2024	1711899110	244	247	491	247
Sun Mar 31 17:25:11 2024	1711898711	247	244	491	244
Sun Mar 31 17:28:29 2024	1711898909	244	247	491	247
Sun Mar 31 17:33:16 2024	1711899196	245	246	491	246
Sun Mar 31 17:32:11 2024	1711899131	244	247	491	246
Sun Mar 31 17:33:06 2024	1711899186	245	246	491	246
Sun Mar 31 17:25:02 2024	1711898702	245	245	491	244
Sun Mar 31 17:29:55 2024	1711898995	245	246	491	243
Sun Mar 31 17:29:51 2024	1711898991	239	252	491	252
Sun Mar 31 17:26:09 2024	1711898769	249	242	491	241
Sun Mar 31 17:33:32 2024	1711899212	247	244	491	244
Sun Mar 31 17:32:08 2024	1711899128	243	248	491	247
Sun Mar 31 17:25:09 2024	1711898709	244	247	491	247
Sun Mar 31 17:28:19 2024	1711898899	247	244	491	244
Sun Mar 31 17:32:20 2024	1711899140	247	244	491	243
Sun Mar 31 17:29:35 2024	1711898975	246	245	491	244
Sun Mar 31 17:31:30 2024	1711899090	245	246	491	245
Sun Mar 31 17:33:35 2024	1711899215	246	245	491	245
Sun Mar 31 17:25:48 2024	1711898748	245	246	491	246
Sun Mar 31 17:28:29 2024	1711898909	246	245	491	245
Sun Mar 31 17:30:59 2024	1711899059	254	237	491	237
Sun Mar 31 17:27:12 2024	1711898832	245	246	491	246
Sun Mar 31 17:33:20 2024	1711899200	244	247	491	247
Sun Mar 31 17:32:24 2024	1711899144	247	244	491	244
Sun Mar 31 17:29:23 2024	1711898963	246	245	491	245
Sun Mar 31 17:26:29 2024	1711898789	249	242	491	242
Sun Mar 31 17:25:13 2024	1711898713	245	246	491	246
Sun Mar 31 17:25:02 2024	1711898702	250	241	491	241
Sun Mar 31 17:31:15 2024	1711899075	246	245	491	244
Sun Mar 31 17:29:20 2024	1711898960	244	247	491	247
Sun Mar 31 17:26:02 2024	1711898762	247	244	491	244
Sun Mar 31 17:30:55 2024	1711899055	242	250	491	250
Sun Mar 31 17:27:05 2024	1711898825	241	250	491	250
Sun Mar 31 17:27:23 2024	1711898843	240	251	491	250
Sun Mar 31 17:30:43 2024	1711899043	244	247	491	246
Sun Mar 31 17:33:33 2024	1711899213	245	246	491	246
Sun Mar 31 17:29:11 2024	1711898951	248	243	491	243
Sun Mar 31 17:27:00 2024	1711898820	246	245	491	245
Sun Mar 31 17:32:03 2024	1711899123	248	243	491	243
Sun Mar 31 17:29:20 2024	1711898960	247	245	491	244
Sun Mar 31 17:26:14 2024	1711898774	246	245	491	245
Sun Mar 31 17:32:46 2024	1711899166	246	245	491	244
Sun Mar 31 17:26:20 2024	1711898780	244	247	491	247
Sun Mar 31 17:25:15 2024	1711898715	247	244	491	243
Sun Mar 31 17:29:28 2024	1711898968	246	246	491	245
Sun Mar 31 17:25:54 2024	1711898754	245	247	491	247
Sun Mar 31 17:31:06 2024	1711899066	246	245	491	244
Sun Mar 31 17:33:06 2024	1711899186	249	242	491	242
Sun Mar 31 17:27:49 2024	1711898869	243	249	491	248
Sun Mar 31 17:28:28 2024	1711898908	248	243	491	243
Sun Mar 31 17:24:17 2024	1711898657	245	246	491	246
Sun Mar 31 17:24:23 2024	1711898663	250	242	491	242
Sun Mar 31 17:31:56 2024	1711899116	246	245	491	245
Sun Mar 31 17:33:33 2024	1711899213	245	247	491	247
Sun Mar 31 17:32:04 2024	1711899124	245	247	491	246
Sun Mar 31 17:27:54 2024	1711898874	245	246	491	245
Sun Mar 31 17:33:39 2024	1711899219	242	249	491	248
Sun Mar 31 17:31:29 2024	1711899089	249	242	491	241
Sun Mar 31 17:32:22 2024	1711899142	244	247	491	246
Sun Mar 31 17:28:10 2024	1711898890	246	245	491	244
Sun Mar 31 17:32:45 2024	1711899165	247	244	491	244
Sun Mar 31 17:27:00 2024	1711898820	247	244	491	242
Sun Mar 31 17:33:33 2024	1711899213	249	243	491	243
Sun Mar 31 17:30:15 2024	1711899015	245	246	491	245
Sun Mar 31 17:24:48 2024	1711898688	249	242	491	241
Sun Mar 31 17:33:32 2024	1711899212	246	245	491	244
Sun Mar 31 17:32:22 2024	1711899142	246	245	491	244
Sun Mar 31 17:30:42 2024	1711899042	245	246	491	246
Sun Mar 31 17:32:10 2024	1711899130	246	246	491	246
Sun Mar 31 17:28:53 2024	1711898933	245	246	491	246
Sun Mar 31 17:33:14 2024	1711899194	249	242	491	241
Sun Mar 31 17:30:50 2024	1711899050	245	247	491	247
Sun Mar 31 17:28:36 2024	1711898916	250	242	491	241
Sun Mar 31 17:32:47 2024	1711899167	244	247	491	247
Sun Mar 31 17:32:40 2024	1711899160	246	245	491	244
Sun Mar 31 17:33:08 2024	1711899188	242	249	491	246
Sun Mar 31 17:31:58 2024	1711899118	245	246	491	246
Sun Mar 31 17:33:10 2024	1711899190	243	248	491	248
Sun Mar 31 17:31:09 2024	1711899069	247	244	491	243
Sun Mar 31 17:31:25 2024	1711899085	247	244	491	244
Sun Mar 31 17:29:49 2024	1711898989	246	246	491	246
Sun Mar 31 17:29:42 2024	1711898982	245	246	491	246
Sun Mar 31 17:29:56 2024	1711898996	250	242	491	242
Sun Mar 31 17:30:55 2024	1711899055	248	243	491	243
Sun Mar 31 17:31:13 2024	1711899073	250	241	491	241
Sun Mar 31 17:30:43 2024	1711899043	242	250	491	250
Sun Mar 31 17:29:56 2024	1711898996	247	244	491	244
Sun Mar 31 17:33:37 2024	1711899217	247	244	491	244
Sun Mar 31 17:30:55 2024	1711899055	247	244	491	244
Sun Mar 31 17:28:11 2024	1711898891	239	253	491	253
Sun Mar 31 17:33:16 2024	1711899196	245	246	491	245
Sun Mar 31 17:31:30 2024	1711899090	248	244	491	244
Sun Mar 31 17:33:31 2024	1711899211	248	243	491	243
Sun Mar 31 17:28:53 2024	1711898933	245	246	491	246
Sun Mar 31 17:31:27 2024	1711899087	240	252	491	251
Sun Mar 31 17:24:20 2024	1711898660	246	245	491	244
Sun Mar 31 17:25:45 2024	1711898745	239	252	491	252
Sun Mar 31 17:33:16 2024	1711899196	246	246	491	246
Sun Mar 31 17:31:26 2024	1711899086	247	245	491	244
