starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:36:05 2024	1711899365	306	259	565	259
Sun Mar 31 17:37:21 2024	1711899441	283	282	565	282
Sun Mar 31 17:36:02 2024	1711899362	279	286	566	286
Sun Mar 31 17:36:11 2024	1711899371	283	283	566	259
Sun Mar 31 17:36:07 2024	1711899367	307	259	566	259
Sun Mar 31 17:37:23 2024	1711899443	261	305	566	305
Sun Mar 31 17:37:27 2024	1711899447	273	293	566	293
Sun Mar 31 17:36:19 2024	1711899379	313	253	566	253
Sun Mar 31 17:37:23 2024	1711899443	265	301	566	301
Sun Mar 31 17:36:17 2024	1711899377	261	306	566	305
Sun Mar 31 17:37:23 2024	1711899443	311	255	566	255
Sun Mar 31 17:36:02 2024	1711899362	282	285	566	285
Sun Mar 31 17:38:33 2024	1711899513	315	251	566	251
Sun Mar 31 17:36:10 2024	1711899370	289	277	566	273
Sun Mar 31 17:39:51 2024	1711899591	297	269	566	269
Sun Mar 31 17:36:07 2024	1711899367	308	259	566	259
Sun Mar 31 17:39:51 2024	1711899591	292	274	566	249
Sun Mar 31 17:39:51 2024	1711899591	302	265	566	265
Sun Mar 31 17:36:07 2024	1711899367	308	259	566	259
Sun Mar 31 17:36:11 2024	1711899371	308	259	566	259
Sun Mar 31 17:38:38 2024	1711899518	284	282	566	282
Sun Mar 31 17:36:13 2024	1711899373	292	275	566	275
Sun Mar 31 17:38:33 2024	1711899513	315	252	566	252
Sun Mar 31 17:39:43 2024	1711899583	273	294	567	294
Sun Mar 31 17:39:51 2024	1711899591	287	279	567	279
Sun Mar 31 17:36:17 2024	1711899377	258	309	567	307
Sun Mar 31 17:39:51 2024	1711899591	299	267	567	267
Sun Mar 31 17:39:51 2024	1711899591	311	255	567	255
Sun Mar 31 17:37:21 2024	1711899441	279	288	567	288
Sun Mar 31 17:37:28 2024	1711899448	305	261	567	261
Sun Mar 31 17:36:15 2024	1711899375	268	299	567	299
Sun Mar 31 17:36:11 2024	1711899371	296	271	567	271
Sun Mar 31 17:40:18 2024	1711899618	267	300	567	295
Sun Mar 31 17:39:51 2024	1711899591	297	270	567	270
Sun Mar 31 17:36:11 2024	1711899371	319	247	567	247
Sun Mar 31 17:36:05 2024	1711899365	323	244	567	244
Sun Mar 31 17:36:05 2024	1711899365	308	259	567	259
Sun Mar 31 17:36:05 2024	1711899365	306	261	567	261
Sun Mar 31 17:39:44 2024	1711899584	286	281	567	281
Sun Mar 31 17:36:17 2024	1711899377	307	260	567	260
Sun Mar 31 17:36:17 2024	1711899377	316	252	567	252
Sun Mar 31 17:39:49 2024	1711899589	260	308	567	308
Sun Mar 31 17:36:19 2024	1711899379	313	254	567	253
Sun Mar 31 17:36:19 2024	1711899379	313	255	567	254
Sun Mar 31 17:37:21 2024	1711899441	286	282	568	281
Sun Mar 31 17:39:51 2024	1711899591	271	296	568	296
Sun Mar 31 17:36:07 2024	1711899367	310	258	568	258
Sun Mar 31 17:38:37 2024	1711899517	290	278	568	278
Sun Mar 31 17:36:08 2024	1711899368	285	283	568	283
Sun Mar 31 17:36:12 2024	1711899372	257	311	568	311
Sun Mar 31 17:39:51 2024	1711899591	267	301	568	301
Sun Mar 31 17:36:05 2024	1711899365	322	246	568	246
Sun Mar 31 17:36:05 2024	1711899365	322	246	568	246
Sun Mar 31 17:38:35 2024	1711899515	280	288	568	288
Sun Mar 31 17:39:44 2024	1711899584	269	300	569	300
Sun Mar 31 17:39:43 2024	1711899583	290	278	569	278
Sun Mar 31 17:39:47 2024	1711899587	280	288	569	288
Sun Mar 31 17:39:47 2024	1711899587	283	285	569	285
Sun Mar 31 17:39:47 2024	1711899587	283	285	569	285
Sun Mar 31 17:36:11 2024	1711899371	312	256	569	256
Sun Mar 31 17:37:25 2024	1711899445	265	303	569	303
Sun Mar 31 17:39:44 2024	1711899584	249	320	569	320
Sun Mar 31 17:36:05 2024	1711899365	312	256	569	256
Sun Mar 31 17:38:37 2024	1711899517	298	271	569	271
Sun Mar 31 17:37:26 2024	1711899446	310	259	569	259
Sun Mar 31 17:37:26 2024	1711899446	283	286	569	286
Sun Mar 31 17:37:24 2024	1711899444	250	319	569	319
Sun Mar 31 17:36:15 2024	1711899375	297	272	569	272
Sun Mar 31 17:38:33 2024	1711899513	315	255	569	255
Sun Mar 31 17:39:45 2024	1711899585	313	256	569	256
Sun Mar 31 17:36:16 2024	1711899376	288	281	569	281
Sun Mar 31 17:36:07 2024	1711899367	310	260	569	260
Sun Mar 31 17:36:07 2024	1711899367	287	282	570	282
Sun Mar 31 17:36:15 2024	1711899375	294	276	570	276
Sun Mar 31 17:37:27 2024	1711899447	274	296	570	294
Sun Mar 31 17:36:13 2024	1711899373	260	310	570	310
Sun Mar 31 17:36:11 2024	1711899371	314	256	570	254
Sun Mar 31 17:36:15 2024	1711899375	297	273	570	273
Sun Mar 31 17:36:08 2024	1711899368	257	313	570	313
Sun Mar 31 17:38:06 2024	1711899486	244	327	570	322
Sun Mar 31 17:38:38 2024	1711899518	285	285	570	285
Sun Mar 31 17:36:13 2024	1711899373	297	273	570	273
Sun Mar 31 17:39:46 2024	1711899586	273	297	570	297
Sun Mar 31 17:36:13 2024	1711899373	305	265	570	265
Sun Mar 31 17:38:38 2024	1711899518	285	286	570	286
Sun Mar 31 17:38:38 2024	1711899518	285	285	570	285
Sun Mar 31 17:36:11 2024	1711899371	305	266	571	266
Sun Mar 31 17:36:13 2024	1711899373	314	257	571	257
Sun Mar 31 17:36:11 2024	1711899371	306	265	571	264
Sun Mar 31 17:36:02 2024	1711899362	280	291	571	291
Sun Mar 31 17:37:28 2024	1711899448	311	261	571	261
Sun Mar 31 17:36:05 2024	1711899365	312	259	571	259
Sun Mar 31 17:36:05 2024	1711899365	315	256	571	253
Sun Mar 31 17:36:05 2024	1711899365	260	311	571	311
Sun Mar 31 17:36:10 2024	1711899370	271	301	571	301
Sun Mar 31 17:36:10 2024	1711899370	271	300	571	300
Sun Mar 31 17:36:05 2024	1711899365	260	311	571	311
Sun Mar 31 17:38:38 2024	1711899518	285	286	571	286
Sun Mar 31 17:37:26 2024	1711899446	252	320	572	320
Sun Mar 31 17:37:24 2024	1711899444	325	247	572	247
Sun Mar 31 17:36:07 2024	1711899367	287	285	572	285
Sun Mar 31 17:39:49 2024	1711899589	310	263	572	262
Sun Mar 31 17:37:30 2024	1711899450	286	287	572	287
Sun Mar 31 17:37:28 2024	1711899448	291	281	572	280
Sun Mar 31 17:39:50 2024	1711899590	295	278	572	278
Sun Mar 31 17:36:17 2024	1711899377	321	252	573	252
Sun Mar 31 17:39:49 2024	1711899589	311	261	573	261
Sun Mar 31 17:37:21 2024	1711899441	279	293	573	293
Sun Mar 31 17:37:30 2024	1711899450	286	287	573	285
Sun Mar 31 17:37:58 2024	1711899478	270	303	573	301
Sun Mar 31 17:37:30 2024	1711899450	286	287	573	287
Sun Mar 31 17:36:07 2024	1711899367	265	308	573	308
Sun Mar 31 17:36:07 2024	1711899367	321	252	573	252
Sun Mar 31 17:36:07 2024	1711899367	321	252	573	252
Sun Mar 31 17:37:24 2024	1711899444	253	320	573	320
Sun Mar 31 17:37:24 2024	1711899444	248	325	573	324
Sun Mar 31 17:37:24 2024	1711899444	278	295	573	295
Sun Mar 31 17:37:28 2024	1711899448	310	263	573	263
Sun Mar 31 17:36:12 2024	1711899372	306	267	573	267
Sun Mar 31 17:37:21 2024	1711899441	283	290	573	290
Sun Mar 31 17:36:11 2024	1711899371	322	251	573	250
Sun Mar 31 17:36:12 2024	1711899372	306	267	573	267
Sun Mar 31 17:36:16 2024	1711899376	285	289	573	289
Sun Mar 31 17:36:05 2024	1711899365	315	259	573	259
Sun Mar 31 17:37:25 2024	1711899445	267	306	573	306
Sun Mar 31 17:39:46 2024	1711899586	273	300	573	300
Sun Mar 31 17:37:30 2024	1711899450	286	288	573	288
Sun Mar 31 17:37:28 2024	1711899448	311	263	574	261
Sun Mar 31 17:39:45 2024	1711899585	271	303	574	303
Sun Mar 31 17:37:29 2024	1711899449	290	284	574	284
Sun Mar 31 17:36:05 2024	1711899365	299	275	574	275
Sun Mar 31 17:37:29 2024	1711899449	290	284	574	284
Sun Mar 31 17:37:29 2024	1711899449	290	284	574	284
Sun Mar 31 17:36:05 2024	1711899365	303	271	574	271
Sun Mar 31 17:36:05 2024	1711899365	323	251	574	251
Sun Mar 31 17:36:05 2024	1711899365	299	275	574	275
Sun Mar 31 17:36:05 2024	1711899365	323	251	574	251
Sun Mar 31 17:37:29 2024	1711899449	290	284	574	284
Sun Mar 31 17:37:29 2024	1711899449	290	284	574	284
Sun Mar 31 17:36:11 2024	1711899371	318	257	574	256
Sun Mar 31 17:37:27 2024	1711899447	274	300	574	299
Sun Mar 31 17:36:05 2024	1711899365	299	275	574	275
Sun Mar 31 17:37:27 2024	1711899447	276	298	574	298
Sun Mar 31 17:36:07 2024	1711899367	321	254	574	253
Sun Mar 31 17:36:05 2024	1711899365	322	253	574	252
Sun Mar 31 17:36:11 2024	1711899371	318	257	574	257
Sun Mar 31 17:39:43 2024	1711899583	283	291	574	291
Sun Mar 31 17:39:48 2024	1711899588	309	265	575	265
Sun Mar 31 17:37:25 2024	1711899445	298	277	575	277
Sun Mar 31 17:36:05 2024	1711899365	316	259	575	259
Sun Mar 31 17:38:37 2024	1711899517	287	288	575	288
Sun Mar 31 17:36:07 2024	1711899367	272	303	575	303
Sun Mar 31 17:36:19 2024	1711899379	296	280	575	280
Sun Mar 31 17:36:19 2024	1711899379	291	284	575	284
Sun Mar 31 17:36:19 2024	1711899379	305	270	575	270
Sun Mar 31 17:37:24 2024	1711899444	325	251	575	251
Sun Mar 31 17:36:07 2024	1711899367	272	303	575	303
Sun Mar 31 17:36:06 2024	1711899366	290	285	576	285
Sun Mar 31 17:36:13 2024	1711899373	263	313	576	313
Sun Mar 31 17:39:51 2024	1711899591	284	292	576	292
Sun Mar 31 17:38:38 2024	1711899518	313	263	576	262
Sun Mar 31 17:36:07 2024	1711899367	285	291	576	291
Sun Mar 31 17:36:08 2024	1711899368	308	268	576	268
Sun Mar 31 17:36:08 2024	1711899368	289	287	576	287
Sun Mar 31 17:38:49 2024	1711899529	261	315	576	312
Sun Mar 31 17:36:08 2024	1711899368	252	324	576	324
Sun Mar 31 17:36:04 2024	1711899364	279	297	576	297
Sun Mar 31 17:36:04 2024	1711899364	271	306	576	306
Sun Mar 31 17:37:24 2024	1711899444	279	298	576	294
Sun Mar 31 17:37:26 2024	1711899446	313	264	576	257
Sun Mar 31 17:37:24 2024	1711899444	279	298	576	298
Sun Mar 31 17:36:10 2024	1711899370	275	302	577	302
Sun Mar 31 17:37:21 2024	1711899441	287	290	577	290
Sun Mar 31 17:38:51 2024	1711899531	268	309	577	302
Sun Mar 31 17:39:56 2024	1711899596	273	304	577	303
Sun Mar 31 17:39:44 2024	1711899584	281	296	577	296
Sun Mar 31 17:37:30 2024	1711899450	294	283	577	283
Sun Mar 31 17:36:11 2024	1711899371	269	309	577	309
Sun Mar 31 17:36:11 2024	1711899371	288	290	577	290
Sun Mar 31 17:39:45 2024	1711899585	260	318	577	317
Sun Mar 31 17:39:44 2024	1711899584	299	279	577	279
Sun Mar 31 17:36:11 2024	1711899371	269	309	577	309
Sun Mar 31 17:36:07 2024	1711899367	271	306	578	305
Sun Mar 31 17:36:15 2024	1711899375	302	276	578	275
Sun Mar 31 17:36:06 2024	1711899366	287	291	578	291
Sun Mar 31 17:36:16 2024	1711899376	299	279	578	275
Sun Mar 31 17:36:07 2024	1711899367	282	296	578	296
Sun Mar 31 17:37:23 2024	1711899443	279	299	578	299
Sun Mar 31 17:36:10 2024	1711899370	257	322	578	317
Sun Mar 31 17:36:07 2024	1711899367	321	258	579	258
Sun Mar 31 17:36:06 2024	1711899366	286	292	579	292
Sun Mar 31 17:36:11 2024	1711899371	315	263	579	260
Sun Mar 31 17:36:07 2024	1711899367	289	289	579	289
Sun Mar 31 17:39:43 2024	1711899583	283	296	579	294
Sun Mar 31 17:36:04 2024	1711899364	315	264	579	264
Sun Mar 31 17:36:07 2024	1711899367	296	283	579	283
Sun Mar 31 17:36:36 2024	1711899396	249	330	579	325
Sun Mar 31 17:39:45 2024	1711899585	319	260	579	260
Sun Mar 31 17:36:07 2024	1711899367	289	290	579	290
Sun Mar 31 17:36:07 2024	1711899367	290	289	579	289
Sun Mar 31 17:36:07 2024	1711899367	292	287	579	287
Sun Mar 31 17:39:45 2024	1711899585	319	260	579	260
Sun Mar 31 17:39:48 2024	1711899588	309	270	579	270
Sun Mar 31 17:36:04 2024	1711899364	274	305	579	305
Sun Mar 31 17:38:39 2024	1711899519	281	298	579	298
Sun Mar 31 17:36:11 2024	1711899371	290	290	579	290
Sun Mar 31 17:38:39 2024	1711899519	286	294	579	294
Sun Mar 31 17:37:26 2024	1711899446	312	267	580	267
Sun Mar 31 17:36:06 2024	1711899366	293	288	580	286
Sun Mar 31 17:36:15 2024	1711899375	280	300	580	300
Sun Mar 31 17:39:45 2024	1711899585	284	296	580	296
Sun Mar 31 17:39:44 2024	1711899584	331	249	580	249
Sun Mar 31 17:39:51 2024	1711899591	313	267	580	267
Sun Mar 31 17:36:15 2024	1711899375	250	331	580	331
Sun Mar 31 17:36:15 2024	1711899375	252	329	580	329
Sun Mar 31 17:36:17 2024	1711899377	244	337	581	337
Sun Mar 31 17:36:04 2024	1711899364	319	262	581	262
Sun Mar 31 17:37:25 2024	1711899445	299	282	581	282
Sun Mar 31 17:37:24 2024	1711899444	281	299	581	299
Sun Mar 31 17:39:44 2024	1711899584	296	285	581	285
Sun Mar 31 17:39:44 2024	1711899584	295	286	581	286
Sun Mar 31 17:37:21 2024	1711899441	305	276	581	276
Sun Mar 31 17:39:48 2024	1711899588	295	286	581	286
Sun Mar 31 17:39:44 2024	1711899584	291	290	581	290
Sun Mar 31 17:39:45 2024	1711899585	297	285	581	285
Sun Mar 31 17:36:06 2024	1711899366	315	266	581	266
Sun Mar 31 17:36:17 2024	1711899377	334	247	582	245
Sun Mar 31 17:36:12 2024	1711899372	317	264	582	264
Sun Mar 31 17:39:44 2024	1711899584	297	285	582	284
Sun Mar 31 17:37:23 2024	1711899443	280	301	582	301
Sun Mar 31 17:36:06 2024	1711899366	313	269	582	268
Sun Mar 31 17:36:11 2024	1711899371	289	293	582	293
Sun Mar 31 17:36:10 2024	1711899370	275	307	582	306
Sun Mar 31 17:39:44 2024	1711899584	300	282	582	282
Sun Mar 31 17:36:12 2024	1711899372	318	264	582	264
Sun Mar 31 17:36:11 2024	1711899371	281	302	582	302
Sun Mar 31 17:36:04 2024	1711899364	314	268	582	267
Sun Mar 31 17:39:45 2024	1711899585	284	298	582	298
Sun Mar 31 17:39:44 2024	1711899584	334	248	582	248
Sun Mar 31 17:36:17 2024	1711899377	334	248	582	248
Sun Mar 31 17:36:07 2024	1711899367	327	255	582	255
Sun Mar 31 17:39:45 2024	1711899585	323	260	583	260
Sun Mar 31 17:39:44 2024	1711899584	326	257	583	256
Sun Mar 31 17:39:45 2024	1711899585	295	288	583	288
Sun Mar 31 17:37:26 2024	1711899446	316	267	583	267
Sun Mar 31 17:38:33 2024	1711899513	244	340	584	336
Sun Mar 31 17:38:33 2024	1711899513	246	338	584	337
Sun Mar 31 17:38:33 2024	1711899513	246	338	584	338
Sun Mar 31 17:36:09 2024	1711899369	292	292	584	292
Sun Mar 31 17:39:46 2024	1711899586	310	274	584	274
Sun Mar 31 17:36:02 2024	1711899362	296	288	584	288
Sun Mar 31 17:36:09 2024	1711899369	292	292	584	292
Sun Mar 31 17:37:24 2024	1711899444	282	302	584	302
Sun Mar 31 17:36:09 2024	1711899369	292	292	584	292
Sun Mar 31 17:36:09 2024	1711899369	296	288	584	288
Sun Mar 31 17:36:09 2024	1711899369	298	286	584	286
Sun Mar 31 17:36:09 2024	1711899369	304	281	584	281
Sun Mar 31 17:36:15 2024	1711899375	248	336	584	336
Sun Mar 31 17:36:04 2024	1711899364	314	270	584	270
Sun Mar 31 17:36:09 2024	1711899369	300	285	585	285
Sun Mar 31 17:39:44 2024	1711899584	293	291	585	291
Sun Mar 31 17:36:10 2024	1711899370	318	267	585	266
Sun Mar 31 17:36:19 2024	1711899379	297	288	585	288
Sun Mar 31 17:36:18 2024	1711899378	261	324	585	324
Sun Mar 31 17:36:19 2024	1711899379	331	254	585	254
Sun Mar 31 17:39:47 2024	1711899587	335	251	585	251
Sun Mar 31 17:36:07 2024	1711899367	292	293	585	293
Sun Mar 31 17:36:17 2024	1711899377	335	251	585	251
Sun Mar 31 17:36:17 2024	1711899377	248	338	585	337
Sun Mar 31 17:39:45 2024	1711899585	298	287	586	287
Sun Mar 31 17:39:48 2024	1711899588	300	286	586	286
Sun Mar 31 17:36:14 2024	1711899374	283	303	586	303
Sun Mar 31 17:36:14 2024	1711899374	279	307	586	307
Sun Mar 31 17:36:15 2024	1711899375	281	304	586	304
Sun Mar 31 17:39:48 2024	1711899588	300	287	586	286
Sun Mar 31 17:39:44 2024	1711899584	254	333	586	333
Sun Mar 31 17:36:12 2024	1711899372	319	267	586	267
Sun Mar 31 17:39:44 2024	1711899584	259	328	586	328
Sun Mar 31 17:37:23 2024	1711899443	287	299	586	299
Sun Mar 31 17:36:04 2024	1711899364	314	272	587	270
Sun Mar 31 17:39:43 2024	1711899583	290	296	587	296
Sun Mar 31 17:39:44 2024	1711899584	334	253	587	251
Sun Mar 31 17:36:16 2024	1711899376	302	285	587	285
Sun Mar 31 17:38:33 2024	1711899513	273	313	587	313
Sun Mar 31 17:39:43 2024	1711899583	245	342	587	342
Sun Mar 31 17:39:45 2024	1711899585	285	302	587	300
Sun Mar 31 17:36:02 2024	1711899362	312	275	587	275
Sun Mar 31 17:38:33 2024	1711899513	253	334	587	334
Sun Mar 31 17:37:21 2024	1711899441	248	340	587	340
Sun Mar 31 17:37:23 2024	1711899443	316	272	588	272
Sun Mar 31 17:36:07 2024	1711899367	272	316	588	316
Sun Mar 31 17:36:07 2024	1711899367	272	316	588	316
Sun Mar 31 17:37:22 2024	1711899442	304	284	588	284
Sun Mar 31 17:36:12 2024	1711899372	321	267	588	267
Sun Mar 31 17:39:44 2024	1711899584	334	255	588	255
Sun Mar 31 17:36:02 2024	1711899362	319	270	588	268
Sun Mar 31 17:36:12 2024	1711899372	309	280	588	280
Sun Mar 31 17:37:21 2024	1711899441	305	283	588	283
Sun Mar 31 17:38:06 2024	1711899486	258	330	589	330
Sun Mar 31 17:36:06 2024	1711899366	287	302	589	302
Sun Mar 31 17:36:06 2024	1711899366	282	307	589	307
Sun Mar 31 17:38:39 2024	1711899519	285	303	589	303
Sun Mar 31 17:38:39 2024	1711899519	281	307	589	307
Sun Mar 31 17:36:07 2024	1711899367	297	292	589	292
Sun Mar 31 17:36:04 2024	1711899364	314	275	590	274
Sun Mar 31 17:36:14 2024	1711899374	283	307	590	307
Sun Mar 31 17:36:03 2024	1711899363	270	320	590	320
Sun Mar 31 17:36:05 2024	1711899365	280	310	590	310
Sun Mar 31 17:36:02 2024	1711899362	302	288	590	288
Sun Mar 31 17:39:44 2024	1711899584	254	336	590	336
Sun Mar 31 17:36:05 2024	1711899365	279	311	590	311
Sun Mar 31 17:36:15 2024	1711899375	326	264	590	264
Sun Mar 31 17:39:43 2024	1711899583	284	307	590	307
Sun Mar 31 17:36:07 2024	1711899367	306	285	591	285
Sun Mar 31 17:36:15 2024	1711899375	302	289	591	289
Sun Mar 31 17:39:48 2024	1711899588	311	280	591	280
Sun Mar 31 17:37:21 2024	1711899441	290	301	591	297
Sun Mar 31 17:36:11 2024	1711899371	345	246	591	246
Sun Mar 31 17:36:07 2024	1711899367	329	262	592	262
Sun Mar 31 17:36:02 2024	1711899362	304	288	592	287
Sun Mar 31 17:38:33 2024	1711899513	315	277	592	277
Sun Mar 31 17:39:47 2024	1711899587	336	255	592	255
Sun Mar 31 17:38:33 2024	1711899513	315	277	592	277
Sun Mar 31 17:36:13 2024	1711899373	317	275	592	274
Sun Mar 31 17:36:07 2024	1711899367	325	266	592	266
Sun Mar 31 17:36:18 2024	1711899378	269	323	592	323
Sun Mar 31 17:39:47 2024	1711899587	286	306	592	304
Sun Mar 31 17:36:04 2024	1711899364	314	278	592	277
Sun Mar 31 17:36:11 2024	1711899371	269	324	592	324
Sun Mar 31 17:36:03 2024	1711899363	272	321	593	321
Sun Mar 31 17:38:49 2024	1711899529	265	328	593	305
Sun Mar 31 17:36:11 2024	1711899371	313	279	593	279
Sun Mar 31 17:36:11 2024	1711899371	340	253	593	253
Sun Mar 31 17:37:25 2024	1711899445	324	269	593	269
Sun Mar 31 17:38:33 2024	1711899513	315	278	593	278
Sun Mar 31 17:36:02 2024	1711899362	302	291	593	291
Sun Mar 31 17:37:25 2024	1711899445	286	308	593	308
Sun Mar 31 17:36:15 2024	1711899375	317	276	593	276
Sun Mar 31 17:37:24 2024	1711899444	351	243	594	243
Sun Mar 31 17:36:18 2024	1711899378	271	323	594	323
Sun Mar 31 17:37:25 2024	1711899445	278	315	594	315
Sun Mar 31 17:36:16 2024	1711899376	268	326	594	326
Sun Mar 31 17:39:47 2024	1711899587	334	260	594	258
Sun Mar 31 17:36:33 2024	1711899393	261	334	594	329
Sun Mar 31 17:39:51 2024	1711899591	285	310	594	309
Sun Mar 31 17:39:47 2024	1711899587	287	307	594	307
Sun Mar 31 17:36:10 2024	1711899370	274	320	594	320
Sun Mar 31 17:39:47 2024	1711899587	285	309	595	309
Sun Mar 31 17:39:43 2024	1711899583	297	297	595	297
Sun Mar 31 17:39:47 2024	1711899587	285	309	595	309
Sun Mar 31 17:36:05 2024	1711899365	284	310	595	310
Sun Mar 31 17:38:33 2024	1711899513	243	351	595	350
Sun Mar 31 17:36:13 2024	1711899373	335	259	595	259
Sun Mar 31 17:36:05 2024	1711899365	284	310	595	310
Sun Mar 31 17:37:21 2024	1711899441	253	342	595	342
Sun Mar 31 17:36:05 2024	1711899365	285	311	595	311
Sun Mar 31 17:39:47 2024	1711899587	330	265	595	265
Sun Mar 31 17:39:45 2024	1711899585	317	278	595	278
Sun Mar 31 17:36:01 2024	1711899361	280	315	595	315
Sun Mar 31 17:36:11 2024	1711899371	320	275	595	274
Sun Mar 31 17:36:10 2024	1711899370	275	321	595	321
Sun Mar 31 17:39:47 2024	1711899587	285	310	596	310
Sun Mar 31 17:39:47 2024	1711899587	285	311	596	311
Sun Mar 31 17:36:07 2024	1711899367	306	290	596	290
Sun Mar 31 17:39:44 2024	1711899584	280	316	596	316
Sun Mar 31 17:39:47 2024	1711899587	289	307	596	307
Sun Mar 31 17:37:25 2024	1711899445	272	324	596	324
Sun Mar 31 17:36:17 2024	1711899377	281	316	596	316
Sun Mar 31 17:36:12 2024	1711899372	252	344	596	344
Sun Mar 31 17:39:49 2024	1711899589	258	339	596	339
Sun Mar 31 17:36:13 2024	1711899373	257	339	596	339
Sun Mar 31 17:38:38 2024	1711899518	275	322	597	322
Sun Mar 31 17:39:43 2024	1711899583	283	313	597	313
Sun Mar 31 17:36:13 2024	1711899373	310	286	597	286
Sun Mar 31 17:39:47 2024	1711899587	292	305	597	302
Sun Mar 31 17:36:02 2024	1711899362	331	266	597	266
Sun Mar 31 17:36:09 2024	1711899369	310	286	597	286
Sun Mar 31 17:36:09 2024	1711899369	314	283	597	283
Sun Mar 31 17:36:13 2024	1711899373	336	261	597	259
Sun Mar 31 17:36:09 2024	1711899369	310	287	597	286
Sun Mar 31 17:36:09 2024	1711899369	317	280	597	280
Sun Mar 31 17:36:09 2024	1711899369	306	291	597	291
Sun Mar 31 17:36:11 2024	1711899371	311	286	597	286
Sun Mar 31 17:37:25 2024	1711899445	282	315	597	315
Sun Mar 31 17:36:09 2024	1711899369	313	284	597	284
Sun Mar 31 17:36:09 2024	1711899369	308	290	597	289
Sun Mar 31 17:36:13 2024	1711899373	336	262	597	261
Sun Mar 31 17:36:11 2024	1711899371	273	324	597	324
Sun Mar 31 17:39:43 2024	1711899583	341	257	597	256
Sun Mar 31 17:36:13 2024	1711899373	336	262	597	262
Sun Mar 31 17:37:21 2024	1711899441	253	344	597	344
Sun Mar 31 17:39:43 2024	1711899583	249	349	598	348
Sun Mar 31 17:36:14 2024	1711899374	277	321	598	321
Sun Mar 31 17:36:02 2024	1711899362	329	268	598	268
Sun Mar 31 17:39:49 2024	1711899589	338	259	598	258
Sun Mar 31 17:36:17 2024	1711899377	314	284	598	284
Sun Mar 31 17:39:44 2024	1711899584	282	316	598	316
Sun Mar 31 17:36:12 2024	1711899372	334	264	598	264
Sun Mar 31 17:39:47 2024	1711899587	334	264	598	264
Sun Mar 31 17:37:29 2024	1711899449	261	337	599	337
Sun Mar 31 17:36:10 2024	1711899370	255	343	599	343
Sun Mar 31 17:37:29 2024	1711899449	261	337	599	337
Sun Mar 31 17:37:29 2024	1711899449	261	337	599	337
Sun Mar 31 17:36:17 2024	1711899377	342	256	599	255
Sun Mar 31 17:39:47 2024	1711899587	293	306	599	306
Sun Mar 31 17:36:12 2024	1711899372	270	329	599	329
Sun Mar 31 17:37:25 2024	1711899445	286	313	599	313
Sun Mar 31 17:36:12 2024	1711899372	334	265	599	265
Sun Mar 31 17:36:12 2024	1711899372	270	329	599	329
Sun Mar 31 17:36:12 2024	1711899372	270	329	599	329
Sun Mar 31 17:36:17 2024	1711899377	281	319	599	319
Sun Mar 31 17:36:11 2024	1711899371	342	257	599	257
Sun Mar 31 17:37:25 2024	1711899445	266	333	599	333
Sun Mar 31 17:36:12 2024	1711899372	335	264	599	264
Sun Mar 31 17:37:25 2024	1711899445	324	276	599	276
